date,one_month_return
"March 19, 2020",-27.68%
"March 18, 2020",-23.45%
"March 17, 2020",-27.18%
"March 16, 2020",-34.24%
"March 13, 2020",-24.41%
"March 12, 2020",-28.68%
"March 11, 2020",-18.85%
"March 10, 2020",-16.51%
"March 9, 2020",-19.84%
"March 6, 2020",-12.87%
"March 5, 2020",-11.60%
"March 4, 2020",-6.67%
"March 3, 2020",-10.96%
"March 2, 2020",-10.92%
"Feb. 28, 2020",-15.39%
"Feb. 27, 2020",-11.05%
"Feb. 26, 2020",-7.31%
"Feb. 25, 2020",-7.43%
"Feb. 24, 2020",-3.04%
"Feb. 21, 2020",0.39%
"Feb. 20, 2020",0.07%
"Feb. 19, 2020",2.07%
"Feb. 18, 2020",2.32%
"Feb. 14, 2020",5.22%
"Feb. 13, 2020",3.74%
"Feb. 12, 2020",5.50%
"Feb. 11, 2020",6.29%
"Feb. 10, 2020",6.27%
"Feb. 7, 2020",5.95%
"Feb. 6, 2020",6.26%
"Feb. 5, 2020",5.18%
"Feb. 4, 2020",4.12%
"Feb. 3, 2020",2.45%
"Jan. 31, 2020",9.95%
"Jan. 30, 2020",11.23%
"Jan. 29, 2020",10.22%
"Jan. 28, 2020",11.07%
"Jan. 27, 2020",9.85%
"Jan. 24, 2020",10.85%
"Jan. 23, 2020",9.41%
"Jan. 22, 2020",9.82%
"Jan. 21, 2020",10.27%
"Jan. 17, 2020",10.02%
"Jan. 16, 2020",10.30%
"Jan. 15, 2020",8.92%
"Jan. 14, 2020",7.68%
"Jan. 13, 2020",8.42%
"Jan. 10, 2020",7.64%
"Jan. 9, 2020",8.24%
"Jan. 8, 2020",6.25%
"Jan. 7, 2020",7.14%
"Jan. 6, 2020",6.79%
"Jan. 3, 2020",8.42%
"Jan. 2, 2020",4.11%
"Dec. 31, 2019",-0.42%
"Dec. 30, 2019",0.22%
"Dec. 27, 2019",-0.16%
"Dec. 26, 2019",-0.05%
"Dec. 24, 2019",-0.15%
"Dec. 23, 2019",0.30%
"Dec. 20, 2019",-1.59%
"Dec. 19, 2019",-1.96%
"Dec. 18, 2019",-3.10%
"Dec. 17, 2019",-1.69%
"Dec. 16, 2019",-1.93%
"Dec. 13, 2019",-0.31%
"Dec. 12, 2019",-0.58%
"Dec. 11, 2019",1.27%
"Dec. 10, 2019",0.68%
"Dec. 9, 2019",0.39%
"Dec. 6, 2019",1.86%
"Dec. 5, 2019",3.29%
"Dec. 4, 2019",2.70%
"Dec. 3, 2019",0.65%
"Dec. 2, 2019",1.17%
"Nov. 29, 2019",5.37%
"Nov. 27, 2019",6.34%
"Nov. 26, 2019",5.87%
"Nov. 25, 2019",5.19%
"Nov. 22, 2019",4.57%
"Nov. 21, 2019",4.33%
"Nov. 20, 2019",5.43%
"Nov. 19, 2019",4.92%
"Nov. 18, 2019",5.44%
"Nov. 15, 2019",2.82%
"Nov. 14, 2019",1.97%
"Nov. 13, 2019",1.63%
"Nov. 12, 2019",1.27%
"Nov. 11, 2019",-0.02%
"Nov. 8, 2019",-0.07%
"Nov. 7, 2019",-1.31%
"Nov. 6, 2019",-1.34%
"Nov. 5, 2019",-2.94%
"Nov. 4, 2019",-2.72%
"Nov. 1, 2019",-1.31%
"Oct. 31, 2019",-3.43%
"Oct. 30, 2019",-2.93%
"Oct. 29, 2019",-4.32%
"Oct. 28, 2019",-4.13%
"Oct. 25, 2019",-5.05%
"Oct. 24, 2019",-3.71%
"Oct. 23, 2019",-3.76%
"Oct. 22, 2019",-3.75%
"Oct. 21, 2019",-3.66%
"Oct. 18, 2019",-6.19%
"Oct. 17, 2019",-4.29%
"Oct. 16, 2019",-2.50%
"Oct. 15, 2019",-0.55%
"Oct. 14, 2019",-0.58%
"Oct. 11, 2019",-0.02%
"Oct. 10, 2019",1.46%
"Oct. 9, 2019",1.16%
"Oct. 8, 2019",-1.15%
"Oct. 7, 2019",-0.72%
"Oct. 4, 2019",-1.06%
"Oct. 3, 2019",-1.20%
"Oct. 2, 2019",-1.55%
"Oct. 1, 2019",0.02%
"Sept. 30, 2019",1.55%
"Sept. 27, 2019",2.07%
"Sept. 26, 2019",3.31%
"Sept. 25, 2019",3.59%
"Sept. 24, 2019",3.26%
"Sept. 23, 2019",2.86%
"Sept. 20, 2019",1.70%
"Sept. 19, 2019",3.41%
"Sept. 18, 2019",5.32%
"Sept. 17, 2019",4.50%
"Sept. 16, 2019",4.15%
"Sept. 13, 2019",2.03%
"Sept. 12, 2019",2.55%
"Sept. 11, 2019",1.20%
"Sept. 10, 2019",1.14%
"Sept. 9, 2019",0.85%
"Sept. 6, 2019",5.39%
"Sept. 5, 2019",7.45%
"Sept. 4, 2019",7.51%
"Sept. 3, 2019",6.29%
"Aug. 30, 2019",4.95%
"Aug. 29, 2019",4.01%
"Aug. 28, 2019",3.12%
"Aug. 27, 2019",2.85%
"Aug. 26, 2019",2.94%
"Aug. 23, 2019",5.34%
"Aug. 22, 2019",7.90%
"Aug. 21, 2019",7.29%
"Aug. 20, 2019",6.94%
"Aug. 19, 2019",6.59%
"Aug. 16, 2019",3.19%
"Aug. 15, 2019",1.57%
"Aug. 14, 2019",-0.14%
"Aug. 13, 2019",2.10%
"Aug. 12, 2019",2.04%
"Aug. 9, 2019",1.97%
"Aug. 8, 2019",2.16%
"Aug. 7, 2019",-0.17%
"Aug. 6, 2019",-0.85%
"Aug. 5, 2019",-3.11%
"Aug. 2, 2019",-1.54%
"Aug. 1, 2019",0.45%
"July 31, 2019",-0.38%
"July 30, 2019",0.67%
"July 29, 2019",1.67%
"July 26, 2019",2.77%
"July 25, 2019",2.71%
"July 24, 2019",2.48%
"July 23, 2019",-0.43%
"July 22, 2019",-0.48%
"July 19, 2019",0.35%
"July 18, 2019",0.76%
"July 17, 2019",2.80%
"July 16, 2019",4.34%
"July 15, 2019",5.01%
"July 12, 2019",6.93%
"July 11, 2019",7.03%
"July 10, 2019",4.71%
"July 9, 2019",4.08%
"July 8, 2019",3.93%
"July 5, 2019",4.88%
"July 3, 2019",7.49%
"July 2, 2019",8.58%
"July 1, 2019",6.77%
"June 28, 2019",7.59%
