date,peg_ratio
"March 19, 2020",0.5808
"March 18, 2020",0.6163
"March 17, 2020",0.5893
"March 16, 2020",0.5322
"March 13, 2020",0.6074
"March 12, 2020",0.5755
"March 11, 2020",0.6597
"March 10, 2020",0.6787
"March 9, 2020",0.6507
"March 6, 2020",0.7069
"March 5, 2020",0.7111
"March 4, 2020",0.7431
"March 3, 2020",0.6976
"March 2, 2020",0.7049
"Feb. 28, 2020",0.6837
"Feb. 27, 2020",0.7109
"Feb. 26, 2020",0.741
"Feb. 25, 2020",0.74
"Feb. 24, 2020",0.7751
"Feb. 21, 2020",0.7907
"Feb. 20, 2020",0.7873
"Feb. 19, 2020",0.8031
"Feb. 18, 2020",0.8051
"Feb. 14, 2020",0.8093
"Feb. 13, 2020",0.8035
"Feb. 12, 2020",0.807
"Feb. 11, 2020",0.813
"Feb. 10, 2020",0.8128
"Feb. 7, 2020",0.8117
"Feb. 6, 2020",0.8114
"Feb. 5, 2020",0.8044
"Feb. 4, 2020",0.7962
"Feb. 3, 2020",0.7834
"Jan. 31, 2020",0.7913
"Jan. 30, 2020",0.8057
"Jan. 29, 2020",0.8019
"Jan. 28, 2020",0.808
"Jan. 27, 2020",0.7992
"Jan. 24, 2020",0.7994
"Jan. 23, 2020",0.7925
"Jan. 22, 2020",0.7845
"Jan. 21, 2020",0.7877
"Jan. 17, 2020",0.7868
"Jan. 16, 2020",0.7868
"Jan. 15, 2020",0.7781
"Jan. 14, 2020",0.7692
"Jan. 13, 2020",0.7745
"Jan. 10, 2020",0.7649
"Jan. 9, 2020",0.7669
"Jan. 8, 2020",0.7597
"Jan. 7, 2020",0.7661
"Jan. 6, 2020",0.7636
"Jan. 3, 2020",0.7647
"Jan. 2, 2020",0.7382
"Dec. 31, 2019",0.7197
"Dec. 30, 2019",0.2025
"Dec. 27, 2019",0.2034
"Dec. 26, 2019",0.2027
"Dec. 24, 2019",0.2016
"Dec. 23, 2019",0.2025
"Dec. 20, 2019",0.1997
"Dec. 19, 2019",0.198
"Dec. 18, 2019",0.1967
"Dec. 17, 2019",0.1999
"Dec. 16, 2019",0.1995
"Dec. 13, 2019",0.1997
"Dec. 12, 2019",0.1985
"Dec. 11, 2019",0.1996
"Dec. 10, 2019",0.1987
"Dec. 9, 2019",0.1981
"Dec. 6, 2019",0.1999
