date,ytd_return
"March 19, 2020",-19.31%
"March 18, 2020",-14.37%
"March 17, 2020",-18.12%
"March 16, 2020",-26.05%
"March 13, 2020",-15.61%
"March 12, 2020",-20.03%
"March 11, 2020",-8.33%
"March 10, 2020",-5.70%
"March 9, 2020",-9.59%
"March 6, 2020",-1.77%
"March 5, 2020",-1.20%
"March 4, 2020",3.25%
"March 3, 2020",-3.08%
"March 2, 2020",-2.06%
"Feb. 28, 2020",-5.01%
"Feb. 27, 2020",-1.23%
"Feb. 26, 2020",2.96%
"Feb. 25, 2020",2.82%
"Feb. 24, 2020",7.70%
"Feb. 21, 2020",9.87%
"Feb. 20, 2020",9.40%
"Feb. 19, 2020",11.58%
"Feb. 18, 2020",11.86%
"Feb. 14, 2020",12.45%
"Feb. 13, 2020",11.64%
"Feb. 12, 2020",12.13%
"Feb. 11, 2020",12.96%
"Feb. 10, 2020",12.94%
"Feb. 7, 2020",12.79%
"Feb. 6, 2020",12.74%
"Feb. 5, 2020",11.76%
"Feb. 4, 2020",10.63%
"Feb. 3, 2020",8.86%
"Jan. 31, 2020",9.95%
"Jan. 30, 2020",11.95%
"Jan. 29, 2020",11.42%
"Jan. 28, 2020",12.27%
"Jan. 27, 2020",11.04%
"Jan. 24, 2020",11.07%
"Jan. 23, 2020",10.12%
"Jan. 22, 2020",9.00%
"Jan. 21, 2020",9.44%
"Jan. 17, 2020",9.32%
"Jan. 16, 2020",9.33%
"Jan. 15, 2020",8.11%
"Jan. 14, 2020",6.87%
"Jan. 13, 2020",7.61%
"Jan. 10, 2020",6.28%
"Jan. 9, 2020",6.56%
"Jan. 8, 2020",5.56%
"Jan. 7, 2020",6.45%
"Jan. 6, 2020",6.09%
"Jan. 3, 2020",6.26%
"Jan. 2, 2020",2.57%
"Dec. 31, 2019",48.71%
"Dec. 30, 2019",49.67%
"Dec. 27, 2019",50.32%
"Dec. 26, 2019",49.82%
"Dec. 24, 2019",49.01%
"Dec. 23, 2019",49.67%
"Dec. 20, 2019",47.60%
"Dec. 19, 2019",46.33%
"Dec. 18, 2019",45.34%
"Dec. 17, 2019",47.76%
"Dec. 16, 2019",47.40%
"Dec. 13, 2019",47.60%
"Dec. 12, 2019",46.67%
"Dec. 11, 2019",47.51%
"Dec. 10, 2019",46.82%
"Dec. 9, 2019",46.40%
"Dec. 6, 2019",47.75%
"Dec. 5, 2019",47.40%
"Dec. 4, 2019",46.88%
"Dec. 3, 2019",45.75%
"Dec. 2, 2019",46.51%
"Nov. 29, 2019",49.34%
"Nov. 27, 2019",50.57%
"Nov. 26, 2019",49.90%
"Nov. 25, 2019",48.94%
"Nov. 22, 2019",49.23%
"Nov. 21, 2019",49.05%
"Nov. 20, 2019",49.98%
"Nov. 19, 2019",49.26%
"Nov. 18, 2019",50.00%
"Nov. 15, 2019",50.30%
"Nov. 14, 2019",49.01%
"Nov. 13, 2019",48.06%
"Nov. 12, 2019",47.53%
"Nov. 11, 2019",45.65%
"Nov. 8, 2019",45.84%
"Nov. 7, 2019",44.65%
"Nov. 6, 2019",45.05%
"Nov. 5, 2019",42.69%
"Nov. 4, 2019",43.02%
"Nov. 1, 2019",44.81%
"Oct. 31, 2019",43.86%
"Oct. 30, 2019",44.61%
"Oct. 29, 2019",41.73%
"Oct. 28, 2019",42.01%
"Oct. 25, 2019",41.59%
"Oct. 24, 2019",43.12%
"Oct. 23, 2019",42.49%
"Oct. 22, 2019",42.71%
"Oct. 21, 2019",42.85%
"Oct. 18, 2019",42.25%
"Oct. 17, 2019",44.00%
"Oct. 16, 2019",46.21%
"Oct. 15, 2019",46.18%
"Oct. 14, 2019",46.12%
"Oct. 11, 2019",45.69%
"Oct. 10, 2019",47.75%
"Oct. 9, 2019",46.89%
"Oct. 8, 2019",45.94%
"Oct. 7, 2019",46.57%
"Oct. 4, 2019",47.02%
"Oct. 3, 2019",45.15%
"Oct. 2, 2019",44.42%
"Oct. 1, 2019",46.73%
"Sept. 30, 2019",48.97%
"Sept. 27, 2019",48.13%
"Sept. 26, 2019",50.06%
"Sept. 25, 2019",49.11%
"Sept. 24, 2019",48.63%
"Sept. 23, 2019",48.06%
"Sept. 20, 2019",48.28%
"Sept. 19, 2019",50.26%
"Sept. 18, 2019",51.63%
"Sept. 17, 2019",50.47%
"Sept. 16, 2019",49.96%
"Sept. 13, 2019",46.98%
"Sept. 12, 2019",47.66%
"Sept. 11, 2019",45.72%
"Sept. 10, 2019",45.63%
"Sept. 9, 2019",45.21%
"Sept. 6, 2019",47.63%
"Sept. 5, 2019",47.09%
"Sept. 4, 2019",48.59%
"Sept. 3, 2019",46.92%
"Aug. 30, 2019",46.70%
"Aug. 29, 2019",46.82%
"Aug. 28, 2019",45.50%
"Aug. 27, 2019",45.12%
"Aug. 26, 2019",45.25%
"Aug. 23, 2019",43.94%
"Aug. 22, 2019",47.37%
"Aug. 21, 2019",46.27%
"Aug. 20, 2019",45.80%
"Aug. 19, 2019",45.31%
"Aug. 16, 2019",43.98%
"Aug. 15, 2019",42.63%
"Aug. 14, 2019",40.90%
"Aug. 13, 2019",44.07%
"Aug. 12, 2019",43.98%
"Aug. 9, 2019",43.98%
"Aug. 8, 2019",44.05%
"Aug. 7, 2019",41.04%
"Aug. 6, 2019",40.08%
"Aug. 5, 2019",36.89%
"Aug. 2, 2019",38.22%
"Aug. 1, 2019",38.67%
"July 31, 2019",38.32%
"July 30, 2019",39.78%
"July 29, 2019",41.16%
"July 26, 2019",41.10%
"July 25, 2019",41.43%
"July 24, 2019",40.89%
"July 23, 2019",36.65%
"July 22, 2019",36.58%
"July 19, 2019",36.33%
"July 18, 2019",36.04%
"July 17, 2019",36.90%
"July 16, 2019",39.53%
"July 15, 2019",40.43%
"July 12, 2019",41.10%
"July 11, 2019",40.63%
"July 10, 2019",40.60%
"July 9, 2019",41.20%
"July 8, 2019",40.99%
"July 5, 2019",41.28%
"July 3, 2019",41.45%
"July 2, 2019",40.38%
"July 1, 2019",38.05%
"June 28, 2019",38.84%
"June 27, 2019",37.14%
"June 26, 2019",37.30%
"June 25, 2019",37.70%
"June 24, 2019",37.48%
"June 21, 2019",37.24%
"June 20, 2019",38.56%
"June 19, 2019",35.86%
"June 18, 2019",35.01%
"June 17, 2019",33.17%
"June 14, 2019",33.72%
"June 13, 2019",33.32%
"June 12, 2019",31.95%
"June 11, 2019",31.39%
"June 10, 2019",34.28%
"June 7, 2019",35.67%
"June 6, 2019",34.63%
"June 5, 2019",34.70%
"June 4, 2019",33.42%
"June 3, 2019",31.60%
"May 31, 2019",29.29%
"May 30, 2019",30.60%
"May 29, 2019",29.60%
"May 28, 2019",29.04%
"May 24, 2019",29.38%
"May 23, 2019",29.88%
"May 22, 2019",30.35%
"May 21, 2019",31.36%
"May 20, 2019",30.62%
"May 17, 2019",29.08%
"May 16, 2019",29.62%
"May 15, 2019",27.62%
"May 14, 2019",28.39%
"May 13, 2019",28.08%
"May 10, 2019",30.37%
"May 9, 2019",29.61%
"May 8, 2019",27.63%
"May 7, 2019",26.37%
"May 6, 2019",28.22%
"May 3, 2019",27.59%
"May 2, 2019",27.00%
"May 1, 2019",26.74%
"April 30, 2019",27.30%
"April 29, 2019",25.49%
"April 26, 2019",25.39%
"April 25, 2019",25.60%
"April 24, 2019",26.08%
"April 23, 2019",27.22%
"April 22, 2019",20.40%
"April 18, 2019",20.02%
"April 17, 2019",18.58%
"April 16, 2019",18.42%
"April 15, 2019",17.90%
"April 12, 2019",18.28%
"April 11, 2019",16.71%
"April 10, 2019",14.24%
"April 9, 2019",15.60%
"April 8, 2019",16.74%
"April 5, 2019",15.56%
"April 4, 2019",14.45%
"April 3, 2019",13.53%
"April 2, 2019",15.76%
"April 1, 2019",16.21%
"March 29, 2019",14.63%
"March 28, 2019",12.89%
"March 27, 2019",12.26%
"March 26, 2019",12.63%
"March 25, 2019",12.33%
"March 22, 2019",12.29%
"March 21, 2019",14.20%
