date,year_high
"March 19, 2020",442.53
"March 18, 2020",442.53
"March 17, 2020",442.53
"March 16, 2020",442.53
"March 13, 2020",442.53
"March 12, 2020",442.53
"March 11, 2020",442.53
"March 10, 2020",442.53
"March 9, 2020",442.53
"March 6, 2020",442.53
"March 5, 2020",442.53
"March 4, 2020",442.53
"March 3, 2020",442.53
"March 2, 2020",442.53
"Feb. 28, 2020",442.53
"Feb. 27, 2020",442.53
"Feb. 26, 2020",442.53
"Feb. 25, 2020",442.53
"Feb. 24, 2020",442.53
"Feb. 21, 2020",442.53
"Feb. 20, 2020",442.53
"Feb. 19, 2020",442.53
"Feb. 18, 2020",442.53
"Feb. 14, 2020",442.53
"Feb. 13, 2020",442.53
"Feb. 12, 2020",442.53
"Feb. 11, 2020",442.53
"Feb. 10, 2020",441.52
"Feb. 7, 2020",441.21
"Feb. 6, 2020",439.86
"Feb. 5, 2020",438.99
"Feb. 4, 2020",438.99
"Feb. 3, 2020",438.99
"Jan. 31, 2020",438.99
"Jan. 30, 2020",438.99
"Jan. 29, 2020",438.99
"Jan. 28, 2020",438.99
"Jan. 27, 2020",434.45
"Jan. 24, 2020",433.52
"Jan. 23, 2020",429.56
"Jan. 22, 2020",428.50
"Jan. 21, 2020",427.78
"Jan. 17, 2020",427.54
"Jan. 16, 2020",425.74
"Jan. 15, 2020",421.48
"Jan. 14, 2020",420.96
"Jan. 13, 2020",420.96
"Jan. 10, 2020",418.18
"Jan. 9, 2020",418.18
"Jan. 8, 2020",418.18
"Jan. 7, 2020",417.99
"Jan. 6, 2020",417.99
"Jan. 3, 2020",417.17
"Jan. 2, 2020",399.96
"Dec. 31, 2019",399.96
"Dec. 30, 2019",399.96
"Dec. 27, 2019",399.96
"Dec. 26, 2019",399.96
"Dec. 24, 2019",399.96
"Dec. 23, 2019",399.96
"Dec. 20, 2019",399.96
"Dec. 19, 2019",399.96
"Dec. 18, 2019",399.96
"Dec. 17, 2019",399.96
"Dec. 16, 2019",399.96
"Dec. 13, 2019",399.96
"Dec. 12, 2019",399.96
"Dec. 11, 2019",399.96
"Dec. 10, 2019",399.96
"Dec. 9, 2019",399.96
"Dec. 6, 2019",399.96
"Dec. 5, 2019",399.96
"Dec. 4, 2019",399.96
"Dec. 3, 2019",399.96
"Dec. 2, 2019",399.96
"Nov. 29, 2019",399.96
"Nov. 27, 2019",399.96
"Nov. 26, 2019",399.96
"Nov. 25, 2019",399.96
"Nov. 22, 2019",399.96
"Nov. 21, 2019",399.96
"Nov. 20, 2019",399.96
"Nov. 19, 2019",399.96
"Nov. 18, 2019",399.96
"Nov. 15, 2019",399.96
"Nov. 14, 2019",399.96
"Nov. 13, 2019",399.96
"Nov. 12, 2019",399.96
"Nov. 11, 2019",399.96
"Nov. 8, 2019",399.96
"Nov. 7, 2019",399.96
"Nov. 6, 2019",399.96
"Nov. 5, 2019",399.96
"Nov. 4, 2019",399.96
"Nov. 1, 2019",399.96
"Oct. 31, 2019",399.96
"Oct. 30, 2019",399.96
"Oct. 29, 2019",399.96
"Oct. 28, 2019",399.96
"Oct. 25, 2019",399.96
"Oct. 24, 2019",399.96
"Oct. 23, 2019",399.96
"Oct. 22, 2019",399.96
"Oct. 21, 2019",399.96
"Oct. 18, 2019",399.96
"Oct. 17, 2019",399.96
"Oct. 16, 2019",399.96
"Oct. 15, 2019",399.96
"Oct. 14, 2019",399.96
"Oct. 11, 2019",399.96
"Oct. 10, 2019",399.96
"Oct. 9, 2019",399.96
"Oct. 8, 2019",399.96
