date,dividend_yield
"March 19, 2020",2.93%
"March 18, 2020",2.76%
"March 17, 2020",2.89%
"March 16, 2020",3.20%
"March 13, 2020",2.80%
"March 12, 2020",2.95%
"March 11, 2020",2.58%
"March 10, 2020",2.51%
"March 9, 2020",2.61%
"March 6, 2020",2.41%
"March 5, 2020",2.39%
"March 4, 2020",2.29%
"March 3, 2020",2.44%
"March 2, 2020",2.41%
"Feb. 28, 2020",2.49%
"Feb. 27, 2020",2.34%
"Feb. 26, 2020",2.24%
"Feb. 25, 2020",2.25%
"Feb. 24, 2020",2.15%
"Feb. 21, 2020",2.10%
"Feb. 20, 2020",2.11%
"Feb. 19, 2020",2.07%
"Feb. 18, 2020",2.07%
"Feb. 14, 2020",2.06%
"Feb. 13, 2020",2.07%
"Feb. 12, 2020",2.06%
"Feb. 11, 2020",2.05%
"Feb. 10, 2020",2.05%
"Feb. 7, 2020",2.05%
"Feb. 6, 2020",2.05%
"Feb. 5, 2020",2.07%
"Feb. 4, 2020",2.09%
"Feb. 3, 2020",2.12%
"Jan. 31, 2020",2.10%
"Jan. 30, 2020",2.06%
"Jan. 29, 2020",2.07%
"Jan. 28, 2020",2.06%
"Jan. 27, 2020",2.08%
"Jan. 24, 2020",2.08%
"Jan. 23, 2020",2.10%
"Jan. 22, 2020",2.12%
"Jan. 21, 2020",2.11%
"Jan. 17, 2020",2.11%
"Jan. 16, 2020",2.11%
"Jan. 15, 2020",2.14%
"Jan. 14, 2020",2.16%
"Jan. 13, 2020",2.15%
"Jan. 10, 2020",2.17%
"Jan. 9, 2020",2.17%
"Jan. 8, 2020",2.19%
"Jan. 7, 2020",2.17%
"Jan. 6, 2020",2.18%
"Jan. 3, 2020",2.18%
"Jan. 2, 2020",2.25%
"Dec. 31, 2019",2.31%
"Dec. 30, 2019",2.30%
"Dec. 27, 2019",2.29%
"Dec. 26, 2019",2.29%
"Dec. 24, 2019",2.31%
"Dec. 23, 2019",2.30%
"Dec. 20, 2019",2.33%
"Dec. 19, 2019",2.35%
"Dec. 18, 2019",2.36%
"Dec. 17, 2019",2.33%
"Dec. 16, 2019",2.33%
"Dec. 13, 2019",2.33%
"Dec. 12, 2019",2.34%
"Dec. 11, 2019",2.33%
"Dec. 10, 2019",2.34%
"Dec. 9, 2019",2.35%
"Dec. 6, 2019",2.33%
"Dec. 5, 2019",2.33%
"Dec. 4, 2019",2.34%
"Dec. 3, 2019",2.36%
"Dec. 2, 2019",2.35%
"Nov. 29, 2019",2.30%
