date,one_year_return
"March 19, 2020",5.93%
"March 18, 2020",12.02%
"March 17, 2020",7.66%
"March 16, 2020",-2.77%
"March 13, 2020",8.28%
"March 12, 2020",3.13%
"March 11, 2020",17.26%
"March 10, 2020",22.00%
"March 9, 2020",16.97%
"March 6, 2020",26.09%
"March 5, 2020",25.82%
"March 4, 2020",31.95%
"March 3, 2020",21.95%
"March 2, 2020",23.23%
"Feb. 28, 2020",19.54%
"Feb. 27, 2020",25.04%
"Feb. 26, 2020",31.06%
"Feb. 25, 2020",30.85%
"Feb. 24, 2020",36.54%
"Feb. 21, 2020",40.49%
"Feb. 20, 2020",38.66%
"Feb. 19, 2020",42.37%
"Feb. 18, 2020",41.77%
"Feb. 14, 2020",45.47%
"Feb. 13, 2020",42.80%
"Feb. 12, 2020",43.57%
"Feb. 11, 2020",46.60%
"Feb. 10, 2020",45.86%
"Feb. 7, 2020",46.33%
"Feb. 6, 2020",46.41%
"Feb. 5, 2020",45.32%
"Feb. 4, 2020",44.18%
"Feb. 3, 2020",45.87%
"Jan. 31, 2020",47.79%
"Jan. 30, 2020",49.45%
"Jan. 29, 2020",48.55%
"Jan. 28, 2020",51.86%
"Jan. 27, 2020",50.63%
"Jan. 24, 2020",51.62%
"Jan. 23, 2020",51.24%
"Jan. 22, 2020",51.80%
"Jan. 21, 2020",50.65%
"Jan. 17, 2020",52.68%
"Jan. 16, 2020",56.28%
"Jan. 15, 2020",52.52%
"Jan. 14, 2020",49.96%
"Jan. 13, 2020",50.87%
"Jan. 10, 2020",49.13%
"Jan. 9, 2020",53.37%
"Jan. 8, 2020",52.31%
"Jan. 7, 2020",54.62%
"Jan. 6, 2020",55.87%
"Jan. 3, 2020",60.31%
"Jan. 2, 2020",50.86%
"Dec. 31, 2019",48.71%
"Dec. 30, 2019",50.00%
"Dec. 27, 2019",51.51%
"Dec. 26, 2019",55.91%
"Dec. 24, 2019",59.11%
"Dec. 23, 2019",52.76%
"Dec. 20, 2019",45.68%
"Dec. 19, 2019",39.86%
"Dec. 18, 2019",36.18%
"Dec. 17, 2019",38.56%
"Dec. 16, 2019",34.15%
"Dec. 13, 2019",32.25%
"Dec. 12, 2019",31.30%
"Dec. 11, 2019",32.21%
"Dec. 10, 2019",28.83%
"Dec. 9, 2019",34.32%
"Dec. 6, 2019",35.10%
"Dec. 5, 2019",34.60%
"Dec. 4, 2019",34.13%
"Dec. 3, 2019",28.58%
"Dec. 2, 2019",27.69%
"Nov. 29, 2019",29.30%
"Nov. 27, 2019",33.51%
"Nov. 26, 2019",32.92%
"Nov. 25, 2019",32.03%
"Nov. 22, 2019",32.77%
"Nov. 21, 2019",32.61%
"Nov. 20, 2019",33.64%
"Nov. 19, 2019",32.66%
"Nov. 18, 2019",30.38%
"Nov. 15, 2019",28.83%
"Nov. 14, 2019",28.60%
"Nov. 13, 2019",26.80%
"Nov. 12, 2019",26.61%
"Nov. 11, 2019",21.80%
"Nov. 8, 2019",23.76%
"Nov. 7, 2019",22.25%
"Nov. 6, 2019",23.89%
"Nov. 5, 2019",23.22%
"Nov. 4, 2019",25.13%
"Nov. 1, 2019",26.63%
"Oct. 31, 2019",28.19%
"Oct. 30, 2019",30.09%
"Oct. 29, 2019",29.45%
"Oct. 28, 2019",21.89%
"Oct. 25, 2019",20.99%
"Oct. 24, 2019",20.44%
"Oct. 23, 2019",16.10%
"Oct. 22, 2019",14.35%
"Oct. 21, 2019",13.99%
"Oct. 18, 2019",13.56%
"Oct. 17, 2019",13.10%
"Oct. 16, 2019",13.56%
"Oct. 15, 2019",15.55%
"Oct. 14, 2019",16.78%
"Oct. 11, 2019",16.92%
"Oct. 10, 2019",14.89%
"Oct. 9, 2019",10.74%
"Oct. 8, 2019",9.20%
"Oct. 7, 2019",10.53%
"Oct. 4, 2019",10.16%
"Oct. 3, 2019",9.39%
"Oct. 2, 2019",8.33%
"Oct. 1, 2019",10.42%
"Sept. 30, 2019",12.75%
"Sept. 27, 2019",12.08%
"Sept. 26, 2019",14.59%
"Sept. 25, 2019",13.65%
"Sept. 24, 2019",15.28%
"Sept. 23, 2019",14.81%
"Sept. 20, 2019",16.55%
"Sept. 19, 2019",15.95%
"Sept. 18, 2019",15.68%
"Sept. 17, 2019",16.10%
"Sept. 16, 2019",16.93%
"Sept. 13, 2019",16.17%
"Sept. 12, 2019",18.86%
"Sept. 11, 2019",18.41%
"Sept. 10, 2019",18.07%
"Sept. 9, 2019",15.73%
"Sept. 6, 2019",17.53%
"Sept. 5, 2019",19.86%
