date,earning_yield
"March 19, 2020",6.98%
"March 18, 2020",6.58%
"March 17, 2020",6.88%
"March 16, 2020",7.62%
"March 13, 2020",6.68%
"March 12, 2020",7.05%
"March 11, 2020",6.15%
"March 10, 2020",5.98%
"March 9, 2020",6.23%
"March 6, 2020",5.74%
"March 5, 2020",5.70%
"March 4, 2020",5.46%
"March 3, 2020",5.81%
"March 2, 2020",5.75%
"Feb. 28, 2020",5.93%
"Feb. 27, 2020",5.70%
"Feb. 26, 2020",5.47%
"Feb. 25, 2020",5.48%
"Feb. 24, 2020",5.23%
"Feb. 21, 2020",5.13%
"Feb. 20, 2020",5.15%
"Feb. 19, 2020",5.05%
"Feb. 18, 2020",5.04%
"Feb. 14, 2020",5.01%
"Feb. 13, 2020",5.05%
"Feb. 12, 2020",5.03%
"Feb. 11, 2020",4.99%
"Feb. 10, 2020",4.99%
"Feb. 7, 2020",5.00%
"Feb. 6, 2020",5.00%
"Feb. 5, 2020",5.04%
"Feb. 4, 2020",5.09%
"Feb. 3, 2020",5.18%
"Jan. 31, 2020",5.12%
"Jan. 30, 2020",5.03%
"Jan. 29, 2020",5.06%
"Jan. 28, 2020",5.02%
"Jan. 27, 2020",5.07%
"Jan. 24, 2020",5.07%
"Jan. 23, 2020",5.12%
"Jan. 22, 2020",5.17%
"Jan. 21, 2020",5.15%
"Jan. 17, 2020",5.15%
"Jan. 16, 2020",5.15%
"Jan. 15, 2020",5.21%
"Jan. 14, 2020",5.27%
"Jan. 13, 2020",5.24%
"Jan. 10, 2020",5.30%
"Jan. 9, 2020",5.29%
"Jan. 8, 2020",5.34%
"Jan. 7, 2020",5.29%
"Jan. 6, 2020",5.31%
"Jan. 3, 2020",5.30%
"Jan. 2, 2020",5.49%
"Dec. 31, 2019",5.63%
"Dec. 30, 2019",5.37%
"Dec. 27, 2019",5.35%
"Dec. 26, 2019",5.36%
"Dec. 24, 2019",5.39%
"Dec. 23, 2019",5.37%
"Dec. 20, 2019",5.44%
"Dec. 19, 2019",5.49%
"Dec. 18, 2019",5.53%
"Dec. 17, 2019",5.44%
"Dec. 16, 2019",5.45%
"Dec. 13, 2019",5.44%
"Dec. 12, 2019",5.48%
"Dec. 11, 2019",5.45%
"Dec. 10, 2019",5.47%
"Dec. 9, 2019",5.49%
"Dec. 6, 2019",5.44%
"Dec. 5, 2019",5.45%
"Dec. 4, 2019",5.47%
"Dec. 3, 2019",5.51%
"Dec. 2, 2019",5.48%
"Nov. 29, 2019",5.38%
"Nov. 27, 2019",5.34%
"Nov. 26, 2019",5.36%
"Nov. 25, 2019",5.40%
"Nov. 22, 2019",5.38%
"Nov. 21, 2019",5.39%
"Nov. 20, 2019",5.36%
"Nov. 19, 2019",5.38%
"Nov. 18, 2019",5.36%
"Nov. 15, 2019",5.35%
"Nov. 14, 2019",5.39%
"Nov. 13, 2019",5.43%
"Nov. 12, 2019",5.45%
"Nov. 11, 2019",5.52%
"Nov. 8, 2019",5.51%
"Nov. 7, 2019",5.56%
"Nov. 6, 2019",5.54%
"Nov. 5, 2019",5.63%
"Nov. 4, 2019",5.62%
"Nov. 1, 2019",5.55%
"Oct. 31, 2019",5.59%
"Oct. 30, 2019",5.56%
"Oct. 29, 2019",5.67%
"Oct. 28, 2019",5.66%
"Oct. 25, 2019",5.68%
"Oct. 24, 2019",5.61%
"Oct. 23, 2019",5.64%
"Oct. 22, 2019",5.63%
"Oct. 21, 2019",5.62%
"Oct. 18, 2019",5.65%
"Oct. 17, 2019",5.58%
"Oct. 16, 2019",5.50%
"Oct. 15, 2019",5.50%
"Oct. 14, 2019",5.50%
"Oct. 11, 2019",5.52%
"Oct. 10, 2019",5.44%
"Oct. 9, 2019",5.47%
"Oct. 8, 2019",5.51%
"Oct. 7, 2019",5.48%
"Oct. 4, 2019",5.47%
"Oct. 3, 2019",5.54%
"Oct. 2, 2019",5.56%
"Oct. 1, 2019",5.48%
"Sept. 30, 2019",5.39%
"Sept. 27, 2019",5.29%
"Sept. 26, 2019",5.22%
"Sept. 25, 2019",5.26%
"Sept. 24, 2019",5.27%
"Sept. 23, 2019",5.29%
"Sept. 20, 2019",5.29%
"Sept. 19, 2019",5.22%
"Sept. 18, 2019",5.17%
"Sept. 17, 2019",5.21%
"Sept. 16, 2019",5.23%
"Sept. 13, 2019",5.33%
"Sept. 12, 2019",5.31%
"Sept. 11, 2019",5.38%
"Sept. 10, 2019",5.38%
"Sept. 9, 2019",5.40%
"Sept. 6, 2019",5.31%
"Sept. 5, 2019",5.33%
"Sept. 4, 2019",5.27%
"Sept. 3, 2019",5.33%
"Aug. 30, 2019",5.34%
"Aug. 29, 2019",5.34%
"Aug. 28, 2019",5.39%
"Aug. 27, 2019",5.40%
"Aug. 26, 2019",5.40%
"Aug. 23, 2019",5.44%
"Aug. 22, 2019",5.32%
"Aug. 21, 2019",5.36%
"Aug. 20, 2019",5.38%
"Aug. 19, 2019",5.39%
"Aug. 16, 2019",5.44%
"Aug. 15, 2019",5.49%
"Aug. 14, 2019",5.56%
"Aug. 13, 2019",5.44%
