Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Operating Revenue,6.282B,5.687B,4.42B,4.004B,4.762B,5.216B,4.083B,3.763B,3.492B,2.999B,3.06B,2.957B,2.788B,2.648B,2.531B,2.123B,2.806B,3.116B,3.469B,3.089B,4.307B,4.904B,5.133B,4.968B,1.887B,6.449B,5.962B,5.872B,2.099B,5.965B,5.768B,6.268B,6.034B,6.006B,6.173B,5.726B,5.063B,4.763B,4.603B,4.616B,3.95B,4.104B,3.687B,3.073B,4.021B,7.06B,7.116B,6.02B,5.517B,4.841B,4.411B,4.015B,4.038B,4.402B,4.47B,4.396B,3.738B,3.857B,3.385B,3.303B,2.593B,3.005B,2.724B,2.557B,2.284B,2.319B,2.266B,2.371B,1.985B,1.963B,1.867B,1.523B,1.384B,1.983B,3.845B,4.475B,3.942B,3.863B,3.195B,2.574B,2.716B,2.113B,1.647B,1.344B,1.901B,1.661B,1.543B,1.70B,1.934B,2.007B,2.717B,1.917B,222.00M,2.786B,2.457B,2.524B,439.00M,2.557B,2.679B,2.714B,2.564B,2.404B,2.162B,2.106B,2.02B,1.916B,2.011B,2.169B,1.896B,2.268B,2.176B,2.154B,2.609B,2.33B,5.056B,5.303B,6.063B,5.35B,5.122B,5.159B,5.049B,4.826B,5.05B,5.143B,5.284B,4.913B,4.744B,4.476B,4.389B,4.222B,4.328B,4.157B,4.169B,3.717B,3.827B,3.631B,3.776B,3.383B,3.679B,3.696B,3.955B,3.862B,3.738B,3.821B
Revenue,6.282B,5.687B,4.42B,4.004B,4.762B,5.216B,4.083B,3.763B,3.492B,2.999B,3.06B,2.957B,2.788B,2.648B,2.531B,2.123B,2.806B,3.116B,3.469B,3.089B,4.307B,4.904B,5.133B,4.968B,1.887B,6.449B,5.962B,5.872B,2.099B,5.965B,5.768B,6.268B,6.034B,6.006B,6.173B,5.726B,5.063B,4.763B,4.603B,4.616B,4.071B,4.104B,3.722B,3.103B,4.284B,7.06B,7.22B,6.074B,6.746B,4.841B,4.411B,4.015B,4.537B,4.402B,4.47B,4.453B,3.799B,4.634B,3.561B,3.34B,2.662B,3.039B,2.743B,2.58B,2.302B,2.349B,2.305B,2.405B,1.985B,1.963B,1.892B,1.548B,1.384B,1.983B,3.908B,4.524B,3.942B,4.08B,3.801B,2.648B,2.716B,2.113B,1.647B,1.344B,1.901B,1.661B,1.543B,1.70B,1.934B,2.007B,2.717B,1.917B,222.00M,2.786B,2.457B,2.524B,439.00M,2.557B,2.679B,2.714B,2.564B,2.404B,2.162B,2.106B,2.02B,1.916B,2.011B,2.169B,1.896B,2.268B,2.176B,2.154B,2.609B,2.33B,5.056B,5.303B,6.063B,5.35B,5.122B,5.159B,5.049B,4.826B,5.05B,5.143B,5.284B,4.913B,4.744B,4.476B,4.389B,4.222B,4.328B,4.157B,4.169B,3.717B,3.827B,3.631B,3.776B,3.383B,3.679B,3.696B,3.955B,3.862B,3.738B,3.821B
Cost of Goods Sold,4.38B,3.85B,2.848B,2.683B,3.009B,2.768B,2.412B,2.284B,2.226B,2.352B,2.475B,2.368B,2.376B,2.384B,2.314B,2.383B,2.63B,2.536B,2.596B,2.586B,2.937B,2.792B,2.715B,2.62B,1.169B,3.214B,3.18B,3.137B,929.00M,3.176B,3.06B,2.95B,2.851B,2.879B,2.72B,2.526B,2.377B,2.323B,2.292B,2.273B,-1.062B,2.186B,2.113B,2.122B,-430.00M,2.905B,2.668B,2.484B,-56.00M,2.423B,2.298B,2.051B,217.00M,2.14B,2.152B,2.006B,573.00M,1.842B,1.695B,1.579B,353.00M,1.461B,1.478B,1.434B,98.00M,1.319B,1.293B,1.326B,209.00M,1.154B,1.184B,1.014B,96.00M,1.21B,2.768B,3.31B,2.128B,2.871B,2.258B,1.608B,1.90B,1.413B,1.113B,894.00M,1.513B,1.198B,1.008B,1.058B,1.327B,1.24B,1.864B,1.154B,-10.00M,1.926B,1.638B,1.65B,329.00M,1.728B,1.752B,1.807B,1.864B,1.73B,1.612B,1.632B,1.562B,1.42B,1.477B,1.599B,1.389B,1.727B,1.67B,1.608B,1.976B,1.809B,4.393B,4.464B,5.036B,4.523B,4.377B,4.288B,4.159B,3.944B,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,1.902B,1.837B,1.572B,1.321B,1.753B,2.448B,1.671B,1.479B,1.266B,647.00M,585.00M,589.00M,412.00M,264.00M,217.00M,-260.00M,176.00M,580.00M,873.00M,503.00M,1.37B,2.112B,2.418B,2.348B,718.00M,3.235B,2.782B,2.735B,1.17B,2.789B,2.708B,3.318B,3.183B,3.127B,3.453B,3.20B,2.686B,2.44B,2.311B,2.343B,5.133B,1.918B,1.609B,981.00M,4.714B,4.155B,4.552B,3.59B,6.802B,2.418B,2.113B,1.964B,4.32B,2.262B,2.318B,2.447B,3.226B,2.792B,1.866B,1.761B,2.309B,1.578B,1.265B,1.146B,2.204B,1.03B,1.012B,1.079B,1.776B,809.00M,708.00M,534.00M,1.288B,773.00M,1.14B,1.214B,1.814B,1.209B,1.543B,1.04B,816.00M,700.00M,534.00M,450.00M,388.00M,463.00M,535.00M,642.00M,607.00M,767.00M,853.00M,763.00M,232.00M,860.00M,819.00M,874.00M,110.00M,829.00M,927.00M,907.00M,700.00M,674.00M,550.00M,474.00M,458.00M,496.00M,534.00M,570.00M,507.00M,541.00M,506.00M,546.00M,633.00M,521.00M,663.00M,839.00M,1.027B,827.00M,745.00M,871.00M,890.00M,882.00M,,,,,,,,,,,,,,,,,,,,,,
SG&A Expense,337.00M,242.00M,163.00M,140.00M,162.00M,151.00M,142.00M,130.00M,-430.00M,352.00M,352.00M,272.00M,404.00M,316.00M,338.00M,272.00M,320.00M,292.00M,347.00M,311.00M,402.00M,355.00M,429.00M,317.00M,197.00M,459.00M,495.00M,393.00M,203.00M,394.00M,335.00M,434.00M,452.00M,242.00M,388.00M,441.00M,488.00M,277.00M,282.00M,349.00M,309.00M,359.00M,362.00M,270.00M,-16.00M,391.00M,406.00M,323.00M,227.00M,415.00M,394.00M,493.00M,353.00M,352.00M,352.00M,351.00M,268.00M,521.00M,315.00M,285.00M,287.00M,242.00M,238.00M,225.00M,249.00M,216.00M,263.00M,187.00M,181.00M,207.00M,161.00M,151.00M,252.00M,157.00M,178.00M,247.00M,-16.00M,262.00M,291.00M,154.00M,157.00M,168.00M,160.00M,172.00M,106.00M,181.00M,213.00M,178.00M,148.00M,254.00M,237.00M,196.00M,82.00M,359.00M,311.00M,250.00M,115.00M,254.00M,353.00M,245.00M,313.00M,252.00M,219.00M,204.00M,187.00M,219.00M,190.00M,185.00M,297.00M,217.00M,224.00M,192.00M,155.00M,365.00M,229.00M,241.00M,410.00M,256.00M,268.00M,261.00M,292.00M,389.00M,,,,,,,,,,,,,,,,,,,,,,
Special Income and Charges,-1.237B,-1.121B,-35.00M,7.00M,-300.00M,712.00M,-2.00M,3.00M,-452.00M,75.00M,512.00M,-13.00M,-522.00M,-161.00M,0.00,60.00M,-6.511B,-3.298B,19.00M,-348.00M,-4.923B,-5.00M,54.00M,0.00,423.00M,0.00,131.00M,,-1.71B,0.00,0.00,,,,,,,,,,,,,,-672.00M,,,,-935.00M,157.00M,308.00M,412.00M,93.00M,6.00M,16.00M,3.00M,0.00,723.00M,143.00M,4.00M,242.00M,,,,1.00M,9.00M,22.00M,,258.00M,-247.00M,-1.00M,-35.00M,110.00M,-5.00M,10.00M,-32.00M,-276.00M,127.00M,543.00M,37.00M,-419.00M,34.00M,16.00M,41.00M,-279.00M,174.00M,377.00M,299.00M,-773.00M,25.00M,34.00M,33.00M,23.00M,85.00M,167.00M,48.00M,35.00M,58.00M,94.00M,57.00M,54.00M,54.00M,33.00M,39.00M,21.00M,49.00M,120.00M,238.00M,209.00M,89.00M,170.00M,215.00M,30.00M,790.00M,253.00M,70.00M,-2.101B,110.00M,100.00M,88.00M,55.00M,139.00M,,,,,,,,,,,,,,,,,,,,,,
Non Income Taxes,275.00M,198.00M,123.00M,111.00M,106.00M,110.00M,115.00M,108.00M,90.00M,76.00M,77.00M,68.00M,67.00M,61.00M,74.00M,75.00M,50.00M,79.00M,107.00M,107.00M,120.00M,135.00M,144.00M,151.00M,-4.00M,186.00M,196.00M,186.00M,0.00,172.00M,167.00M,174.00M,140.00M,152.00M,162.00M,151.00M,128.00M,110.00M,125.00M,121.00M,105.00M,105.00M,110.00M,105.00M,,,171.00M,133.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Interest Expense,434.00M,381.00M,153.00M,98.00M,99.00M,96.00M,97.00M,97.00M,87.00M,91.00M,86.00M,81.00M,76.00M,68.00M,88.00M,60.00M,61.00M,48.00M,8.00M,30.00M,19.00M,16.00M,20.00M,22.00M,39.00M,29.00M,30.00M,34.00M,60.00M,36.00M,28.00M,30.00M,31.00M,25.00M,27.00M,215.00M,24.00M,25.00M,30.00M,37.00M,34.00M,40.00M,32.00M,27.00M,,,32.00M,38.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Interest Income,42.00M,56.00M,41.00M,78.00M,35.00M,34.00M,38.00M,29.00M,27.00M,20.00M,31.00M,21.00M,34.00M,25.00M,27.00M,20.00M,30.00M,31.00M,26.00M,31.00M,22.00M,31.00M,47.00M,30.00M,18.00M,26.00M,28.00M,35.00M,15.00M,26.00M,24.00M,15.00M,44.00M,70.00M,35.00M,31.00M,24.00M,27.00M,40.00M,21.00M,,22.00M,28.00M,,,,73.00M,60.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Operating Interest Income,-392.00M,-325.00M,-112.00M,-20.00M,-64.00M,-62.00M,-59.00M,-68.00M,-60.00M,-71.00M,-55.00M,-60.00M,-42.00M,-43.00M,-61.00M,-40.00M,-31.00M,-17.00M,18.00M,1.00M,3.00M,15.00M,27.00M,8.00M,-21.00M,-3.00M,-2.00M,1.00M,-45.00M,-10.00M,-4.00M,-15.00M,13.00M,45.00M,8.00M,-184.00M,0.00,2.00M,10.00M,-16.00M,-114.00M,-18.00M,-4.00M,-27.00M,,,41.00M,22.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
