Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Operating Revenue,27.88B,27.25B,28.93B,24.26B,28.73B,30.85B,31.02B,26.44B,26.39B,23.56B,22.25B,21.77B,20.71B,19.65B,19.58B,15.71B,18.78B,22.58B,25.12B,21.33B,27.86B,34.41B,34.91B,33.66B,34.43B,36.14B,34.03B,33.47B,33.84B,34.73B,34.66B,35.17B,34.67B,33.71B,31.29B,26.31B,22.16B,21.02B,20.56B,18.49B,15.32B,18.57B,17.38B,13.33B,11.99B,36.17B,36.84B,27.94B,28.06B,23.91B,24.40B,18.76B,18.84B,23.24B,25.59B,20.93B,24.35B,23.28B,18.03B,14.95B,15.39B,14.34B,13.81B,11.08B,9.509B,9.922B,8.844B,9.693B,8.118B,8.119B,7.223B,5.122B,2.861B,3.859B,4.499B,3.769B,4.121B,4.249B,3.373B,2.929B,2.638B,2.162B,1.824B,1.337B,1.390B,1.339B,1.448B,1.362B,1.596B,1.976B,1.363B,1.537B,-628.50M,1.124B,675.00M,1.110B,-402.90M,740.40M,744.60M,690.50M,562.60M,577.40M,416.10M,281.30M,282.00M,323.40M,321.10M,295.80M,303.70M,336.70M,319.10M,275.10M,195.40M,256.50M,273.00M,286.90M,335.60M,296.60M,276.30M,260.40M,267.80M,246.20M,225.90M,201.40M,185.30M,180.80M,193.40M,211.10M,182.40M,168.50M,156.40M,121.10M,446.20M,407.30M,447.70M,578.90M,648.10M,759.30M,557.40M,696.80M,1.003B,453.40M,425.30M,426.60M
Excise Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.00M,204.00M,,,207.00M,203.00M,,-586.00M,197.00M,,194.00M,0.40M,0.20M,0.20M,0.20M,0.20M,0.20M,0.20M,0.20M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,27.88B,27.25B,28.93B,24.26B,28.73B,30.85B,31.02B,26.44B,26.39B,23.56B,22.25B,21.77B,20.71B,19.65B,19.58B,15.71B,18.78B,22.58B,25.12B,21.33B,27.86B,34.41B,34.91B,33.66B,34.43B,36.14B,34.03B,33.47B,33.84B,34.73B,34.66B,35.17B,34.67B,33.71B,31.29B,26.31B,22.16B,21.02B,20.56B,18.49B,15.32B,18.57B,17.38B,13.33B,12.59B,35.96B,36.64B,27.94B,28.67B,23.70B,24.20B,18.76B,19.42B,23.04B,25.59B,20.73B,24.35B,23.28B,18.03B,14.95B,15.39B,14.34B,13.81B,11.08B,9.509B,9.922B,8.844B,9.693B,8.118B,8.119B,7.223B,5.122B,2.861B,3.859B,4.499B,3.769B,4.121B,4.249B,3.373B,2.929B,2.638B,2.162B,1.824B,1.337B,1.390B,1.339B,1.448B,1.362B,1.596B,1.976B,1.363B,1.537B,-628.50M,1.124B,675.00M,1.110B,-402.90M,740.40M,744.60M,690.50M,562.60M,577.40M,416.10M,281.30M,282.00M,323.40M,321.10M,295.80M,303.70M,336.70M,319.10M,275.10M,195.40M,256.50M,273.00M,286.90M,335.60M,296.60M,276.30M,260.40M,267.80M,246.20M,225.90M,201.40M,185.30M,180.80M,193.40M,211.10M,182.40M,168.50M,156.40M,121.10M,446.20M,407.30M,447.70M,578.90M,648.10M,759.30M,557.40M,696.80M,1.003B,453.40M,425.30M,426.60M
Cost of Goods Sold,25.88B,26.13B,27.81B,23.73B,27.18B,29.40B,29.48B,25.38B,25.28B,21.95B,21.20B,21.04B,19.92B,18.55B,17.67B,14.24B,19.23B,19.78B,21.39B,18.16B,25.42B,32.13B,33.24B,31.73B,32.25B,34.99B,32.59B,31.81B,31.52B,32.50B,32.74B,34.25B,33.98B,31.18B,29.47B,25.57B,21.26B,19.93B,19.17B,18.05B,15.47B,18.04B,16.80B,12.05B,10.60B,33.68B,34.81B,26.78B,27.08B,21.85B,20.30B,16.44B,16.79B,20.37B,22.22B,19.01B,21.96B,21.40B,16.24B,13.65B,14.12B,13.21B,12.34B,10.26B,8.877B,9.187B,8.207B,8.972B,7.516B,7.644B,6.779B,4.791B,2.675B,3.597B,3.925B,3.464B,3.853B,3.934B,3.152B,2.819B,2.552B,2.063B,1.796B,1.274B,1.547B,1.276B,1.336B,1.284B,1.562B,1.842B,1.283B,1.438B,-497.50M,1.032B,616.30M,1.005B,-318.80M,627.60M,638.00M,613.60M,603.50M,472.00M,335.80M,232.90M,278.80M,273.40M,270.10M,224.30M,366.20M,254.90M,231.10M,231.10M,140.00M,178.80M,199.10M,222.70M,250.40M,214.30M,210.70M,209.60M,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,2.003B,1.119B,1.123B,533.00M,1.546B,1.451B,1.535B,1.062B,1.11B,1.614B,1.049B,732.00M,797.00M,1.096B,1.917B,1.47B,-449.00M,2.80B,3.724B,3.167B,2.435B,2.28B,1.669B,1.932B,2.178B,1.15B,1.443B,1.667B,2.314B,2.23B,1.918B,915.00M,689.00M,2.53B,1.827B,739.00M,904.00M,1.082B,1.387B,441.00M,-152.00M,530.00M,581.00M,1.279B,1.989B,2.275B,1.834B,1.162B,1.595B,1.853B,3.907B,2.311B,2.628B,2.67B,3.37B,1.722B,2.387B,1.886B,1.789B,1.301B,1.266B,1.127B,1.462B,825.80M,631.40M,734.90M,637.20M,721.20M,602.10M,474.90M,443.70M,331.30M,185.92M,261.56M,573.90M,305.23M,268.10M,314.65M,220.80M,109.32M,86.11M,98.94M,28.10M,63.58M,-156.60M,62.90M,112.30M,78.20M,34.30M,133.90M,79.60M,98.70M,-131.00M,91.10M,58.70M,105.50M,-84.10M,112.80M,106.60M,76.90M,-40.90M,105.40M,80.30M,48.40M,3.20M,50.00M,51.00M,71.50M,-62.50M,81.80M,88.00M,44.00M,55.40M,77.70M,73.90M,64.20M,85.20M,82.30M,65.60M,50.80M,,,,,,,,,,,,,,,,,,,,,,,,
Sales and Marketing Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.00M,171.00M,169.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and Administrative Expense,243.00M,217.00M,199.00M,209.00M,230.00M,209.00M,248.00M,238.00M,237.00M,225.00M,175.00M,192.00M,202.00M,192.00M,159.00M,156.00M,206.00M,179.00M,178.00M,147.00M,214.00M,180.00M,170.00M,160.00M,179.00M,170.00M,233.00M,176.00M,189.00M,174.00M,171.00M,164.00M,,,,,,,,,,167.00M,122.00M,145.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG&A Expense,243.00M,217.00M,199.00M,209.00M,230.00M,209.00M,248.00M,238.00M,237.00M,225.00M,175.00M,192.00M,202.00M,192.00M,159.00M,156.00M,206.00M,179.00M,178.00M,147.00M,214.00M,180.00M,170.00M,160.00M,179.00M,170.00M,233.00M,176.00M,189.00M,174.00M,171.00M,164.00M,129.00M,161.00M,151.00M,130.00M,164.00M,139.00M,131.00M,97.00M,-384.00M,349.00M,293.00M,314.00M,327.00M,370.00M,307.00M,323.00M,353.00M,342.00M,377.00M,316.00M,320.00M,321.00M,353.00M,323.00M,332.00M,356.00M,294.00M,276.00M,303.00M,264.00M,269.00M,248.00M,251.60M,252.30M,243.10M,246.00M,247.40M,236.70M,230.90M,216.80M,37.39M,37.62M,52.40M,36.37M,43.85M,42.90M,23.12M,19.67M,19.40M,16.40M,14.50M,18.19M,-20.90M,16.80M,18.60M,55.00M,16.60M,17.50M,10.40M,20.20M,-29.20M,19.10M,8.50M,19.10M,-25.00M,21.20M,17.80M,17.50M,,37.70M,29.30M,,,,,29.80M,,29.90M,29.80M,,27.10M,30.20M,29.10M,28.90M,29.20M,33.30M,25.40M,26.00M,,,,,,,,,,,,,,,,,,,,,,,,
Investment Write Off,,,,,,,,,,,,,0.00,0.00,56.00M,,,,0.00,,,,,,,,,,-870.00M,345.00M,0.00,611.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income and Charges,,,,,,,,,,,,,0.00,0.00,-56.00M,,,,0.00,,,,,,,,,,870.00M,-345.00M,0.00,-611.00M,-28.00M,1.00M,10.00M,17.00M,-29.00M,17.00M,-1.00M,11.00M,10.00M,-50.00M,-142.00M,-23.00M,-4.377B,341.00M,15.00M,20.00M,10.00M,145.00M,7.00M,5.00M,212.00M,143.00M,-5.00M,,57.00M,11.00M,-13.00M,-2.00M,-52.00M,7.00M,-3.00M,,21.20M,-0.30M,-5.90M,0.30M,13.50M,6.40M,2.10M,-4.70M,-3.245M,-0.307M,-0.80M,-0.318M,-1.564M,-0.357M,0.271M,2.647M,3.00M,2.50M,1.10M,-0.079M,,-0.40M,0.50M,,2.50M,1.50M,2.10M,2.40M,-19.60M,3.40M,1.00M,2.70M,-0.90M,1.80M,2.40M,2.60M,3.70M,1.30M,-7.40M,-3.80M,2.10M,13.20M,7.40M,7.10M,5.20M,11.00M,7.10M,4.60M,12.00M,10.10M,8.40M,9.10M,8.60M,11.80M,3.90M,4.90M,,,,,,,,,,,,,,,,,,,,,,,,
