Income (Quarterly),2019-12,2019-09,2019-06,2019-03,2018-12,2018-09,2018-06,2018-03,2017-12,2017-09,2017-06,2017-03,2016-12,2016-09,2016-06,2016-03,2015-12,2015-09,2015-06,2015-03,2014-12,2014-09,2014-06,2014-03,2013-12,2013-09,2013-06,2013-03,2012-12,2012-09,2012-06,2012-03,2011-12,2011-09,2011-06,2011-03,2010-12,2010-09,2010-06,2010-03,2009-12,2009-09,2009-06,2009-03,2008-12,2008-09,2008-06,2008-03,2007-12,2007-09,2007-06,2007-03,2006-12,2006-09,2006-06,2006-03,2005-12,2005-09,2005-06,2005-03,2004-12,2004-09,2004-06,2004-03,2003-12,2003-09,2003-06,2003-03,2002-12,2002-09,2002-06,2002-03,2001-12,2001-09,2001-06,2001-03,2000-12,2000-09,2000-06,2000-03,1999-12,1999-09,1999-06,1999-03,1998-12,1998-09,1998-06,1998-03,1997-12,1997-09,1997-06,1997-03,1996-12,1996-09,1996-06,1996-03,1995-12,1995-09,1995-06,1995-03,1994-12,1994-09,1994-06,1994-03,1993-12,1993-09,1993-06,1993-03,1992-12,1992-09,1992-06,1992-03,1991-12,1991-09,1991-06,1991-03,1990-12,1990-09,1990-06,1990-03,1989-12,1989-09,1989-06,1989-03,1988-12,1988-09,1988-06,1988-03,1987-12,1987-09,1987-06,1987-03,1986-12,1986-09,1986-06,1986-03,1985-12,1985-09,1985-06,1985-03,1984-12,1984-09,1984-06,1984-03
Operating Revenue,17.91B,19.98B,15.75B,22.92B,28.34B,25.15B,24.26B,23.38B,24.77B,24.22B,23.05B,21.96B,22.21B,23.90B,24.76B,22.63B,23.57B,25.85B,24.54B,22.15B,24.47B,23.78B,22.04B,20.46B,23.78B,22.13B,21.82B,18.89B,22.30B,20.01B,20.00B,19.38B,19.56B,17.73B,16.54B,14.91B,16.55B,16.97B,15.57B,15.22B,17.94B,16.69B,17.15B,16.50B,12.66B,15.29B,16.96B,15.99B,17.48B,16.52B,17.03B,15.36B,17.54B,14.74B,14.99B,14.26B,13.90B,12.36B,14.68B,12.68B,13.31B,13.15B,13.09B,12.90B,13.16B,12.18B,12.72B,12.26B,13.69B,12.69B,13.86B,13.82B,15.70B,13.69B,15.52B,13.29B,14.69B,11.88B,14.84B,9.91B,15.20B,13.28B,15.12B,14.39B,17.10B,12.72B,13.39B,12.94B,11.73B,11.37B,12.34B,10.36B,9.977B,9.009B,6.275B,4.293B,17.98B,4.381B,5.558B,5.037B,5.12B,5.063B,5.396B,6.345B,5.656B,5.153B,7.985B,6.644B,7.497B,6.897B,7.823B,7.967B,7.753B,7.657B,7.813B,6.091B,7.015B,7.176B,6.969B,6.435B,4.847B,6.356B,5.072B,4.001B,4.872B,3.722B,4.726B,3.642B,4.599B,3.515B,3.478B,3.763B,4.982B,3.805B,4.027B,3.527B,4.239B,3.093B,3.37B,2.934B,3.324B,2.198B,2.741B,2.088B
Revenue,17.91B,19.98B,15.75B,22.92B,28.34B,25.15B,24.26B,23.38B,24.77B,24.22B,23.05B,21.96B,22.21B,23.90B,24.76B,22.63B,23.57B,25.85B,24.54B,22.15B,24.47B,23.78B,22.04B,20.46B,23.78B,22.13B,21.82B,18.89B,22.30B,20.01B,20.00B,19.38B,19.56B,17.73B,16.54B,14.91B,16.55B,16.97B,15.57B,15.22B,17.94B,16.69B,17.15B,16.50B,12.66B,15.29B,16.96B,15.99B,17.48B,16.52B,17.03B,15.36B,17.54B,14.74B,14.99B,14.26B,13.90B,12.36B,14.68B,12.68B,13.31B,13.15B,13.09B,12.90B,13.16B,12.18B,12.72B,12.26B,13.69B,12.69B,13.86B,13.82B,15.70B,13.69B,15.52B,13.29B,14.69B,11.88B,14.84B,9.91B,15.20B,13.28B,15.12B,14.39B,17.10B,12.72B,13.39B,12.94B,11.73B,11.37B,12.34B,10.36B,9.977B,9.009B,6.275B,4.293B,17.98B,4.381B,5.558B,5.037B,5.12B,5.063B,5.396B,6.345B,5.656B,5.153B,7.985B,6.644B,7.497B,6.897B,7.823B,7.967B,7.753B,7.657B,7.813B,6.091B,7.015B,7.176B,6.969B,6.435B,4.847B,6.356B,5.072B,4.001B,4.872B,3.722B,4.726B,3.642B,4.599B,3.515B,3.478B,3.763B,4.982B,3.805B,4.027B,3.527B,4.239B,3.093B,3.37B,2.934B,3.324B,2.198B,2.741B,2.088B
Cost of Goods Sold,18.71B,16.93B,17.81B,18.64B,22.09B,21.04B,19.54B,18.82B,19.88B,19.96B,18.70B,18.07B,17.70B,19.90B,22.32B,19.10B,20.64B,21.60B,21.35B,18.50B,20.71B,20.08B,18.67B,17.30B,20.39B,18.67B,18.45B,15.76B,19.05B,16.80B,16.75B,16.07B,16.28B,14.36B,13.20B,12.05B,13.41B,13.75B,12.54B,12.14B,14.51B,14.48B,13.81B,13.74B,11.26B,12.54B,13.94B,12.60B,14.54B,13.13B,13.54B,12.19B,14.72B,11.80B,12.51B,11.40B,12.13B,10.42B,12.05B,10.38B,12.28B,11.16B,10.88B,10.71B,11.59B,10.43B,11.62B,10.53B,11.85B,11.02B,11.53B,11.57B,13.33B,11.41B,12.97B,11.07B,12.23B,9.993B,12.94B,8.547B,13.34B,11.80B,13.42B,12.76B,15.49B,11.25B,11.98B,11.78B,11.58B,11.24B,10.50B,8.688B,8.247B,7.50B,5.791B,4.139B,13.16B,4.158B,5.245B,4.811B,4.898B,4.837B,5.126B,5.912B,5.956B,4.657B,7.173B,5.961B,6.836B,6.186B,6.993B,7.168B,7.023B,6.931B,7.025B,5.555B,6.443B,6.644B,6.389B,5.911B,4.636B,5.948B,4.747B,,,,,,,,,,,,,,,,,,,,,
Gross Profit,-797.00M,3.05B,-2.059B,4.272B,6.251B,4.106B,4.722B,4.558B,4.889B,4.267B,4.349B,3.888B,4.511B,3.994B,2.43B,3.535B,2.931B,4.249B,3.193B,3.653B,3.757B,3.709B,3.375B,3.169B,3.397B,3.456B,3.365B,3.137B,3.256B,3.209B,3.259B,3.309B,3.273B,3.37B,3.343B,2.861B,3.137B,3.221B,3.033B,3.072B,3.429B,2.208B,3.347B,2.757B,1.40B,2.752B,3.02B,3.385B,2.932B,3.383B,3.492B,3.178B,2.823B,2.936B,2.474B,2.86B,1.769B,1.936B,2.634B,2.298B,1.039B,1.988B,2.213B,2.192B,1.57B,1.757B,1.096B,1.725B,1.845B,1.665B,2.325B,2.25B,2.371B,2.277B,2.549B,2.223B,2.465B,1.884B,1.897B,1.363B,1.86B,1.477B,1.702B,1.629B,1.611B,1.473B,1.409B,1.168B,144.00M,127.00M,1.844B,1.671B,1.73B,1.509B,484.00M,154.00M,4.828B,223.00M,313.00M,226.00M,222.00M,226.00M,270.00M,433.00M,-300.00M,496.00M,812.00M,683.00M,661.00M,711.00M,830.00M,799.00M,730.00M,726.00M,788.00M,536.00M,572.00M,532.00M,580.00M,524.00M,211.00M,408.00M,325.00M,,,,,,,,,,,,,,,,,,,,,
General and Administrative Expense,1.052B,1.001B,672.00M,1.184B,1.222B,1.154B,1.194B,997.00M,1.205B,918.00M,1.043B,929.00M,996.00M,923.00M,806.00M,888.00M,931.00M,889.00M,760.00M,945.00M,1.04B,932.00M,918.00M,877.00M,1.10B,956.00M,929.00M,971.00M,943.00M,916.00M,903.00M,955.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG&A Expense,1.052B,1.001B,672.00M,1.184B,1.222B,1.154B,1.194B,997.00M,1.205B,918.00M,1.043B,929.00M,996.00M,923.00M,806.00M,888.00M,931.00M,889.00M,760.00M,945.00M,1.04B,932.00M,918.00M,877.00M,1.10B,956.00M,929.00M,971.00M,943.00M,916.00M,903.00M,955.00M,864.00M,807.00M,870.00M,866.00M,977.00M,936.00M,778.00M,953.00M,780.00M,868.00M,925.00M,791.00M,734.00M,740.00M,835.00M,775.00M,796.00M,931.00M,976.00M,828.00M,1.094B,834.00M,1.162B,1.081B,939.00M,1.172B,1.046B,1.071B,899.00M,947.00M,988.00M,823.00M,727.00M,847.00M,907.00M,726.00M,740.00M,728.00M,737.00M,776.00M,775.00M,644.00M,743.00M,605.00M,819.00M,673.00M,609.00M,550.00M,593.00M,548.00M,575.00M,537.00M,552.00M,571.00M,508.00M,515.00M,423.00M,690.00M,608.00M,354.00M,719.00M,444.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expense,749.00M,778.00M,826.00M,866.00M,852.00M,826.00M,827.00M,764.00M,762.00M,768.00M,813.00M,836.00M,725.00M,857.00M,2.127B,917.00M,905.00M,857.00M,800.00M,769.00M,755.00M,750.00M,733.00M,809.00M,848.00M,755.00M,763.00M,705.00M,753.00M,853.00M,857.00M,835.00M,913.00M,901.00M,1.047B,1.057B,1.134B,986.00M,1.001B,1.00B,1.002B,3.574B,960.00M,970.00M,957.00M,937.00M,1.005B,869.00M,993.00M,869.00M,989.00M,999.00M,937.00M,833.00M,739.00M,748.00M,601.00M,521.00M,591.00M,492.00M,414.00M,469.00M,522.00M,474.00M,440.00M,413.00M,437.00M,361.00M,424.00M,371.00M,385.00M,459.00M,538.00M,515.00M,461.00M,422.00M,417.00M,361.00M,375.00M,288.00M,315.00M,315.00M,350.00M,361.00M,464.00M,455.00M,489.00M,487.00M,460.00M,456.00M,529.00M,479.00M,412.00M,407.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Income and Charges,395.00M,-4.00M,192.00M,108.00M,-1.00M,69.00M,3.00M,4.00M,,,-2.00M,2.00M,3.00M,-1.00M,-13.00M,4.00M,,-1.00M,,1.00M,-12.00M,,2.00M,,-1.00M,-1.00M,,22.00M,7.00M,-1.00M,-2.00M,,-72.00M,49.00M,34.00M,13.00M,-23.00M,1.00M,34.00M,-2.00M,-57.00M,-4.00M,47.00M,-36.00M,-6.00M,55.00M,102.00M,100.00M,189.00M,117.00M,177.00M,128.00M,642.00M,-126.00M,-426.00M,104.00M,78.00M,726.00M,-8.00M,25.00M,-5.00M,45.00M,96.00M,172.00M,378.00M,14.00M,43.00M,-881.00M,32.00M,2.00M,70.00M,-34.00M,377.00M,-80.00M,,,-225.00M,7.00M,13.00M,,17.00M,63.00M,12.00M,,4.00M,10.00M,,,,,,,,-4.00M,,,-1.838B,,-600.00M,,,,,,,36.00M,47.00M,51.00M,46.00M,62.00M,62.00M,60.00M,74.00M,62.00M,60.00M,67.00M,85.00M,156.00M,152.00M,55.00M,71.00M,80.00M,101.00M,,,,,,,,,,,,,,,,,,,,,
Operating Interest Expense,242.00M,203.00M,154.00M,123.00M,158.00M,106.00M,109.00M,102.00M,93.00M,87.00M,93.00M,87.00M,79.00M,81.00M,73.00M,73.00M,72.00M,67.00M,75.00M,61.00M,81.00M,79.00M,81.00M,92.00M,96.00M,95.00M,96.00M,99.00M,112.00M,110.00M,106.00M,114.00M,103.00M,121.00M,123.00M,130.00M,132.00M,130.00M,132.00M,122.00M,110.00M,92.00M,80.00M,57.00M,57.00M,49.00M,50.00M,46.00M,-168.00M,120.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Operating Interest Income,-242.00M,-203.00M,-154.00M,-123.00M,-158.00M,-106.00M,-109.00M,-102.00M,-93.00M,-87.00M,-93.00M,-87.00M,-79.00M,-81.00M,-73.00M,-73.00M,-72.00M,-67.00M,-75.00M,-61.00M,-81.00M,-79.00M,-81.00M,-92.00M,-96.00M,-95.00M,-96.00M,-99.00M,-112.00M,-110.00M,-106.00M,-114.00M,-103.00M,-121.00M,-123.00M,-130.00M,-132.00M,-130.00M,-132.00M,-122.00M,-110.00M,-92.00M,-80.00M,-57.00M,-57.00M,-49.00M,-50.00M,-46.00M,168.00M,-120.00M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
