date,three_month_return
"March 19, 2020",-9.18%
"March 18, 2020",-3.79%
"March 17, 2020",2.32%
"March 16, 2020",-7.41%
"March 13, 2020",7.36%
"March 12, 2020",-0.11%
"March 11, 2020",7.50%
"March 10, 2020",10.83%
"March 9, 2020",10.14%
"March 6, 2020",13.15%
"March 5, 2020",11.44%
"March 4, 2020",11.59%
"March 3, 2020",6.92%
"March 2, 2020",7.63%
"Feb. 28, 2020",1.23%
"Feb. 27, 2020",5.34%
"Feb. 26, 2020",11.72%
"Feb. 25, 2020",13.22%
"Feb. 24, 2020",14.87%
"Feb. 21, 2020",14.78%
"Feb. 20, 2020",14.56%
"Feb. 19, 2020",15.44%
"Feb. 18, 2020",16.89%
"Feb. 14, 2020",14.62%
"Feb. 13, 2020",13.27%
"Feb. 12, 2020",14.72%
"Feb. 11, 2020",14.80%
"Feb. 10, 2020",14.95%
"Feb. 7, 2020",13.89%
"Feb. 6, 2020",13.12%
"Feb. 5, 2020",14.47%
"Feb. 4, 2020",12.41%
"Feb. 3, 2020",10.06%
"Jan. 31, 2020",8.94%
"Jan. 30, 2020",8.59%
"Jan. 29, 2020",7.73%
"Jan. 28, 2020",7.66%
"Jan. 27, 2020",5.15%
"Jan. 24, 2020",4.08%
"Jan. 23, 2020",3.82%
"Jan. 22, 2020",3.11%
"Jan. 21, 2020",2.66%
"Jan. 17, 2020",2.67%
"Jan. 16, 2020",2.43%
"Jan. 15, 2020",2.09%
"Jan. 14, 2020",0.30%
"Jan. 13, 2020",0.06%
"Jan. 10, 2020",-2.05%
"Jan. 9, 2020",-2.16%
"Jan. 8, 2020",-1.87%
"Jan. 7, 2020",-2.83%
"Jan. 6, 2020",-3.16%
"Jan. 3, 2020",-1.24%
"Jan. 2, 2020",-1.52%
"Dec. 31, 2019",-2.16%
"Dec. 30, 2019",-2.47%
"Dec. 27, 2019",-3.43%
"Dec. 26, 2019",-4.24%
"Dec. 24, 2019",-3.93%
"Dec. 23, 2019",-2.45%
"Dec. 20, 2019",-0.73%
"Dec. 19, 2019",-0.64%
"Dec. 18, 2019",-0.34%
"Dec. 17, 2019",-0.42%
"Dec. 16, 2019",0.32%
"Dec. 13, 2019",-0.56%
"Dec. 12, 2019",-2.71%
"Dec. 11, 2019",-1.72%
"Dec. 10, 2019",-1.89%
"Dec. 9, 2019",-2.62%
"Dec. 6, 2019",-4.32%
"Dec. 5, 2019",-4.62%
"Dec. 4, 2019",-5.79%
"Dec. 3, 2019",-6.21%
"Dec. 2, 2019",-4.70%
"Nov. 29, 2019",-4.81%
"Nov. 27, 2019",-3.80%
"Nov. 26, 2019",-3.71%
"Nov. 25, 2019",-2.64%
"Nov. 22, 2019",-3.19%
"Nov. 21, 2019",-2.06%
"Nov. 20, 2019",-1.14%
"Nov. 19, 2019",-1.34%
"Nov. 18, 2019",-1.49%
"Nov. 15, 2019",-1.07%
"Nov. 14, 2019",0.86%
"Nov. 13, 2019",0.42%
"Nov. 12, 2019",-2.21%
"Nov. 11, 2019",-2.75%
"Nov. 8, 2019",-2.53%
"Nov. 7, 2019",-0.76%
"Nov. 6, 2019",1.37%
"Nov. 5, 2019",1.53%
"Nov. 4, 2019",3.06%
"Nov. 1, 2019",3.85%
"Oct. 31, 2019",6.54%
"Oct. 30, 2019",4.51%
"Oct. 29, 2019",2.62%
"Oct. 28, 2019",3.19%
"Oct. 25, 2019",5.73%
"Oct. 24, 2019",6.75%
"Oct. 23, 2019",6.67%
"Oct. 22, 2019",5.77%
"Oct. 21, 2019",5.79%
"Oct. 18, 2019",3.36%
