date,revenues_growth
"Dec. 31, 2019",-2.85%
"Sept. 30, 2019",-1.15%
"June 30, 2019",-3.05%
"March 31, 2019",6.44%
"Dec. 31, 2018",3.04%
"Sept. 30, 2018",1.03%
"June 30, 2018",0.49%
"March 31, 2018",0.17%
"Dec. 31, 2017",0.01%
"Sept. 30, 2017",-0.76%
"June 30, 2017",5.81%
"March 31, 2017",6.27%
"Dec. 31, 2016",5.65%
"Sept. 30, 2016",4.79%
"June 30, 2016",-0.61%
"March 31, 2016",-6.41%
"Dec. 31, 2015",-9.67%
"Sept. 30, 2015",1.10%
"June 30, 2015",-6.33%
"March 31, 2015",-7.51%
"Dec. 31, 2014",7.24%
"Sept. 30, 2014",1.68%
"June 30, 2014",4.12%
"March 31, 2014",15.08%
"Dec. 31, 2013",7.04%
"Sept. 30, 2013",3.60%
"June 30, 2013",13.38%
"March 31, 2013",7.94%
"Dec. 31, 2012",-0.67%
"Sept. 30, 2012",-3.79%
"June 30, 2012",-6.71%
"March 31, 2012",-8.47%
"Dec. 31, 2011",0.06%
"Sept. 30, 2011",7.72%
"June 30, 2011",5.65%
"March 31, 2011",0.32%
"Dec. 31, 2010",-1.95%
"Sept. 30, 2010",13.58%
"June 30, 2010",14.47%
"March 31, 2010",4.15%
"Dec. 31, 2009",-3.30%
"Sept. 30, 2009",-18.84%
"June 30, 2009",-22.92%
"March 31, 2009",-10.99%
"Dec. 31, 2008",4.01%
"Sept. 30, 2008",18.82%
"June 30, 2008",15.36%
"March 31, 2008",9.58%
"Dec. 31, 2007",5.53%
"Sept. 30, 2007",-0.48%
"June 30, 2007",9.33%
"March 31, 2007",-4.31%
"Dec. 31, 2006",-14.50%
"Sept. 30, 2006",5.49%
"June 30, 2006",0.48%
"March 31, 2006",20.81%
"Dec. 31, 2005",29.27%
"Sept. 30, 2005",15.76%
"June 30, 2005",17.07%
"March 31, 2005",5.70%
"Dec. 31, 2004",13.95%
"Sept. 30, 2004",-1.33%
"June 30, 2004",2.96%
"March 31, 2004",8.97%
"Dec. 31, 2003",
"Sept. 30, 2003",-19.06%
"June 30, 2003",-23.06%
"March 31, 2003",-37.44%
"Dec. 31, 2002",
"Sept. 30, 2002",-17.06%
"June 30, 2002",-39.80%
"March 31, 2002",-21.14%
"Dec. 31, 2001",
"Sept. 30, 2001",16.35%
"June 30, 2001",53.02%
"March 31, 2001",430.5%
"Dec. 31, 2000",-15.85%
"Sept. 30, 2000",215.1%
"June 30, 2000",285.3%
"March 31, 2000",6.70%
"Dec. 31, 1999",22.27%
"Sept. 30, 1999",6.13%
"June 30, 1999",-1.81%
"March 31, 1999",5.96%
"Dec. 31, 1998",544.2%
"Sept. 30, 1998",9.89%
"June 30, 1998",7.47%
"March 31, 1998",-5.54%
"Dec. 31, 1997",-1.48%
"Sept. 30, 1997",10.12%
"June 30, 1997",0.34%
"March 31, 1997",3.31%
"Dec. 31, 1996",8.76%
"Sept. 30, 1996",-4.75%
"June 30, 1996",0.44%
"March 31, 1996",8.70%
"Dec. 31, 1995",7.24%
"Sept. 30, 1995",8.59%
"June 30, 1995",1.32%
"March 31, 1995",-3.25%
"Dec. 31, 1994",-3.38%
"Sept. 30, 1994",4.13%
"June 30, 1994",6.73%
"March 31, 1994",6.65%
"Dec. 31, 1993",10.14%
"Sept. 30, 1993",12.34%
"June 30, 1993",8.99%
"March 31, 1993",13.66%
"Dec. 31, 1992",7.22%
"Sept. 30, 1992",-11.17%
"June 30, 1992",-0.24%
"March 31, 1992",-2.29%
"Dec. 31, 1991",23.72%
"Sept. 30, 1991",6.18%
"June 30, 1991",1.35%
"March 31, 1991",-1.13%
"Dec. 31, 1990",-13.69%
"Sept. 30, 1990",14.89%
"June 30, 1990",10.82%
"March 31, 1990",4.10%
"Dec. 31, 1989",3.22%
"Sept. 30, 1989",-8.92%
"June 30, 1989",0.84%
"March 31, 1989",2.04%
"Dec. 31, 1988",12.87%
"Sept. 30, 1988",12.76%
"June 30, 1988",11.06%
"March 31, 1988",16.28%
"Dec. 31, 1987",1.83%
"Sept. 30, 1987",8.69%
"June 30, 1987",2.97%
"March 31, 1987",-12.60%
"Dec. 31, 1986",-9.60%
"Sept. 30, 1986",10.98%
"June 30, 1986",0.08%
"March 31, 1986",-1.03%
"Dec. 31, 1985",4.89%
"Sept. 30, 1985",-5.66%
"June 30, 1985",-1.63%
"March 31, 1985",4.06%
