date,year_low
"March 19, 2020",54.46
"March 18, 2020",54.46
"March 17, 2020",54.46
"March 16, 2020",54.46
"March 13, 2020",54.46
"March 12, 2020",54.46
"March 11, 2020",54.46
"March 10, 2020",54.46
"March 9, 2020",54.46
"March 6, 2020",54.46
"March 5, 2020",54.46
"March 4, 2020",54.46
"March 3, 2020",54.46
"March 2, 2020",54.40
"Feb. 28, 2020",54.29
"Feb. 27, 2020",54.13
"Feb. 26, 2020",54.13
"Feb. 25, 2020",54.13
"Feb. 24, 2020",54.13
"Feb. 21, 2020",54.13
"Feb. 20, 2020",53.74
"Feb. 19, 2020",53.44
"Feb. 18, 2020",53.34
"Feb. 14, 2020",53.26
"Feb. 13, 2020",53.04
"Feb. 12, 2020",53.03
"Feb. 11, 2020",53.03
"Feb. 10, 2020",53.03
"Feb. 7, 2020",52.74
"Feb. 6, 2020",52.06
"Feb. 5, 2020",52.06
"Feb. 4, 2020",52.02
"Feb. 3, 2020",51.57
"Jan. 31, 2020",51.53
"Jan. 30, 2020",50.60
"Jan. 29, 2020",50.39
"Jan. 28, 2020",50.39
"Jan. 27, 2020",50.10
"Jan. 24, 2020",50.10
"Jan. 23, 2020",50.10
"Jan. 22, 2020",50.10
"Jan. 21, 2020",50.10
"Jan. 17, 2020",50.10
"Jan. 16, 2020",50.10
"Jan. 15, 2020",49.44
"Jan. 14, 2020",48.83
"Jan. 13, 2020",48.29
"Jan. 10, 2020",48.29
"Jan. 9, 2020",48.24
"Jan. 8, 2020",48.24
"Jan. 7, 2020",48.09
"Jan. 6, 2020",47.95
"Jan. 3, 2020",47.70
"Jan. 2, 2020",47.70
"Dec. 31, 2019",47.70
"Dec. 30, 2019",47.70
"Dec. 27, 2019",47.70
"Dec. 26, 2019",47.70
"Dec. 24, 2019",47.70
"Dec. 23, 2019",47.70
"Dec. 20, 2019",47.70
"Dec. 19, 2019",47.70
"Dec. 18, 2019",47.70
"Dec. 17, 2019",47.70
"Dec. 16, 2019",47.70
"Dec. 13, 2019",47.70
"Dec. 12, 2019",47.70
"Dec. 11, 2019",47.70
"Dec. 10, 2019",47.70
"Dec. 9, 2019",47.70
"Dec. 6, 2019",47.70
"Dec. 5, 2019",47.70
"Dec. 4, 2019",47.70
"Dec. 3, 2019",47.70
"Dec. 2, 2019",47.70
"Nov. 29, 2019",47.70
"Nov. 27, 2019",47.70
"Nov. 26, 2019",47.70
"Nov. 25, 2019",47.70
"Nov. 22, 2019",47.70
"Nov. 21, 2019",47.70
"Nov. 20, 2019",47.70
