date,Open,High,Low,Close,Volume
"March 19, 2020",61.53,62.48,57.24,57.99,6.760M
"March 18, 2020",61.49,64.00,57.66,61.37,6.690M
"March 17, 2020",59.74,67.26,59.64,64.93,8.959M
"March 16, 2020",60.86,67.00,57.41,58.36,7.884M
"March 13, 2020",63.37,66.85,61.00,66.84,5.725M
"March 12, 2020",63.06,66.98,59.57,61.29,7.309M
"March 11, 2020",67.03,68.23,65.63,66.82,5.928M
"March 10, 2020",68.55,70.68,66.10,68.49,8.897M
"March 9, 2020",66.36,69.99,65.30,67.99,9.885M
"March 6, 2020",66.51,70.16,66.23,70.15,6.690M
"March 5, 2020",67.84,70.02,67.45,69.25,5.872M
"March 4, 2020",66.53,69.40,66.06,69.20,3.454M
"March 3, 2020",65.42,67.46,65.20,65.71,5.425M
"March 2, 2020",62.22,65.99,62.15,65.87,5.118M
"Feb. 28, 2020",64.08,64.08,61.25,62.32,7.762M
"Feb. 27, 2020",68.33,68.67,64.81,64.85,4.225M
"Feb. 26, 2020",69.32,69.49,68.32,68.35,3.060M
"Feb. 25, 2020",70.48,70.65,68.73,68.84,3.582M
"Feb. 24, 2020",71.69,72.14,70.22,70.37,3.531M
"Feb. 21, 2020",70.72,71.42,70.44,70.82,3.564M
"Feb. 20, 2020",70.74,70.99,70.20,70.67,2.244M
"Feb. 19, 2020",70.94,71.24,70.76,70.79,2.284M
"Feb. 18, 2020",70.63,71.43,70.57,71.16,3.552M
"Feb. 14, 2020",69.99,70.40,69.77,70.26,1.960M
"Feb. 13, 2020",69.08,69.89,68.92,69.82,2.431M
"Feb. 12, 2020",68.75,69.25,68.55,69.03,2.032M
"Feb. 11, 2020",69.06,69.23,68.84,68.96,2.176M
"Feb. 10, 2020",68.91,69.12,68.54,69.06,2.306M
"Feb. 7, 2020",69.49,69.54,68.70,68.71,2.317M
"Feb. 6, 2020",69.13,69.54,69.01,69.30,4.508M
"Feb. 5, 2020",69.81,69.81,68.75,69.30,3.021M
"Feb. 4, 2020",69.39,69.76,69.02,69.30,3.706M
"Feb. 3, 2020",69.65,69.82,69.26,69.45,3.880M
"Jan. 31, 2020",69.01,69.62,68.75,69.19,5.166M
"Jan. 30, 2020",67.26,68.86,66.95,68.76,3.486M
"Jan. 29, 2020",67.17,67.42,66.77,67.42,2.346M
"Jan. 28, 2020",66.94,67.46,66.89,67.22,2.040M
"Jan. 27, 2020",67.14,67.69,66.65,66.92,1.656M
"Jan. 24, 2020",66.74,67.48,66.59,67.17,1.851M
"Jan. 23, 2020",66.18,66.97,66.12,66.90,2.487M
"Jan. 22, 2020",66.10,66.40,66.02,66.21,2.659M
"Jan. 21, 2020",65.38,66.01,65.17,66.00,4.549M
"Jan. 17, 2020",65.16,65.48,64.75,65.37,2.384M
"Jan. 16, 2020",64.69,65.11,64.52,65.03,1.919M
"Jan. 15, 2020",63.78,64.60,63.72,64.47,1.950M
"Jan. 14, 2020",63.30,63.62,62.90,63.47,2.444M
"Jan. 13, 2020",62.55,63.55,62.55,63.37,2.738M
"Jan. 10, 2020",62.55,62.85,62.50,62.64,5.296M
"Jan. 9, 2020",62.15,62.76,62.11,62.54,4.495M
"Jan. 8, 2020",62.59,62.64,62.12,62.40,4.829M
"Jan. 7, 2020",62.15,62.52,61.97,62.46,1.808M
"Jan. 6, 2020",62.76,62.94,62.33,62.59,2.219M
"Jan. 3, 2020",62.28,62.92,62.28,62.68,2.423M
"Jan. 2, 2020",63.55,63.58,62.20,62.38,2.830M
"Dec. 31, 2019",63.29,63.55,63.14,63.49,2.137M
"Dec. 30, 2019",62.94,63.29,62.72,63.29,1.718M
"Dec. 27, 2019",62.81,63.16,62.69,63.12,1.931M
"Dec. 26, 2019",62.83,63.03,62.54,62.79,1.325M
"Dec. 24, 2019",62.54,62.90,62.32,62.86,956886.0
"Dec. 23, 2019",64.38,64.39,62.77,63.02,4.148M
"Dec. 20, 2019",64.07,64.67,63.74,64.15,7.835M
"Dec. 19, 2019",64.00,64.01,63.57,63.85,2.545M
"Dec. 18, 2019",63.57,63.92,63.24,63.79,3.404M
"Dec. 17, 2019",63.22,63.86,63.02,63.46,2.788M
"Dec. 16, 2019",62.18,63.06,62.07,63.03,2.845M
"Dec. 13, 2019",61.35,62.38,61.10,62.26,2.773M
"Dec. 12, 2019",61.99,62.45,61.03,61.36,4.494M
"Dec. 11, 2019",62.00,62.21,61.75,62.16,2.212M
"Dec. 10, 2019",61.74,62.02,61.63,61.80,1.655M
"Dec. 9, 2019",62.20,62.34,61.59,61.73,2.408M
"Dec. 6, 2019",62.01,62.28,61.59,62.00,2.375M
"Dec. 5, 2019",61.81,62.16,61.56,62.14,1.812M
"Dec. 4, 2019",61.16,62.11,61.16,62.01,2.069M
"Dec. 3, 2019",61.38,61.74,61.22,61.46,3.105M
"Dec. 2, 2019",61.28,61.53,60.85,61.20,2.723M
"Nov. 29, 2019",61.77,62.07,61.37,61.49,1.731M
"Nov. 27, 2019",61.26,61.62,60.91,61.56,2.686M
"Nov. 26, 2019",60.79,61.27,60.60,61.18,5.900M
"Nov. 25, 2019",61.39,61.55,60.67,60.80,2.743M
