date,six_month_return
"March 19, 2020",-9.76%
"March 18, 2020",-4.12%
"March 17, 2020",1.88%
"March 16, 2020",-7.11%
"March 13, 2020",6.76%
"March 12, 2020",-2.82%
"March 11, 2020",5.64%
"March 10, 2020",8.73%
"March 9, 2020",7.26%
"March 6, 2020",8.26%
"March 5, 2020",6.29%
"March 4, 2020",5.14%
"March 3, 2020",0.27%
"March 2, 2020",2.57%
"Feb. 28, 2020",-2.59%
"Feb. 27, 2020",1.34%
"Feb. 26, 2020",7.57%
"Feb. 25, 2020",10.23%
"Feb. 24, 2020",12.68%
"Feb. 21, 2020",12.41%
"Feb. 20, 2020",13.25%
"Feb. 19, 2020",13.90%
"Feb. 18, 2020",15.15%
"Feb. 14, 2020",15.60%
"Feb. 13, 2020",13.75%
"Feb. 12, 2020",12.19%
"Feb. 11, 2020",11.64%
"Feb. 10, 2020",11.80%
"Feb. 7, 2020",13.03%
"Feb. 6, 2020",14.68%
"Feb. 5, 2020",16.22%
"Feb. 4, 2020",15.85%
"Feb. 3, 2020",16.10%
"Jan. 31, 2020",16.07%
"Jan. 30, 2020",13.48%
"Jan. 29, 2020",10.56%
"Jan. 28, 2020",11.09%
"Jan. 27, 2020",10.59%
"Jan. 24, 2020",11.10%
"Jan. 23, 2020",10.74%
"Jan. 22, 2020",9.06%
"Jan. 21, 2020",8.61%
"Jan. 17, 2020",6.67%
"Jan. 16, 2020",6.61%
"Jan. 15, 2020",5.38%
"Jan. 14, 2020",4.39%
"Jan. 13, 2020",4.23%
"Jan. 10, 2020",2.40%
"Jan. 9, 2020",2.71%
"Jan. 8, 2020",2.55%
"Jan. 7, 2020",2.92%
"Jan. 6, 2020",3.13%
"Jan. 3, 2020",3.24%
"Jan. 2, 2020",3.71%
"Dec. 31, 2019",6.72%
"Dec. 30, 2019",6.39%
"Dec. 27, 2019",6.47%
"Dec. 26, 2019",5.62%
"Dec. 24, 2019",2.60%
"Dec. 23, 2019",2.40%
"Dec. 20, 2019",4.63%
"Dec. 19, 2019",5.00%
"Dec. 18, 2019",6.18%
"Dec. 17, 2019",5.98%
"Dec. 16, 2019",5.00%
"Dec. 13, 2019",4.73%
"Dec. 12, 2019",3.09%
"Dec. 11, 2019",5.91%
"Dec. 10, 2019",4.29%
"Dec. 9, 2019",3.87%
"Dec. 6, 2019",3.68%
"Dec. 5, 2019",4.75%
"Dec. 4, 2019",7.32%
"Dec. 3, 2019",6.06%
"Dec. 2, 2019",6.73%
"Nov. 29, 2019",7.50%
"Nov. 27, 2019",4.36%
"Nov. 26, 2019",3.71%
"Nov. 25, 2019",3.07%
"Nov. 22, 2019",4.70%
"Nov. 21, 2019",6.23%
"Nov. 20, 2019",5.65%
"Nov. 19, 2019",5.34%
"Nov. 18, 2019",4.59%
"Nov. 15, 2019",6.38%
"Nov. 14, 2019",6.96%
"Nov. 13, 2019",6.68%
"Nov. 12, 2019",5.17%
"Nov. 11, 2019",5.00%
"Nov. 8, 2019",7.52%
"Nov. 7, 2019",6.63%
"Nov. 6, 2019",8.41%
"Nov. 5, 2019",7.00%
"Nov. 4, 2019",8.96%
"Nov. 1, 2019",12.88%
"Oct. 31, 2019",12.41%
"Oct. 30, 2019",12.07%
"Oct. 29, 2019",12.86%
"Oct. 28, 2019",11.66%
"Oct. 25, 2019",13.66%
"Oct. 24, 2019",16.48%
"Oct. 23, 2019",16.78%
"Oct. 22, 2019",17.21%
"Oct. 21, 2019",17.58%
"Oct. 18, 2019",17.06%
"Oct. 17, 2019",16.25%
"Oct. 16, 2019",15.73%
"Oct. 15, 2019",13.21%
"Oct. 14, 2019",13.26%
"Oct. 11, 2019",13.76%
"Oct. 10, 2019",15.54%
"Oct. 9, 2019",14.63%
"Oct. 8, 2019",14.97%
"Oct. 7, 2019",15.38%
"Oct. 4, 2019",16.91%
"Oct. 3, 2019",14.62%
"Oct. 2, 2019",13.96%
"Oct. 1, 2019",16.88%
"Sept. 30, 2019",15.44%
"Sept. 27, 2019",14.85%
"Sept. 26, 2019",14.31%
"Sept. 25, 2019",13.98%
"Sept. 24, 2019",14.65%
"Sept. 23, 2019",13.19%
"Sept. 20, 2019",15.74%
"Sept. 19, 2019",15.45%
"Sept. 18, 2019",14.06%
"Sept. 17, 2019",12.80%
"Sept. 16, 2019",11.20%
"Sept. 13, 2019",10.52%
"Sept. 12, 2019",11.71%
"Sept. 11, 2019",12.85%
"Sept. 10, 2019",13.15%
"Sept. 9, 2019",13.87%
"Sept. 6, 2019",17.63%
"Sept. 5, 2019",18.67%
"Sept. 4, 2019",19.50%
"Sept. 3, 2019",19.32%
"Aug. 30, 2019",17.06%
"Aug. 29, 2019",17.75%
"Aug. 28, 2019",16.62%
"Aug. 27, 2019",17.65%
"Aug. 26, 2019",16.65%
"Aug. 23, 2019",12.99%
"Aug. 22, 2019",14.49%
"Aug. 21, 2019",15.01%
"Aug. 20, 2019",15.34%
