date,ps_ratio
"March 19, 2020",2.617
"March 18, 2020",2.769
"March 17, 2020",2.93
"March 16, 2020",2.634
"March 13, 2020",3.016
"March 12, 2020",2.766
"March 11, 2020",3.015
"March 10, 2020",3.091
"March 9, 2020",3.068
"March 6, 2020",3.166
"March 5, 2020",3.125
"March 4, 2020",3.123
"March 3, 2020",2.965
"March 2, 2020",2.972
"Feb. 28, 2020",2.812
"Feb. 27, 2020",2.926
"Feb. 26, 2020",3.084
"Feb. 25, 2020",3.106
"Feb. 24, 2020",3.176
"Feb. 21, 2020",3.196
"Feb. 20, 2020",3.189
"Feb. 19, 2020",3.194
"Feb. 18, 2020",3.211
"Feb. 14, 2020",3.170
"Feb. 13, 2020",3.151
"Feb. 12, 2020",3.115
"Feb. 11, 2020",3.112
"Feb. 10, 2020",3.116
"Feb. 7, 2020",3.101
"Feb. 6, 2020",3.127
"Feb. 5, 2020",3.127
"Feb. 4, 2020",3.127
"Feb. 3, 2020",3.134
"Jan. 31, 2020",3.122
"Jan. 30, 2020",3.103
"Jan. 29, 2020",3.042
"Jan. 28, 2020",3.033
"Jan. 27, 2020",3.020
"Jan. 24, 2020",3.031
"Jan. 23, 2020",3.019
"Jan. 22, 2020",2.988
"Jan. 21, 2020",2.978
"Jan. 17, 2020",2.950
"Jan. 16, 2020",2.934
"Jan. 15, 2020",2.909
"Jan. 14, 2020",2.864
"Jan. 13, 2020",2.860
"Jan. 10, 2020",2.827
"Jan. 9, 2020",2.822
"Jan. 8, 2020",2.816
"Jan. 7, 2020",2.818
"Jan. 6, 2020",2.824
"Jan. 3, 2020",2.828
"Jan. 2, 2020",2.815
"Dec. 31, 2019",2.865
"Dec. 30, 2019",2.820
"Dec. 27, 2019",2.812
"Dec. 26, 2019",2.797
"Dec. 24, 2019",2.800
"Dec. 23, 2019",2.807
"Dec. 20, 2019",2.858
"Dec. 19, 2019",2.844
"Dec. 18, 2019",2.842
"Dec. 17, 2019",2.827
"Dec. 16, 2019",2.808
"Dec. 13, 2019",2.774
"Dec. 12, 2019",2.734
"Dec. 11, 2019",2.769
"Dec. 10, 2019",2.753
"Dec. 9, 2019",2.75
"Dec. 6, 2019",2.762
"Dec. 5, 2019",2.768
"Dec. 4, 2019",2.762
"Dec. 3, 2019",2.738
"Dec. 2, 2019",2.726
"Nov. 29, 2019",2.739
"Nov. 27, 2019",2.742
"Nov. 26, 2019",2.726
"Nov. 25, 2019",2.708
"Nov. 22, 2019",2.729
"Nov. 21, 2019",2.749
"Nov. 20, 2019",2.748
"Nov. 19, 2019",2.732
"Nov. 18, 2019",2.712
"Nov. 15, 2019",2.712
"Nov. 14, 2019",2.731
"Nov. 13, 2019",2.746
"Nov. 12, 2019",2.680
"Nov. 11, 2019",2.676
"Nov. 8, 2019",2.676
"Nov. 7, 2019",2.688
"Nov. 6, 2019",2.729
"Nov. 5, 2019",2.697
"Nov. 4, 2019",2.746
"Nov. 1, 2019",2.811
"Oct. 31, 2019",2.829
"Oct. 30, 2019",2.821
"Oct. 29, 2019",2.788
"Oct. 28, 2019",2.782
"Oct. 25, 2019",2.835
"Oct. 24, 2019",2.875
"Oct. 23, 2019",2.871
"Oct. 22, 2019",2.860
"Oct. 21, 2019",2.864
"Oct. 18, 2019",2.852
"Oct. 17, 2019",2.836
"Oct. 16, 2019",2.828
"Oct. 15, 2019",2.813
"Oct. 14, 2019",2.819
"Oct. 11, 2019",2.821
"Oct. 10, 2019",2.849
"Oct. 9, 2019",2.848
"Oct. 8, 2019",2.833
"Oct. 7, 2019",2.864
"Oct. 4, 2019",2.879
"Oct. 3, 2019",2.827
"Oct. 2, 2019",2.822
"Oct. 1, 2019",2.893
"Sept. 30, 2019",2.891
