date,peg_ratio
"March 19, 2020",3.192
"March 18, 2020",3.378
"March 17, 2020",3.574
"March 16, 2020",3.212
"March 13, 2020",3.679
"March 12, 2020",3.373
"March 11, 2020",3.678
"March 10, 2020",3.769
"March 9, 2020",3.742
"March 6, 2020",3.861
"March 5, 2020",3.811
"March 4, 2020",3.808
"March 3, 2020",3.616
"March 2, 2020",3.625
"Feb. 28, 2020",3.430
"Feb. 27, 2020",3.569
"Feb. 26, 2020",3.762
"Feb. 25, 2020",3.789
"Feb. 24, 2020",3.873
"Feb. 21, 2020",3.898
"Feb. 20, 2020",3.889
"Feb. 19, 2020",3.896
"Feb. 18, 2020",3.916
"Feb. 14, 2020",3.867
"Feb. 13, 2020",3.843
"Feb. 12, 2020",3.799
"Feb. 11, 2020",3.795
"Feb. 10, 2020",3.801
"Feb. 7, 2020",3.782
"Feb. 6, 2020",3.814
"Feb. 5, 2020",3.814
"Feb. 4, 2020",3.814
"Feb. 3, 2020",3.822
"Jan. 31, 2020",3.808
"Jan. 30, 2020",3.784
"Jan. 29, 2020",3.710
"Jan. 28, 2020",3.700
"Jan. 27, 2020",3.683
"Jan. 24, 2020",3.697
"Jan. 23, 2020",3.682
"Jan. 22, 2020",3.644
"Jan. 21, 2020",3.632
"Jan. 17, 2020",3.598
"Jan. 16, 2020",3.579
"Jan. 15, 2020",3.548
"Jan. 14, 2020",3.493
"Jan. 13, 2020",3.488
"Jan. 10, 2020",3.447
"Jan. 9, 2020",3.442
"Jan. 8, 2020",3.434
"Jan. 7, 2020",3.438
"Jan. 6, 2020",3.445
"Jan. 3, 2020",3.450
"Jan. 2, 2020",3.433
"Dec. 31, 2019",3.494
"Dec. 30, 2019",7.658
"Dec. 27, 2019",7.637
"Dec. 26, 2019",7.598
"Dec. 24, 2019",7.606
"Dec. 23, 2019",7.625
"Dec. 20, 2019",7.762
"Dec. 19, 2019",7.726
"Dec. 18, 2019",7.719
"Dec. 17, 2019",7.679
"Dec. 16, 2019",7.627
"Dec. 13, 2019",7.534
"Dec. 12, 2019",7.425
"Dec. 11, 2019",7.521
"Dec. 10, 2019",7.478
"Dec. 9, 2019",7.469
"Dec. 6, 2019",7.502
"Dec. 5, 2019",7.519
"Dec. 4, 2019",7.503
"Dec. 3, 2019",7.437
"Dec. 2, 2019",7.405
"Nov. 29, 2019",7.440
"Nov. 27, 2019",7.449
"Nov. 26, 2019",7.403
"Nov. 25, 2019",7.357
"Nov. 22, 2019",7.412
"Nov. 21, 2019",7.466
"Nov. 20, 2019",7.464
"Nov. 19, 2019",7.420
"Nov. 18, 2019",7.366
"Nov. 15, 2019",7.365
"Nov. 14, 2019",7.417
"Nov. 13, 2019",7.458
"Nov. 12, 2019",7.281
"Nov. 11, 2019",7.268
"Nov. 8, 2019",7.270
"Nov. 7, 2019",7.300
"Nov. 6, 2019",7.412
"Nov. 5, 2019",7.325
"Nov. 4, 2019",7.460
"Nov. 1, 2019",7.635
"Oct. 31, 2019",7.685
"Oct. 30, 2019",7.662
"Oct. 29, 2019",7.572
"Oct. 28, 2019",7.555
"Oct. 25, 2019",7.700
"Oct. 24, 2019",7.809
"Oct. 23, 2019",7.797
"Oct. 22, 2019",7.769
"Oct. 21, 2019",7.779
"Oct. 18, 2019",7.745
"Oct. 17, 2019",7.704
"Oct. 16, 2019",7.682
"Oct. 15, 2019",7.641
"Oct. 14, 2019",7.657
"Oct. 11, 2019",7.663
"Oct. 10, 2019",7.738
"Oct. 9, 2019",7.734
"Oct. 8, 2019",7.694
"Oct. 7, 2019",7.778
"Oct. 4, 2019",7.820
"Oct. 3, 2019",7.679
"Oct. 2, 2019",7.664
"Oct. 1, 2019",7.859
"Sept. 30, 2019",7.852
"Sept. 27, 2019",32.41
"Sept. 26, 2019",32.52
"Sept. 25, 2019",32.26
"Sept. 24, 2019",32.45
"Sept. 23, 2019",32.04
"Sept. 20, 2019",32.05
"Sept. 19, 2019",31.87
"Sept. 18, 2019",31.74
"Sept. 17, 2019",31.60
"Sept. 16, 2019",31.16
"Sept. 13, 2019",31.05
"Sept. 12, 2019",31.28
"Sept. 11, 2019",31.37
"Sept. 10, 2019",31.24
"Sept. 9, 2019",31.44
"Sept. 6, 2019",32.14
"Sept. 5, 2019",32.31
"Sept. 4, 2019",32.64
"Sept. 3, 2019",32.50
"Aug. 30, 2019",31.85
"Aug. 29, 2019",32.04
"Aug. 28, 2019",31.73
"Aug. 27, 2019",31.73
"Aug. 26, 2019",31.51
"Aug. 23, 2019",30.97
"Aug. 22, 2019",31.38
"Aug. 21, 2019",31.24
"Aug. 20, 2019",30.95
"Aug. 19, 2019",30.82
"Aug. 16, 2019",30.65
"Aug. 15, 2019",30.51
"Aug. 14, 2019",30.14
"Aug. 13, 2019",30.44
"Aug. 12, 2019",30.51
"Aug. 9, 2019",30.63
"Aug. 8, 2019",30.57
"Aug. 7, 2019",30.15
"Aug. 6, 2019",29.97
"Aug. 5, 2019",29.57
"Aug. 2, 2019",29.67
"Aug. 1, 2019",30.13
"July 31, 2019",29.56
"July 30, 2019",30.05
"July 29, 2019",30.24
"July 26, 2019",30.01
"July 25, 2019",29.85
"July 24, 2019",29.98
"July 23, 2019",29.96
"July 22, 2019",30.11
"July 19, 2019",30.14
"July 18, 2019",30.71
"July 17, 2019",30.39
"July 16, 2019",30.25
"July 15, 2019",30.34
"July 12, 2019",30.15
"July 11, 2019",30.35
"July 10, 2019",30.34
"July 9, 2019",30.20
"July 8, 2019",30.18
"July 5, 2019",30.10
"July 3, 2019",30.11
"July 2, 2019",29.83
"July 1, 2019",29.47
"June 30, 2019",
"June 28, 2019",3.729
"June 27, 2019",3.716
"June 26, 2019",3.726
"June 25, 2019",3.823
"June 24, 2019",3.841
"June 21, 2019",3.858
"June 20, 2019",3.843
"June 19, 2019",3.812
"June 18, 2019",3.766
"June 17, 2019",3.753
"June 14, 2019",3.763
"June 13, 2019",3.726
"June 12, 2019",3.731
"June 11, 2019",3.679
"June 10, 2019",3.715
"June 7, 2019",3.725
"June 6, 2019",3.748
"June 5, 2019",3.718
"June 4, 2019",3.622
"June 3, 2019",3.632
"May 31, 2019",3.594
"May 30, 2019",3.596
"May 29, 2019",3.585
"May 28, 2019",3.638
"May 24, 2019",3.698
"May 23, 2019",3.704
"May 22, 2019",3.668
"May 21, 2019",3.641
"May 20, 2019",3.66
"May 17, 2019",3.649
"May 16, 2019",3.619
"May 15, 2019",3.587
"May 14, 2019",3.592
"May 13, 2019",3.622
"May 10, 2019",3.586
"May 9, 2019",3.514
"May 8, 2019",3.503
"May 7, 2019",3.547
"May 6, 2019",3.542
"May 3, 2019",3.547
"May 2, 2019",3.505
"May 1, 2019",3.504
"April 30, 2019",3.542
"April 29, 2019",3.476
"April 26, 2019",3.505
"April 25, 2019",3.510
"April 24, 2019",3.473
"April 23, 2019",3.459
"April 22, 2019",3.434
"April 18, 2019",3.428
"April 17, 2019",3.433
"April 16, 2019",3.439
"April 15, 2019",3.496
"April 12, 2019",3.502
