date,days_sales_outstanding
"Dec. 31, 2019",48.82
"Sept. 30, 2019",42.70
"June 30, 2019",53.33
"March 31, 2019",47.22
"Dec. 31, 2018",49.44
"Sept. 30, 2018",44.34
"June 30, 2018",50.28
"March 31, 2018",46.91
"Dec. 31, 2017",48.88
"Sept. 30, 2017",42.36
"June 30, 2017",46.65
"March 31, 2017",44.03
"Dec. 31, 2016",46.17
"Sept. 30, 2016",39.04
"June 30, 2016",46.25
"March 31, 2016",43.35
"Dec. 31, 2015",45.99
"Sept. 30, 2015",40.04
"June 30, 2015",47.71
"March 31, 2015",45.07
"Dec. 31, 2014",45.02
"Sept. 30, 2014",42.73
"June 30, 2014",47.80
"March 31, 2014",41.20
"Dec. 31, 2013",46.68
"Sept. 30, 2013",43.78
"June 30, 2013",48.14
"March 31, 2013",45.21
"Dec. 31, 2012",46.64
"Sept. 30, 2012",40.55
"June 30, 2012",48.23
"March 31, 2012",46.92
"Dec. 31, 2011",48.79
"Sept. 30, 2011",41.50
"June 30, 2011",48.40
"March 31, 2011",44.44
"Dec. 31, 2010",47.87
"Sept. 30, 2010",43.09
"June 30, 2010",50.43
"March 31, 2010",44.83
"Dec. 31, 2009",45.21
"Sept. 30, 2009",46.73
"June 30, 2009",56.72
"March 31, 2009",50.50
"Dec. 31, 2008",50.47
"Sept. 30, 2008",44.31
"June 30, 2008",52.48
"March 31, 2008",48.82
"Dec. 31, 2007",51.32
"Sept. 30, 2007",49.49
"June 30, 2007",56.35
"March 31, 2007",46.05
"Dec. 31, 2006",46.18
"Sept. 30, 2006",43.82
"June 30, 2006",55.12
"March 31, 2006",46.82
"Dec. 31, 2005",47.16
"Sept. 30, 2005",51.60
"June 30, 2005",53.69
"March 31, 2005",45.74
"Dec. 31, 2004",44.79
"Sept. 30, 2004",45.83
"June 30, 2004",50.61
"March 31, 2004",39.94
"Dec. 31, 2003",47.55
"Sept. 30, 2003",45.32
"June 30, 2003",67.48
"March 31, 2003",54.94
"Dec. 31, 2002",-1142.92
"Sept. 30, 2002",55.22
"June 30, 2002",67.80
"March 31, 2002",45.32
"Dec. 31, 2001",-559.40
"Sept. 30, 2001",51.62
"June 30, 2001",45.41
"March 31, 2001",41.62
"Dec. 31, 2000",34.18
"Sept. 30, 2000",37.97
"June 30, 2000",22.25
"March 31, 2000",101.08
"Dec. 31, 1999",14.25
"Sept. 30, 1999",54.34
"June 30, 1999",64.61
"March 31, 1999",56.89
"Dec. 31, 1998",9.465
"Sept. 30, 1998",50.92
"June 30, 1998",61.37
"March 31, 1998",62.99
"Dec. 31, 1997",63.87
"Sept. 30, 1997",58.03
"June 30, 1997",69.78
"March 31, 1997",60.99
"Dec. 31, 1996",59.52
"Sept. 30, 1996",69.54
"June 30, 1996",79.54
"March 31, 1996",60.17
"Dec. 31, 1995",54.05
"Sept. 30, 1995",40.46
"June 30, 1995",44.87
"March 31, 1995",41.40
"Dec. 31, 1994",44.43
"Sept. 30, 1994",42.65
"June 30, 1994",47.57
"March 31, 1994",21.20
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
