date,historical_daily_var_5_all
"Feb. 29, 2020",1.80%
"Jan. 31, 2020",1.80%
"Dec. 31, 2019",1.80%
"Nov. 30, 2019",1.80%
"Oct. 31, 2019",1.80%
"Sept. 30, 2019",1.80%
"Aug. 31, 2019",1.80%
"July 31, 2019",1.80%
"June 30, 2019",1.80%
"May 31, 2019",1.80%
"April 30, 2019",1.80%
"March 31, 2019",1.81%
"Feb. 28, 2019",1.81%
"Jan. 31, 2019",1.81%
"Dec. 31, 2018",1.81%
"Nov. 30, 2018",1.81%
"Oct. 31, 2018",1.81%
"Sept. 30, 2018",1.81%
"Aug. 31, 2018",1.81%
"July 31, 2018",1.81%
"June 30, 2018",1.81%
"May 31, 2018",1.81%
"April 30, 2018",1.81%
"March 31, 2018",1.81%
"Feb. 28, 2018",1.81%
"Jan. 31, 2018",1.80%
"Dec. 31, 2017",1.80%
"Nov. 30, 2017",1.80%
"Oct. 31, 2017",1.81%
"Sept. 30, 2017",1.81%
"Aug. 31, 2017",1.81%
"July 31, 2017",1.81%
"June 30, 2017",1.81%
"May 31, 2017",1.81%
"April 30, 2017",1.81%
"March 31, 2017",1.82%
"Feb. 28, 2017",1.82%
"Jan. 31, 2017",1.82%
"Dec. 31, 2016",1.82%
"Nov. 30, 2016",1.82%
"Oct. 31, 2016",1.82%
"Sept. 30, 2016",1.82%
"Aug. 31, 2016",1.82%
"July 31, 2016",1.82%
"June 30, 2016",1.82%
"May 31, 2016",1.82%
"April 30, 2016",1.82%
"March 31, 2016",1.82%
"Feb. 29, 2016",1.82%
"Jan. 31, 2016",1.82%
"Dec. 31, 2015",1.82%
"Nov. 30, 2015",1.82%
"Oct. 31, 2015",1.81%
"Sept. 30, 2015",1.81%
"Aug. 31, 2015",1.81%
"July 31, 2015",1.81%
"June 30, 2015",1.81%
"May 31, 2015",1.81%
"April 30, 2015",1.81%
"March 31, 2015",1.81%
"Feb. 28, 2015",1.81%
"Jan. 31, 2015",1.81%
"Dec. 31, 2014",1.81%
"Nov. 30, 2014",1.81%
"Oct. 31, 2014",1.81%
"Sept. 30, 2014",1.81%
"Aug. 31, 2014",1.81%
"July 31, 2014",1.81%
"June 30, 2014",1.81%
"May 31, 2014",1.82%
"April 30, 2014",1.82%
"March 31, 2014",1.82%
"Feb. 28, 2014",1.82%
"Jan. 31, 2014",1.82%
"Dec. 31, 2013",1.82%
"Nov. 30, 2013",1.82%
"Oct. 31, 2013",1.83%
"Sept. 30, 2013",1.83%
"Aug. 31, 2013",1.83%
"July 31, 2013",1.83%
"June 30, 2013",1.83%
"May 31, 2013",1.83%
"April 30, 2013",1.83%
"March 31, 2013",1.83%
"Feb. 28, 2013",1.83%
"Jan. 31, 2013",1.83%
"Dec. 31, 2012",1.83%
"Nov. 30, 2012",1.83%
"Oct. 31, 2012",1.83%
"Sept. 30, 2012",1.83%
"Aug. 31, 2012",1.83%
"July 31, 2012",1.83%
"June 30, 2012",1.84%
"May 31, 2012",1.84%
"April 30, 2012",1.84%
"March 31, 2012",1.84%
"Feb. 29, 2012",1.84%
"Jan. 31, 2012",1.85%
"Dec. 31, 2011",1.85%
"Nov. 30, 2011",1.85%
"Oct. 31, 2011",1.85%
"Sept. 30, 2011",1.85%
"Aug. 31, 2011",1.85%
"July 31, 2011",1.84%
"June 30, 2011",1.85%
"May 31, 2011",1.85%
"April 30, 2011",1.85%
"March 31, 2011",1.85%
"Feb. 28, 2011",1.85%
"Jan. 31, 2011",1.85%
"Dec. 31, 2010",1.85%
"Nov. 30, 2010",1.85%
"Oct. 31, 2010",1.85%
"Sept. 30, 2010",1.86%
"Aug. 31, 2010",1.86%
"July 31, 2010",1.87%
"June 30, 2010",1.87%
"May 31, 2010",1.87%
"April 30, 2010",1.86%
"March 31, 2010",1.87%
"Feb. 28, 2010",1.87%
"Jan. 31, 2010",1.87%
"Dec. 31, 2009",1.87%
"Nov. 30, 2009",1.88%
"Oct. 31, 2009",1.88%
"Sept. 30, 2009",1.88%
"Aug. 31, 2009",1.88%
"July 31, 2009",1.88%
"June 30, 2009",1.88%
"May 31, 2009",1.88%
"April 30, 2009",1.88%
"March 31, 2009",1.88%
"Feb. 28, 2009",1.87%
"Jan. 31, 2009",1.86%
