date,pe_ratio
"March 19, 2020",21.97
"March 18, 2020",23.25
"March 17, 2020",24.59
"March 16, 2020",22.11
"March 13, 2020",25.32
"March 12, 2020",23.22
"March 11, 2020",25.31
"March 10, 2020",25.94
"March 9, 2020",25.75
"March 6, 2020",26.57
"March 5, 2020",26.23
"March 4, 2020",26.21
"March 3, 2020",24.89
"March 2, 2020",24.95
"Feb. 28, 2020",23.61
"Feb. 27, 2020",24.56
"Feb. 26, 2020",25.89
"Feb. 25, 2020",26.08
"Feb. 24, 2020",26.66
"Feb. 21, 2020",26.83
"Feb. 20, 2020",26.77
"Feb. 19, 2020",26.81
"Feb. 18, 2020",26.95
"Feb. 14, 2020",26.61
"Feb. 13, 2020",26.45
"Feb. 12, 2020",26.15
"Feb. 11, 2020",26.12
"Feb. 10, 2020",26.16
"Feb. 7, 2020",26.03
"Feb. 6, 2020",26.25
"Feb. 5, 2020",26.25
"Feb. 4, 2020",26.25
"Feb. 3, 2020",26.31
"Jan. 31, 2020",26.21
"Jan. 30, 2020",26.05
"Jan. 29, 2020",25.54
"Jan. 28, 2020",25.46
"Jan. 27, 2020",25.35
"Jan. 24, 2020",25.44
"Jan. 23, 2020",25.34
"Jan. 22, 2020",25.08
"Jan. 21, 2020",25.00
"Jan. 17, 2020",24.76
"Jan. 16, 2020",24.63
"Jan. 15, 2020",24.42
"Jan. 14, 2020",24.04
"Jan. 13, 2020",24.00
"Jan. 10, 2020",23.73
"Jan. 9, 2020",23.69
"Jan. 8, 2020",23.64
"Jan. 7, 2020",23.66
"Jan. 6, 2020",23.71
"Jan. 3, 2020",23.74
"Jan. 2, 2020",23.63
"Dec. 31, 2019",24.05
"Dec. 30, 2019",25.32
"Dec. 27, 2019",25.25
"Dec. 26, 2019",25.12
"Dec. 24, 2019",25.14
"Dec. 23, 2019",25.21
"Dec. 20, 2019",25.66
"Dec. 19, 2019",25.54
"Dec. 18, 2019",25.52
"Dec. 17, 2019",25.38
"Dec. 16, 2019",25.21
"Dec. 13, 2019",24.90
"Dec. 12, 2019",24.54
"Dec. 11, 2019",24.86
"Dec. 10, 2019",24.72
"Dec. 9, 2019",24.69
"Dec. 6, 2019",24.80
"Dec. 5, 2019",24.86
"Dec. 4, 2019",24.80
"Dec. 3, 2019",24.58
"Dec. 2, 2019",24.48
"Nov. 29, 2019",24.60
"Nov. 27, 2019",24.62
"Nov. 26, 2019",24.47
"Nov. 25, 2019",24.32
"Nov. 22, 2019",24.50
"Nov. 21, 2019",24.68
"Nov. 20, 2019",24.68
"Nov. 19, 2019",24.53
"Nov. 18, 2019",24.35
"Nov. 15, 2019",24.35
"Nov. 14, 2019",24.52
"Nov. 13, 2019",24.66
"Nov. 12, 2019",24.07
"Nov. 11, 2019",24.03
"Nov. 8, 2019",24.03
"Nov. 7, 2019",24.13
"Nov. 6, 2019",24.50
"Nov. 5, 2019",24.22
"Nov. 4, 2019",24.66
"Nov. 1, 2019",25.24
"Oct. 31, 2019",25.40
"Oct. 30, 2019",25.33
"Oct. 29, 2019",25.03
"Oct. 28, 2019",24.98
"Oct. 25, 2019",25.46
"Oct. 24, 2019",25.82
"Oct. 23, 2019",25.78
"Oct. 22, 2019",25.68
"Oct. 21, 2019",25.72
"Oct. 18, 2019",25.60
"Oct. 17, 2019",25.47
"Oct. 16, 2019",25.40
"Oct. 15, 2019",25.26
"Oct. 14, 2019",25.31
"Oct. 11, 2019",25.33
"Oct. 10, 2019",25.58
"Oct. 9, 2019",25.57
"Oct. 8, 2019",25.44
"Oct. 7, 2019",25.71
"Oct. 4, 2019",25.85
"Oct. 3, 2019",25.39
"Oct. 2, 2019",25.34
"Oct. 1, 2019",25.98
"Sept. 30, 2019",25.96
"Sept. 27, 2019",26.68
"Sept. 26, 2019",26.76
"Sept. 25, 2019",26.55
"Sept. 24, 2019",26.71
"Sept. 23, 2019",26.37
"Sept. 20, 2019",26.38
"Sept. 19, 2019",26.23
"Sept. 18, 2019",26.13
"Sept. 17, 2019",26.01
"Sept. 16, 2019",25.64
"Sept. 13, 2019",25.56
"Sept. 12, 2019",25.74
"Sept. 11, 2019",25.82
"Sept. 10, 2019",25.71
"Sept. 9, 2019",25.87
"Sept. 6, 2019",26.45
"Sept. 5, 2019",26.59
"Sept. 4, 2019",26.87
"Sept. 3, 2019",26.75
"Aug. 30, 2019",26.21
"Aug. 29, 2019",26.37
"Aug. 28, 2019",26.11
"Aug. 27, 2019",26.12
"Aug. 26, 2019",25.93
"Aug. 23, 2019",25.49
"Aug. 22, 2019",25.83
"Aug. 21, 2019",25.71
"Aug. 20, 2019",25.47
"Aug. 19, 2019",25.37
"Aug. 16, 2019",25.22
"Aug. 15, 2019",25.11
"Aug. 14, 2019",24.81
"Aug. 13, 2019",25.05
"Aug. 12, 2019",25.11
"Aug. 9, 2019",25.21
"Aug. 8, 2019",25.16
"Aug. 7, 2019",24.81
"Aug. 6, 2019",24.67
"Aug. 5, 2019",24.34
"Aug. 2, 2019",24.42
"Aug. 1, 2019",24.80
"July 31, 2019",24.33
"July 30, 2019",24.73
"July 29, 2019",24.89
"July 26, 2019",24.70
"July 25, 2019",24.57
"July 24, 2019",24.68
"July 23, 2019",24.66
"July 22, 2019",24.78
"July 19, 2019",24.80
"July 18, 2019",25.28
"July 17, 2019",25.01
"July 16, 2019",24.90
"July 15, 2019",24.97
"July 12, 2019",24.82
"July 11, 2019",24.98
"July 10, 2019",24.97
"July 9, 2019",24.85
"July 8, 2019",24.84
"July 5, 2019",24.77
"July 3, 2019",24.78
"July 2, 2019",24.55
"July 1, 2019",24.26
"June 30, 2019",24.28
"June 28, 2019",23.70
"June 27, 2019",23.62
"June 26, 2019",23.69
"June 25, 2019",24.30
"June 24, 2019",24.41
"June 21, 2019",24.52
"June 20, 2019",24.43
"June 19, 2019",24.23
"June 18, 2019",23.94
"June 17, 2019",23.86
"June 14, 2019",23.92
"June 13, 2019",23.69
"June 12, 2019",23.71
"June 11, 2019",23.38
"June 10, 2019",23.61
"June 7, 2019",23.68
"June 6, 2019",23.82
"June 5, 2019",23.63
"June 4, 2019",23.02
"June 3, 2019",23.09
"May 31, 2019",22.84
"May 30, 2019",22.85
"May 29, 2019",22.79
"May 28, 2019",23.12
"May 24, 2019",23.50
