date,one_month_return
"March 19, 2020",-18.08%
"March 18, 2020",-13.76%
"March 17, 2020",-7.59%
"March 16, 2020",-16.94%
"March 13, 2020",-4.27%
"March 12, 2020",-11.21%
"March 11, 2020",-3.10%
"March 10, 2020",-0.83%
"March 9, 2020",-1.05%
"March 6, 2020",1.23%
"March 5, 2020",-0.07%
"March 4, 2020",-0.14%
"March 3, 2020",-5.39%
"March 2, 2020",-4.80%
"Feb. 28, 2020",-7.29%
"Feb. 27, 2020",-3.09%
"Feb. 26, 2020",1.76%
"Feb. 25, 2020",2.49%
"Feb. 24, 2020",4.76%
"Feb. 21, 2020",7.30%
"Feb. 20, 2020",8.11%
"Feb. 19, 2020",8.29%
"Feb. 18, 2020",8.86%
"Feb. 14, 2020",10.70%
"Feb. 13, 2020",10.18%
"Feb. 12, 2020",10.20%
"Feb. 11, 2020",10.09%
"Feb. 10, 2020",10.25%
"Feb. 7, 2020",10.01%
"Feb. 6, 2020",10.72%
"Feb. 5, 2020",10.56%
"Feb. 4, 2020",10.56%
"Feb. 3, 2020",10.80%
"Jan. 31, 2020",8.98%
"Jan. 30, 2020",8.64%
"Jan. 29, 2020",6.82%
"Jan. 28, 2020",6.50%
"Jan. 27, 2020",6.03%
"Jan. 24, 2020",6.86%
"Jan. 23, 2020",6.16%
"Jan. 22, 2020",3.21%
"Jan. 21, 2020",2.88%
"Jan. 17, 2020",3.01%
"Jan. 16, 2020",3.17%
"Jan. 15, 2020",3.55%
"Jan. 14, 2020",1.94%
"Jan. 13, 2020",1.78%
"Jan. 10, 2020",1.36%
"Jan. 9, 2020",1.31%
"Jan. 8, 2020",0.65%
"Jan. 7, 2020",0.74%
"Jan. 6, 2020",0.95%
"Jan. 3, 2020",1.98%
"Jan. 2, 2020",1.93%
"Dec. 31, 2019",3.25%
"Dec. 30, 2019",2.93%
"Dec. 27, 2019",2.53%
"Dec. 26, 2019",2.63%
"Dec. 24, 2019",2.61%
"Dec. 23, 2019",2.87%
"Dec. 20, 2019",3.99%
"Dec. 19, 2019",4.13%
"Dec. 18, 2019",4.78%
"Dec. 17, 2019",4.26%
"Dec. 16, 2019",3.55%
"Dec. 13, 2019",1.01%
"Dec. 12, 2019",1.98%
"Dec. 11, 2019",3.48%
"Dec. 10, 2019",2.86%
"Dec. 9, 2019",2.75%
"Dec. 6, 2019",1.21%
"Dec. 5, 2019",2.64%
"Dec. 4, 2019",0.58%
"Dec. 3, 2019",-2.60%
"Dec. 2, 2019",-3.01%
"Nov. 29, 2019",-1.74%
"Nov. 27, 2019",-3.27%
"Nov. 26, 2019",-3.87%
"Nov. 25, 2019",-4.46%
"Nov. 22, 2019",-4.59%
"Nov. 21, 2019",-4.03%
"Nov. 20, 2019",-3.62%
"Nov. 19, 2019",-4.20%
"Nov. 18, 2019",-4.89%
"Nov. 15, 2019",-3.61%
"Nov. 14, 2019",-3.13%
"Nov. 13, 2019",-2.67%
"Nov. 12, 2019",-4.99%
"Nov. 11, 2019",-5.15%
"Nov. 8, 2019",-5.52%
"Nov. 7, 2019",-6.14%
"Nov. 6, 2019",-5.21%
"Nov. 5, 2019",-6.33%
"Nov. 4, 2019",-4.61%
"Nov. 1, 2019",-2.85%
"Oct. 31, 2019",-2.13%
"Oct. 30, 2019",-2.42%
"Oct. 29, 2019",-4.25%
"Oct. 28, 2019",-4.47%
"Oct. 25, 2019",-2.17%
"Oct. 24, 2019",-1.36%
"Oct. 23, 2019",-0.25%
"Oct. 22, 2019",-0.63%
"Oct. 21, 2019",-0.51%
"Oct. 18, 2019",0.00%
"Oct. 17, 2019",-0.09%
"Oct. 16, 2019",1.05%
"Oct. 15, 2019",0.86%
"Oct. 14, 2019",1.07%
"Oct. 11, 2019",0.13%
"Oct. 10, 2019",1.52%
"Oct. 9, 2019",0.84%
"Oct. 8, 2019",-1.87%
"Oct. 7, 2019",-0.80%
"Oct. 4, 2019",-1.81%
"Oct. 3, 2019",-3.15%
"Oct. 2, 2019",-1.37%
"Oct. 1, 2019",1.14%
"Sept. 30, 2019",1.04%
"Sept. 27, 2019",2.14%
"Sept. 26, 2019",3.19%
"Sept. 25, 2019",4.16%
"Sept. 24, 2019",4.77%
"Sept. 23, 2019",3.44%
"Sept. 20, 2019",3.56%
"Sept. 19, 2019",3.40%
"Sept. 18, 2019",3.58%
"Sept. 17, 2019",3.12%
"Sept. 16, 2019",1.67%
"Sept. 13, 2019",2.00%
"Sept. 12, 2019",2.50%
"Sept. 11, 2019",2.40%
"Sept. 10, 2019",1.98%
"Sept. 9, 2019",2.62%
"Sept. 6, 2019",7.23%
"Sept. 5, 2019",9.26%
"Sept. 4, 2019",10.03%
"Sept. 3, 2019",9.55%
"Aug. 30, 2019",5.99%
"Aug. 29, 2019",5.94%
"Aug. 28, 2019",5.73%
"Aug. 27, 2019",5.75%
"Aug. 26, 2019",5.01%
"Aug. 23, 2019",3.38%
"Aug. 22, 2019",4.23%
"Aug. 21, 2019",3.67%
"Aug. 20, 2019",2.68%
"Aug. 19, 2019",2.27%
"Aug. 16, 2019",1.31%
"Aug. 15, 2019",0.57%
"Aug. 14, 2019",-0.03%
"Aug. 13, 2019",0.95%
"Aug. 12, 2019",1.20%
"Aug. 9, 2019",1.45%
"Aug. 8, 2019",1.30%
"Aug. 7, 2019",0.16%
"Aug. 6, 2019",-0.43%
"Aug. 5, 2019",-1.75%
"Aug. 2, 2019",-0.55%
"Aug. 1, 2019",2.24%
"July 31, 2019",0.20%
"July 30, 2019",1.85%
"July 29, 2019",2.50%
"July 26, 2019",1.78%
"July 25, 2019",-1.31%
"July 24, 2019",-1.32%
"July 23, 2019",-1.84%
"July 22, 2019",-1.35%
"July 19, 2019",-0.07%
"July 18, 2019",3.08%
"July 17, 2019",2.34%
"July 16, 2019",1.62%
"July 15, 2019",1.92%
"July 12, 2019",2.15%
"July 11, 2019",4.26%
"July 10, 2019",3.22%
"July 9, 2019",2.46%
"July 8, 2019",2.39%
"July 5, 2019",2.31%
"July 3, 2019",4.76%
"July 2, 2019",4.90%
"July 1, 2019",3.64%
"June 28, 2019",2.52%
"June 27, 2019",0.49%
"June 26, 2019",0.78%
"June 25, 2019",3.39%
"June 24, 2019",3.87%
"June 21, 2019",5.96%
"June 20, 2019",5.00%
"June 19, 2019",4.47%
"June 18, 2019",3.21%
"June 17, 2019",2.87%
"June 14, 2019",4.75%
"June 13, 2019",2.89%
"June 12, 2019",4.04%
"June 11, 2019",2.59%
"June 10, 2019",3.58%
"June 7, 2019",5.04%
"June 6, 2019",5.82%
"June 5, 2019",4.84%
"June 4, 2019",2.12%
"June 3, 2019",2.42%
"May 31, 2019",1.49%
"May 30, 2019",1.52%
"May 29, 2019",3.16%
"May 28, 2019",3.77%
"May 24, 2019",6.46%
"May 23, 2019",7.09%
"May 22, 2019",6.81%
"May 21, 2019",6.22%
"May 20, 2019",6.78%
"May 17, 2019",6.28%
"May 16, 2019",5.23%
"May 15, 2019",2.58%
"May 14, 2019",2.58%
"May 13, 2019",3.42%
"May 10, 2019",3.36%
"May 9, 2019",0.54%
"May 8, 2019",1.03%
"May 7, 2019",1.56%
"May 6, 2019",1.44%
"May 3, 2019",2.19%
"May 2, 2019",0.61%
"May 1, 2019",0.59%
"April 30, 2019",0.52%
"April 29, 2019",-1.35%
"April 26, 2019",-2.51%
"April 25, 2019",-1.89%
"April 24, 2019",-2.91%
"April 23, 2019",-3.31%
"April 22, 2019",-4.01%
"April 18, 2019",-2.57%
"April 17, 2019",-3.06%
"April 16, 2019",-2.90%
"April 15, 2019",-1.27%
"April 12, 2019",-1.04%
"April 11, 2019",-0.68%
"April 10, 2019",-0.57%
"April 9, 2019",0.16%
"April 8, 2019",-0.65%
"April 5, 2019",1.48%
"April 4, 2019",0.36%
"April 3, 2019",0.82%
"April 2, 2019",1.20%
"April 1, 2019",1.18%
"March 29, 2019",2.46%
"March 28, 2019",2.37%
"March 27, 2019",4.63%
"March 26, 2019",5.31%
"March 25, 2019",4.31%
"March 22, 2019",3.26%
"March 21, 2019",3.10%
"March 20, 2019",3.20%
"March 19, 2019",3.48%
"March 18, 2019",4.98%
"March 15, 2019",5.69%
"March 14, 2019",5.43%
"March 13, 2019",6.34%
"March 12, 2019",5.57%
"March 11, 2019",4.63%
"March 8, 2019",4.10%
"March 7, 2019",4.50%
"March 6, 2019",5.07%
"March 5, 2019",4.77%
"March 4, 2019",5.15%
"March 1, 2019",5.33%
"Feb. 28, 2019",8.74%
"Feb. 27, 2019",7.62%
"Feb. 26, 2019",7.78%
"Feb. 25, 2019",8.25%
"Feb. 22, 2019",9.12%
"Feb. 21, 2019",8.05%
"Feb. 20, 2019",6.71%
"Feb. 19, 2019",6.09%
"Feb. 15, 2019",7.16%
"Feb. 14, 2019",8.87%
"Feb. 13, 2019",8.07%
"Feb. 12, 2019",8.50%
"Feb. 11, 2019",8.68%
"Feb. 8, 2019",9.48%
"Feb. 7, 2019",10.02%
"Feb. 6, 2019",8.10%
"Feb. 5, 2019",8.04%
"Feb. 4, 2019",8.00%
"Feb. 1, 2019",5.82%
"Jan. 31, 2019",6.27%
"Jan. 30, 2019",3.39%
"Jan. 29, 2019",2.82%
"Jan. 28, 2019",2.44%
"Jan. 25, 2019",3.99%
"Jan. 24, 2019",5.74%
"Jan. 23, 2019",0.45%
"Jan. 22, 2019",-0.49%
"Jan. 18, 2019",-1.53%
"Jan. 17, 2019",-2.01%
"Jan. 16, 2019",-5.44%
"Jan. 15, 2019",-6.12%
"Jan. 14, 2019",-7.92%
"Jan. 11, 2019",-7.90%
"Jan. 10, 2019",-7.84%
"Jan. 9, 2019",-8.89%
"Jan. 8, 2019",-8.16%
"Jan. 7, 2019",-9.21%
"Jan. 4, 2019",-8.20%
"Jan. 3, 2019",-9.27%
"Jan. 2, 2019",-8.06%
"Dec. 31, 2018",-6.06%
"Dec. 28, 2018",-4.48%
"Dec. 27, 2018",-4.14%
"Dec. 26, 2018",-3.01%
"Dec. 24, 2018",-4.44%
"Dec. 21, 2018",0.30%
"Dec. 20, 2018",-0.85%
"Dec. 19, 2018",-1.36%
"Dec. 18, 2018",0.84%
"Dec. 17, 2018",1.31%
"Dec. 14, 2018",3.87%
"Dec. 13, 2018",4.48%
"Dec. 12, 2018",3.58%
"Dec. 11, 2018",6.32%
"Dec. 10, 2018",6.20%
"Dec. 7, 2018",7.45%
"Dec. 6, 2018",8.28%
"Dec. 4, 2018",10.71%
"Dec. 3, 2018",10.94%
"Nov. 30, 2018",5.55%
"Nov. 29, 2018",4.29%
"Nov. 28, 2018",6.29%
"Nov. 27, 2018",6.66%
"Nov. 26, 2018",5.34%
"Nov. 23, 2018",4.03%
"Nov. 21, 2018",3.30%
"Nov. 20, 2018",5.45%
"Nov. 19, 2018",5.07%
"Nov. 16, 2018",5.78%
"Nov. 15, 2018",7.83%
"Nov. 14, 2018",7.37%
"Nov. 13, 2018",7.83%
"Nov. 12, 2018",7.26%
"Nov. 9, 2018",2.71%
"Nov. 8, 2018",1.13%
"Nov. 7, 2018",2.34%
"Nov. 6, 2018",1.59%
"Nov. 5, 2018",0.06%
