date,earning_yield
"March 19, 2020",4.55%
"March 18, 2020",4.30%
"March 17, 2020",4.07%
"March 16, 2020",4.52%
"March 13, 2020",3.95%
"March 12, 2020",4.31%
"March 11, 2020",3.95%
"March 10, 2020",3.85%
"March 9, 2020",3.88%
"March 6, 2020",3.76%
"March 5, 2020",3.81%
"March 4, 2020",3.82%
"March 3, 2020",4.02%
"March 2, 2020",4.01%
"Feb. 28, 2020",4.24%
"Feb. 27, 2020",4.07%
"Feb. 26, 2020",3.86%
"Feb. 25, 2020",3.84%
"Feb. 24, 2020",3.75%
"Feb. 21, 2020",3.73%
"Feb. 20, 2020",3.74%
"Feb. 19, 2020",3.73%
"Feb. 18, 2020",3.71%
"Feb. 14, 2020",3.76%
"Feb. 13, 2020",3.78%
"Feb. 12, 2020",3.82%
"Feb. 11, 2020",3.83%
"Feb. 10, 2020",3.82%
"Feb. 7, 2020",3.84%
"Feb. 6, 2020",3.81%
"Feb. 5, 2020",3.81%
"Feb. 4, 2020",3.81%
"Feb. 3, 2020",3.80%
"Jan. 31, 2020",3.82%
"Jan. 30, 2020",3.84%
"Jan. 29, 2020",3.92%
"Jan. 28, 2020",3.93%
"Jan. 27, 2020",3.94%
"Jan. 24, 2020",3.93%
"Jan. 23, 2020",3.95%
"Jan. 22, 2020",3.99%
"Jan. 21, 2020",4.00%
"Jan. 17, 2020",4.04%
"Jan. 16, 2020",4.06%
"Jan. 15, 2020",4.09%
"Jan. 14, 2020",4.16%
"Jan. 13, 2020",4.17%
"Jan. 10, 2020",4.21%
"Jan. 9, 2020",4.22%
"Jan. 8, 2020",4.23%
"Jan. 7, 2020",4.23%
"Jan. 6, 2020",4.22%
"Jan. 3, 2020",4.21%
"Jan. 2, 2020",4.23%
"Dec. 31, 2019",4.16%
"Dec. 30, 2019",3.95%
"Dec. 27, 2019",3.96%
"Dec. 26, 2019",3.98%
"Dec. 24, 2019",3.98%
"Dec. 23, 2019",3.97%
"Dec. 20, 2019",3.90%
"Dec. 19, 2019",3.92%
"Dec. 18, 2019",3.92%
"Dec. 17, 2019",3.94%
"Dec. 16, 2019",3.97%
"Dec. 13, 2019",4.02%
"Dec. 12, 2019",4.07%
"Dec. 11, 2019",4.02%
"Dec. 10, 2019",4.05%
"Dec. 9, 2019",4.05%
"Dec. 6, 2019",4.03%
