date,ebitda_margin_ttm
"Dec. 31, 2019",35.68%
"Sept. 30, 2019",34.41%
"June 30, 2019",33.69%
"March 31, 2019",33.33%
"Dec. 31, 2018",33.36%
"Sept. 30, 2018",33.81%
"June 30, 2018",34.40%
"March 31, 2018",34.31%
"Dec. 31, 2017",34.21%
"Sept. 30, 2017",34.08%
"June 30, 2017",33.66%
"March 31, 2017",33.51%
"Dec. 31, 2016",33.63%
"Sept. 30, 2016",33.49%
"June 30, 2016",33.10%
"March 31, 2016",32.40%
"Dec. 31, 2015",30.13%
"Sept. 30, 2015",28.65%
"June 30, 2015",27.50%
"March 31, 2015",26.88%
"Dec. 31, 2014",27.39%
"Sept. 30, 2014",27.26%
"June 30, 2014",27.05%
"March 31, 2014",27.15%
"Dec. 31, 2013",27.83%
"Sept. 30, 2013",27.96%
"June 30, 2013",28.82%
"March 31, 2013",29.49%
"Dec. 31, 2012",29.07%
"Sept. 30, 2012",28.71%
"June 30, 2012",27.83%
"March 31, 2012",27.04%
"Dec. 31, 2011",26.97%
"Sept. 30, 2011",26.90%
"June 30, 2011",26.72%
"March 31, 2011",26.48%
"Dec. 31, 2010",26.07%
"Sept. 30, 2010",26.60%
"June 30, 2010",25.77%
"March 31, 2010",26.00%
"Dec. 31, 2009",25.97%
"Sept. 30, 2009",25.39%
"June 30, 2009",24.11%
"March 31, 2009",22.54%
"Dec. 31, 2008",21.25%
"Sept. 30, 2008",20.70%
"June 30, 2008",21.50%
"March 31, 2008",22.42%
"Dec. 31, 2007",22.43%
"Sept. 30, 2007",-42.76%
"June 30, 2007",-23.19%
"March 31, 2007",-24.43%
"Dec. 31, 2006",-23.90%
"Sept. 30, 2006",39.79%
"June 30, 2006",19.80%
"March 31, 2006",19.36%
"Dec. 31, 2005",19.83%
"Sept. 30, 2005",20.80%
"June 30, 2005",21.16%
"March 31, 2005",21.74%
"Dec. 31, 2004",22.42%
"Sept. 30, 2004",23.94%
"June 30, 2004",24.50%
"March 31, 2004",24.45%
"Dec. 31, 2003",24.92%
"Sept. 30, 2003",73.45%
"June 30, 2003",27.92%
"March 31, 2003",29.17%
"Dec. 31, 2002",25.78%
"Sept. 30, 2002",-10.14%
"June 30, 2002",24.05%
"March 31, 2002",21.25%
"Dec. 31, 2001",20.50%
"Sept. 30, 2001",17.36%
"June 30, 2001",16.00%
"March 31, 2001",17.35%
"Dec. 31, 2000",18.64%
"Sept. 30, 2000",24.68%
"June 30, 2000",25.26%
"March 31, 2000",24.72%
"Dec. 31, 1999",24.77%
"Sept. 30, 1999",26.70%
"June 30, 1999",26.88%
"March 31, 1999",26.90%
"Dec. 31, 1998",26.27%
"Sept. 30, 1998",-34.22%
"June 30, 1998",-18.49%
"March 31, 1998",-20.09%
"Dec. 31, 1997",-19.70%
"Sept. 30, 1997",50.26%
"June 30, 1997",33.00%
"March 31, 1997",34.12%
"Dec. 31, 1996",34.25%
"Sept. 30, 1996",33.42%
"June 30, 1996",33.17%
"March 31, 1996",32.97%
"Dec. 31, 1995",33.70%
"Sept. 30, 1995",32.93%
"June 30, 1995",32.48%
"March 31, 1995",32.29%
"Dec. 31, 1994",31.68%
"Sept. 30, 1994",45.14%
"June 30, 1994",62.08%
"March 31, 1994",79.10%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
