date,ytd_return
"March 19, 2020",-8.66%
"March 18, 2020",-3.34%
"March 17, 2020",2.27%
"March 16, 2020",-8.08%
"March 13, 2020",5.28%
"March 12, 2020",-3.47%
"March 11, 2020",5.24%
"March 10, 2020",7.88%
"March 9, 2020",7.09%
"March 6, 2020",10.49%
"March 5, 2020",9.07%
"March 4, 2020",8.99%
"March 3, 2020",3.50%
"March 2, 2020",3.75%
"Feb. 28, 2020",-1.84%
"Feb. 27, 2020",2.14%
"Feb. 26, 2020",7.65%
"Feb. 25, 2020",8.43%
"Feb. 24, 2020",10.84%
"Feb. 21, 2020",11.55%
"Feb. 20, 2020",11.31%
"Feb. 19, 2020",11.50%
"Feb. 18, 2020",12.08%
"Feb. 14, 2020",10.66%
"Feb. 13, 2020",9.97%
"Feb. 12, 2020",8.73%
"Feb. 11, 2020",8.62%
"Feb. 10, 2020",8.77%
"Feb. 7, 2020",8.22%
"Feb. 6, 2020",9.15%
"Feb. 5, 2020",9.15%
"Feb. 4, 2020",9.15%
"Feb. 3, 2020",9.39%
"Jan. 31, 2020",8.98%
"Jan. 30, 2020",8.30%
"Jan. 29, 2020",6.19%
"Jan. 28, 2020",5.87%
"Jan. 27, 2020",5.40%
"Jan. 24, 2020",5.80%
"Jan. 23, 2020",5.37%
"Jan. 22, 2020",4.28%
"Jan. 21, 2020",3.95%
"Jan. 17, 2020",2.96%
"Jan. 16, 2020",2.43%
"Jan. 15, 2020",1.54%
"Jan. 14, 2020",-0.03%
"Jan. 13, 2020",-0.19%
"Jan. 10, 2020",-1.34%
"Jan. 9, 2020",-1.50%
"Jan. 8, 2020",-1.72%
"Jan. 7, 2020",-1.62%
"Jan. 6, 2020",-1.42%
"Jan. 3, 2020",-1.28%
"Jan. 2, 2020",-1.75%
"Dec. 31, 2019",28.86%
"Dec. 30, 2019",28.46%
"Dec. 27, 2019",28.10%
"Dec. 26, 2019",27.44%
"Dec. 24, 2019",27.58%
"Dec. 23, 2019",27.91%
"Dec. 20, 2019",30.20%
"Dec. 19, 2019",29.59%
"Dec. 18, 2019",29.47%
"Dec. 17, 2019",28.80%
"Dec. 16, 2019",27.93%
"Dec. 13, 2019",26.36%
"Dec. 12, 2019",24.54%
"Dec. 11, 2019",26.16%
"Dec. 10, 2019",25.43%
"Dec. 9, 2019",25.29%
"Dec. 6, 2019",25.84%
"Dec. 5, 2019",26.12%
"Dec. 4, 2019",25.86%
"Dec. 3, 2019",24.74%
"Dec. 2, 2019",24.21%
"Nov. 29, 2019",24.80%
"Nov. 27, 2019",24.94%
"Nov. 26, 2019",24.17%
"Nov. 25, 2019",23.40%
"Nov. 22, 2019",24.34%
"Nov. 21, 2019",25.23%
"Nov. 20, 2019",25.21%
"Nov. 19, 2019",24.46%
"Nov. 18, 2019",23.56%
"Nov. 15, 2019",23.54%
"Nov. 14, 2019",24.42%
"Nov. 13, 2019",25.11%
"Nov. 12, 2019",22.12%
"Nov. 11, 2019",21.92%
"Nov. 8, 2019",21.94%
"Nov. 7, 2019",22.45%
"Nov. 6, 2019",24.34%
"Nov. 5, 2019",22.87%
"Nov. 4, 2019",25.13%
"Nov. 1, 2019",28.07%
"Oct. 31, 2019",28.90%
"Oct. 30, 2019",28.52%
"Oct. 29, 2019",27.01%
"Oct. 28, 2019",26.73%
"Oct. 25, 2019",29.17%
"Oct. 24, 2019",30.99%
"Oct. 23, 2019",30.79%
"Oct. 22, 2019",30.32%
"Oct. 21, 2019",30.49%
"Oct. 18, 2019",29.92%
"Oct. 17, 2019",29.23%
"Oct. 16, 2019",28.86%
"Oct. 15, 2019",28.17%
"Oct. 14, 2019",28.44%
"Oct. 11, 2019",28.54%
"Oct. 10, 2019",29.80%
"Oct. 9, 2019",29.73%
"Oct. 8, 2019",29.06%
"Oct. 7, 2019",30.46%
"Oct. 4, 2019",31.18%
"Oct. 3, 2019",28.81%
"Oct. 2, 2019",28.56%
"Oct. 1, 2019",31.82%
"Sept. 30, 2019",31.70%
"Sept. 27, 2019",32.66%
"Sept. 26, 2019",33.08%
"Sept. 25, 2019",32.03%
"Sept. 24, 2019",32.80%
"Sept. 23, 2019",31.11%
"Sept. 20, 2019",31.15%
"Sept. 19, 2019",30.42%
"Sept. 18, 2019",29.92%
"Sept. 17, 2019",29.35%
"Sept. 16, 2019",27.52%
"Sept. 13, 2019",27.08%
"Sept. 12, 2019",28.01%
"Sept. 11, 2019",28.37%
"Sept. 10, 2019",27.85%
"Sept. 9, 2019",28.66%
"Sept. 6, 2019",31.52%
"Sept. 5, 2019",32.23%
"Sept. 4, 2019",33.59%
"Sept. 3, 2019",33.00%
"Aug. 30, 2019",30.34%
"Aug. 29, 2019",31.11%
"Aug. 28, 2019",29.86%
"Aug. 27, 2019",29.88%
"Aug. 26, 2019",28.96%
"Aug. 23, 2019",26.75%
"Aug. 22, 2019",28.44%
"Aug. 21, 2019",27.87%
"Aug. 20, 2019",26.65%
"Aug. 19, 2019",26.14%
"Aug. 16, 2019",25.43%
"Aug. 15, 2019",24.88%
"Aug. 14, 2019",23.36%
"Aug. 13, 2019",24.58%
"Aug. 12, 2019",24.88%
"Aug. 9, 2019",25.37%
"Aug. 8, 2019",25.11%
"Aug. 7, 2019",23.38%
"Aug. 6, 2019",22.65%
"Aug. 5, 2019",21.03%
"Aug. 2, 2019",21.41%
"Aug. 1, 2019",23.32%
"July 31, 2019",20.99%
"July 30, 2019",22.98%
"July 29, 2019",23.77%
"July 26, 2019",22.81%
"July 25, 2019",22.16%
"July 24, 2019",22.71%
"July 23, 2019",22.61%
"July 22, 2019",23.22%
"July 19, 2019",23.34%
"July 18, 2019",25.70%
"July 17, 2019",24.38%
"July 16, 2019",23.81%
"July 15, 2019",24.17%
"July 12, 2019",23.40%
"July 11, 2019",24.19%
"July 10, 2019",24.15%
"July 9, 2019",23.58%
"July 8, 2019",23.50%
"July 5, 2019",23.18%
"July 3, 2019",23.22%
"July 2, 2019",22.08%
"July 1, 2019",20.62%
"June 28, 2019",20.74%
"June 27, 2019",20.32%
"June 26, 2019",20.66%
"June 25, 2019",23.79%
"June 24, 2019",24.36%
"June 21, 2019",24.90%
"June 20, 2019",24.44%
"June 19, 2019",23.42%
"June 18, 2019",21.94%
"June 17, 2019",21.53%
"June 14, 2019",21.84%
"June 13, 2019",20.66%
"June 12, 2019",20.80%
"June 11, 2019",19.12%
"June 10, 2019",20.28%
"June 7, 2019",20.62%
"June 6, 2019",21.37%
"June 5, 2019",20.40%
"June 4, 2019",17.27%
"June 3, 2019",17.62%
"May 31, 2019",16.38%
"May 30, 2019",16.42%
"May 29, 2019",16.10%
"May 28, 2019",17.78%
