date,historical_monthly_var_5_all
"Feb. 29, 2020",7.94%
"Jan. 31, 2020",7.94%
"Dec. 31, 2019",7.94%
"Nov. 30, 2019",7.95%
"Oct. 31, 2019",7.95%
"Sept. 30, 2019",7.95%
"Aug. 31, 2019",7.95%
"July 31, 2019",7.96%
"June 30, 2019",7.96%
"May 31, 2019",7.96%
"April 30, 2019",7.98%
"March 31, 2019",7.98%
"Feb. 28, 2019",7.99%
"Jan. 31, 2019",8.01%
"Dec. 31, 2018",7.98%
"Nov. 30, 2018",7.99%
"Oct. 31, 2018",8.01%
"Sept. 30, 2018",8.02%
"Aug. 31, 2018",8.02%
"July 31, 2018",8.02%
"June 30, 2018",8.03%
"May 31, 2018",8.03%
"April 30, 2018",8.04%
"March 31, 2018",8.04%
"Feb. 28, 2018",8.04%
"Jan. 31, 2018",8.04%
"Dec. 31, 2017",7.99%
"Nov. 30, 2017",8.01%
"Oct. 31, 2017",8.02%
"Sept. 30, 2017",8.02%
"Aug. 31, 2017",8.02%
"July 31, 2017",8.03%
"June 30, 2017",8.04%
"May 31, 2017",8.04%
"April 30, 2017",8.04%
"March 31, 2017",8.04%
"Feb. 28, 2017",8.05%
"Jan. 31, 2017",8.06%
"Dec. 31, 2016",8.06%
"Nov. 30, 2016",8.06%
"Oct. 31, 2016",8.06%
"Sept. 30, 2016",8.07%
"Aug. 31, 2016",8.08%
"July 31, 2016",8.09%
"June 30, 2016",8.11%
"May 31, 2016",8.11%
"April 30, 2016",8.11%
"March 31, 2016",8.12%
"Feb. 29, 2016",8.13%
"Jan. 31, 2016",8.13%
"Dec. 31, 2015",8.13%
"Nov. 30, 2015",8.13%
"Oct. 31, 2015",8.14%
"Sept. 30, 2015",8.15%
"Aug. 31, 2015",8.16%
"July 31, 2015",8.16%
"June 30, 2015",8.16%
"May 31, 2015",8.17%
"April 30, 2015",8.18%
"March 31, 2015",8.18%
"Feb. 28, 2015",8.18%
"Jan. 31, 2015",8.19%
"Dec. 31, 2014",8.19%
"Nov. 30, 2014",8.19%
"Oct. 31, 2014",8.20%
"Sept. 30, 2014",8.20%
"Aug. 31, 2014",8.21%
"July 31, 2014",8.22%
"June 30, 2014",8.22%
"May 31, 2014",8.22%
"April 30, 2014",8.22%
"March 31, 2014",8.24%
"Feb. 28, 2014",8.24%
"Jan. 31, 2014",8.24%
"Dec. 31, 2013",8.25%
"Nov. 30, 2013",8.25%
"Oct. 31, 2013",8.26%
"Sept. 30, 2013",8.27%
"Aug. 31, 2013",8.25%
"July 31, 2013",8.25%
"June 30, 2013",8.26%
"May 31, 2013",8.26%
"April 30, 2013",8.25%
"March 31, 2013",8.25%
"Feb. 28, 2013",8.26%
"Jan. 31, 2013",8.27%
"Dec. 31, 2012",8.28%
"Nov. 30, 2012",8.30%
"Oct. 31, 2012",8.32%
"Sept. 30, 2012",8.33%
"Aug. 31, 2012",8.33%
"July 31, 2012",8.33%
"June 30, 2012",8.33%
"May 31, 2012",8.34%
