date,eps_growth
"Dec. 31, 2019",33.33%
"Sept. 30, 2019",5.21%
"June 30, 2019",-11.54%
"March 31, 2019",7.02%
"Dec. 31, 2018",13.51%
"Sept. 30, 2018",-1.03%
"June 30, 2018",15.56%
"March 31, 2018",21.28%
"Dec. 31, 2017",-17.78%
"Sept. 30, 2017",7.78%
"June 30, 2017",15.38%
"March 31, 2017",0.00%
"Dec. 31, 2016",9.76%
"Sept. 30, 2016",7.14%
"June 30, 2016",0.00%
"March 31, 2016",56.67%
"Dec. 31, 2015",5.13%
"Sept. 30, 2015",15.07%
"June 30, 2015",0.00%
"March 31, 2015",-42.31%
"Dec. 31, 2014",30.00%
"Sept. 30, 2014",0.00%
"June 30, 2014",-2.50%
"March 31, 2014",8.33%
"Dec. 31, 2013",3.45%
"Sept. 30, 2013",-9.88%
"June 30, 2013",5.26%
"March 31, 2013",26.32%
"Dec. 31, 2012",0.00%
"Sept. 30, 2012",17.39%
"June 30, 2012",15.15%
"March 31, 2012",-9.52%
"Dec. 31, 2011",3.57%
"Sept. 30, 2011",2.99%
"June 30, 2011",10.00%
"March 31, 2011",16.67%
"Dec. 31, 2010",-22.22%
"Sept. 30, 2010",39.58%
"June 30, 2010",20.00%
"March 31, 2010",-5.26%
"Dec. 31, 2009",0.00%
"Sept. 30, 2009",-5.88%
"June 30, 2009",4.17%
"March 31, 2009",8.57%
"Dec. 31, 2008",20.00%
"Sept. 30, 2008",-12.07%
"June 30, 2008",50.00%
"March 31, 2008",25.00%
"Dec. 31, 2007",25.00%
"Sept. 30, 2007",9.43%
"June 30, 2007",-33.33%
"March 31, 2007",-22.22%
"Dec. 31, 2006",-11.11%
"Sept. 30, 2006",12.77%
"June 30, 2006",20.00%
"March 31, 2006",24.14%
"Dec. 31, 2005",50.00%
"Sept. 30, 2005",327.3%
"June 30, 2005",-4.76%
"March 31, 2005",-19.44%
"Dec. 31, 2004",-84.21%
"Sept. 30, 2004",-84.06%
"June 30, 2004",
"March 31, 2004",5.88%
"Dec. 31, 2003",
"Sept. 30, 2003",
"June 30, 2003",
"March 31, 2003",17.24%
"Dec. 31, 2002",
"Sept. 30, 2002",
"June 30, 2002",-53.06%
"March 31, 2002",-52.45%
"Dec. 31, 2001",2.50%
"Sept. 30, 2001",192.6%
"June 30, 2001",16.67%
"March 31, 2001",103.3%
"Dec. 31, 2000",-84.36%
"Sept. 30, 2000",-62.50%
"June 30, 2000",600.0%
"March 31, 2000",-11.76%
"Dec. 31, 1999",-9.08%
"Sept. 30, 1999",7.46%
"June 30, 1999",-73.91%
"March 31, 1999",-8.11%
"Dec. 31, 1998",554.1%
"Sept. 30, 1998",8.06%
"June 30, 1998",91.67%
"March 31, 1998",-17.78%
"Dec. 31, 1997",-21.82%
"Sept. 30, 1997",5.08%
"June 30, 1997",-60.00%
"March 31, 1997",-4.26%
"Dec. 31, 1996",34.15%
"Sept. 30, 1996",-7.81%
"June 30, 1996",-28.57%
"March 31, 1996",-4.08%
"Dec. 31, 1995",20.59%
"Sept. 30, 1995",16.36%
"June 30, 1995",13.51%
"March 31, 1995",4.26%
"Dec. 31, 1994",-20.93%
"Sept. 30, 1994",30.95%
"June 30, 1994",48.00%
"March 31, 1994",14.63%
"Dec. 31, 1993",104.8%
"Sept. 30, 1993",0.00%
"June 30, 1993",13.64%
"March 31, 1993",-40.58%
"Dec. 31, 1992",-19.23%
"Sept. 30, 1992",-38.24%
"June 30, 1992",37.50%
"March 31, 1992",25.45%
"Dec. 31, 1991",
"Sept. 30, 1991",6.25%
"June 30, 1991",-54.29%
"March 31, 1991",12.24%
"Dec. 31, 1990",
"Sept. 30, 1990",16.36%
"June 30, 1990",34.62%
"March 31, 1990",-7.55%
"Dec. 31, 1989",
"Sept. 30, 1989",-14.06%
"June 30, 1989",-18.75%
"March 31, 1989",10.42%
"Dec. 31, 1988",
"Sept. 30, 1988",8.47%
"June 30, 1988",28.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",
"Sept. 30, 1987",22.92%
"June 30, 1987",13.64%
"March 31, 1987",-14.29%
"Dec. 31, 1986",
"Sept. 30, 1986",29.73%
"June 30, 1986",-26.67%
"March 31, 1986",9.80%
"Dec. 31, 1985",
"Sept. 30, 1985",-5.13%
"June 30, 1985",-9.09%
"March 31, 1985",-1.92%
