date,receivables_turnover
"Dec. 31, 2019",1.869
"Sept. 30, 2019",2.137
"June 30, 2019",1.711
"March 31, 2019",1.932
"Dec. 31, 2018",1.846
"Sept. 30, 2018",2.058
"June 30, 2018",1.815
"March 31, 2018",1.945
"Dec. 31, 2017",1.867
"Sept. 30, 2017",2.154
"June 30, 2017",1.956
"March 31, 2017",2.073
"Dec. 31, 2016",1.976
"Sept. 30, 2016",2.337
"June 30, 2016",1.973
"March 31, 2016",2.105
"Dec. 31, 2015",1.984
"Sept. 30, 2015",2.279
"June 30, 2015",1.912
"March 31, 2015",2.024
"Dec. 31, 2014",2.027
"Sept. 30, 2014",2.136
"June 30, 2014",1.909
"March 31, 2014",2.215
"Dec. 31, 2013",1.955
"Sept. 30, 2013",2.084
"June 30, 2013",1.895
"March 31, 2013",2.018
"Dec. 31, 2012",1.956
"Sept. 30, 2012",2.250
"June 30, 2012",1.892
"March 31, 2012",1.945
"Dec. 31, 2011",1.870
"Sept. 30, 2011",2.199
"June 30, 2011",1.885
"March 31, 2011",2.053
"Dec. 31, 2010",1.906
"Sept. 30, 2010",2.118
"June 30, 2010",1.810
"March 31, 2010",2.036
"Dec. 31, 2009",2.018
"Sept. 30, 2009",1.953
"June 30, 2009",1.609
"March 31, 2009",1.807
"Dec. 31, 2008",1.808
"Sept. 30, 2008",2.059
"June 30, 2008",1.739
"March 31, 2008",1.869
"Dec. 31, 2007",1.778
"Sept. 30, 2007",1.844
"June 30, 2007",1.619
"March 31, 2007",1.982
"Dec. 31, 2006",1.976
"Sept. 30, 2006",2.082
"June 30, 2006",1.656
"March 31, 2006",1.949
"Dec. 31, 2005",1.935
"Sept. 30, 2005",1.768
"June 30, 2005",1.700
"March 31, 2005",1.995
"Dec. 31, 2004",2.037
"Sept. 30, 2004",1.991
"June 30, 2004",1.803
"March 31, 2004",2.285
"Dec. 31, 2003",1.919
"Sept. 30, 2003",2.013
"June 30, 2003",1.352
"March 31, 2003",1.661
"Dec. 31, 2002",-0.0798
"Sept. 30, 2002",1.652
"June 30, 2002",1.346
"March 31, 2002",2.014
"Dec. 31, 2001",-0.1631
"Sept. 30, 2001",1.768
"June 30, 2001",2.009
"March 31, 2001",2.192
"Dec. 31, 2000",2.670
"Sept. 30, 2000",2.403
"June 30, 2000",4.101
"March 31, 2000",0.9027
"Dec. 31, 1999",6.405
"Sept. 30, 1999",1.679
"June 30, 1999",1.412
"March 31, 1999",1.604
"Dec. 31, 1998",9.640
"Sept. 30, 1998",1.792
"June 30, 1998",1.487
"March 31, 1998",1.449
"Dec. 31, 1997",1.429
"Sept. 30, 1997",1.572
"June 30, 1997",1.308
"March 31, 1997",1.496
"Dec. 31, 1996",1.533
"Sept. 30, 1996",1.312
"June 30, 1996",1.147
"March 31, 1996",1.517
"Dec. 31, 1995",1.688
"Sept. 30, 1995",2.255
"June 30, 1995",2.034
"March 31, 1995",2.204
"Dec. 31, 1994",2.054
"Sept. 30, 1994",2.139
"June 30, 1994",1.918
