date,historical_monthly_var_1_all
"Feb. 29, 2020",13.66%
"Jan. 31, 2020",13.67%
"Dec. 31, 2019",13.68%
"Nov. 30, 2019",13.69%
"Oct. 31, 2019",13.70%
"Sept. 30, 2019",13.70%
"Aug. 31, 2019",13.71%
"July 31, 2019",13.71%
"June 30, 2019",13.72%
"May 31, 2019",13.73%
"April 30, 2019",13.75%
"March 31, 2019",13.76%
"Feb. 28, 2019",13.77%
"Jan. 31, 2019",13.77%
"Dec. 31, 2018",13.77%
"Nov. 30, 2018",13.77%
"Oct. 31, 2018",13.77%
"Sept. 30, 2018",13.77%
"Aug. 31, 2018",13.77%
"July 31, 2018",13.77%
"June 30, 2018",13.77%
"May 31, 2018",13.77%
"April 30, 2018",13.79%
"March 31, 2018",13.81%
"Feb. 28, 2018",13.83%
"Jan. 31, 2018",13.84%
"Dec. 31, 2017",13.86%
"Nov. 30, 2017",13.87%
"Oct. 31, 2017",13.89%
"Sept. 30, 2017",13.91%
"Aug. 31, 2017",13.92%
"July 31, 2017",13.92%
"June 30, 2017",13.93%
"May 31, 2017",13.93%
"April 30, 2017",13.93%
"March 31, 2017",13.93%
"Feb. 28, 2017",13.94%
"Jan. 31, 2017",13.95%
"Dec. 31, 2016",13.96%
"Nov. 30, 2016",13.97%
"Oct. 31, 2016",13.98%
"Sept. 30, 2016",13.99%
"Aug. 31, 2016",14.00%
"July 31, 2016",14.02%
"June 30, 2016",14.03%
"May 31, 2016",14.04%
"April 30, 2016",14.04%
"March 31, 2016",14.04%
"Feb. 29, 2016",14.05%
"Jan. 31, 2016",14.06%
"Dec. 31, 2015",14.07%
"Nov. 30, 2015",14.08%
"Oct. 31, 2015",14.09%
"Sept. 30, 2015",14.10%
"Aug. 31, 2015",14.10%
"July 31, 2015",14.10%
"June 30, 2015",14.10%
"May 31, 2015",14.10%
"April 30, 2015",14.11%
"March 31, 2015",14.15%
"Feb. 28, 2015",14.19%
"Jan. 31, 2015",14.23%
"Dec. 31, 2014",14.27%
"Nov. 30, 2014",14.29%
"Oct. 31, 2014",14.30%
"Sept. 30, 2014",14.31%
"Aug. 31, 2014",14.32%
"July 31, 2014",14.33%
"June 30, 2014",14.34%
"May 31, 2014",14.35%
"April 30, 2014",14.36%
"March 31, 2014",14.37%
"Feb. 28, 2014",14.39%
"Jan. 31, 2014",14.42%
"Dec. 31, 2013",14.46%
"Nov. 30, 2013",14.50%
"Oct. 31, 2013",14.54%
"Sept. 30, 2013",14.55%
"Aug. 31, 2013",14.56%
"July 31, 2013",14.57%
"June 30, 2013",14.58%
"May 31, 2013",14.59%
"April 30, 2013",14.60%
"March 31, 2013",14.62%
"Feb. 28, 2013",14.63%
"Jan. 31, 2013",14.64%
"Dec. 31, 2012",14.64%
"Nov. 30, 2012",14.64%
"Oct. 31, 2012",14.64%
"Sept. 30, 2012",14.64%
"Aug. 31, 2012",14.64%
"July 31, 2012",14.65%
"June 30, 2012",14.65%
"May 31, 2012",14.65%
"April 30, 2012",14.65%
"March 31, 2012",14.66%
"Feb. 29, 2012",14.67%
"Jan. 31, 2012",14.68%
"Dec. 31, 2011",14.69%
"Nov. 30, 2011",14.70%
"Oct. 31, 2011",14.70%
"Sept. 30, 2011",14.71%
"Aug. 31, 2011",14.72%
"July 31, 2011",14.72%
"June 30, 2011",14.73%
"May 31, 2011",14.73%
"April 30, 2011",14.74%
"March 31, 2011",14.74%
"Feb. 28, 2011",14.74%
"Jan. 31, 2011",14.76%
"Dec. 31, 2010",14.78%
"Nov. 30, 2010",14.81%
"Oct. 31, 2010",14.84%
"Sept. 30, 2010",14.86%
"Aug. 31, 2010",14.87%
"July 31, 2010",14.87%
"June 30, 2010",14.88%
"May 31, 2010",14.88%
"April 30, 2010",14.90%
"March 31, 2010",14.92%
"Feb. 28, 2010",14.95%
"Jan. 31, 2010",14.97%
"Dec. 31, 2009",14.99%
"Nov. 30, 2009",15.01%
"Oct. 31, 2009",15.01%
"Sept. 30, 2009",15.02%
"Aug. 31, 2009",15.03%
"July 31, 2009",15.03%
"June 30, 2009",15.04%
"May 31, 2009",15.04%
"April 30, 2009",15.05%
"March 31, 2009",15.05%
"Feb. 28, 2009",15.06%
"Jan. 31, 2009",15.06%
"Dec. 31, 2008",15.06%
"Nov. 30, 2008",15.07%
"Oct. 31, 2008",15.07%
"Sept. 30, 2008",14.57%
"Aug. 31, 2008",14.59%
"July 31, 2008",14.61%
"June 30, 2008",14.63%
"May 31, 2008",14.64%
"April 30, 2008",14.64%
"March 31, 2008",14.64%
"Feb. 29, 2008",14.64%
"Jan. 31, 2008",14.64%
"Dec. 31, 2007",14.65%
"Nov. 30, 2007",14.65%
"Oct. 31, 2007",14.65%
"Sept. 30, 2007",14.65%
"Aug. 31, 2007",14.66%
"July 31, 2007",14.67%
"June 30, 2007",14.68%
"May 31, 2007",14.69%
