date,historical_daily_var_1_all
"Feb. 29, 2020",3.46%
"Jan. 31, 2020",3.45%
"Dec. 31, 2019",3.45%
"Nov. 30, 2019",3.45%
"Oct. 31, 2019",3.45%
"Sept. 30, 2019",3.45%
"Aug. 31, 2019",3.45%
"July 31, 2019",3.45%
"June 30, 2019",3.45%
"May 31, 2019",3.46%
"April 30, 2019",3.46%
"March 31, 2019",3.46%
"Feb. 28, 2019",3.46%
"Jan. 31, 2019",3.46%
"Dec. 31, 2018",3.47%
"Nov. 30, 2018",3.46%
"Oct. 31, 2018",3.46%
"Sept. 30, 2018",3.46%
"Aug. 31, 2018",3.47%
"July 31, 2018",3.47%
"June 30, 2018",3.46%
"May 31, 2018",3.46%
"April 30, 2018",3.46%
"March 31, 2018",3.47%
"Feb. 28, 2018",3.47%
"Jan. 31, 2018",3.47%
"Dec. 31, 2017",3.47%
"Nov. 30, 2017",3.47%
"Oct. 31, 2017",3.47%
"Sept. 30, 2017",3.47%
"Aug. 31, 2017",3.47%
"July 31, 2017",3.48%
"June 30, 2017",3.48%
"May 31, 2017",3.48%
"April 30, 2017",3.49%
"March 31, 2017",3.49%
"Feb. 28, 2017",3.49%
"Jan. 31, 2017",3.49%
"Dec. 31, 2016",3.49%
"Nov. 30, 2016",3.50%
"Oct. 31, 2016",3.48%
"Sept. 30, 2016",3.48%
"Aug. 31, 2016",3.47%
"July 31, 2016",3.47%
"June 30, 2016",3.47%
"May 31, 2016",3.48%
"April 30, 2016",3.48%
"March 31, 2016",3.48%
"Feb. 29, 2016",3.49%
"Jan. 31, 2016",3.49%
"Dec. 31, 2015",3.49%
"Nov. 30, 2015",3.49%
"Oct. 31, 2015",3.50%
"Sept. 30, 2015",3.50%
"Aug. 31, 2015",3.50%
"July 31, 2015",3.49%
"June 30, 2015",3.49%
"May 31, 2015",3.50%
"April 30, 2015",3.50%
"March 31, 2015",3.50%
"Feb. 28, 2015",3.49%
"Jan. 31, 2015",3.48%
"Dec. 31, 2014",3.49%
"Nov. 30, 2014",3.49%
"Oct. 31, 2014",3.49%
"Sept. 30, 2014",3.49%
"Aug. 31, 2014",3.50%
"July 31, 2014",3.50%
"June 30, 2014",3.50%
"May 31, 2014",3.50%
"April 30, 2014",3.50%
"March 31, 2014",3.50%
"Feb. 28, 2014",3.50%
"Jan. 31, 2014",3.50%
"Dec. 31, 2013",3.50%
"Nov. 30, 2013",3.50%
"Oct. 31, 2013",3.50%
"Sept. 30, 2013",3.50%
"Aug. 31, 2013",3.50%
"July 31, 2013",3.50%
"June 30, 2013",3.50%
"May 31, 2013",3.50%
"April 30, 2013",3.51%
"March 31, 2013",3.52%
"Feb. 28, 2013",3.52%
"Jan. 31, 2013",3.53%
"Dec. 31, 2012",3.53%
"Nov. 30, 2012",3.54%
"Oct. 31, 2012",3.54%
"Sept. 30, 2012",3.55%
"Aug. 31, 2012",3.55%
"July 31, 2012",3.55%
"June 30, 2012",3.55%
"May 31, 2012",3.56%
"April 30, 2012",3.56%
"March 31, 2012",3.56%
"Feb. 29, 2012",3.56%
"Jan. 31, 2012",3.56%
"Dec. 31, 2011",3.56%
"Nov. 30, 2011",3.56%
"Oct. 31, 2011",3.56%
"Sept. 30, 2011",3.57%
"Aug. 31, 2011",3.58%
"July 31, 2011",3.56%
"June 30, 2011",3.56%
"May 31, 2011",3.57%
"April 30, 2011",3.57%
"March 31, 2011",3.58%
"Feb. 28, 2011",3.58%
"Jan. 31, 2011",3.59%
"Dec. 31, 2010",3.59%
"Nov. 30, 2010",3.59%
"Oct. 31, 2010",3.60%
"Sept. 30, 2010",3.60%
"Aug. 31, 2010",3.60%
"July 31, 2010",3.60%
"June 30, 2010",3.60%
"May 31, 2010",3.60%
"April 30, 2010",3.60%
"March 31, 2010",3.61%
"Feb. 28, 2010",3.61%
"Jan. 31, 2010",3.62%
"Dec. 31, 2009",3.62%
"Nov. 30, 2009",3.63%
"Oct. 31, 2009",3.63%
"Sept. 30, 2009",3.63%
"Aug. 31, 2009",3.64%
"July 31, 2009",3.64%
"June 30, 2009",3.64%
"May 31, 2009",3.64%
"April 30, 2009",3.64%
"March 31, 2009",3.65%
"Feb. 28, 2009",3.65%
"Jan. 31, 2009",3.65%
"Dec. 31, 2008",3.65%
"Nov. 30, 2008",3.65%
"Oct. 31, 2008",3.62%
"Sept. 30, 2008",3.56%
"Aug. 31, 2008",3.55%
"July 31, 2008",3.56%
"June 30, 2008",3.56%
"May 31, 2008",3.56%
"April 30, 2008",3.57%
"March 31, 2008",3.57%
"Feb. 29, 2008",3.58%
"Jan. 31, 2008",3.58%
"Dec. 31, 2007",3.59%
"Nov. 30, 2007",3.59%
"Oct. 31, 2007",3.59%
"Sept. 30, 2007",3.60%
"Aug. 31, 2007",3.60%
"July 31, 2007",3.57%
"June 30, 2007",3.55%
"May 31, 2007",3.56%
"April 30, 2007",3.56%
"March 31, 2007",3.56%
"Feb. 28, 2007",3.57%
"Jan. 31, 2007",3.57%
"Dec. 31, 2006",3.58%
"Nov. 30, 2006",3.59%
"Oct. 31, 2006",3.59%
"Sept. 30, 2006",3.59%
"Aug. 31, 2006",3.59%
"July 31, 2006",3.60%
"June 30, 2006",3.60%
"May 31, 2006",3.60%
"April 30, 2006",3.60%
"March 31, 2006",3.60%
"Feb. 28, 2006",3.60%
"Jan. 31, 2006",3.61%
"Dec. 31, 2005",3.62%
"Nov. 30, 2005",3.63%
"Oct. 31, 2005",3.64%
"Sept. 30, 2005",3.65%
"Aug. 31, 2005",3.65%
"July 31, 2005",3.65%
"June 30, 2005",3.65%
"May 31, 2005",3.66%
"April 30, 2005",3.66%
"March 31, 2005",3.66%
"Feb. 28, 2005",3.66%
"Jan. 31, 2005",3.66%
"Dec. 31, 2004",3.66%
"Nov. 30, 2004",3.67%
"Oct. 31, 2004",3.67%
"Sept. 30, 2004",3.67%
"Aug. 31, 2004",3.67%
"July 31, 2004",3.68%
"June 30, 2004",3.68%
"May 31, 2004",3.68%
"April 30, 2004",3.69%
"March 31, 2004",3.69%
"Feb. 29, 2004",3.70%
"Jan. 31, 2004",3.70%
"Dec. 31, 2003",3.70%
"Nov. 30, 2003",3.71%
"Oct. 31, 2003",3.71%
"Sept. 30, 2003",3.71%
"Aug. 31, 2003",3.72%
"July 31, 2003",3.72%
"June 30, 2003",3.73%
"May 31, 2003",3.73%
"April 30, 2003",3.73%
"March 31, 2003",3.73%
"Feb. 28, 2003",3.73%
"Jan. 31, 2003",3.73%
"Dec. 31, 2002",3.71%
"Nov. 30, 2002",3.72%
"Oct. 31, 2002",3.63%
"Sept. 30, 2002",3.56%
"Aug. 31, 2002",3.50%
"July 31, 2002",3.45%
"June 30, 2002",3.37%
"May 31, 2002",3.33%
"April 30, 2002",3.30%
"March 31, 2002",3.29%
"Feb. 28, 2002",3.26%
"Jan. 31, 2002",3.23%
"Dec. 31, 2001",3.23%
"Nov. 30, 2001",3.23%
"Oct. 31, 2001",3.23%
"Sept. 30, 2001",3.23%
"Aug. 31, 2001",3.23%
"July 31, 2001",3.23%
"June 30, 2001",3.21%
"May 31, 2001",3.20%
"April 30, 2001",3.20%
"March 31, 2001",3.20%
"Feb. 28, 2001",3.20%
"Jan. 31, 2001",3.20%
"Dec. 31, 2000",3.18%
"Nov. 30, 2000",3.19%
"Oct. 31, 2000",3.19%
"Sept. 30, 2000",3.20%
"Aug. 31, 2000",3.20%
"July 31, 2000",3.20%
"June 30, 2000",3.20%
"May 31, 2000",3.20%
"April 30, 2000",3.18%
"March 31, 2000",3.18%
"Feb. 29, 2000",3.17%
"Jan. 31, 2000",3.17%
"Dec. 31, 1999",3.18%
"Nov. 30, 1999",3.18%
"Oct. 31, 1999",3.19%
"Sept. 30, 1999",3.19%
"Aug. 31, 1999",3.20%
"July 31, 1999",3.20%
"June 30, 1999",3.20%
"May 31, 1999",3.20%
"April 30, 1999",3.20%
"March 31, 1999",3.20%
"Feb. 28, 1999",3.17%
"Jan. 31, 1999",3.17%
"Dec. 31, 1998",3.17%
"Nov. 30, 1998",3.17%
"Oct. 31, 1998",3.18%
"Sept. 30, 1998",3.12%
"Aug. 31, 1998",3.12%
"July 31, 1998",3.12%
"June 30, 1998",3.12%
"May 31, 1998",3.12%
"April 30, 1998",3.12%
"March 31, 1998",3.12%
"Feb. 28, 1998",3.12%
"Jan. 31, 1998",3.13%
"Dec. 31, 1997",3.14%
"Nov. 30, 1997",3.15%
"Oct. 31, 1997",3.16%
"Sept. 30, 1997",3.17%
"Aug. 31, 1997",3.18%
"July 31, 1997",3.18%
"June 30, 1997",3.19%
"May 31, 1997",3.19%
"April 30, 1997",3.20%
"March 31, 1997",3.20%
"Feb. 28, 1997",3.20%
"Jan. 31, 1997",3.20%
"Dec. 31, 1996",3.20%
"Nov. 30, 1996",3.20%
"Oct. 31, 1996",3.20%
"Sept. 30, 1996",3.20%
"Aug. 31, 1996",3.20%
"July 31, 1996",3.20%
"June 30, 1996",3.20%
"May 31, 1996",3.20%
"April 30, 1996",3.20%
"March 31, 1996",3.20%
"Feb. 29, 1996",3.20%
"Jan. 31, 1996",3.20%
"Dec. 31, 1995",3.20%
"Nov. 30, 1995",3.20%
"Oct. 31, 1995",3.20%
"Sept. 30, 1995",3.20%
"Aug. 31, 1995",3.20%
"July 31, 1995",3.20%
"June 30, 1995",3.20%
"May 31, 1995",3.20%
