date,dividend_yield
"March 19, 2020",2.84%
"March 18, 2020",2.68%
"March 17, 2020",2.53%
"March 16, 2020",2.82%
"March 13, 2020",2.46%
"March 12, 2020",2.68%
"March 11, 2020",2.42%
"March 10, 2020",2.37%
"March 9, 2020",2.38%
"March 6, 2020",2.31%
"March 5, 2020",2.34%
"March 4, 2020",2.34%
"March 3, 2020",2.47%
"March 2, 2020",2.46%
"Feb. 28, 2020",2.60%
"Feb. 27, 2020",2.50%
"Feb. 26, 2020",2.37%
"Feb. 25, 2020",2.35%
"Feb. 24, 2020",2.30%
"Feb. 21, 2020",2.29%
"Feb. 20, 2020",2.29%
"Feb. 19, 2020",2.29%
"Feb. 18, 2020",2.28%
"Feb. 14, 2020",2.31%
"Feb. 13, 2020",2.32%
"Feb. 12, 2020",2.35%
"Feb. 11, 2020",2.35%
"Feb. 10, 2020",2.35%
"Feb. 7, 2020",2.36%
"Feb. 6, 2020",2.34%
"Feb. 5, 2020",2.34%
"Feb. 4, 2020",2.34%
"Feb. 3, 2020",2.33%
"Jan. 31, 2020",2.34%
"Jan. 30, 2020",2.36%
"Jan. 29, 2020",2.40%
"Jan. 28, 2020",2.41%
"Jan. 27, 2020",2.42%
"Jan. 24, 2020",2.41%
"Jan. 23, 2020",2.42%
"Jan. 22, 2020",2.45%
"Jan. 21, 2020",2.45%
"Jan. 17, 2020",2.48%
"Jan. 16, 2020",2.49%
"Jan. 15, 2020",2.51%
"Jan. 14, 2020",2.55%
"Jan. 13, 2020",2.56%
"Jan. 10, 2020",2.59%
"Jan. 9, 2020",2.59%
"Jan. 8, 2020",2.60%
"Jan. 7, 2020",2.59%
"Jan. 6, 2020",2.59%
"Jan. 3, 2020",2.58%
"Jan. 2, 2020",2.60%
"Dec. 31, 2019",2.55%
"Dec. 30, 2019",2.56%
"Dec. 27, 2019",2.57%
"Dec. 26, 2019",2.58%
"Dec. 24, 2019",2.58%
"Dec. 23, 2019",2.53%
"Dec. 20, 2019",2.49%
"Dec. 19, 2019",2.50%
"Dec. 18, 2019",2.50%
"Dec. 17, 2019",2.51%
"Dec. 16, 2019",2.53%
"Dec. 13, 2019",2.56%
"Dec. 12, 2019",2.60%
"Dec. 11, 2019",2.57%
"Dec. 10, 2019",2.58%
"Dec. 9, 2019",2.58%
"Dec. 6, 2019",2.57%
"Dec. 5, 2019",2.57%
"Dec. 4, 2019",2.57%
"Dec. 3, 2019",2.60%
"Dec. 2, 2019",2.61%
"Nov. 29, 2019",2.59%
"Nov. 27, 2019",2.59%
"Nov. 26, 2019",2.61%
"Nov. 25, 2019",2.62%
"Nov. 22, 2019",2.60%
"Nov. 21, 2019",2.59%
"Nov. 20, 2019",2.59%
"Nov. 19, 2019",2.60%
"Nov. 18, 2019",2.62%
"Nov. 15, 2019",2.62%
"Nov. 14, 2019",2.60%
"Nov. 13, 2019",2.59%
"Nov. 12, 2019",2.65%
"Nov. 11, 2019",2.66%
"Nov. 8, 2019",2.65%
"Nov. 7, 2019",2.64%
"Nov. 6, 2019",2.60%
"Nov. 5, 2019",2.63%
"Nov. 4, 2019",2.59%
"Nov. 1, 2019",2.53%
"Oct. 31, 2019",2.51%
"Oct. 30, 2019",2.52%
"Oct. 29, 2019",2.55%
"Oct. 28, 2019",2.55%
"Oct. 25, 2019",2.51%
"Oct. 24, 2019",2.47%
"Oct. 23, 2019",2.48%
"Oct. 22, 2019",2.48%
"Oct. 21, 2019",2.48%
"Oct. 18, 2019",2.49%
"Oct. 17, 2019",2.51%
"Oct. 16, 2019",2.51%
"Oct. 15, 2019",2.53%
"Oct. 14, 2019",2.52%
"Oct. 11, 2019",2.52%
"Oct. 10, 2019",2.49%
"Oct. 9, 2019",2.50%
"Oct. 8, 2019",2.51%
"Oct. 7, 2019",2.48%
"Oct. 4, 2019",2.47%
"Oct. 3, 2019",2.51%
"Oct. 2, 2019",2.52%
"Oct. 1, 2019",2.46%
"Sept. 30, 2019",2.46%
"Sept. 27, 2019",2.44%
"Sept. 26, 2019",2.43%
"Sept. 25, 2019",2.45%
"Sept. 24, 2019",2.44%
"Sept. 23, 2019",2.47%
"Sept. 20, 2019",2.47%
"Sept. 19, 2019",2.48%
"Sept. 18, 2019",2.49%
"Sept. 17, 2019",2.50%
"Sept. 16, 2019",2.54%
"Sept. 13, 2019",2.55%
"Sept. 12, 2019",2.53%
"Sept. 11, 2019",2.48%
"Sept. 10, 2019",2.49%
"Sept. 9, 2019",2.48%
"Sept. 6, 2019",2.42%
"Sept. 5, 2019",2.41%
"Sept. 4, 2019",2.39%
"Sept. 3, 2019",2.40%
"Aug. 30, 2019",2.44%
"Aug. 29, 2019",2.43%
"Aug. 28, 2019",2.45%
"Aug. 27, 2019",2.45%
"Aug. 26, 2019",2.47%
"Aug. 23, 2019",2.51%
"Aug. 22, 2019",2.48%
"Aug. 21, 2019",2.49%
"Aug. 20, 2019",2.52%
"Aug. 19, 2019",2.53%
"Aug. 16, 2019",2.54%
"Aug. 15, 2019",2.55%
"Aug. 14, 2019",2.58%
"Aug. 13, 2019",2.56%
"Aug. 12, 2019",2.55%
"Aug. 9, 2019",2.54%
"Aug. 8, 2019",2.55%
"Aug. 7, 2019",2.58%
"Aug. 6, 2019",2.60%
"Aug. 5, 2019",2.63%
"Aug. 2, 2019",2.62%
"Aug. 1, 2019",2.58%
"July 31, 2019",2.63%
"July 30, 2019",2.59%
"July 29, 2019",2.57%
"July 26, 2019",2.59%
"July 25, 2019",2.61%
"July 24, 2019",2.60%
"July 23, 2019",2.60%
"July 22, 2019",2.59%
"July 19, 2019",2.58%
"July 18, 2019",2.54%
"July 17, 2019",2.56%
"July 16, 2019",2.57%
"July 15, 2019",2.57%
"July 12, 2019",2.58%
"July 11, 2019",2.57%
"July 10, 2019",2.57%
"July 9, 2019",2.58%
"July 8, 2019",2.58%
"July 5, 2019",2.59%
"July 3, 2019",2.59%
"July 2, 2019",2.61%
"July 1, 2019",2.64%
"June 28, 2019",2.64%
"June 27, 2019",2.65%
"June 26, 2019",2.64%
"June 25, 2019",2.57%
"June 24, 2019",2.56%
"June 21, 2019",2.55%
"June 20, 2019",2.56%
"June 19, 2019",2.58%
"June 18, 2019",2.61%
"June 17, 2019",2.62%
"June 14, 2019",2.62%
"June 13, 2019",2.64%
"June 12, 2019",2.60%
"June 11, 2019",2.63%
"June 10, 2019",2.61%
"June 7, 2019",2.60%
"June 6, 2019",2.58%
"June 5, 2019",2.60%
"June 4, 2019",2.67%
"June 3, 2019",2.67%
"May 31, 2019",2.69%
"May 30, 2019",2.69%
"May 29, 2019",2.70%
"May 28, 2019",2.66%
"May 24, 2019",2.62%
"May 23, 2019",2.61%
"May 22, 2019",2.64%
"May 21, 2019",2.66%
"May 20, 2019",2.65%
"May 17, 2019",2.65%
"May 16, 2019",2.68%
"May 15, 2019",2.70%
"May 14, 2019",2.70%
"May 13, 2019",2.67%
"May 10, 2019",2.70%
"May 9, 2019",2.76%
"May 8, 2019",2.76%
"May 7, 2019",2.73%
"May 6, 2019",2.73%
"May 3, 2019",2.73%
"May 2, 2019",2.76%
"May 1, 2019",2.76%
"April 30, 2019",2.73%
"April 29, 2019",2.79%
"April 26, 2019",2.76%
"April 25, 2019",2.76%
"April 24, 2019",2.79%
"April 23, 2019",2.80%
"April 22, 2019",2.82%
"April 18, 2019",2.83%
"April 17, 2019",2.82%
"April 16, 2019",2.82%
"April 15, 2019",2.77%
"April 12, 2019",2.77%
"April 11, 2019",2.78%
"April 10, 2019",2.79%
"April 9, 2019",2.77%
"April 8, 2019",2.79%
"April 5, 2019",2.77%
"April 4, 2019",2.79%
"April 3, 2019",2.79%
"April 2, 2019",2.78%
"April 1, 2019",2.78%
"March 29, 2019",2.75%
"March 28, 2019",2.75%
"March 27, 2019",2.71%
"March 26, 2019",2.69%
"March 25, 2019",2.71%
"March 22, 2019",2.71%
"March 21, 2019",2.74%
"March 20, 2019",2.77%
"March 19, 2019",2.78%
"March 18, 2019",2.75%
"March 15, 2019",2.73%
"March 14, 2019",2.75%
"March 13, 2019",2.68%
"March 12, 2019",2.69%
"March 11, 2019",2.71%
"March 8, 2019",2.73%
"March 7, 2019",2.74%
"March 6, 2019",2.76%
"March 5, 2019",2.77%
"March 4, 2019",2.76%
"March 1, 2019",2.77%
"Feb. 28, 2019",2.77%
"Feb. 27, 2019",2.79%
"Feb. 26, 2019",2.79%
"Feb. 25, 2019",2.78%
"Feb. 22, 2019",2.75%
"Feb. 21, 2019",2.77%
