date,total_long_term_debt
"Dec. 31, 2019",18.70B
"Sept. 30, 2019",18.60B
"June 30, 2019",18.15B
"March 31, 2019",17.37B
"Dec. 31, 2018",17.25B
"Sept. 30, 2018",16.50B
"June 30, 2018",16.85B
"March 31, 2018",16.00B
"Dec. 31, 2017",15.79B
"Sept. 30, 2017",15.39B
"June 30, 2017",15.38B
"March 31, 2017",15.06B
"Dec. 31, 2016",14.84B
"Sept. 30, 2016",14.48B
"June 30, 2016",14.26B
"March 31, 2016",13.99B
"Dec. 31, 2015",13.90B
"Sept. 30, 2015",13.21B
"June 30, 2015",13.05B
"March 31, 2015",12.73B
"Dec. 31, 2014",12.78B
"Sept. 30, 2014",12.46B
"June 30, 2014",12.54B
"March 31, 2014",12.25B
"Dec. 31, 2013",11.95B
"Sept. 30, 2013",11.50B
"June 30, 2013",11.45B
"March 31, 2013",11.07B
"Dec. 31, 2012",11.00B
"Sept. 30, 2012",11.27B
"June 30, 2012",10.50B
"March 31, 2012",10.25B
"Dec. 31, 2011",10.13B
"Sept. 30, 2011",9.963B
"June 30, 2011",9.973B
"March 31, 2011",9.850B
"Dec. 31, 2010",9.785B
"Sept. 30, 2010",9.319B
"June 30, 2010",9.084B
"March 31, 2010",8.873B
"Dec. 31, 2009",8.891B
"Sept. 30, 2009",8.624B
"June 30, 2009",8.884B
"March 31, 2009",8.564B
"Dec. 31, 2008",8.746B
"Sept. 30, 2008",8.744B
"June 30, 2008",8.554B
"March 31, 2008",8.259B
"Dec. 31, 2007",8.068B
"Sept. 30, 2007",7.980B
"June 30, 2007",7.531B
"March 31, 2007",7.423B
"Dec. 31, 2006",7.412B
"Sept. 30, 2006",7.199B
"June 30, 2006",7.186B
"March 31, 2006",7.130B
"Dec. 31, 2005",7.479B
"Sept. 30, 2005",7.007B
"June 30, 2005",7.013B
"March 31, 2005",6.901B
"Dec. 31, 2004",7.029B
"Sept. 30, 2004",6.790B
"June 30, 2004",6.698B
"March 31, 2004",6.679B
"Dec. 31, 2003",6.712B
"Sept. 30, 2003",6.802B
"June 30, 2003",6.458B
"March 31, 2003",15.63B
"Dec. 31, 2002",6.381B
"Sept. 30, 2002",16.42B
"June 30, 2002",16.13B
"March 31, 2002",15.06B
"Dec. 31, 2001",14.53B
"Sept. 30, 2001",14.02B
"June 30, 2001",13.07B
"March 31, 2001",10.84B
"Dec. 31, 2000",9.662B
"Sept. 30, 2000",9.565B
"June 30, 2000",5.952B
"March 31, 2000",6.286B
"Dec. 31, 1999",7.691B
"Sept. 30, 1999",3.600B
"June 30, 1999",3.587B
"March 31, 1999",2.382B
"Dec. 31, 1998",2.460B
"Sept. 30, 1998",2.443B
"June 30, 1998",2.471B
"March 31, 1998",2.412B
"Dec. 31, 1997",2.304B
"Sept. 30, 1997",2.222B
"June 30, 1997",2.403B
"March 31, 1997",2.004B
"Dec. 31, 1996",2.222B
"Sept. 30, 1996",2.056B
"June 30, 1996",2.199B
"March 31, 1996",1.994B
"Dec. 31, 1995",1.926B
"Sept. 30, 1995",1.853B
"June 30, 1995",1.944B
"March 31, 1995",1.774B
"Dec. 31, 1994",1.860B
"Sept. 30, 1994",1.720B
"June 30, 1994",1.773B
"March 31, 1994",1.628B
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
