date,historical_monthly_var_5_all
"Feb. 29, 2020",9.42%
"Jan. 31, 2020",9.42%
"Dec. 31, 2019",9.42%
"Nov. 30, 2019",9.43%
"Oct. 31, 2019",9.43%
"Sept. 30, 2019",9.44%
"Aug. 31, 2019",9.44%
"July 31, 2019",9.44%
"June 30, 2019",9.45%
"May 31, 2019",9.45%
"April 30, 2019",9.45%
"March 31, 2019",9.45%
"Feb. 28, 2019",9.46%
"Jan. 31, 2019",9.46%
"Dec. 31, 2018",9.46%
"Nov. 30, 2018",9.48%
"Oct. 31, 2018",9.50%
"Sept. 30, 2018",9.52%
"Aug. 31, 2018",9.52%
"July 31, 2018",9.54%
"June 30, 2018",9.54%
"May 31, 2018",9.55%
"April 30, 2018",9.55%
"March 31, 2018",9.56%
"Feb. 28, 2018",9.57%
"Jan. 31, 2018",9.57%
"Dec. 31, 2017",9.57%
"Nov. 30, 2017",9.57%
"Oct. 31, 2017",9.57%
"Sept. 30, 2017",9.58%
"Aug. 31, 2017",9.59%
"July 31, 2017",9.61%
"June 30, 2017",9.62%
"May 31, 2017",9.62%
"April 30, 2017",9.62%
"March 31, 2017",9.65%
"Feb. 28, 2017",9.65%
"Jan. 31, 2017",9.65%
"Dec. 31, 2016",9.65%
"Nov. 30, 2016",9.65%
"Oct. 31, 2016",9.65%
"Sept. 30, 2016",9.65%
"Aug. 31, 2016",9.66%
"July 31, 2016",9.66%
"June 30, 2016",9.66%
"May 31, 2016",9.68%
"April 30, 2016",9.70%
"March 31, 2016",9.71%
"Feb. 29, 2016",9.72%
"Jan. 31, 2016",9.74%
"Dec. 31, 2015",9.76%
"Nov. 30, 2015",9.74%
"Oct. 31, 2015",9.77%
"Sept. 30, 2015",9.78%
"Aug. 31, 2015",9.75%
"July 31, 2015",9.78%
"June 30, 2015",9.78%
"May 31, 2015",9.79%
"April 30, 2015",9.79%
"March 31, 2015",9.80%
"Feb. 28, 2015",9.81%
"Jan. 31, 2015",9.81%
"Dec. 31, 2014",9.83%
"Nov. 30, 2014",9.83%
"Oct. 31, 2014",9.84%
"Sept. 30, 2014",9.86%
"Aug. 31, 2014",9.87%
"July 31, 2014",9.88%
"June 30, 2014",9.75%
"May 31, 2014",9.78%
"April 30, 2014",9.80%
"March 31, 2014",9.80%
"Feb. 28, 2014",9.81%
"Jan. 31, 2014",9.82%
"Dec. 31, 2013",9.83%
"Nov. 30, 2013",9.84%
"Oct. 31, 2013",9.86%
"Sept. 30, 2013",9.87%
