date,days_sales_outstanding
"Dec. 31, 2019",63.14
"Sept. 30, 2019",53.66
"June 30, 2019",64.41
"March 31, 2019",55.78
"Dec. 31, 2018",59.25
"Sept. 30, 2018",53.73
"June 30, 2018",61.55
"March 31, 2018",51.71
"Dec. 31, 2017",57.30
"Sept. 30, 2017",50.75
"June 30, 2017",59.46
"March 31, 2017",55.13
"Dec. 31, 2016",61.65
"Sept. 30, 2016",50.32
"June 30, 2016",63.02
"March 31, 2016",54.23
"Dec. 31, 2015",58.84
"Sept. 30, 2015",56.37
"June 30, 2015",67.77
"March 31, 2015",51.42
"Dec. 31, 2014",55.97
"Sept. 30, 2014",53.99
"June 30, 2014",67.36
"March 31, 2014",57.89
"Dec. 31, 2013",66.50
"Sept. 30, 2013",63.93
"June 30, 2013",71.44
"March 31, 2013",75.55
"Dec. 31, 2012",68.50
"Sept. 30, 2012",59.62
"June 30, 2012",67.06
"March 31, 2012",68.85
"Dec. 31, 2011",54.90
"Sept. 30, 2011",44.10
"June 30, 2011",48.81
"March 31, 2011",50.40
"Dec. 31, 2010",31.76
"Sept. 30, 2010",0.00
"June 30, 2010",21.44
"March 31, 2010",42.10
"Dec. 31, 2009",43.33
"Sept. 30, 2009",40.88
"June 30, 2009",46.42
"March 31, 2009",42.87
"Dec. 31, 2008",45.38
"Sept. 30, 2008",40.53
"June 30, 2008",47.62
"March 31, 2008",51.00
"Dec. 31, 2007",52.19
"Sept. 30, 2007",45.57
"June 30, 2007",50.14
"March 31, 2007",44.27
"Dec. 31, 2006",51.84
"Sept. 30, 2006",40.05
"June 30, 2006",46.55
"March 31, 2006",48.37
"Dec. 31, 2005",51.02
"Sept. 30, 2005",40.98
"June 30, 2005",55.08
"March 31, 2005",55.64
"Dec. 31, 2004",56.27
"Sept. 30, 2004",49.61
"June 30, 2004",52.84
"March 31, 2004",52.43
"Dec. 31, 2003",69.96
"Sept. 30, 2003",44.91
"June 30, 2003",55.58
"March 31, 2003",53.57
"Dec. 31, 2002",57.26
"Sept. 30, 2002",47.38
"June 30, 2002",55.96
"March 31, 2002",56.36
"Dec. 31, 2001",65.70
"Sept. 30, 2001",55.28
"June 30, 2001",62.09
"March 31, 2001",60.05
"Dec. 31, 2000",48.46
"Sept. 30, 2000",42.12
"June 30, 2000",43.55
"March 31, 2000",43.77
"Dec. 31, 1999",48.04
"Sept. 30, 1999",32.23
"June 30, 1999",39.38
"March 31, 1999",27.57
"Dec. 31, 1998",31.32
"Sept. 30, 1998",22.18
"June 30, 1998",25.86
"March 31, 1998",23.07
"Dec. 31, 1997",20.22
"Sept. 30, 1997",13.08
"June 30, 1997",12.38
"March 31, 1997",7.875
"Dec. 31, 1996",9.048
"Sept. 30, 1996",9.288
"June 30, 1996",11.92
"March 31, 1996",11.19
"Dec. 31, 1995",13.63
"Sept. 30, 1995",11.78
"June 30, 1995",11.88
"March 31, 1995",11.67
"Dec. 31, 1994",16.38
"Sept. 30, 1994",14.80
"June 30, 1994",16.57
"March 31, 1994",7.735
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
