date,three_month_return
"March 19, 2020",-27.95%
"March 18, 2020",-27.18%
"March 17, 2020",-19.96%
"March 16, 2020",-31.74%
"March 13, 2020",-17.02%
"March 12, 2020",-20.02%
"March 11, 2020",-9.92%
"March 10, 2020",-3.58%
"March 9, 2020",-6.72%
"March 6, 2020",0.69%
"March 5, 2020",2.83%
"March 4, 2020",5.12%
"March 3, 2020",-0.16%
"March 2, 2020",3.46%
"Feb. 28, 2020",-2.62%
"Feb. 27, 2020",1.97%
"Feb. 26, 2020",6.91%
"Feb. 25, 2020",7.83%
"Feb. 24, 2020",9.88%
"Feb. 21, 2020",12.01%
"Feb. 20, 2020",9.90%
"Feb. 19, 2020",9.32%
"Feb. 18, 2020",10.94%
"Feb. 14, 2020",11.49%
"Feb. 13, 2020",11.39%
"Feb. 12, 2020",11.15%
"Feb. 11, 2020",12.09%
"Feb. 10, 2020",8.05%
"Feb. 7, 2020",7.81%
"Feb. 6, 2020",7.68%
"Feb. 5, 2020",7.93%
"Feb. 4, 2020",8.07%
"Feb. 3, 2020",6.31%
"Jan. 31, 2020",4.62%
"Jan. 30, 2020",3.00%
"Jan. 29, 2020",4.25%
"Jan. 28, 2020",4.67%
"Jan. 27, 2020",3.01%
"Jan. 24, 2020",3.36%
"Jan. 23, 2020",5.04%
"Jan. 22, 2020",5.33%
"Jan. 21, 2020",6.42%
"Jan. 17, 2020",7.56%
"Jan. 16, 2020",4.07%
"Jan. 15, 2020",-1.08%
"Jan. 14, 2020",-2.75%
"Jan. 13, 2020",-2.78%
"Jan. 10, 2020",-2.45%
"Jan. 9, 2020",-3.67%
"Jan. 8, 2020",-3.69%
"Jan. 7, 2020",-5.74%
"Jan. 6, 2020",-5.81%
"Jan. 3, 2020",-4.51%
"Jan. 2, 2020",-4.60%
"Dec. 31, 2019",-5.63%
"Dec. 30, 2019",-6.06%
"Dec. 27, 2019",-6.53%
"Dec. 26, 2019",-7.85%
"Dec. 24, 2019",-7.13%
"Dec. 23, 2019",-6.44%
"Dec. 20, 2019",-6.19%
"Dec. 19, 2019",-5.90%
"Dec. 18, 2019",-5.36%
"Dec. 17, 2019",-4.88%
"Dec. 16, 2019",-5.66%
"Dec. 13, 2019",-7.30%
"Dec. 12, 2019",-7.89%
"Dec. 11, 2019",-9.31%
"Dec. 10, 2019",-7.51%
"Dec. 9, 2019",-6.45%
"Dec. 6, 2019",-6.77%
"Dec. 5, 2019",-6.77%
"Dec. 4, 2019",-7.21%
"Dec. 3, 2019",-7.64%
"Dec. 2, 2019",-7.09%
"Nov. 29, 2019",-5.03%
"Nov. 27, 2019",-4.26%
"Nov. 26, 2019",-3.66%
"Nov. 25, 2019",-1.58%
"Nov. 22, 2019",-2.39%
"Nov. 21, 2019",-2.31%
"Nov. 20, 2019",0.33%
"Nov. 19, 2019",0.20%
"Nov. 18, 2019",0.62%
"Nov. 15, 2019",0.83%
"Nov. 14, 2019",0.34%
"Nov. 13, 2019",-2.24%
"Nov. 12, 2019",-1.95%
"Nov. 11, 2019",-2.61%
"Nov. 8, 2019",-1.56%
"Nov. 7, 2019",-0.69%
"Nov. 6, 2019",-0.86%
"Nov. 5, 2019",0.81%
"Nov. 4, 2019",-0.56%
"Nov. 1, 2019",2.12%
"Oct. 31, 2019",0.95%
"Oct. 30, 2019",1.32%
"Oct. 29, 2019",-0.41%
"Oct. 28, 2019",-0.48%
"Oct. 25, 2019",-0.52%
"Oct. 24, 2019",1.54%
"Oct. 23, 2019",-1.53%
"Oct. 22, 2019",-4.29%
"Oct. 21, 2019",-6.01%
"Oct. 18, 2019",-8.40%
"Oct. 17, 2019",-9.34%
"Oct. 16, 2019",-7.21%
"Oct. 15, 2019",-3.72%
"Oct. 14, 2019",-3.98%
"Oct. 11, 2019",-4.10%
"Oct. 10, 2019",-3.95%
"Oct. 9, 2019",-2.18%
"Oct. 8, 2019",-2.05%
"Oct. 7, 2019",-1.50%
"Oct. 4, 2019",-1.18%
"Oct. 3, 2019",-2.67%
"Oct. 2, 2019",-2.48%
"Oct. 1, 2019",-0.15%
"Sept. 30, 2019",0.77%
"Sept. 27, 2019",2.14%
"Sept. 26, 2019",2.91%
"Sept. 25, 2019",-0.06%
"Sept. 24, 2019",-2.71%
"Sept. 23, 2019",-4.15%
"Sept. 20, 2019",-3.56%
"Sept. 19, 2019",-4.40%
"Sept. 18, 2019",-3.93%
"Sept. 17, 2019",-6.26%
"Sept. 16, 2019",-6.73%
"Sept. 13, 2019",-5.78%
"Sept. 12, 2019",-5.09%
"Sept. 11, 2019",-0.98%
"Sept. 10, 2019",-2.46%
"Sept. 9, 2019",-3.84%
"Sept. 6, 2019",-4.20%
"Sept. 5, 2019",-3.22%
"Sept. 4, 2019",-1.46%
"Sept. 3, 2019",-1.24%
"Aug. 30, 2019",-1.62%
"Aug. 29, 2019",-3.11%
"Aug. 28, 2019",-4.82%
"Aug. 27, 2019",-6.70%
"Aug. 26, 2019",-7.83%
"Aug. 23, 2019",-9.63%
"Aug. 22, 2019",-7.61%
"Aug. 21, 2019",-7.13%
"Aug. 20, 2019",-7.60%
"Aug. 19, 2019",-7.55%
"Aug. 16, 2019",-7.73%
"Aug. 15, 2019",-8.45%
"Aug. 14, 2019",-9.17%
"Aug. 13, 2019",-8.63%
"Aug. 12, 2019",-8.37%
"Aug. 9, 2019",-7.30%
"Aug. 8, 2019",-6.50%
"Aug. 7, 2019",-8.29%
"Aug. 6, 2019",-8.46%
"Aug. 5, 2019",-10.95%
"Aug. 2, 2019",-10.01%
"Aug. 1, 2019",-11.71%
"July 31, 2019",-11.56%
"July 30, 2019",-9.62%
"July 29, 2019",-8.05%
"July 26, 2019",-9.21%
"July 25, 2019",-8.45%
"July 24, 2019",-9.17%
"July 23, 2019",-6.80%
"July 22, 2019",-4.45%
"July 19, 2019",-3.70%
"July 18, 2019",-1.30%
"July 17, 2019",-0.59%
"July 16, 2019",-1.63%
"July 15, 2019",-2.61%
"July 12, 2019",-1.29%
"July 11, 2019",-0.48%
"July 10, 2019",-0.38%
"July 9, 2019",-1.09%
"July 8, 2019",-1.71%
"July 5, 2019",-1.40%
"July 3, 2019",-1.82%
"July 2, 2019",-2.90%
"July 1, 2019",-3.59%
"June 28, 2019",-3.66%
"June 27, 2019",-5.88%
"June 26, 2019",-5.70%
"June 25, 2019",-2.66%
"June 24, 2019",-0.24%
"June 21, 2019",1.49%
"June 20, 2019",2.32%
"June 19, 2019",1.87%
"June 18, 2019",0.46%
"June 17, 2019",0.90%
"June 14, 2019",2.38%
"June 13, 2019",1.09%
"June 12, 2019",2.00%
"June 11, 2019",0.26%
"June 10, 2019",1.62%
"June 7, 2019",2.88%
"June 6, 2019",3.72%
"June 5, 2019",2.68%
"June 4, 2019",0.54%
"June 3, 2019",-0.04%
"May 31, 2019",-1.05%
"May 30, 2019",-1.13%
"May 29, 2019",-0.70%
"May 28, 2019",0.39%
"May 24, 2019",1.68%
"May 23, 2019",1.89%
"May 22, 2019",1.09%
"May 21, 2019",0.91%
"May 20, 2019",1.66%
"May 17, 2019",1.49%
"May 16, 2019",1.35%
"May 15, 2019",1.06%
"May 14, 2019",2.32%
"May 13, 2019",4.01%
"May 10, 2019",3.37%
"May 9, 2019",2.18%
"May 8, 2019",1.80%
"May 7, 2019",1.97%
"May 6, 2019",4.37%
"May 3, 2019",5.10%
"May 2, 2019",4.78%
"May 1, 2019",5.96%
"April 30, 2019",9.22%
"April 29, 2019",8.40%
"April 26, 2019",8.70%
"April 25, 2019",8.53%
"April 24, 2019",6.62%
"April 23, 2019",6.12%
"April 22, 2019",6.98%
"April 18, 2019",7.20%
"April 17, 2019",6.24%
"April 16, 2019",7.42%
"April 15, 2019",9.61%
"April 12, 2019",8.54%
"April 11, 2019",8.71%
"April 10, 2019",8.23%
"April 9, 2019",10.00%
"April 8, 2019",9.32%
"April 5, 2019",11.83%
"April 4, 2019",11.25%
"April 3, 2019",13.19%
"April 2, 2019",14.11%
"April 1, 2019",10.51%
"March 29, 2019",12.05%
"March 28, 2019",11.22%
"March 27, 2019",12.84%
"March 26, 2019",13.94%
"March 25, 2019",14.94%
"March 22, 2019",9.57%
"March 21, 2019",8.22%
"March 20, 2019",7.18%
"March 19, 2019",7.35%
"March 18, 2019",8.45%
"March 15, 2019",6.25%
"March 14, 2019",5.44%
"March 13, 2019",5.71%
"March 12, 2019",5.48%
"March 11, 2019",4.67%
"March 8, 2019",3.88%
"March 7, 2019",3.39%
"March 6, 2019",3.26%
"March 5, 2019",3.13%
"March 4, 2019",3.19%
"March 1, 2019",4.63%
"Feb. 28, 2019",6.05%
"Feb. 27, 2019",6.08%
"Feb. 26, 2019",7.43%
"Feb. 25, 2019",7.96%
"Feb. 22, 2019",8.43%
"Feb. 21, 2019",7.88%
"Feb. 20, 2019",5.92%
"Feb. 19, 2019",4.45%
"Feb. 15, 2019",5.95%
"Feb. 14, 2019",5.84%
"Feb. 13, 2019",4.33%
"Feb. 12, 2019",4.81%
"Feb. 11, 2019",6.13%
"Feb. 8, 2019",6.64%
"Feb. 7, 2019",7.75%
"Feb. 6, 2019",6.79%
"Feb. 5, 2019",7.04%
"Feb. 4, 2019",9.08%
"Feb. 1, 2019",8.73%
"Jan. 31, 2019",9.02%
"Jan. 30, 2019",5.11%
"Jan. 29, 2019",4.81%
"Jan. 28, 2019",5.80%
"Jan. 25, 2019",5.88%
"Jan. 24, 2019",5.48%
"Jan. 23, 2019",7.67%
"Jan. 22, 2019",6.32%
"Jan. 18, 2019",6.96%
"Jan. 17, 2019",7.05%
"Jan. 16, 2019",5.38%
"Jan. 15, 2019",6.41%
"Jan. 14, 2019",4.96%
"Jan. 11, 2019",7.16%
"Jan. 10, 2019",5.12%
"Jan. 9, 2019",2.27%
"Jan. 8, 2019",3.14%
"Jan. 7, 2019",2.03%
"Jan. 4, 2019",3.19%
"Jan. 3, 2019",2.37%
"Jan. 2, 2019",0.14%
"Dec. 31, 2018",3.30%
"Dec. 28, 2018",2.47%
"Dec. 27, 2018",4.60%
"Dec. 26, 2018",5.40%
"Dec. 24, 2018",1.46%
"Dec. 21, 2018",5.13%
"Dec. 20, 2018",5.58%
"Dec. 19, 2018",5.74%
"Dec. 18, 2018",3.62%
"Dec. 17, 2018",2.56%
"Dec. 14, 2018",6.76%
"Dec. 13, 2018",5.65%
"Dec. 12, 2018",6.28%
"Dec. 11, 2018",6.09%
"Dec. 10, 2018",5.33%
"Dec. 7, 2018",6.56%
"Dec. 6, 2018",5.73%
"Dec. 4, 2018",6.73%
"Dec. 3, 2018",6.34%
"Nov. 30, 2018",5.58%
"Nov. 29, 2018",4.22%
"Nov. 28, 2018",5.58%
"Nov. 27, 2018",4.31%
"Nov. 26, 2018",2.66%
"Nov. 23, 2018",2.16%
"Nov. 21, 2018",1.95%
"Nov. 20, 2018",2.67%
"Nov. 19, 2018",3.53%
"Nov. 16, 2018",3.50%
"Nov. 15, 2018",4.40%
"Nov. 14, 2018",4.31%
"Nov. 13, 2018",6.00%
"Nov. 12, 2018",6.01%
"Nov. 9, 2018",3.85%
"Nov. 8, 2018",4.43%
"Nov. 7, 2018",4.44%
"Nov. 6, 2018",3.99%
"Nov. 5, 2018",3.98%
"Nov. 2, 2018",2.62%
"Nov. 1, 2018",3.93%
"Oct. 31, 2018",3.08%
"Oct. 30, 2018",6.17%
"Oct. 29, 2018",4.46%
"Oct. 26, 2018",3.19%
"Oct. 25, 2018",4.70%
"Oct. 24, 2018",6.89%
"Oct. 23, 2018",4.61%
"Oct. 22, 2018",3.45%
"Oct. 19, 2018",4.47%
"Oct. 18, 2018",2.77%
"Oct. 17, 2018",2.55%
"Oct. 16, 2018",3.11%
"Oct. 15, 2018",1.51%
"Oct. 12, 2018",1.32%
"Oct. 11, 2018",0.66%
"Oct. 10, 2018",3.30%
"Oct. 9, 2018",5.19%
"Oct. 8, 2018",2.14%
"Oct. 5, 2018",2.07%
"Oct. 4, 2018",1.00%
"Oct. 3, 2018",0.68%
"Oct. 2, 2018",2.59%
"Oct. 1, 2018",1.90%
"Sept. 28, 2018",3.26%
"Sept. 27, 2018",1.45%
"Sept. 26, 2018",0.40%
"Sept. 25, 2018",1.74%
"Sept. 24, 2018",4.10%
"Sept. 21, 2018",5.36%
"Sept. 20, 2018",3.80%
"Sept. 19, 2018",3.92%
"Sept. 18, 2018",5.94%
"Sept. 17, 2018",7.18%
"Sept. 14, 2018",7.33%
"Sept. 13, 2018",9.67%
"Sept. 12, 2018",8.97%
"Sept. 11, 2018",10.69%
"Sept. 10, 2018",11.55%
"Sept. 7, 2018",9.79%
"Sept. 6, 2018",11.71%
"Sept. 5, 2018",9.32%
"Sept. 4, 2018",8.51%
"Aug. 31, 2018",5.61%
"Aug. 30, 2018",6.60%
"Aug. 29, 2018",7.64%
"Aug. 28, 2018",6.71%
"Aug. 27, 2018",7.33%
"Aug. 24, 2018",8.64%
"Aug. 23, 2018",8.93%
"Aug. 22, 2018",10.18%
"Aug. 21, 2018",11.23%
"Aug. 20, 2018",12.22%
"Aug. 17, 2018",13.16%
"Aug. 16, 2018",11.41%
"Aug. 15, 2018",8.51%
"Aug. 14, 2018",7.46%
"Aug. 13, 2018",6.57%
"Aug. 10, 2018",6.23%
"Aug. 9, 2018",8.51%
"Aug. 8, 2018",5.18%
"Aug. 7, 2018",3.56%
"Aug. 6, 2018",3.72%
"Aug. 3, 2018",4.01%
"Aug. 2, 2018",4.73%
"Aug. 1, 2018",4.61%
"July 31, 2018",7.11%
"July 30, 2018",5.34%
"July 27, 2018",5.90%
"July 26, 2018",6.99%
"July 25, 2018",6.95%
"July 24, 2018",6.30%
"July 23, 2018",7.63%
"July 20, 2018",8.94%
"July 19, 2018",8.42%
"July 18, 2018",7.65%
"July 17, 2018",7.29%
"July 16, 2018",9.23%
"July 13, 2018",10.56%
"July 12, 2018",12.16%
"July 11, 2018",10.32%
"July 10, 2018",9.05%
"July 9, 2018",8.45%
"July 6, 2018",11.55%
"July 5, 2018",10.05%
"July 3, 2018",10.48%
"July 2, 2018",12.13%
"June 29, 2018",9.20%
"June 28, 2018",9.70%
"June 27, 2018",9.70%
"June 26, 2018",10.32%
"June 25, 2018",10.98%
"June 22, 2018",8.16%
"June 21, 2018",8.83%
"June 20, 2018",9.11%
"June 19, 2018",8.87%
"June 18, 2018",8.70%
"June 15, 2018",9.56%
"June 14, 2018",8.56%
"June 13, 2018",8.23%
"June 12, 2018",7.89%
"June 11, 2018",6.48%
"June 8, 2018",6.81%
"June 7, 2018",9.02%
"June 6, 2018",6.83%
"June 5, 2018",7.30%
"June 4, 2018",9.80%
"June 1, 2018",10.96%
"May 31, 2018",11.74%
"May 30, 2018",11.29%
"May 29, 2018",9.91%
"May 25, 2018",6.35%
"May 24, 2018",5.99%
"May 23, 2018",5.39%
"May 22, 2018",7.06%
"May 21, 2018",6.96%
"May 18, 2018",4.39%
"May 17, 2018",4.16%
"May 16, 2018",5.32%
"May 15, 2018",7.23%
"May 14, 2018",10.22%
"May 11, 2018",10.26%
"May 10, 2018",10.15%
"May 9, 2018",8.44%
"May 8, 2018",13.23%
"May 7, 2018",14.25%
"May 4, 2018",8.91%
"May 3, 2018",8.30%
"May 2, 2018",7.05%
"May 1, 2018",6.10%
"April 30, 2018",3.63%
"April 27, 2018",2.55%
"April 26, 2018",1.67%
"April 25, 2018",1.24%
"April 24, 2018",2.54%
"April 23, 2018",0.34%
"April 20, 2018",1.66%
"April 19, 2018",2.61%
"April 18, 2018",0.91%
"April 17, 2018",-0.05%
"April 16, 2018",0.31%
"April 13, 2018",-0.13%
"April 12, 2018",-1.64%
"April 11, 2018",0.18%
"April 10, 2018",1.90%
"April 9, 2018",1.13%
"April 6, 2018",1.15%
"April 5, 2018",2.12%
"April 4, 2018",0.70%
"April 3, 2018",-0.79%
"April 2, 2018",-3.36%
"March 29, 2018",-1.02%
"March 28, 2018",-1.93%
"March 27, 2018",-1.33%
"March 26, 2018",-1.83%
"March 23, 2018",-3.33%
"March 22, 2018",-1.64%
"March 21, 2018",-2.56%
"March 20, 2018",-1.87%
"March 19, 2018",-3.53%
"March 16, 2018",-5.79%
"March 15, 2018",-7.04%
"March 14, 2018",-7.30%
"March 13, 2018",-8.97%
"March 12, 2018",-8.49%
"March 9, 2018",-8.65%
"March 8, 2018",-8.77%
"March 7, 2018",-9.78%
"March 6, 2018",-9.61%
"March 5, 2018",-8.65%
"March 2, 2018",-11.74%
"March 1, 2018",-11.69%
"Feb. 28, 2018",-11.73%
"Feb. 27, 2018",-10.59%
"Feb. 26, 2018",-8.65%
"Feb. 23, 2018",-7.86%
"Feb. 22, 2018",-10.27%
"Feb. 21, 2018",-10.46%
