date,historical_daily_var_1_all
"Feb. 29, 2020",4.14%
"Jan. 31, 2020",4.13%
"Dec. 31, 2019",4.13%
"Nov. 30, 2019",4.13%
"Oct. 31, 2019",4.13%
"Sept. 30, 2019",4.13%
"Aug. 31, 2019",4.13%
"July 31, 2019",4.13%
"June 30, 2019",4.13%
"May 31, 2019",4.14%
"April 30, 2019",4.14%
"March 31, 2019",4.14%
"Feb. 28, 2019",4.14%
"Jan. 31, 2019",4.14%
"Dec. 31, 2018",4.14%
"Nov. 30, 2018",4.14%
"Oct. 31, 2018",4.14%
"Sept. 30, 2018",4.14%
"Aug. 31, 2018",4.14%
"July 31, 2018",4.14%
"June 30, 2018",4.15%
"May 31, 2018",4.15%
"April 30, 2018",4.15%
"March 31, 2018",4.15%
"Feb. 28, 2018",4.16%
"Jan. 31, 2018",4.16%
"Dec. 31, 2017",4.16%
"Nov. 30, 2017",4.16%
"Oct. 31, 2017",4.16%
"Sept. 30, 2017",4.17%
"Aug. 31, 2017",4.17%
"July 31, 2017",4.17%
"June 30, 2017",4.17%
"May 31, 2017",4.17%
"April 30, 2017",4.17%
"March 31, 2017",4.17%
"Feb. 28, 2017",4.17%
"Jan. 31, 2017",4.17%
"Dec. 31, 2016",4.17%
"Nov. 30, 2016",4.17%
"Oct. 31, 2016",4.17%
"Sept. 30, 2016",4.17%
"Aug. 31, 2016",4.17%
"July 31, 2016",4.17%
"June 30, 2016",4.17%
"May 31, 2016",4.17%
"April 30, 2016",4.17%
"March 31, 2016",4.17%
"Feb. 29, 2016",4.17%
"Jan. 31, 2016",4.17%
"Dec. 31, 2015",4.17%
"Nov. 30, 2015",4.18%
"Oct. 31, 2015",4.18%
"Sept. 30, 2015",4.19%
"Aug. 31, 2015",4.17%
"July 31, 2015",4.17%
"June 30, 2015",4.17%
"May 31, 2015",4.17%
"April 30, 2015",4.17%
"March 31, 2015",4.17%
"Feb. 28, 2015",4.17%
"Jan. 31, 2015",4.17%
"Dec. 31, 2014",4.17%
"Nov. 30, 2014",4.17%
"Oct. 31, 2014",4.17%
"Sept. 30, 2014",4.17%
"Aug. 31, 2014",4.17%
"July 31, 2014",4.17%
"June 30, 2014",4.17%
"May 31, 2014",4.18%
"April 30, 2014",4.18%
"March 31, 2014",4.19%
"Feb. 28, 2014",4.19%
"Jan. 31, 2014",4.19%
"Dec. 31, 2013",4.19%
"Nov. 30, 2013",4.19%
"Oct. 31, 2013",4.20%
"Sept. 30, 2013",4.20%
"Aug. 31, 2013",4.20%
"July 31, 2013",4.20%
"June 30, 2013",4.21%
"May 31, 2013",4.21%
"April 30, 2013",4.20%
"March 31, 2013",4.20%
"Feb. 28, 2013",4.21%
"Jan. 31, 2013",4.21%
"Dec. 31, 2012",4.21%
"Nov. 30, 2012",4.21%
"Oct. 31, 2012",4.20%
"Sept. 30, 2012",4.21%
"Aug. 31, 2012",4.21%
"July 31, 2012",4.21%
"June 30, 2012",4.21%
"May 31, 2012",4.21%
"April 30, 2012",4.21%
"March 31, 2012",4.21%
"Feb. 29, 2012",4.21%
"Jan. 31, 2012",4.22%
"Dec. 31, 2011",4.22%
"Nov. 30, 2011",4.22%
"Oct. 31, 2011",4.22%
"Sept. 30, 2011",4.23%
"Aug. 31, 2011",4.23%
"July 31, 2011",4.22%
"June 30, 2011",4.22%
"May 31, 2011",4.22%
"April 30, 2011",4.23%
"March 31, 2011",4.23%
"Feb. 28, 2011",4.24%
"Jan. 31, 2011",4.24%
"Dec. 31, 2010",4.24%
"Nov. 30, 2010",4.24%
"Oct. 31, 2010",4.24%
"Sept. 30, 2010",4.24%
"Aug. 31, 2010",4.24%
"July 31, 2010",4.24%
"June 30, 2010",4.25%
"May 31, 2010",4.25%
"April 30, 2010",4.25%
"March 31, 2010",4.26%
"Feb. 28, 2010",4.28%
"Jan. 31, 2010",4.29%
"Dec. 31, 2009",4.30%
"Nov. 30, 2009",4.31%
"Oct. 31, 2009",4.31%
"Sept. 30, 2009",4.32%
"Aug. 31, 2009",4.33%
"July 31, 2009",4.33%
"June 30, 2009",4.33%
"May 31, 2009",4.34%
"April 30, 2009",4.34%
"March 31, 2009",4.34%
"Feb. 28, 2009",4.33%
"Jan. 31, 2009",4.31%
"Dec. 31, 2008",4.32%
"Nov. 30, 2008",4.23%
"Oct. 31, 2008",4.17%
"Sept. 30, 2008",4.12%
"Aug. 31, 2008",4.09%
"July 31, 2008",4.10%
"June 30, 2008",4.10%
"May 31, 2008",4.10%
"April 30, 2008",4.10%
"March 31, 2008",4.10%
"Feb. 29, 2008",4.10%
"Jan. 31, 2008",4.10%
"Dec. 31, 2007",4.02%
"Nov. 30, 2007",4.04%
"Oct. 31, 2007",4.06%
"Sept. 30, 2007",4.08%
"Aug. 31, 2007",4.10%
"July 31, 2007",4.00%
"June 30, 2007",3.96%
"May 31, 2007",3.96%
"April 30, 2007",3.96%
"March 31, 2007",3.97%
"Feb. 28, 2007",3.97%
"Jan. 31, 2007",3.96%
"Dec. 31, 2006",3.96%
"Nov. 30, 2006",3.96%
"Oct. 31, 2006",3.97%
"Sept. 30, 2006",3.98%
"Aug. 31, 2006",3.99%
"July 31, 2006",3.99%
"June 30, 2006",4.00%
"May 31, 2006",4.00%
"April 30, 2006",4.00%
"March 31, 2006",4.01%
"Feb. 28, 2006",4.01%
"Jan. 31, 2006",4.02%
"Dec. 31, 2005",4.04%
"Nov. 30, 2005",4.06%
"Oct. 31, 2005",4.08%
"Sept. 30, 2005",4.10%
"Aug. 31, 2005",4.03%
"July 31, 2005",4.05%
"June 30, 2005",4.07%
"May 31, 2005",4.09%
"April 30, 2005",4.10%
"March 31, 2005",4.10%
"Feb. 28, 2005",4.10%
"Jan. 31, 2005",4.10%
"Dec. 31, 2004",4.10%
"Nov. 30, 2004",4.10%
"Oct. 31, 2004",4.11%
"Sept. 30, 2004",4.11%
"Aug. 31, 2004",4.11%
"July 31, 2004",4.12%
"June 30, 2004",4.12%
"May 31, 2004",4.12%
"April 30, 2004",4.12%
"March 31, 2004",4.12%
"Feb. 29, 2004",4.13%
"Jan. 31, 2004",4.13%
"Dec. 31, 2003",4.13%
"Nov. 30, 2003",4.13%
"Oct. 31, 2003",4.13%
"Sept. 30, 2003",4.13%
"Aug. 31, 2003",4.14%
"July 31, 2003",4.14%
"June 30, 2003",4.14%
"May 31, 2003",4.14%
"April 30, 2003",4.14%
"March 31, 2003",4.14%
"Feb. 28, 2003",4.15%
"Jan. 31, 2003",4.15%
"Dec. 31, 2002",4.15%
"Nov. 30, 2002",4.15%
"Oct. 31, 2002",4.16%
"Sept. 30, 2002",4.14%
"Aug. 31, 2002",4.14%
"July 31, 2002",4.13%
"June 30, 2002",4.12%
"May 31, 2002",4.12%
"April 30, 2002",4.12%
"March 31, 2002",4.13%
"Feb. 28, 2002",4.13%
"Jan. 31, 2002",4.13%
"Dec. 31, 2001",4.13%
"Nov. 30, 2001",4.13%
"Oct. 31, 2001",4.13%
"Sept. 30, 2001",4.13%
"Aug. 31, 2001",4.12%
"July 31, 2001",4.12%
"June 30, 2001",4.02%
"May 31, 2001",4.00%
"April 30, 2001",4.00%
"March 31, 2001",4.01%
"Feb. 28, 2001",4.01%
"Jan. 31, 2001",4.03%
"Dec. 31, 2000",3.94%
"Nov. 30, 2000",3.95%
"Oct. 31, 2000",3.95%
"Sept. 30, 2000",3.94%
"Aug. 31, 2000",3.91%
"July 31, 2000",3.92%
"June 30, 2000",3.93%
"May 31, 2000",3.90%
"April 30, 2000",3.91%
"March 31, 2000",3.92%
"Feb. 29, 2000",3.91%
"Jan. 31, 2000",3.86%
"Dec. 31, 1999",3.87%
"Nov. 30, 1999",3.87%
"Oct. 31, 1999",3.86%
"Sept. 30, 1999",3.86%
"Aug. 31, 1999",3.84%
"July 31, 1999",3.85%
"June 30, 1999",3.85%
"May 31, 1999",3.86%
"April 30, 1999",3.86%
