date,payout_ratio
"Dec. 31, 2019",47.97%
"Sept. 30, 2019",60.09%
"June 30, 2019",60.33%
"March 31, 2019",58.08%
"Dec. 31, 2018",66.47%
"Sept. 30, 2018",35.24%
"June 30, 2018",33.91%
"March 31, 2018",37.51%
"Dec. 31, 2017",32.70%
"Sept. 30, 2017",57.84%
"June 30, 2017",67.44%
"March 31, 2017",60.99%
"Dec. 31, 2016",104.0%
"Sept. 30, 2016",93.47%
"June 30, 2016",83.39%
"March 31, 2016",64.17%
"Dec. 31, 2015",48.68%
"Sept. 30, 2015",54.83%
"June 30, 2015",45.63%
"March 31, 2015",47.96%
"Dec. 31, 2014",65.58%
"Sept. 30, 2014",50.81%
"June 30, 2014",57.78%
"March 31, 2014",58.74%
"Dec. 31, 2013",72.66%
"Sept. 30, 2013",88.64%
"June 30, 2013",138.6%
"March 31, 2013",190.0%
"Dec. 31, 2012",147.9%
"Sept. 30, 2012",117.1%
"June 30, 2012",89.90%
"March 31, 2012",68.82%
"Dec. 31, 2011",55.83%
"Sept. 30, 2011",57.65%
"June 30, 2011",52.31%
"March 31, 2011",56.00%
"Dec. 31, 2010",54.19%
"Sept. 30, 2010",53.02%
"June 30, 2010",54.78%
"March 31, 2010",50.51%
"Dec. 31, 2009",51.16%
"Sept. 30, 2009",48.85%
"June 30, 2009",49.28%
"March 31, 2009",47.12%
"Dec. 31, 2008",48.79%
"Sept. 30, 2008",49.38%
"June 30, 2008",46.67%
"March 31, 2008",46.23%
"Dec. 31, 2007",43.13%
"Sept. 30, 2007",41.84%
"June 30, 2007",58.11%
"March 31, 2007",58.42%
"Dec. 31, 2006",67.27%
"Sept. 30, 2006",655.8%
"June 30, 2006",114.8%
"March 31, 2006",133.3%
"Dec. 31, 2005",115.8%
"Sept. 30, 2005",50.38%
"June 30, 2005",58.92%
"March 31, 2005",46.48%
"Dec. 31, 2004",44.58%
"Sept. 30, 2004",40.79%
"June 30, 2004",49.05%
"March 31, 2004",68.62%
"Dec. 31, 2003",68.51%
"Sept. 30, 2003",58.75%
"June 30, 2003",33.79%
"March 31, 2003",31.61%
"Dec. 31, 2002",39.07%
"Sept. 30, 2002",40.16%
"June 30, 2002",45.65%
"March 31, 2002",52.84%
"Dec. 31, 2001",40.83%
"Sept. 30, 2001",41.73%
"June 30, 2001",38.41%
"March 31, 2001",36.32%
"Dec. 31, 2000",26.84%
"Sept. 30, 2000",25.61%
"June 30, 2000",26.73%
"March 31, 2000",29.92%
"Dec. 31, 1999",34.39%
"Sept. 30, 1999",52.39%
"June 30, 1999",49.51%
"March 31, 1999",43.71%
"Dec. 31, 1998",47.20%
"Sept. 30, 1998",-21.12%
"June 30, 1998",-22.65%
"March 31, 1998",-25.33%
"Dec. 31, 1997",-27.88%
"Sept. 30, 1997",80.39%
"June 30, 1997",82.73%
"March 31, 1997",86.10%
"Dec. 31, 1996",79.25%
"Sept. 30, 1996",77.87%
"June 30, 1996",72.58%
"March 31, 1996",65.12%
"Dec. 31, 1995",63.10%
"Sept. 30, 1995",63.97%
"June 30, 1995",83.80%
"March 31, 1995",91.13%
"Dec. 31, 1994",89.31%
"Sept. 30, 1994",62.50%
"June 30, 1994",29.73%
"March 31, 1994",13.92%
"Dec. 31, 1993",0.00%
"Sept. 30, 1993",0.00%
"June 30, 1993",0.00%
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
