date,revenues_growth
"Dec. 31, 2019",-5.29%
"Sept. 30, 2019",-5.04%
"June 30, 2019",-4.79%
"March 31, 2019",-2.23%
"Dec. 31, 2018",5.13%
"Sept. 30, 2018",7.24%
"June 30, 2018",5.36%
"March 31, 2018",10.82%
"Dec. 31, 2017",6.32%
"Sept. 30, 2017",-2.60%
"June 30, 2017",10.93%
"March 31, 2017",15.50%
"Dec. 31, 2016",17.59%
"Sept. 30, 2016",21.63%
"June 30, 2016",6.08%
"March 31, 2016",-14.24%
"Dec. 31, 2015",-7.65%
"Sept. 30, 2015",7.07%
"June 30, 2015",8.13%
"March 31, 2015",22.01%
"Dec. 31, 2014",17.73%
"Sept. 30, 2014",6.31%
"June 30, 2014",-1.91%
"March 31, 2014",18.99%
"Dec. 31, 2013",-1.46%
"Sept. 30, 2013",-1.17%
"June 30, 2013",2.93%
"March 31, 2013",29.68%
"Dec. 31, 2012",43.51%
"Sept. 30, 2012",25.22%
"June 30, 2012",32.70%
"March 31, 2012",-5.37%
"Dec. 31, 2011",-3.03%
"Sept. 30, 2011",-0.70%
"June 30, 2011",2.23%
"March 31, 2011",11.10%
"Dec. 31, 2010",9.18%
"Sept. 30, 2010",21.94%
"June 30, 2010",6.21%
"March 31, 2010",-5.53%
"Dec. 31, 2009",-8.39%
"Sept. 30, 2009",-17.00%
"June 30, 2009",-10.41%
"March 31, 2009",4.54%
"Dec. 31, 2008",-1.34%
"Sept. 30, 2008",3.90%
"June 30, 2008",2.69%
"March 31, 2008",-6.46%
"Dec. 31, 2007",23.25%
"Sept. 30, 2007",14.34%
"June 30, 2007",21.75%
"March 31, 2007",25.07%
"Dec. 31, 2006",-3.73%
"Sept. 30, 2006",-1.61%
"June 30, 2006",6.11%
"March 31, 2006",8.42%
"Dec. 31, 2005",15.88%
"Sept. 30, 2005",19.34%
"June 30, 2005",1.34%
"March 31, 2005",-2.04%
"Dec. 31, 2004",13.74%
"Sept. 30, 2004",-15.60%
"June 30, 2004",-7.61%
"March 31, 2004",-10.78%
"Dec. 31, 2003",-21.51%
"Sept. 30, 2003",1.62%
"June 30, 2003",5.74%
"March 31, 2003",21.36%
"Dec. 31, 2002",12.66%
"Sept. 30, 2002",4.42%
"June 30, 2002",-2.68%
"March 31, 2002",-12.19%
"Dec. 31, 2001",5.11%
"Sept. 30, 2001",156.9%
"June 30, 2001",161.1%
"March 31, 2001",182.6%
"Dec. 31, 2000",146.9%
"Sept. 30, 2000",-5.78%
"June 30, 2000",15.51%
"March 31, 2000",8.07%
"Dec. 31, 1999",11.89%
"Sept. 30, 1999",-3.16%
"June 30, 1999",-1.33%
"March 31, 1999",5.19%
"Dec. 31, 1998",-0.87%
"Sept. 30, 1998",39.69%
"June 30, 1998",17.72%
"March 31, 1998",2.30%
"Dec. 31, 1997",12.88%
"Sept. 30, 1997",15.13%
"June 30, 1997",4.34%
"March 31, 1997",-0.61%
"Dec. 31, 1996",-2.89%
"Sept. 30, 1996",-1.33%
"June 30, 1996",3.21%
"March 31, 1996",10.57%
"Dec. 31, 1995",13.51%
"Sept. 30, 1995",8.08%
"June 30, 1995",0.74%
"March 31, 1995",-6.19%
"Dec. 31, 1994",-2.37%
"Sept. 30, 1994",-2.98%
"June 30, 1994",5.53%
"March 31, 1994",5.31%
"Dec. 31, 1993",-4.22%
"Sept. 30, 1993",7.73%
"June 30, 1993",-0.17%
"March 31, 1993",-0.78%
"Dec. 31, 1992",2.46%
"Sept. 30, 1992",-6.71%
"June 30, 1992",-5.78%
"March 31, 1992",9.10%
"Dec. 31, 1991",6.89%
"Sept. 30, 1991",5.50%
"June 30, 1991",13.86%
"March 31, 1991",3.81%
"Dec. 31, 1990",6.59%
"Sept. 30, 1990",13.02%
"June 30, 1990",8.28%
"March 31, 1990",7.09%
"Dec. 31, 1989",8.15%
"Sept. 30, 1989",-0.40%
"June 30, 1989",11.12%
"March 31, 1989",4.59%
"Dec. 31, 1988",5.59%
"Sept. 30, 1988",7.11%
"June 30, 1988",-4.83%
"March 31, 1988",-2.09%
"Dec. 31, 1987",4.73%
"Sept. 30, 1987",4.03%
"June 30, 1987",7.30%
"March 31, 1987",-2.81%
"Dec. 31, 1986",-3.12%
"Sept. 30, 1986",7.44%
"June 30, 1986",0.25%
"March 31, 1986",4.96%
"Dec. 31, 1985",3.25%
"Sept. 30, 1985",-0.62%
"June 30, 1985",-2.80%
"March 31, 1985",4.19%
