date,ytd_return
"March 19, 2020",-28.91%
"March 18, 2020",-27.53%
"March 17, 2020",-21.04%
"March 16, 2020",-33.08%
"March 13, 2020",-20.25%
"March 12, 2020",-22.64%
"March 11, 2020",-12.68%
"March 10, 2020",-5.42%
"March 9, 2020",-8.07%
"March 6, 2020",-0.92%
"March 5, 2020",1.18%
"March 4, 2020",2.70%
"March 3, 2020",-3.07%
"March 2, 2020",-0.35%
"Feb. 28, 2020",-5.44%
"Feb. 27, 2020",-0.99%
"Feb. 26, 2020",3.20%
"Feb. 25, 2020",4.47%
"Feb. 24, 2020",7.08%
"Feb. 21, 2020",9.06%
"Feb. 20, 2020",9.34%
"Feb. 19, 2020",8.80%
"Feb. 18, 2020",10.51%
"Feb. 14, 2020",9.15%
"Feb. 13, 2020",8.73%
"Feb. 12, 2020",8.05%
"Feb. 11, 2020",8.23%
"Feb. 10, 2020",5.97%
"Feb. 7, 2020",5.70%
"Feb. 6, 2020",5.86%
"Feb. 5, 2020",6.01%
"Feb. 4, 2020",5.48%
"Feb. 3, 2020",5.72%
"Jan. 31, 2020",4.39%
"Jan. 30, 2020",5.42%
"Jan. 29, 2020",4.87%
"Jan. 28, 2020",4.69%
"Jan. 27, 2020",3.68%
"Jan. 24, 2020",4.69%
"Jan. 23, 2020",5.18%
"Jan. 22, 2020",4.54%
"Jan. 21, 2020",4.36%
"Jan. 17, 2020",3.95%
"Jan. 16, 2020",2.52%
"Jan. 15, 2020",2.11%
"Jan. 14, 2020",0.48%
"Jan. 13, 2020",1.32%
"Jan. 10, 2020",1.47%
"Jan. 9, 2020",1.23%
"Jan. 8, 2020",0.91%
"Jan. 7, 2020",0.20%
"Jan. 6, 2020",0.10%
"Jan. 3, 2020",-0.04%
"Jan. 2, 2020",-0.35%
"Dec. 31, 2019",1.09%
"Dec. 30, 2019",0.62%
"Dec. 27, 2019",0.69%
"Dec. 26, 2019",0.49%
"Dec. 24, 2019",0.49%
"Dec. 23, 2019",0.22%
"Dec. 20, 2019",0.78%
"Dec. 19, 2019",-0.27%
"Dec. 18, 2019",0.60%
"Dec. 17, 2019",-0.27%
"Dec. 16, 2019",-0.89%
"Dec. 13, 2019",-2.84%
"Dec. 12, 2019",-2.22%
"Dec. 11, 2019",-2.01%
"Dec. 10, 2019",-0.84%
"Dec. 9, 2019",-0.38%
"Dec. 6, 2019",-0.53%
"Dec. 5, 2019",-0.53%
"Dec. 4, 2019",-1.24%
"Dec. 3, 2019",-1.86%
"Dec. 2, 2019",-2.64%
"Nov. 29, 2019",-1.55%
"Nov. 27, 2019",-1.84%
"Nov. 26, 2019",-2.42%
"Nov. 25, 2019",-2.06%
"Nov. 22, 2019",-1.49%
"Nov. 21, 2019",-1.57%
"Nov. 20, 2019",0.58%
"Nov. 19, 2019",0.60%
"Nov. 18, 2019",0.69%
"Nov. 15, 2019",-0.18%
"Nov. 14, 2019",-1.04%
"Nov. 13, 2019",-1.33%
"Nov. 12, 2019",-1.73%
"Nov. 11, 2019",-2.39%
"Nov. 8, 2019",-0.86%
"Nov. 7, 2019",-0.89%
"Nov. 6, 2019",-0.62%
"Nov. 5, 2019",-0.71%
"Nov. 4, 2019",-1.33%
"Nov. 1, 2019",0.53%
"Oct. 31, 2019",0.86%
"Oct. 30, 2019",3.46%
"Oct. 29, 2019",1.69%
"Oct. 28, 2019",1.11%
"Oct. 25, 2019",1.75%
"Oct. 24, 2019",2.39%
"Oct. 23, 2019",1.22%
"Oct. 22, 2019",0.33%
"Oct. 21, 2019",-0.86%
"Oct. 18, 2019",-0.96%
"Oct. 17, 2019",-2.31%
"Oct. 16, 2019",-0.42%
"Oct. 15, 2019",4.35%
"Oct. 14, 2019",4.45%
"Oct. 11, 2019",5.34%
"Oct. 10, 2019",5.14%
"Oct. 9, 2019",6.23%
"Oct. 8, 2019",5.92%
"Oct. 7, 2019",7.45%
"Oct. 4, 2019",7.43%
"Oct. 3, 2019",5.81%
"Oct. 2, 2019",5.59%
"Oct. 1, 2019",6.39%
"Sept. 30, 2019",7.12%
"Sept. 27, 2019",7.72%
"Sept. 26, 2019",9.05%
"Sept. 25, 2019",8.67%
"Sept. 24, 2019",8.20%
"Sept. 23, 2019",7.12%
"Sept. 20, 2019",7.43%
"Sept. 19, 2019",5.99%
"Sept. 18, 2019",6.30%
"Sept. 17, 2019",4.86%
"Sept. 16, 2019",5.06%
"Sept. 13, 2019",4.81%
"Sept. 12, 2019",6.16%
"Sept. 11, 2019",8.05%
"Sept. 10, 2019",7.21%
"Sept. 9, 2019",6.50%
"Sept. 6, 2019",6.70%
"Sept. 5, 2019",6.70%
"Sept. 4, 2019",6.43%
"Sept. 3, 2019",6.25%
"Aug. 30, 2019",4.79%
"Aug. 29, 2019",3.66%
"Aug. 28, 2019",2.95%
"Aug. 27, 2019",2.53%
"Aug. 26, 2019",1.29%
"Aug. 23, 2019",-0.49%
"Aug. 22, 2019",0.93%
"Aug. 21, 2019",0.75%
"Aug. 20, 2019",0.24%
"Aug. 19, 2019",0.40%
"Aug. 16, 2019",0.07%
"Aug. 15, 2019",-1.00%
"Aug. 14, 2019",-1.37%
"Aug. 13, 2019",0.93%
"Aug. 12, 2019",0.22%
"Aug. 9, 2019",0.22%
"Aug. 8, 2019",0.71%
"Aug. 7, 2019",-0.20%
"Aug. 6, 2019",0.24%
"Aug. 5, 2019",-1.51%
"Aug. 2, 2019",-0.78%
"Aug. 1, 2019",-1.55%
"July 31, 2019",-0.09%
"July 30, 2019",2.11%
"July 29, 2019",2.11%
"July 26, 2019",1.60%
"July 25, 2019",2.28%
"July 24, 2019",0.84%
"July 23, 2019",2.79%
"July 22, 2019",4.83%
"July 19, 2019",5.48%
"July 18, 2019",8.12%
"July 17, 2019",7.76%
"July 16, 2019",7.32%
"July 15, 2019",8.38%
"July 12, 2019",8.78%
"July 11, 2019",9.84%
"July 10, 2019",9.47%
"July 9, 2019",8.60%
"July 8, 2019",8.14%
"July 5, 2019",9.09%
"July 3, 2019",8.71%
"July 2, 2019",8.27%
"July 1, 2019",6.54%
"June 28, 2019",6.30%
"June 27, 2019",5.45%
"June 26, 2019",5.96%
"June 25, 2019",8.74%
"June 24, 2019",11.22%
"June 21, 2019",11.75%
"June 20, 2019",11.40%
"June 19, 2019",10.86%
"June 18, 2019",10.64%
"June 17, 2019",11.86%
"June 14, 2019",12.64%
"June 13, 2019",11.24%
"June 12, 2019",11.86%
"June 11, 2019",9.11%
"June 10, 2019",9.91%
"June 7, 2019",10.75%
"June 6, 2019",11.37%
"June 5, 2019",10.24%
"June 4, 2019",8.00%
"June 3, 2019",7.58%
"May 31, 2019",6.61%
"May 30, 2019",6.52%
"May 29, 2019",6.98%
"May 28, 2019",8.16%
"May 24, 2019",9.89%
"May 23, 2019",10.11%
"May 22, 2019",9.25%
"May 21, 2019",8.49%
"May 20, 2019",8.49%
"May 17, 2019",8.60%
"May 16, 2019",8.45%
"May 15, 2019",8.14%
"May 14, 2019",8.58%
"May 13, 2019",10.47%
"May 10, 2019",9.38%
"May 9, 2019",8.12%
"May 8, 2019",7.72%
"May 7, 2019",8.82%
"May 6, 2019",9.51%
"May 3, 2019",10.60%
"May 2, 2019",10.27%
"May 1, 2019",11.51%
"April 30, 2019",12.97%
"April 29, 2019",11.04%
"April 26, 2019",11.91%
"April 25, 2019",11.73%
"April 24, 2019",11.02%
"April 23, 2019",10.29%
"April 22, 2019",9.71%
"April 18, 2019",9.53%
"April 17, 2019",8.40%
"April 16, 2019",9.09%
"April 15, 2019",11.29%
"April 12, 2019",10.20%
"April 11, 2019",10.38%
"April 10, 2019",9.89%
"April 9, 2019",9.80%
"April 8, 2019",10.02%
"April 5, 2019",10.64%
"April 4, 2019",10.07%
"April 3, 2019",10.73%
"April 2, 2019",11.51%
