date,one_month_return
"March 19, 2020",-34.66%
"March 18, 2020",-34.42%
"March 17, 2020",-27.65%
"March 16, 2020",-38.69%
"March 13, 2020",-26.65%
"March 12, 2020",-28.40%
"March 11, 2020",-19.32%
"March 10, 2020",-10.74%
"March 9, 2020",-13.03%
"March 6, 2020",-6.40%
"March 5, 2020",-4.55%
"March 4, 2020",-2.64%
"March 3, 2020",-8.32%
"March 2, 2020",-4.54%
"Feb. 28, 2020",-9.68%
"Feb. 27, 2020",-4.51%
"Feb. 26, 2020",-1.42%
"Feb. 25, 2020",-0.21%
"Feb. 24, 2020",2.28%
"Feb. 21, 2020",4.50%
"Feb. 20, 2020",5.19%
"Feb. 19, 2020",4.66%
"Feb. 18, 2020",6.31%
"Feb. 14, 2020",8.62%
"Feb. 13, 2020",7.32%
"Feb. 12, 2020",6.49%
"Feb. 11, 2020",6.66%
"Feb. 10, 2020",4.43%
"Feb. 7, 2020",5.49%
"Feb. 6, 2020",5.75%
"Feb. 5, 2020",6.06%
"Feb. 4, 2020",5.53%
"Feb. 3, 2020",5.77%
"Jan. 31, 2020",4.39%
"Jan. 30, 2020",5.91%
"Jan. 29, 2020",5.29%
"Jan. 28, 2020",5.11%
"Jan. 27, 2020",4.10%
"Jan. 24, 2020",5.32%
"Jan. 23, 2020",6.08%
"Jan. 22, 2020",4.86%
"Jan. 21, 2020",4.69%
"Jan. 17, 2020",5.36%
"Jan. 16, 2020",4.56%
"Jan. 15, 2020",6.23%
"Jan. 14, 2020",4.54%
"Jan. 13, 2020",5.41%
"Jan. 10, 2020",3.44%
"Jan. 9, 2020",2.72%
"Jan. 8, 2020",2.55%
"Jan. 7, 2020",1.83%
"Jan. 6, 2020",1.73%
"Jan. 3, 2020",2.96%
"Jan. 2, 2020",3.46%
"Dec. 31, 2019",2.68%
"Dec. 30, 2019",2.21%
"Dec. 27, 2019",2.58%
"Dec. 26, 2019",2.98%
"Dec. 24, 2019",2.00%
"Dec. 23, 2019",1.73%
"Dec. 20, 2019",0.20%
"Dec. 19, 2019",-0.86%
"Dec. 18, 2019",-0.09%
"Dec. 17, 2019",-0.09%
"Dec. 16, 2019",-0.71%
"Dec. 13, 2019",-1.53%
"Dec. 12, 2019",-0.50%
"Dec. 11, 2019",0.40%
"Dec. 10, 2019",0.02%
"Dec. 9, 2019",0.49%
"Dec. 6, 2019",0.09%
"Dec. 5, 2019",0.18%
"Dec. 4, 2019",0.09%
"Dec. 3, 2019",-2.38%
"Dec. 2, 2019",-3.15%
"Nov. 29, 2019",-3.18%
"Nov. 27, 2019",-3.53%
"Nov. 26, 2019",-4.10%
"Nov. 25, 2019",-3.75%
"Nov. 22, 2019",-1.81%
"Nov. 21, 2019",-0.72%
"Nov. 20, 2019",1.56%
"Nov. 19, 2019",1.58%
"Nov. 18, 2019",1.67%
"Nov. 15, 2019",-4.33%
"Nov. 14, 2019",-5.25%
"Nov. 13, 2019",-6.34%
"Nov. 12, 2019",-6.71%
"Nov. 11, 2019",-7.35%
"Nov. 8, 2019",-6.41%
