date,eps_growth
"Dec. 31, 2019",393.8%
"Sept. 30, 2019",3.95%
"June 30, 2019",-10.71%
"March 31, 2019",55.00%
"Dec. 31, 2018",-91.75%
"Sept. 30, 2018",-10.59%
"June 30, 2018",460.0%
"March 31, 2018",-43.40%
"Dec. 31, 2017",781.8%
"Sept. 30, 2017",60.38%
"June 30, 2017",-65.52%
"March 31, 2017",457.9%
"Dec. 31, 2016",-33.33%
"Sept. 30, 2016",-23.19%
"June 30, 2016",-60.81%
"March 31, 2016",-76.25%
"Dec. 31, 2015",1.55K%
"Sept. 30, 2015",-40.00%
"June 30, 2015",23.33%
"March 31, 2015",700.0%
"Dec. 31, 2014",-96.55%
"Sept. 30, 2014",33.72%
"June 30, 2014",5.26%
"March 31, 2014",
"Dec. 31, 2013",28.89%
"Sept. 30, 2013",145.7%
"June 30, 2013",72.73%
"March 31, 2013",
"Dec. 31, 2012",-50.55%
"Sept. 30, 2012",-61.11%
"June 30, 2012",-64.52%
"March 31, 2012",-72.28%
"Dec. 31, 2011",15.19%
"Sept. 30, 2011",-29.13%
"June 30, 2011",38.81%
"March 31, 2011",-10.62%
"Dec. 31, 2010",-10.23%
"Sept. 30, 2010",11.40%
"June 30, 2010",-32.32%
"March 31, 2010",4.63%
"Dec. 31, 2009",-17.76%
"Sept. 30, 2009",7.55%
"June 30, 2009",-12.39%
"March 31, 2009",22.73%
"Dec. 31, 2008",25.88%
"Sept. 30, 2008",-7.83%
"June 30, 2008",9.71%
"March 31, 2008",-13.73%
"Dec. 31, 2007",-2.30%
"Sept. 30, 2007",
"June 30, 2007",8.42%
"March 31, 2007",72.88%
"Dec. 31, 2006",
"Sept. 30, 2006",
"June 30, 2006",25.00%
"March 31, 2006",-23.38%
"Dec. 31, 2005",
"Sept. 30, 2005",25.88%
"June 30, 2005",-2.56%
"March 31, 2005",24.19%
"Dec. 31, 2004",29.40%
"Sept. 30, 2004",
"June 30, 2004",36.84%
"March 31, 2004",11.71%
"Dec. 31, 2003",-32.52%
"Sept. 30, 2003",
"June 30, 2003",-24.00%
"March 31, 2003",5.45K%
"Dec. 31, 2002",15.77%
"Sept. 30, 2002",46.55%
"June 30, 2002",54.64%
"March 31, 2002",-98.37%
"Dec. 31, 2001",
"Sept. 30, 2001",-14.07%
"June 30, 2001",46.97%
"March 31, 2001",18.27%
"Dec. 31, 2000",
"Sept. 30, 2000",11.57%
"June 30, 2000",120.0%
"March 31, 2000",52.94%
"Dec. 31, 1999",
"Sept. 30, 1999",0.83%
"June 30, 1999",-54.55%
"March 31, 1999",36.00%
"Dec. 31, 1998",
"Sept. 30, 1998",73.91%
"June 30, 1998",24.53%
"March 31, 1998",2.04%
"Dec. 31, 1997",
"Sept. 30, 1997",6.15%
"June 30, 1997",23.26%
"March 31, 1997",-24.62%
"Dec. 31, 1996",0.00%
"Sept. 30, 1996",-18.75%
"June 30, 1996",-35.82%
"March 31, 1996",-1.52%
"Dec. 31, 1995",-8.93%
"Sept. 30, 1995",1.23K%
"June 30, 1995",39.58%
"March 31, 1995",-1.49%
"Dec. 31, 1994",-3.45%
"Sept. 30, 1994",-92.21%
"June 30, 1994",11.63%
"March 31, 1994",-1.47%
"Dec. 31, 1993",-7.94%
"Sept. 30, 1993",30.51%
"June 30, 1993",22.86%
"March 31, 1993",106.1%
"Dec. 31, 1992",80.00%
"Sept. 30, 1992",-18.06%
"June 30, 1992",-30.00%
"March 31, 1992",-43.10%
"Dec. 31, 1991",600.0%
"Sept. 30, 1991",
"June 30, 1991",11.11%
"March 31, 1991",
"Dec. 31, 1990",
"Sept. 30, 1990",
"June 30, 1990",9.76%
"March 31, 1990",
"Dec. 31, 1989",
"Sept. 30, 1989",2.35%
"June 30, 1989",-4.65%
"March 31, 1989",-18.57%
"Dec. 31, 1988",
"Sept. 30, 1988",39.34%
"June 30, 1988",-4.44%
"March 31, 1988",-9.09%
"Dec. 31, 1987",
"Sept. 30, 1987",-22.78%
"June 30, 1987",-22.41%
"March 31, 1987",-4.94%
"Dec. 31, 1986",
"Sept. 30, 1986",33.90%
"June 30, 1986",1.75%
"March 31, 1986",2.53%
"Dec. 31, 1985",
"Sept. 30, 1985",-19.18%
"June 30, 1985",-1.72%
"March 31, 1985",-2.47%
