date,total_long_term_debt
"Dec. 31, 2019",37.80B
"Sept. 30, 2019",37.71B
"June 30, 2019",37.13B
"March 31, 2019",37.11B
"Dec. 31, 2018",36.53B
"Sept. 30, 2018",36.51B
"June 30, 2018",35.98B
"March 31, 2018",36.15B
"Dec. 31, 2017",35.58B
"Sept. 30, 2017",35.96B
"June 30, 2017",36.33B
"March 31, 2017",37.38B
"Dec. 31, 2016",35.91B
"Sept. 30, 2016",36.05B
"June 30, 2016",35.83B
"March 31, 2016",35.65B
"Dec. 31, 2015",26.32B
"Sept. 30, 2015",26.76B
"June 30, 2015",26.64B
"March 31, 2015",22.74B
"Dec. 31, 2014",22.12B
"Sept. 30, 2014",22.47B
"June 30, 2014",21.45B
"March 31, 2014",20.55B
"Dec. 31, 2013",20.12B
"Sept. 30, 2013",20.43B
"June 30, 2013",20.12B
"March 31, 2013",19.96B
"Dec. 31, 2012",19.60B
"Sept. 30, 2012",19.65B
"June 30, 2012",19.36B
"March 31, 2012",18.76B
"Dec. 31, 2011",13.40B
"Sept. 30, 2011",14.49B
"June 30, 2011",13.57B
"March 31, 2011",13.48B
"Dec. 31, 2010",12.83B
"Sept. 30, 2010",0.00
"June 30, 2010",0.00
"March 31, 2010",12.91B
"Dec. 31, 2009",12.59B
"Sept. 30, 2009",14.03B
"June 30, 2009",12.88B
"March 31, 2009",14.18B
"Dec. 31, 2008",13.15B
"Sept. 30, 2008",12.99B
"June 30, 2008",14.75B
"March 31, 2008",14.71B
"Dec. 31, 2007",13.69B
"Sept. 30, 2007",13.73B
"June 30, 2007",13.10B
"March 31, 2007",13.37B
"Dec. 31, 2006",13.04B
"Sept. 30, 2006",13.30B
"June 30, 2006",13.73B
"March 31, 2006",14.08B
"Dec. 31, 2005",13.96B
"Sept. 30, 2005",13.44B
"June 30, 2005",14.07B
"March 31, 2005",14.33B
"Dec. 31, 2004",13.55B
"Sept. 30, 2004",14.07B
"June 30, 2004",14.84B
"March 31, 2004",15.12B
"Dec. 31, 2003",15.76B
"Sept. 30, 2003",15.47B
"June 30, 2003",15.78B
"March 31, 2003",15.95B
"Dec. 31, 2002",15.74B
"Sept. 30, 2002",14.19B
"June 30, 2002",14.83B
"March 31, 2002",14.66B
"Dec. 31, 2001",14.64B
"Sept. 30, 2001",14.99B
"June 30, 2001",15.20B
"March 31, 2001",15.29B
"Dec. 31, 2000",15.24B
"Sept. 30, 2000",6.842B
"June 30, 2000",7.002B
"March 31, 2000",6.181B
"Dec. 31, 1999",6.26B
"Sept. 30, 1999",6.319B
"June 30, 1999",6.464B
"March 31, 1999",7.160B
"Dec. 31, 1998",3.807B
"Sept. 30, 1998",4.033B
"June 30, 1998",4.515B
"March 31, 1998",4.557B
"Dec. 31, 1997",4.558B
"Sept. 30, 1997",4.418B
"June 30, 1997",4.616B
"March 31, 1997",4.574B
"Dec. 31, 1996",4.556B
"Sept. 30, 1996",4.582B
"June 30, 1996",4.657B
"March 31, 1996",4.685B
"Dec. 31, 1995",4.660B
"Sept. 30, 1995",4.866B
"June 30, 1995",4.952B
"March 31, 1995",5.039B
"Dec. 31, 1994",5.059B
"Sept. 30, 1994",5.072B
"June 30, 1994",5.302B
"March 31, 1994",5.282B
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
"March 31, 1984",0.00
