date,Open,High,Low,Close,Volume
"March 19, 2020",32.98,34.34,30.51,32.41,7.280M
"March 18, 2020",33.85,34.73,30.92,33.04,9.680M
"March 17, 2020",31.28,36.25,29.42,36.00,13.61M
"March 16, 2020",33.17,35.59,29.78,30.51,8.627M
"March 13, 2020",36.15,38.00,34.10,36.36,11.41M
"March 12, 2020",37.50,38.23,34.42,35.27,13.26M
"March 11, 2020",42.08,42.08,39.37,39.81,9.143M
"March 10, 2020",42.68,43.68,40.88,43.12,13.29M
"March 9, 2020",42.99,44.61,41.13,41.91,12.45M
"March 6, 2020",44.01,45.37,43.56,45.17,9.422M
"March 5, 2020",45.75,46.39,45.29,46.13,8.489M
"March 4, 2020",44.61,46.86,44.51,46.82,8.140M
"March 3, 2020",45.08,46.58,44.04,44.19,11.65M
"March 2, 2020",43.19,45.44,42.90,45.43,9.654M
"Feb. 28, 2020",44.34,44.36,42.32,43.11,14.88M
"Feb. 27, 2020",47.11,47.14,45.12,45.14,8.275M
"Feb. 26, 2020",48.19,48.30,47.03,47.05,6.902M
"Feb. 25, 2020",48.77,48.88,47.51,47.63,7.610M
"Feb. 24, 2020",50.05,50.47,48.80,48.82,5.989M
"Feb. 21, 2020",49.84,50.04,49.65,49.72,7.352M
"Feb. 20, 2020",49.48,49.93,49.42,49.85,3.746M
"Feb. 19, 2020",49.83,50.04,49.40,49.60,4.024M
"Feb. 18, 2020",49.92,50.54,49.65,50.38,5.163M
"Feb. 14, 2020",49.60,49.78,49.33,49.76,3.643M
"Feb. 13, 2020",49.45,49.70,49.20,49.57,5.166M
"Feb. 12, 2020",49.44,49.62,49.01,49.26,5.280M
"Feb. 11, 2020",48.31,49.46,48.31,49.34,6.187M
"Feb. 10, 2020",48.29,48.36,48.06,48.31,4.227M
"Feb. 7, 2020",48.37,48.58,48.15,48.19,4.831M
"Feb. 6, 2020",48.35,48.57,48.20,48.26,4.162M
"Feb. 5, 2020",48.01,48.44,47.82,48.33,5.063M
"Feb. 4, 2020",48.11,48.51,47.89,48.09,6.091M
"Feb. 3, 2020",47.68,48.30,47.60,48.20,6.123M
"Jan. 31, 2020",48.00,48.16,47.25,47.59,6.881M
"Jan. 30, 2020",47.62,48.15,47.40,48.06,5.240M
"Jan. 29, 2020",47.66,48.28,47.58,47.81,6.526M
"Jan. 28, 2020",47.26,47.91,47.23,47.73,5.119M
"Jan. 27, 2020",47.76,48.17,47.19,47.27,5.451M
"Jan. 24, 2020",47.85,48.17,47.55,47.73,4.801M
"Jan. 23, 2020",47.67,48.00,47.44,47.95,6.076M
"Jan. 22, 2020",47.57,47.91,47.50,47.66,8.752M
"Jan. 21, 2020",47.44,47.61,47.23,47.58,5.097M
"Jan. 17, 2020",46.96,47.47,46.73,47.39,7.566M
"Jan. 16, 2020",46.65,47.03,46.55,46.74,5.764M
"Jan. 15, 2020",46.05,46.91,46.01,46.55,5.877M
"Jan. 14, 2020",46.09,46.10,45.57,45.81,6.280M
"Jan. 13, 2020",46.23,46.58,46.12,46.19,6.654M
"Jan. 10, 2020",46.30,46.43,46.12,46.26,5.739M
"Jan. 9, 2020",45.92,46.19,45.58,46.15,5.321M
"Jan. 8, 2020",45.68,46.18,45.62,46.00,6.140M
"Jan. 7, 2020",45.53,45.69,45.12,45.68,6.683M
"Jan. 6, 2020",45.54,45.76,45.39,45.64,5.551M
"Jan. 3, 2020",45.33,45.76,45.32,45.57,5.386M
"Jan. 2, 2020",45.78,45.78,45.25,45.43,4.889M
"Dec. 31, 2019",45.39,45.64,45.18,45.59,3.691M
"Dec. 30, 2019",45.40,45.71,45.24,45.38,3.621M
"Dec. 27, 2019",45.40,45.53,45.15,45.41,3.494M
"Dec. 26, 2019",45.19,45.52,45.14,45.32,3.432M
"Dec. 24, 2019",45.28,45.44,45.09,45.32,1.961M
"Dec. 23, 2019",45.45,45.59,44.84,45.20,6.660M
"Dec. 20, 2019",45.35,45.73,44.98,45.45,11.96M
"Dec. 19, 2019",45.26,45.40,44.40,44.98,9.139M
"Dec. 18, 2019",45.15,45.40,44.46,45.37,6.446M
"Dec. 17, 2019",44.92,45.09,44.43,44.98,7.253M
"Dec. 16, 2019",43.99,44.76,43.94,44.70,7.292M
"Dec. 13, 2019",44.10,44.13,43.56,43.82,7.199M
"Dec. 12, 2019",44.25,44.54,43.81,44.10,6.879M
"Dec. 11, 2019",44.49,44.63,44.01,44.20,5.592M
"Dec. 10, 2019",45.05,45.15,44.68,44.72,5.684M
"Dec. 9, 2019",44.91,45.04,44.68,44.93,3.425M
"Dec. 6, 2019",44.84,45.30,44.61,44.86,4.443M
"Dec. 5, 2019",44.65,44.89,44.24,44.86,5.841M
"Dec. 4, 2019",44.09,44.66,44.04,44.54,5.136M
"Dec. 3, 2019",44.18,44.31,43.80,44.26,7.266M
"Dec. 2, 2019",44.30,44.42,43.85,43.91,7.091M
"Nov. 29, 2019",44.33,44.62,44.20,44.40,3.904M
"Nov. 27, 2019",44.10,44.33,43.82,44.27,4.185M
"Nov. 26, 2019",44.10,44.25,43.81,44.01,11.00M
"Nov. 25, 2019",44.43,44.60,44.11,44.17,8.003M
"Nov. 22, 2019",44.57,44.59,44.07,44.43,5.850M
"Nov. 21, 2019",45.20,45.36,44.26,44.39,8.431M
"Nov. 20, 2019",45.20,45.44,44.53,45.36,25.36M
"Nov. 19, 2019",45.51,45.84,45.26,45.37,9.679M
"Nov. 18, 2019",45.18,45.60,44.97,45.41,6.322M
"Nov. 15, 2019",44.80,45.04,44.51,45.02,4.608M
"Nov. 14, 2019",44.12,44.66,44.02,44.63,4.798M
"Nov. 13, 2019",44.40,44.79,44.32,44.50,4.516M
"Nov. 12, 2019",44.02,44.53,43.96,44.32,4.476M
"Nov. 11, 2019",44.67,44.71,43.92,44.02,3.668M
"Nov. 8, 2019",44.57,44.87,44.36,44.71,4.157M
"Nov. 7, 2019",44.61,44.79,44.35,44.70,4.818M
"Nov. 6, 2019",44.82,45.12,44.64,44.82,6.255M
"Nov. 5, 2019",44.48,44.98,44.31,44.78,7.037M
"Nov. 4, 2019",45.45,45.52,44.28,44.50,6.965M
"Nov. 1, 2019",45.44,45.92,45.24,45.34,5.639M
"Oct. 31, 2019",46.50,46.68,45.12,45.49,8.267M
"Oct. 30, 2019",45.82,46.67,45.74,46.66,7.578M
"Oct. 29, 2019",45.58,45.97,45.37,45.86,5.575M
"Oct. 28, 2019",45.83,45.89,45.44,45.60,6.368M
"Oct. 25, 2019",46.12,46.24,45.61,45.89,6.409M
"Oct. 24, 2019",45.56,46.26,45.56,46.18,6.880M
"Oct. 23, 2019",45.51,45.79,45.16,45.65,8.714M
"Oct. 22, 2019",44.97,45.26,44.59,45.25,8.684M
"Oct. 21, 2019",44.78,44.88,44.45,44.71,7.404M
"Oct. 18, 2019",44.00,44.76,43.92,44.66,20.32M
"Oct. 17, 2019",44.30,44.38,43.42,44.06,19.58M
"Oct. 16, 2019",46.75,46.75,44.74,44.91,11.58M
"Oct. 15, 2019",47.13,47.37,46.93,47.06,3.485M
"Oct. 14, 2019",47.61,47.66,46.90,47.10,2.669M
"Oct. 11, 2019",47.55,47.94,47.44,47.51,4.413M
"Oct. 10, 2019",47.68,47.72,47.09,47.42,4.940M
"Oct. 9, 2019",47.75,48.11,47.60,47.91,3.058M
"Oct. 8, 2019",48.17,48.45,47.75,47.77,4.383M
"Oct. 7, 2019",48.23,48.58,47.98,48.46,4.797M
"Oct. 4, 2019",47.95,48.49,47.66,48.45,3.356M
"Oct. 3, 2019",47.74,47.78,47.34,47.72,5.213M
"Oct. 2, 2019",48.05,48.11,47.53,47.62,4.864M
"Oct. 1, 2019",48.24,48.35,47.81,47.98,5.159M
"Sept. 30, 2019",48.59,48.80,48.22,48.31,3.896M
"Sept. 27, 2019",49.23,49.23,48.28,48.58,4.643M
"Sept. 26, 2019",49.05,49.32,48.77,49.18,3.836M
"Sept. 25, 2019",48.79,49.04,48.48,49.01,4.525M
"Sept. 24, 2019",48.54,49.02,48.47,48.80,4.972M
"Sept. 23, 2019",48.28,48.42,48.07,48.31,5.250M
"Sept. 20, 2019",48.02,48.59,47.96,48.45,10.38M
"Sept. 19, 2019",48.08,48.08,47.62,47.80,4.196M
"Sept. 18, 2019",47.52,48.02,47.48,47.94,3.864M
"Sept. 17, 2019",47.29,47.65,47.07,47.29,5.629M
"Sept. 16, 2019",47.27,47.40,46.97,47.38,4.223M
"Sept. 13, 2019",47.60,47.88,46.64,47.27,8.184M
"Sept. 12, 2019",49.00,49.09,47.87,47.88,7.600M
"Sept. 11, 2019",48.26,48.76,47.95,48.73,3.626M
"Sept. 10, 2019",47.93,48.47,47.85,48.35,6.037M
"Sept. 9, 2019",47.92,48.25,47.78,48.03,4.997M
"Sept. 6, 2019",48.57,48.76,47.96,48.12,4.813M
"Sept. 5, 2019",47.79,48.28,47.65,48.12,9.220M
"Sept. 4, 2019",48.19,48.24,47.65,48.00,5.124M
"Sept. 3, 2019",47.08,47.95,46.97,47.92,5.705M
"Aug. 30, 2019",46.97,47.46,46.76,47.26,5.474M
"Aug. 29, 2019",46.68,46.78,46.32,46.75,3.595M
"Aug. 28, 2019",46.17,46.52,46.02,46.43,5.309M
"Aug. 27, 2019",46.60,47.00,46.21,46.24,9.734M
"Aug. 26, 2019",45.03,45.69,44.89,45.68,3.979M
"Aug. 23, 2019",45.34,45.63,44.70,44.88,6.978M
"Aug. 22, 2019",45.44,45.68,45.21,45.52,3.671M
"Aug. 21, 2019",45.22,45.59,45.04,45.44,3.781M
"Aug. 20, 2019",45.38,45.39,44.90,45.21,6.165M
"Aug. 19, 2019",45.20,45.45,44.94,45.28,3.984M
"Aug. 16, 2019",44.82,45.18,44.60,45.13,5.429M
"Aug. 15, 2019",44.42,44.96,44.32,44.65,5.173M
"Aug. 14, 2019",45.07,45.16,44.25,44.48,5.664M
"Aug. 13, 2019",45.28,45.76,44.77,45.52,6.695M
"Aug. 12, 2019",45.21,45.48,44.83,45.20,6.055M
"Aug. 9, 2019",45.61,45.79,45.13,45.20,5.662M
"Aug. 8, 2019",44.98,45.46,44.73,45.42,5.158M
"Aug. 7, 2019",45.13,45.36,44.33,45.01,5.056M
"Aug. 6, 2019",44.54,45.38,44.22,45.21,7.562M
"Aug. 5, 2019",44.81,45.30,44.31,44.42,9.974M
"Aug. 2, 2019",44.57,45.46,44.50,44.75,7.879M
"Aug. 1, 2019",44.04,45.15,43.69,44.40,7.891M
"July 31, 2019",46.04,46.08,44.90,45.06,6.978M
"July 30, 2019",46.06,46.44,45.86,46.05,4.201M
"July 29, 2019",45.90,46.21,45.46,46.05,6.875M
"July 26, 2019",46.24,46.48,45.81,45.82,5.526M
"July 25, 2019",45.50,46.27,45.20,46.13,8.946M
"July 24, 2019",46.15,46.30,45.11,45.48,10.35M
"July 23, 2019",47.20,47.26,46.22,46.36,7.742M
"July 22, 2019",47.69,47.78,47.07,47.28,5.329M
"July 19, 2019",48.62,48.72,47.53,47.57,6.827M
"July 18, 2019",48.72,48.86,48.31,48.76,4.692M
"July 17, 2019",48.65,48.86,48.44,48.60,3.983M
"July 16, 2019",48.81,49.07,48.07,48.40,5.742M
"July 15, 2019",49.01,49.21,48.68,48.88,4.946M
"July 12, 2019",49.62,49.71,49.02,49.06,3.982M
"July 11, 2019",49.42,49.57,49.00,49.54,4.380M
"July 10, 2019",49.19,49.80,48.98,49.37,6.125M
"July 9, 2019",48.77,49.08,48.42,48.98,5.700M
"July 8, 2019",49.15,49.26,48.58,48.77,6.752M
"July 5, 2019",48.70,49.26,48.19,49.20,4.583M
"July 3, 2019",48.88,49.21,48.70,49.03,3.561M
"July 2, 2019",48.16,48.84,48.12,48.83,7.208M
"July 1, 2019",47.97,48.14,47.50,48.05,4.398M
"June 28, 2019",47.59,48.06,47.50,47.94,6.728M
