date,pe_ratio
"March 19, 2020",10.77
"March 18, 2020",10.98
"March 17, 2020",11.96
"March 16, 2020",10.14
"March 13, 2020",12.08
"March 12, 2020",11.72
"March 11, 2020",13.23
"March 10, 2020",14.33
"March 9, 2020",13.92
"March 6, 2020",15.01
"March 5, 2020",15.33
"March 4, 2020",15.55
"March 3, 2020",14.68
"March 2, 2020",15.09
"Feb. 28, 2020",14.32
"Feb. 27, 2020",15.00
"Feb. 26, 2020",15.63
"Feb. 25, 2020",15.82
"Feb. 24, 2020",16.22
"Feb. 21, 2020",16.52
"Feb. 20, 2020",16.56
"Feb. 19, 2020",16.48
"Feb. 18, 2020",16.74
"Feb. 14, 2020",16.53
"Feb. 13, 2020",16.47
"Feb. 12, 2020",16.37
"Feb. 11, 2020",16.39
"Feb. 10, 2020",16.05
"Feb. 7, 2020",16.01
"Feb. 6, 2020",16.03
"Feb. 5, 2020",16.06
"Feb. 4, 2020",15.98
"Feb. 3, 2020",16.01
"Jan. 31, 2020",15.81
"Jan. 30, 2020",15.97
"Jan. 29, 2020",15.88
"Jan. 28, 2020",15.86
"Jan. 27, 2020",15.70
"Jan. 24, 2020",15.86
"Jan. 23, 2020",15.93
"Jan. 22, 2020",15.83
"Jan. 21, 2020",15.81
"Jan. 17, 2020",15.74
"Jan. 16, 2020",15.53
"Jan. 15, 2020",15.47
"Jan. 14, 2020",15.22
"Jan. 13, 2020",15.35
"Jan. 10, 2020",15.37
"Jan. 9, 2020",15.33
"Jan. 8, 2020",15.28
"Jan. 7, 2020",15.18
"Jan. 6, 2020",15.16
"Jan. 3, 2020",15.14
"Jan. 2, 2020",15.09
"Dec. 31, 2019",15.15
"Dec. 30, 2019",19.07
"Dec. 27, 2019",19.08
"Dec. 26, 2019",19.04
"Dec. 24, 2019",19.04
"Dec. 23, 2019",18.99
"Dec. 20, 2019",19.10
"Dec. 19, 2019",18.90
"Dec. 18, 2019",19.06
"Dec. 17, 2019",18.90
"Dec. 16, 2019",18.78
"Dec. 13, 2019",18.41
"Dec. 12, 2019",18.53
"Dec. 11, 2019",18.57
"Dec. 10, 2019",18.79
"Dec. 9, 2019",18.88
"Dec. 6, 2019",18.85
"Dec. 5, 2019",18.85
"Dec. 4, 2019",18.71
"Dec. 3, 2019",18.60
"Dec. 2, 2019",18.45
"Nov. 29, 2019",18.66
"Nov. 27, 2019",18.60
"Nov. 26, 2019",18.49
"Nov. 25, 2019",18.56
"Nov. 22, 2019",18.67
"Nov. 21, 2019",18.65
"Nov. 20, 2019",19.06
"Nov. 19, 2019",19.06
"Nov. 18, 2019",19.08
"Nov. 15, 2019",18.92
"Nov. 14, 2019",18.75
"Nov. 13, 2019",18.70
"Nov. 12, 2019",18.62
"Nov. 11, 2019",18.50
"Nov. 8, 2019",18.79
"Nov. 7, 2019",18.78
"Nov. 6, 2019",18.83
"Nov. 5, 2019",18.82
"Nov. 4, 2019",18.70
"Nov. 1, 2019",19.05
"Oct. 31, 2019",19.11
"Oct. 30, 2019",19.60
"Oct. 29, 2019",19.27
"Oct. 28, 2019",19.16
"Oct. 25, 2019",19.28
"Oct. 24, 2019",19.40
"Oct. 23, 2019",19.18
"Oct. 22, 2019",19.01
"Oct. 21, 2019",18.79
"Oct. 18, 2019",18.77
"Oct. 17, 2019",18.51
"Oct. 16, 2019",18.87
"Oct. 15, 2019",19.77
"Oct. 14, 2019",19.79
"Oct. 11, 2019",19.96
"Oct. 10, 2019",19.92
"Oct. 9, 2019",20.13
"Oct. 8, 2019",20.07
"Oct. 7, 2019",20.36
"Oct. 4, 2019",20.36
"Oct. 3, 2019",20.05
"Oct. 2, 2019",20.01
"Oct. 1, 2019",20.16
"Sept. 30, 2019",20.30
"Sept. 27, 2019",20.67
"Sept. 26, 2019",20.93
"Sept. 25, 2019",20.86
"Sept. 24, 2019",20.77
"Sept. 23, 2019",20.56
"Sept. 20, 2019",20.62
"Sept. 19, 2019",20.34
"Sept. 18, 2019",20.40
"Sept. 17, 2019",20.12
"Sept. 16, 2019",20.16
"Sept. 13, 2019",20.11
"Sept. 12, 2019",20.37
"Sept. 11, 2019",20.74
"Sept. 10, 2019",20.57
"Sept. 9, 2019",20.44
"Sept. 6, 2019",20.48
"Sept. 5, 2019",20.48
"Sept. 4, 2019",20.43
"Sept. 3, 2019",20.39
"Aug. 30, 2019",20.11
"Aug. 29, 2019",19.89
"Aug. 28, 2019",19.76
"Aug. 27, 2019",19.68
"Aug. 26, 2019",19.44
"Aug. 23, 2019",19.10
"Aug. 22, 2019",19.37
"Aug. 21, 2019",19.34
"Aug. 20, 2019",19.24
"Aug. 19, 2019",19.27
"Aug. 16, 2019",19.20
"Aug. 15, 2019",19.00
"Aug. 14, 2019",18.93
"Aug. 13, 2019",19.37
"Aug. 12, 2019",19.23
"Aug. 9, 2019",19.23
"Aug. 8, 2019",19.33
