date,one_year_return
"March 19, 2020",21.15%
"March 18, 2020",31.36%
"March 17, 2020",21.36%
"March 16, 2020",8.02%
"March 13, 2020",8.84%
"March 12, 2020",0.25%
"March 11, 2020",5.11%
"March 10, 2020",9.72%
"March 9, 2020",9.77%
"March 6, 2020",20.22%
"March 5, 2020",19.21%
"March 4, 2020",20.73%
"March 3, 2020",16.91%
"March 2, 2020",17.33%
"Feb. 28, 2020",11.91%
"Feb. 27, 2020",17.77%
"Feb. 26, 2020",23.76%
"Feb. 25, 2020",26.00%
"Feb. 24, 2020",27.71%
"Feb. 21, 2020",29.86%
"Feb. 20, 2020",31.15%
"Feb. 19, 2020",31.70%
"Feb. 18, 2020",32.86%
"Feb. 14, 2020",33.76%
"Feb. 13, 2020",32.39%
"Feb. 12, 2020",28.85%
"Feb. 11, 2020",27.46%
"Feb. 10, 2020",27.28%
"Feb. 7, 2020",26.88%
"Feb. 6, 2020",29.08%
"Feb. 5, 2020",29.92%
"Feb. 4, 2020",30.09%
"Feb. 3, 2020",31.72%
"Jan. 31, 2020",31.51%
"Jan. 30, 2020",34.99%
"Jan. 29, 2020",34.18%
"Jan. 28, 2020",33.80%
"Jan. 27, 2020",31.89%
"Jan. 24, 2020",31.23%
"Jan. 23, 2020",31.66%
"Jan. 22, 2020",32.07%
"Jan. 21, 2020",30.95%
"Jan. 17, 2020",30.69%
"Jan. 16, 2020",31.35%
"Jan. 15, 2020",31.63%
"Jan. 14, 2020",31.02%
"Jan. 13, 2020",28.68%
"Jan. 10, 2020",26.36%
"Jan. 9, 2020",27.21%
"Jan. 8, 2020",27.26%
"Jan. 7, 2020",28.27%
"Jan. 6, 2020",28.16%
"Jan. 3, 2020",28.42%
"Jan. 2, 2020",29.09%
"Dec. 31, 2019",27.96%
"Dec. 30, 2019",29.46%
"Dec. 27, 2019",28.60%
"Dec. 26, 2019",29.55%
"Dec. 24, 2019",31.34%
"Dec. 23, 2019",25.23%
"Dec. 20, 2019",26.22%
"Dec. 19, 2019",24.73%
"Dec. 18, 2019",24.48%
"Dec. 17, 2019",22.55%
"Dec. 16, 2019",18.30%
"Dec. 13, 2019",15.88%
"Dec. 12, 2019",15.98%
"Dec. 11, 2019",15.26%
"Dec. 10, 2019",13.91%
"Dec. 9, 2019",13.43%
"Dec. 6, 2019",15.06%
"Dec. 5, 2019",14.55%
"Dec. 4, 2019",13.82%
"Dec. 3, 2019",13.10%
"Dec. 2, 2019",13.10%
"Nov. 29, 2019",15.32%
"Nov. 27, 2019",15.85%
"Nov. 26, 2019",16.54%
"Nov. 25, 2019",16.41%
"Nov. 22, 2019",17.49%
"Nov. 21, 2019",17.51%
"Nov. 20, 2019",17.73%
"Nov. 19, 2019",15.31%
"Nov. 18, 2019",15.72%
"Nov. 15, 2019",16.17%
"Nov. 14, 2019",15.97%
"Nov. 13, 2019",16.12%
"Nov. 12, 2019",14.89%
"Nov. 11, 2019",14.43%
"Nov. 8, 2019",15.66%
"Nov. 7, 2019",15.13%
"Nov. 6, 2019",17.10%
"Nov. 5, 2019",17.25%
"Nov. 4, 2019",19.77%
"Nov. 1, 2019",21.18%
"Oct. 31, 2019",21.05%
"Oct. 30, 2019",20.48%
"Oct. 29, 2019",20.91%
"Oct. 28, 2019",22.48%
"Oct. 25, 2019",23.06%
"Oct. 24, 2019",25.85%
"Oct. 23, 2019",28.00%
"Oct. 22, 2019",26.74%
"Oct. 21, 2019",25.91%
"Oct. 18, 2019",26.11%
"Oct. 17, 2019",25.05%
"Oct. 16, 2019",24.05%
"Oct. 15, 2019",24.82%
"Oct. 14, 2019",26.71%
"Oct. 11, 2019",26.94%
"Oct. 10, 2019",25.13%
"Oct. 9, 2019",24.74%
"Oct. 8, 2019",24.11%
"Oct. 7, 2019",25.50%
"Oct. 4, 2019",26.99%
"Oct. 3, 2019",26.39%
"Oct. 2, 2019",25.20%
"Oct. 1, 2019",27.54%
"Sept. 30, 2019",28.15%
"Sept. 27, 2019",29.59%
"Sept. 26, 2019",30.61%
"Sept. 25, 2019",30.22%
"Sept. 24, 2019",28.20%
"Sept. 23, 2019",27.34%
"Sept. 20, 2019",26.32%
"Sept. 19, 2019",26.53%
"Sept. 18, 2019",24.31%
"Sept. 17, 2019",24.25%
"Sept. 16, 2019",25.11%
"Sept. 13, 2019",24.63%
"Sept. 12, 2019",26.56%
"Sept. 11, 2019",25.11%
"Sept. 10, 2019",22.45%
"Sept. 9, 2019",22.28%
"Sept. 6, 2019",22.79%
"Sept. 5, 2019",24.27%
"Sept. 4, 2019",26.16%
"Sept. 3, 2019",28.47%
"Aug. 30, 2019",25.21%
"Aug. 29, 2019",25.30%
"Aug. 28, 2019",25.07%
"Aug. 27, 2019",25.53%
"Aug. 26, 2019",25.76%
"Aug. 23, 2019",24.61%
"Aug. 22, 2019",25.85%
"Aug. 21, 2019",25.07%
"Aug. 20, 2019",25.30%
"Aug. 19, 2019",24.92%
"Aug. 16, 2019",25.06%
"Aug. 15, 2019",25.58%
"Aug. 14, 2019",26.17%
"Aug. 13, 2019",26.82%
"Aug. 12, 2019",27.31%
"Aug. 9, 2019",27.33%
"Aug. 8, 2019",30.13%
"Aug. 7, 2019",27.16%
"Aug. 6, 2019",25.62%
"Aug. 5, 2019",23.07%
"Aug. 2, 2019",25.88%
"Aug. 1, 2019",27.71%
"July 31, 2019",27.38%
"July 30, 2019",29.99%
"July 29, 2019",29.83%
"July 26, 2019",27.31%
"July 25, 2019",27.63%
"July 24, 2019",27.78%
"July 23, 2019",27.09%
"July 22, 2019",26.03%
"July 19, 2019",25.99%
"July 18, 2019",30.18%
"July 17, 2019",29.11%
"July 16, 2019",28.64%
"July 15, 2019",28.55%
"July 12, 2019",28.14%
"July 11, 2019",27.01%
"July 10, 2019",27.14%
"July 9, 2019",26.83%
"July 8, 2019",22.81%
"July 5, 2019",24.44%
"July 3, 2019",25.48%
"July 2, 2019",25.63%
"July 1, 2019",26.82%
"June 28, 2019",27.00%
"June 27, 2019",27.08%
"June 26, 2019",26.74%
"June 25, 2019",28.19%
"June 24, 2019",28.74%
"June 21, 2019",31.02%
"June 20, 2019",30.59%
"June 19, 2019",29.93%
"June 18, 2019",30.03%
"June 17, 2019",30.87%
"June 14, 2019",32.51%
"June 13, 2019",31.93%
"June 12, 2019",30.97%
"June 11, 2019",30.53%
"June 10, 2019",30.03%
"June 7, 2019",29.88%
"June 6, 2019",30.86%
"June 5, 2019",28.02%
"June 4, 2019",24.12%
"June 3, 2019",24.04%
"May 31, 2019",21.00%
"May 30, 2019",19.45%
"May 29, 2019",21.68%
"May 28, 2019",22.55%
"May 24, 2019",24.18%
"May 23, 2019",24.71%
"May 22, 2019",25.38%
"May 21, 2019",25.92%
"May 20, 2019",27.38%
"May 17, 2019",26.31%
"May 16, 2019",25.92%
"May 15, 2019",24.52%
"May 14, 2019",24.39%
"May 13, 2019",25.41%
"May 10, 2019",23.18%
"May 9, 2019",22.03%
"May 8, 2019",21.01%
"May 7, 2019",20.47%
"May 6, 2019",18.88%
"May 3, 2019",19.80%
"May 2, 2019",18.93%
"May 1, 2019",18.67%
"April 30, 2019",19.57%
"April 29, 2019",18.09%
"April 26, 2019",19.36%
"April 25, 2019",19.82%
"April 24, 2019",18.81%
"April 23, 2019",18.77%
"April 22, 2019",19.42%
"April 18, 2019",18.97%
"April 17, 2019",17.70%
"April 16, 2019",18.57%
"April 15, 2019",21.18%
"April 12, 2019",22.11%
"April 11, 2019",19.05%
"April 10, 2019",18.29%
"April 9, 2019",16.81%
"April 8, 2019",16.63%
"April 5, 2019",16.73%
"April 4, 2019",17.95%
"April 3, 2019",17.14%
"April 2, 2019",18.79%
"April 1, 2019",18.15%
"March 29, 2019",18.59%
"March 28, 2019",18.54%
"March 27, 2019",19.75%
"March 26, 2019",21.41%
"March 25, 2019",22.45%
"March 22, 2019",20.29%
"March 21, 2019",20.05%
"March 20, 2019",18.38%
"March 19, 2019",17.80%
"March 18, 2019",18.93%
"March 15, 2019",20.31%
"March 14, 2019",19.64%
"March 13, 2019",19.18%
"March 12, 2019",18.03%
"March 11, 2019",20.00%
"March 8, 2019",19.82%
"March 7, 2019",19.23%
"March 6, 2019",17.43%
"March 5, 2019",15.94%
"March 4, 2019",17.70%
"March 1, 2019",16.17%
"Feb. 28, 2019",16.14%
"Feb. 27, 2019",14.69%
"Feb. 26, 2019",12.83%
"Feb. 25, 2019",12.87%
"Feb. 22, 2019",16.50%
"Feb. 21, 2019",15.39%
"Feb. 20, 2019",13.88%
"Feb. 19, 2019",11.87%
"Feb. 15, 2019",12.11%
"Feb. 14, 2019",15.51%
"Feb. 13, 2019",14.68%
"Feb. 12, 2019",14.67%
"Feb. 11, 2019",15.93%
"Feb. 8, 2019",19.70%
"Feb. 7, 2019",18.34%
"Feb. 6, 2019",16.18%
"Feb. 5, 2019",13.64%
"Feb. 4, 2019",10.75%
"Feb. 1, 2019",9.60%
"Jan. 31, 2019",9.03%
"Jan. 30, 2019",7.66%
"Jan. 29, 2019",6.56%
"Jan. 28, 2019",5.48%
"Jan. 25, 2019",5.30%
"Jan. 24, 2019",7.29%
"Jan. 23, 2019",6.04%
"Jan. 22, 2019",5.38%
"Jan. 18, 2019",5.66%
"Jan. 17, 2019",4.94%
"Jan. 16, 2019",5.17%
"Jan. 15, 2019",3.72%
"Jan. 14, 2019",2.76%
"Jan. 11, 2019",3.91%
"Jan. 10, 2019",4.05%
"Jan. 9, 2019",1.59%
"Jan. 8, 2019",1.53%
"Jan. 7, 2019",1.57%
"Jan. 4, 2019",2.23%
"Jan. 3, 2019",1.39%
"Jan. 2, 2019",0.22%
"Dec. 31, 2018",1.30%
"Dec. 28, 2018",-0.44%
"Dec. 27, 2018",0.67%
"Dec. 26, 2018",0.14%
"Dec. 24, 2018",-2.31%
"Dec. 21, 2018",3.93%
"Dec. 20, 2018",4.36%
"Dec. 19, 2018",3.08%
"Dec. 18, 2018",1.80%
"Dec. 17, 2018",1.81%
"Dec. 14, 2018",5.56%
"Dec. 13, 2018",5.05%
"Dec. 12, 2018",4.13%
"Dec. 11, 2018",3.36%
"Dec. 10, 2018",3.25%
"Dec. 7, 2018",4.29%
"Dec. 6, 2018",2.42%
"Dec. 4, 2018",1.18%
"Dec. 3, 2018",1.00%
"Nov. 30, 2018",-0.08%
"Nov. 29, 2018",-0.68%
"Nov. 28, 2018",0.58%
"Nov. 27, 2018",2.10%
"Nov. 26, 2018",1.98%
"Nov. 23, 2018",1.85%
"Nov. 21, 2018",1.00%
"Nov. 20, 2018",1.59%
"Nov. 19, 2018",2.43%
"Nov. 16, 2018",2.71%
"Nov. 15, 2018",1.43%
"Nov. 14, 2018",1.23%
"Nov. 13, 2018",2.23%
"Nov. 12, 2018",3.64%
"Nov. 9, 2018",3.19%
"Nov. 8, 2018",2.85%
"Nov. 7, 2018",3.28%
"Nov. 6, 2018",4.06%
"Nov. 5, 2018",2.58%
"Nov. 2, 2018",1.71%
"Nov. 1, 2018",3.10%
"Oct. 31, 2018",2.30%
"Oct. 30, 2018",3.51%
"Oct. 29, 2018",2.10%
"Oct. 26, 2018",2.27%
"Oct. 25, 2018",3.72%
"Oct. 24, 2018",1.34%
"Oct. 23, 2018",-0.34%
"Oct. 22, 2018",1.07%
"Oct. 19, 2018",1.86%
"Oct. 18, 2018",2.34%
"Oct. 17, 2018",2.98%
"Oct. 16, 2018",3.49%
"Oct. 15, 2018",3.41%
"Oct. 12, 2018",2.36%
"Oct. 11, 2018",3.21%
"Oct. 10, 2018",5.34%
"Oct. 9, 2018",6.69%
"Oct. 8, 2018",6.34%
"Oct. 5, 2018",6.69%
"Oct. 4, 2018",5.29%
"Oct. 3, 2018",5.11%
"Oct. 2, 2018",5.80%
"Oct. 1, 2018",6.53%
"Sept. 28, 2018",5.70%
"Sept. 27, 2018",4.47%
"Sept. 26, 2018",3.62%
"Sept. 25, 2018",3.49%
"Sept. 24, 2018",5.38%
"Sept. 21, 2018",5.18%
"Sept. 20, 2018",5.99%
"Sept. 19, 2018",5.15%
"Sept. 18, 2018",6.51%
"Sept. 17, 2018",5.55%
"Sept. 14, 2018",4.70%
"Sept. 13, 2018",4.92%
"Sept. 12, 2018",4.08%
"Sept. 11, 2018",2.96%
"Sept. 10, 2018",4.16%
"Sept. 7, 2018",6.73%
"Sept. 6, 2018",7.97%
"Sept. 5, 2018",6.96%
"Sept. 4, 2018",6.42%
"Aug. 31, 2018",5.54%
"Aug. 30, 2018",6.36%
"Aug. 29, 2018",5.84%
"Aug. 28, 2018",4.47%
"Aug. 27, 2018",4.50%
"Aug. 24, 2018",5.85%
"Aug. 23, 2018",6.02%
"Aug. 22, 2018",6.78%
"Aug. 21, 2018",8.16%
"Aug. 20, 2018",7.20%
"Aug. 17, 2018",8.17%
"Aug. 16, 2018",7.45%
"Aug. 15, 2018",6.66%
"Aug. 14, 2018",5.89%
"Aug. 13, 2018",5.81%
"Aug. 10, 2018",5.03%
"Aug. 9, 2018",5.96%
"Aug. 8, 2018",3.71%
"Aug. 7, 2018",4.09%
"Aug. 6, 2018",5.67%
"Aug. 3, 2018",6.73%
"Aug. 2, 2018",6.59%
"Aug. 1, 2018",5.46%
"July 31, 2018",6.61%
"July 30, 2018",5.10%
"July 27, 2018",5.00%
"July 26, 2018",6.51%
"July 25, 2018",5.98%
"July 24, 2018",6.60%
"July 23, 2018",6.04%
"July 20, 2018",8.50%
"July 19, 2018",10.01%
"July 18, 2018",8.80%
"July 17, 2018",7.93%
"July 16, 2018",7.92%
"July 13, 2018",8.21%
"July 12, 2018",7.81%
"July 11, 2018",9.10%
"July 10, 2018",9.11%
"July 9, 2018",8.11%
"July 6, 2018",12.69%
"July 5, 2018",10.44%
"July 3, 2018",8.66%
"July 2, 2018",7.72%
"June 29, 2018",6.29%
"June 28, 2018",5.61%
"June 27, 2018",4.07%
"June 26, 2018",2.48%
"June 25, 2018",3.18%
"June 22, 2018",1.71%
"June 21, 2018",-0.03%
"June 20, 2018",-0.27%
"June 19, 2018",0.18%
"June 18, 2018",-1.37%
"June 15, 2018",-1.49%
"June 14, 2018",-2.24%
"June 13, 2018",-2.79%
"June 12, 2018",-1.76%
"June 11, 2018",-3.08%
"June 8, 2018",-1.16%
"June 7, 2018",-2.20%
"June 6, 2018",-1.17%
"June 5, 2018",1.05%
"June 4, 2018",0.98%
"June 1, 2018",0.77%
"May 31, 2018",3.59%
"May 30, 2018",3.76%
"May 29, 2018",3.16%
"May 25, 2018",2.51%
"May 24, 2018",2.92%
"May 23, 2018",2.91%
"May 22, 2018",3.53%
"May 21, 2018",3.18%
"May 18, 2018",2.20%
"May 17, 2018",2.35%
"May 16, 2018",2.47%
"May 15, 2018",2.92%
"May 14, 2018",3.56%
"May 11, 2018",3.55%
"May 10, 2018",4.46%
"May 9, 2018",3.58%
"May 8, 2018",3.32%
"May 7, 2018",3.75%
"May 4, 2018",4.62%
"May 3, 2018",4.10%
"May 2, 2018",3.19%
"May 1, 2018",3.58%
