date,Open,High,Low,Close,Volume
"March 19, 2020",53.00,54.31,46.02,48.51,1.819M
"March 18, 2020",46.89,55.15,45.80,53.32,1.922M
"March 17, 2020",44.49,52.96,44.49,49.31,2.541M
"March 16, 2020",40.58,44.86,39.59,43.89,1.538M
"March 13, 2020",41.02,43.84,40.68,43.69,1.745M
"March 12, 2020",39.88,41.17,38.25,39.90,1.653M
"March 11, 2020",42.50,42.63,41.08,42.00,1.530M
"March 10, 2020",43.95,44.24,41.50,43.24,668984.0
"March 9, 2020",43.39,45.05,43.07,43.26,1.095M
"March 6, 2020",45.30,46.85,44.50,46.74,709114.0
"March 5, 2020",46.07,46.42,45.66,46.30,591086.0
"March 4, 2020",45.62,46.97,45.43,46.89,553015.0
"March 3, 2020",45.02,46.11,44.72,44.93,763107.0
"March 2, 2020",42.92,45.12,42.91,45.09,859565.0
"Feb. 28, 2020",44.07,44.08,42.03,42.84,1.511M
"Feb. 27, 2020",46.79,47.18,44.80,44.86,608349.0
"Feb. 26, 2020",48.22,48.62,47.02,47.03,670055.0
"Feb. 25, 2020",48.97,49.38,48.00,48.07,509295.0
"Feb. 24, 2020",49.40,49.83,49.23,49.32,395201.0
"Feb. 21, 2020",49.81,50.27,49.66,49.75,658998.0
"Feb. 20, 2020",49.51,49.85,49.31,49.81,347994.0
"Feb. 19, 2020",50.24,50.36,49.62,49.65,552793.0
"Feb. 18, 2020",50.55,50.55,50.11,50.30,389535.0
"Feb. 14, 2020",49.67,50.45,49.00,50.40,445688.0
"Feb. 13, 2020",48.73,49.90,48.28,49.74,666143.0
"Feb. 12, 2020",48.33,48.60,47.84,48.55,516375.0
"Feb. 11, 2020",48.36,48.57,48.12,48.14,377985.0
"Feb. 10, 2020",48.24,48.39,48.02,48.34,272023.0
"Feb. 7, 2020",48.34,48.40,48.10,48.14,210094.0
"Feb. 6, 2020",48.45,48.53,48.18,48.20,340760.0
"Feb. 5, 2020",48.38,48.71,48.29,48.37,647112.0
