date,days_sales_outstanding
"Dec. 31, 2019",675.01
"Sept. 30, 2019",628.50
"June 30, 2019",659.74
"March 31, 2019",703.11
"Dec. 31, 2018",608.37
"Sept. 30, 2018",597.87
"June 30, 2018",665.04
"March 31, 2018",696.05
"Dec. 31, 2017",678.56
"Sept. 30, 2017",667.34
"June 30, 2017",712.59
"March 31, 2017",761.40
"Dec. 31, 2016",731.06
"Sept. 30, 2016",697.93
"June 30, 2016",784.65
"March 31, 2016",796.74
"Dec. 31, 2015",702.72
"Sept. 30, 2015",603.34
"June 30, 2015",683.91
"March 31, 2015",670.78
"Dec. 31, 2014",541.19
"Sept. 30, 2014",487.03
"June 30, 2014",518.27
"March 31, 2014",520.35
"Dec. 31, 2013",483.55
"Sept. 30, 2013",476.90
"June 30, 2013",485.94
"March 31, 2013",483.11
"Dec. 31, 2012",446.74
"Sept. 30, 2012",429.21
"June 30, 2012",430.54
"March 31, 2012",446.58
"Dec. 31, 2011",426.85
"Sept. 30, 2011",404.85
"June 30, 2011",444.38
"March 31, 2011",487.53
"Dec. 31, 2010",490.69
"Sept. 30, 2010",496.99
"June 30, 2010",535.59
"March 31, 2010",570.73
"Dec. 31, 2009",581.58
"Sept. 30, 2009",594.01
"June 30, 2009",718.24
"March 31, 2009",731.70
"Dec. 31, 2008",278.24
"Sept. 30, 2008",34.56
"June 30, 2008",36.62
"March 31, 2008",37.07
"Dec. 31, 2007",36.80
"Sept. 30, 2007",35.76
"June 30, 2007",35.84
"March 31, 2007",38.67
"Dec. 31, 2006",39.07
"Sept. 30, 2006",35.14
"June 30, 2006",35.94
"March 31, 2006",37.95
"Dec. 31, 2005",35.68
"Sept. 30, 2005",34.57
"June 30, 2005",34.45
"March 31, 2005",37.69
"Dec. 31, 2004",36.27
"Sept. 30, 2004",34.92
"June 30, 2004",40.11
"March 31, 2004",42.73
"Dec. 31, 2003",36.39
"Sept. 30, 2003",35.51
"June 30, 2003",35.61
"March 31, 2003",37.40
"Dec. 31, 2002",36.29
"Sept. 30, 2002",36.21
"June 30, 2002",36.42
"March 31, 2002",38.49
"Dec. 31, 2001",339.92
"Sept. 30, 2001",602.69
"June 30, 2001",675.28
"March 31, 2001",370.80
"Dec. 31, 2000",16624.43
"Sept. 30, 2000",694.52
"June 30, 2000",745.31
"March 31, 2000",763.53
"Dec. 31, 1999",-4804.83
"Sept. 30, 1999",781.68
"June 30, 1999",824.89
"March 31, 1999",858.83
"Dec. 31, 1998",806.38
"Sept. 30, 1998",784.96
"June 30, 1998",807.94
"March 31, 1998",775.31
"Dec. 31, 1997",663.92
"Sept. 30, 1997",552.28
"June 30, 1997",557.91
"March 31, 1997",551.37
"Dec. 31, 1996",541.26
"Sept. 30, 1996",517.50
"June 30, 1996",516.24
"March 31, 1996",518.56
"Dec. 31, 1995",510.95
"Sept. 30, 1995",505.64
"June 30, 1995",515.57
"March 31, 1995",556.20
"Dec. 31, 1994",578.24
"Sept. 30, 1994",589.32
"June 30, 1994",635.46
"March 31, 1994",333.26
"Dec. 31, 1993",0.00
"Sept. 30, 1993",0.00
"June 30, 1993",0.00
"March 31, 1993",0.00
"Dec. 31, 1992",0.00
"Sept. 30, 1992",0.00
"June 30, 1992",0.00
"March 31, 1992",0.00
"Dec. 31, 1991",0.00
"Sept. 30, 1991",0.00
"June 30, 1991",0.00
"March 31, 1991",0.00
"Dec. 31, 1990",0.00
"Sept. 30, 1990",0.00
"June 30, 1990",0.00
"March 31, 1990",0.00
"Dec. 31, 1989",0.00
"Sept. 30, 1989",0.00
"June 30, 1989",0.00
"March 31, 1989",0.00
"Dec. 31, 1988",0.00
"Sept. 30, 1988",0.00
"June 30, 1988",0.00
"March 31, 1988",0.00
"Dec. 31, 1987",0.00
"Sept. 30, 1987",0.00
"June 30, 1987",0.00
"March 31, 1987",0.00
"Dec. 31, 1986",0.00
"Sept. 30, 1986",0.00
"June 30, 1986",0.00
"March 31, 1986",0.00
"Dec. 31, 1985",0.00
"Sept. 30, 1985",0.00
"June 30, 1985",0.00
"March 31, 1985",0.00
"Dec. 31, 1984",0.00
"Sept. 30, 1984",0.00
"June 30, 1984",0.00
