date,ca_score
"Dec. 31, 2019",-1.802
"Sept. 30, 2019",-1.804
"June 30, 2019",-1.805
"March 31, 2019",-1.800
"Dec. 31, 2018",-1.797
"Sept. 30, 2018",-1.798
"June 30, 2018",-1.797
"March 31, 2018",-1.796
"Dec. 31, 2017",-1.797
"Sept. 30, 2017",-1.794
"June 30, 2017",-1.762
"March 31, 2017",-1.758
"Dec. 31, 2016",-1.757
"Sept. 30, 2016",-1.756
"June 30, 2016",-1.792
"March 31, 2016",-1.788
"Dec. 31, 2015",-1.786
"Sept. 30, 2015",-1.777
"June 30, 2015",-1.770
"March 31, 2015",-1.754
"Dec. 31, 2014",-1.738
"Sept. 30, 2014",-1.728
"June 30, 2014",-1.738
"March 31, 2014",-1.747
"Dec. 31, 2013",-1.764
"Sept. 30, 2013",-1.785
"June 30, 2013",-1.777
"March 31, 2013",-1.770
"Dec. 31, 2012",-1.758
"Sept. 30, 2012",-1.730
"June 30, 2012",-1.723
"March 31, 2012",-1.725
"Dec. 31, 2011",-1.731
"Sept. 30, 2011",-1.731
"June 30, 2011",-1.749
"March 31, 2011",-1.753
"Dec. 31, 2010",-1.759
"Sept. 30, 2010",-1.775
"June 30, 2010",-1.790
"March 31, 2010",-1.817
"Dec. 31, 2009",-1.842
"Sept. 30, 2009",-1.852
"June 30, 2009",-1.853
"March 31, 2009",-1.886
"Dec. 31, 2008",-1.904
"Sept. 30, 2008",-1.926
"June 30, 2008",-1.980
"March 31, 2008",-2.008
"Dec. 31, 2007",-2.047
"Sept. 30, 2007",-2.067
"June 30, 2007",-2.051
"March 31, 2007",-2.035
"Dec. 31, 2006",-2.005
"Sept. 30, 2006",-1.98
"June 30, 2006",-1.979
"March 31, 2006",-1.979
"Dec. 31, 2005",-1.984
"Sept. 30, 2005",-1.991
"June 30, 2005",-1.986
"March 31, 2005",-1.978
"Dec. 31, 2004",-1.975
"Sept. 30, 2004",-1.970
"June 30, 2004",-1.986
"March 31, 2004",-1.997
"Dec. 31, 2003",-2.012
"Sept. 30, 2003",-2.019
"June 30, 2003",-2.020
"March 31, 2003",-2.021
"Dec. 31, 2002",-2.025
"Sept. 30, 2002",-2.039
"June 30, 2002",-2.054
"March 31, 2002",-2.069
"Dec. 31, 2001",-1.983
"Sept. 30, 2001",-1.997
"June 30, 2001",-2.017
"March 31, 2001",-2.040
"Dec. 31, 2000",-2.035
"Sept. 30, 2000",-2.132
"June 30, 2000",-2.139
"March 31, 2000",-2.138
"Dec. 31, 1999",-2.149
"Sept. 30, 1999",-2.734
"June 30, 1999",-2.541
"March 31, 1999",-2.543
"Dec. 31, 1998",-2.540
"Sept. 30, 1998",-1.929
"June 30, 1998",-2.098
"March 31, 1998",-2.064
"Dec. 31, 1997",-2.032
"Sept. 30, 1997",-1.992
"June 30, 1997",-1.999
"March 31, 1997",-1.746
"Dec. 31, 1996",-1.506
"Sept. 30, 1996",-1.502
"June 30, 1996",-1.477
"March 31, 1996",-1.730
"Dec. 31, 1995",-1.977
"Sept. 30, 1995",-1.960
"June 30, 1995",-1.956
"March 31, 1995",-1.947
"Dec. 31, 1994",-1.952
"Sept. 30, 1994",-1.707
