date,one_month_return
"March 19, 2020",-2.30%
"March 18, 2020",6.00%
"March 17, 2020",-2.16%
"March 16, 2020",-12.92%
"March 13, 2020",-12.16%
"March 12, 2020",-17.82%
"March 11, 2020",-12.75%
"March 10, 2020",-10.55%
"March 9, 2020",-10.14%
"March 6, 2020",-3.03%
"March 5, 2020",-4.28%
"March 4, 2020",-3.08%
"March 3, 2020",-8.08%
"March 2, 2020",-7.81%
"Feb. 28, 2020",-12.01%
"Feb. 27, 2020",-7.05%
"Feb. 26, 2020",-2.93%
"Feb. 25, 2020",-0.78%
"Feb. 24, 2020",1.80%
"Feb. 21, 2020",4.34%
"Feb. 20, 2020",4.91%
"Feb. 19, 2020",4.57%
"Feb. 18, 2020",5.94%
"Feb. 14, 2020",8.78%
"Feb. 13, 2020",7.85%
"Feb. 12, 2020",6.73%
"Feb. 11, 2020",5.83%
"Feb. 10, 2020",6.27%
"Feb. 7, 2020",5.66%
"Feb. 6, 2020",5.17%
"Feb. 5, 2020",5.27%
"Feb. 4, 2020",5.29%
"Feb. 3, 2020",6.38%
"Jan. 31, 2020",4.37%
"Jan. 30, 2020",5.43%
"Jan. 29, 2020",4.65%
"Jan. 28, 2020",4.33%
"Jan. 27, 2020",3.41%
"Jan. 24, 2020",3.97%
"Jan. 23, 2020",3.38%
"Jan. 22, 2020",0.91%
"Jan. 21, 2020",0.55%
"Jan. 17, 2020",3.04%
"Jan. 16, 2020",3.10%
"Jan. 15, 2020",3.69%
"Jan. 14, 2020",2.25%
"Jan. 13, 2020",1.79%
"Jan. 10, 2020",2.09%
"Jan. 9, 2020",2.30%
"Jan. 8, 2020",2.86%
"Jan. 7, 2020",2.64%
"Jan. 6, 2020",3.24%
"Jan. 3, 2020",5.58%
"Jan. 2, 2020",6.18%
"Dec. 31, 2019",7.30%
"Dec. 30, 2019",7.17%
"Dec. 27, 2019",6.24%
"Dec. 26, 2019",6.55%
"Dec. 24, 2019",6.54%
"Dec. 23, 2019",6.77%
"Dec. 20, 2019",7.04%
"Dec. 19, 2019",6.72%
"Dec. 18, 2019",6.26%
"Dec. 17, 2019",5.64%
"Dec. 16, 2019",5.09%
"Dec. 13, 2019",3.61%
"Dec. 12, 2019",4.50%
"Dec. 11, 2019",4.91%
"Dec. 10, 2019",2.63%
"Dec. 9, 2019",2.30%
"Dec. 6, 2019",0.50%
"Dec. 5, 2019",1.09%
"Dec. 4, 2019",-0.41%
"Dec. 3, 2019",-3.59%
"Dec. 2, 2019",-3.99%
"Nov. 29, 2019",-2.41%
"Nov. 27, 2019",-3.05%
"Nov. 26, 2019",-3.29%
"Nov. 25, 2019",-4.04%
"Nov. 22, 2019",-3.68%
"Nov. 21, 2019",-3.72%
"Nov. 20, 2019",-2.12%
"Nov. 19, 2019",-3.31%
"Nov. 18, 2019",-3.25%
"Nov. 15, 2019",-1.56%
"Nov. 14, 2019",-1.57%
"Nov. 13, 2019",-2.63%
"Nov. 12, 2019",-3.94%
"Nov. 11, 2019",-4.30%
