date,historical_daily_var_1_all
"Feb. 29, 2020",3.12%
"Jan. 31, 2020",3.12%
"Dec. 31, 2019",3.12%
"Nov. 30, 2019",3.12%
"Oct. 31, 2019",3.12%
"Sept. 30, 2019",3.12%
"Aug. 31, 2019",3.12%
"July 31, 2019",3.12%
"June 30, 2019",3.12%
"May 31, 2019",3.12%
"April 30, 2019",3.12%
"March 31, 2019",3.12%
"Feb. 28, 2019",3.12%
"Jan. 31, 2019",3.13%
"Dec. 31, 2018",3.13%
"Nov. 30, 2018",3.12%
"Oct. 31, 2018",3.12%
"Sept. 30, 2018",3.13%
"Aug. 31, 2018",3.13%
"July 31, 2018",3.13%
"June 30, 2018",3.12%
"May 31, 2018",3.12%
"April 30, 2018",3.13%
"March 31, 2018",3.13%
"Feb. 28, 2018",3.13%
"Jan. 31, 2018",3.13%
"Dec. 31, 2017",3.13%
"Nov. 30, 2017",3.13%
"Oct. 31, 2017",3.13%
"Sept. 30, 2017",3.13%
"Aug. 31, 2017",3.14%
"July 31, 2017",3.14%
"June 30, 2017",3.14%
"May 31, 2017",3.14%
"April 30, 2017",3.14%
"March 31, 2017",3.14%
"Feb. 28, 2017",3.14%
"Jan. 31, 2017",3.15%
"Dec. 31, 2016",3.15%
"Nov. 30, 2016",3.15%
"Oct. 31, 2016",3.15%
"Sept. 30, 2016",3.15%
"Aug. 31, 2016",3.15%
"July 31, 2016",3.15%
"June 30, 2016",3.14%
"May 31, 2016",3.13%
"April 30, 2016",3.13%
"March 31, 2016",3.13%
"Feb. 29, 2016",3.14%
"Jan. 31, 2016",3.14%
"Dec. 31, 2015",3.14%
"Nov. 30, 2015",3.14%
"Oct. 31, 2015",3.13%
"Sept. 30, 2015",3.14%
"Aug. 31, 2015",3.13%
"July 31, 2015",3.13%
"June 30, 2015",3.12%
"May 31, 2015",3.12%
"April 30, 2015",3.12%
"March 31, 2015",3.13%
"Feb. 28, 2015",3.13%
"Jan. 31, 2015",3.13%
"Dec. 31, 2014",3.13%
"Nov. 30, 2014",3.13%
"Oct. 31, 2014",3.13%
"Sept. 30, 2014",3.13%
"Aug. 31, 2014",3.13%
"July 31, 2014",3.14%
"June 30, 2014",3.14%
"May 31, 2014",3.14%
"April 30, 2014",3.14%
"March 31, 2014",3.14%
"Feb. 28, 2014",3.14%
"Jan. 31, 2014",3.13%
"Dec. 31, 2013",3.13%
"Nov. 30, 2013",3.13%
"Oct. 31, 2013",3.14%
"Sept. 30, 2013",3.14%
"Aug. 31, 2013",3.13%
"July 31, 2013",3.13%
"June 30, 2013",3.14%
"May 31, 2013",3.14%
"April 30, 2013",3.14%
"March 31, 2013",3.14%
"Feb. 28, 2013",3.14%
"Jan. 31, 2013",3.14%
"Dec. 31, 2012",3.14%
"Nov. 30, 2012",3.15%
"Oct. 31, 2012",3.15%
"Sept. 30, 2012",3.15%
"Aug. 31, 2012",3.16%
"July 31, 2012",3.16%
"June 30, 2012",3.16%
"May 31, 2012",3.17%
"April 30, 2012",3.17%
"March 31, 2012",3.17%
"Feb. 29, 2012",3.17%
"Jan. 31, 2012",3.17%
"Dec. 31, 2011",3.17%
"Nov. 30, 2011",3.17%
"Oct. 31, 2011",3.17%
"Sept. 30, 2011",3.16%
"Aug. 31, 2011",3.17%
"July 31, 2011",3.14%
"June 30, 2011",3.14%
"May 31, 2011",3.15%
"April 30, 2011",3.15%
"March 31, 2011",3.15%
"Feb. 28, 2011",3.16%
"Jan. 31, 2011",3.16%
"Dec. 31, 2010",3.16%
"Nov. 30, 2010",3.17%
"Oct. 31, 2010",3.17%
"Sept. 30, 2010",3.17%
"Aug. 31, 2010",3.17%
"July 31, 2010",3.17%
"June 30, 2010",3.17%
"May 31, 2010",3.17%
"April 30, 2010",3.16%
"March 31, 2010",3.16%
"Feb. 28, 2010",3.16%
"Jan. 31, 2010",3.17%
"Dec. 31, 2009",3.16%
"Nov. 30, 2009",3.16%
"Oct. 31, 2009",3.16%
"Sept. 30, 2009",3.17%
"Aug. 31, 2009",3.17%
"July 31, 2009",3.17%
"June 30, 2009",3.16%
"May 31, 2009",3.17%
"April 30, 2009",3.15%
"March 31, 2009",3.16%
"Feb. 28, 2009",3.14%
"Jan. 31, 2009",3.12%
"Dec. 31, 2008",3.12%
"Nov. 30, 2008",3.12%
"Oct. 31, 2008",3.09%
"Sept. 30, 2008",3.06%
"Aug. 31, 2008",3.06%
"July 31, 2008",3.06%
"June 30, 2008",3.06%
"May 31, 2008",3.06%
"April 30, 2008",3.07%
"March 31, 2008",3.07%
"Feb. 29, 2008",3.07%
"Jan. 31, 2008",3.08%
"Dec. 31, 2007",3.08%
"Nov. 30, 2007",3.08%
"Oct. 31, 2007",3.07%
"Sept. 30, 2007",3.07%
"Aug. 31, 2007",3.08%
"July 31, 2007",3.04%
"June 30, 2007",3.04%
"May 31, 2007",3.04%
"April 30, 2007",3.05%
"March 31, 2007",3.05%
"Feb. 28, 2007",3.05%
"Jan. 31, 2007",3.05%
"Dec. 31, 2006",3.06%
"Nov. 30, 2006",3.06%
"Oct. 31, 2006",3.06%
"Sept. 30, 2006",3.06%
"Aug. 31, 2006",3.06%
"July 31, 2006",3.06%
"June 30, 2006",3.06%
"May 31, 2006",3.07%
"April 30, 2006",3.07%
"March 31, 2006",3.07%
"Feb. 28, 2006",3.08%
"Jan. 31, 2006",3.08%
"Dec. 31, 2005",3.08%
"Nov. 30, 2005",3.08%
"Oct. 31, 2005",3.08%
