date,year_high
"March 19, 2020",55.15
"March 18, 2020",55.15
"March 17, 2020",52.96
"March 16, 2020",50.55
"March 13, 2020",50.55
"March 12, 2020",50.55
"March 11, 2020",50.55
"March 10, 2020",50.55
"March 9, 2020",50.55
"March 6, 2020",50.55
"March 5, 2020",50.55
"March 4, 2020",50.55
"March 3, 2020",50.55
"March 2, 2020",50.55
"Feb. 28, 2020",50.55
"Feb. 27, 2020",50.55
"Feb. 26, 2020",50.55
"Feb. 25, 2020",50.55
"Feb. 24, 2020",50.55
"Feb. 21, 2020",50.55
"Feb. 20, 2020",50.55
"Feb. 19, 2020",50.55
"Feb. 18, 2020",50.55
"Feb. 14, 2020",50.45
"Feb. 13, 2020",49.90
"Feb. 12, 2020",49.63
"Feb. 11, 2020",49.63
"Feb. 10, 2020",49.63
"Feb. 7, 2020",49.63
"Feb. 6, 2020",49.63
"Feb. 5, 2020",49.63
"Feb. 4, 2020",49.63
"Feb. 3, 2020",49.63
"Jan. 31, 2020",49.63
"Jan. 30, 2020",49.45
"Jan. 29, 2020",49.00
"Jan. 28, 2020",48.84
"Jan. 27, 2020",48.84
"Jan. 24, 2020",48.84
"Jan. 23, 2020",48.37
"Jan. 22, 2020",48.02
"Jan. 21, 2020",47.89
"Jan. 17, 2020",47.64
"Jan. 16, 2020",47.64
"Jan. 15, 2020",47.64
"Jan. 14, 2020",47.64
"Jan. 13, 2020",47.64
"Jan. 10, 2020",47.64
"Jan. 9, 2020",47.64
"Jan. 8, 2020",47.64
"Jan. 7, 2020",47.64
"Jan. 6, 2020",47.64
"Jan. 3, 2020",47.64
"Jan. 2, 2020",47.64
"Dec. 31, 2019",47.64
"Dec. 30, 2019",47.64
"Dec. 27, 2019",47.64
"Dec. 26, 2019",47.64
"Dec. 24, 2019",47.64
"Dec. 23, 2019",47.64
"Dec. 20, 2019",47.64
"Dec. 19, 2019",46.82
"Dec. 18, 2019",46.62
"Dec. 17, 2019",46.21
"Dec. 16, 2019",45.96
"Dec. 13, 2019",45.96
"Dec. 12, 2019",45.96
"Dec. 11, 2019",45.96
"Dec. 10, 2019",45.96
"Dec. 9, 2019",45.96
"Dec. 6, 2019",45.96
"Dec. 5, 2019",45.96
"Dec. 4, 2019",45.96
"Dec. 3, 2019",45.96
"Dec. 2, 2019",45.96
"Nov. 29, 2019",45.96
"Nov. 27, 2019",45.96
"Nov. 26, 2019",45.96
"Nov. 25, 2019",45.96
"Nov. 22, 2019",45.96
"Nov. 21, 2019",45.96
"Nov. 20, 2019",45.96
"Nov. 19, 2019",45.96
"Nov. 18, 2019",45.96
"Nov. 15, 2019",45.96
"Nov. 14, 2019",45.96
"Nov. 13, 2019",45.96
"Nov. 12, 2019",45.96
"Nov. 11, 2019",45.96
"Nov. 8, 2019",45.96
"Nov. 7, 2019",45.96
"Nov. 6, 2019",45.96
"Nov. 5, 2019",45.96
"Nov. 4, 2019",45.96
"Nov. 1, 2019",45.96
"Oct. 31, 2019",45.96
"Oct. 30, 2019",45.96
"Oct. 29, 2019",45.96
"Oct. 28, 2019",45.96
"Oct. 25, 2019",45.96
"Oct. 24, 2019",45.96
"Oct. 23, 2019",45.96
"Oct. 22, 2019",45.96
"Oct. 21, 2019",45.96
"Oct. 18, 2019",45.96
"Oct. 17, 2019",45.96
"Oct. 16, 2019",45.96
"Oct. 15, 2019",45.96
"Oct. 14, 2019",45.96
"Oct. 11, 2019",45.96
"Oct. 10, 2019",45.96
"Oct. 9, 2019",45.96
"Oct. 8, 2019",45.96
"Oct. 7, 2019",45.96
"Oct. 4, 2019",45.96
"Oct. 3, 2019",45.96
"Oct. 2, 2019",45.96
"Oct. 1, 2019",45.96
"Sept. 30, 2019",45.96
"Sept. 27, 2019",45.96
"Sept. 26, 2019",45.96
"Sept. 25, 2019",45.62
"Sept. 24, 2019",45.60
"Sept. 23, 2019",45.60
"Sept. 20, 2019",45.60
"Sept. 19, 2019",45.60
"Sept. 18, 2019",45.60
"Sept. 17, 2019",45.60
"Sept. 16, 2019",45.60
"Sept. 13, 2019",45.60
"Sept. 12, 2019",45.60
"Sept. 11, 2019",45.60
"Sept. 10, 2019",45.60
"Sept. 9, 2019",45.60
"Sept. 6, 2019",45.60
"Sept. 5, 2019",45.60
"Sept. 4, 2019",45.60
"Sept. 3, 2019",45.32
"Aug. 30, 2019",45.19
"Aug. 29, 2019",45.19
"Aug. 28, 2019",45.19
"Aug. 27, 2019",45.19
"Aug. 26, 2019",45.19
"Aug. 23, 2019",45.19
"Aug. 22, 2019",45.19
"Aug. 21, 2019",45.19
"Aug. 20, 2019",45.19
"Aug. 19, 2019",45.19
"Aug. 16, 2019",45.19
"Aug. 15, 2019",45.19
"Aug. 14, 2019",45.19
"Aug. 13, 2019",45.19
"Aug. 12, 2019",45.19
"Aug. 9, 2019",45.19
"Aug. 8, 2019",45.19
"Aug. 7, 2019",45.19
"Aug. 6, 2019",45.19
"Aug. 5, 2019",45.19
"Aug. 2, 2019",45.19
"Aug. 1, 2019",45.19
"July 31, 2019",45.19
"July 30, 2019",45.19
"July 29, 2019",45.19
"July 26, 2019",45.19
"July 25, 2019",45.19
"July 24, 2019",45.19
"July 23, 2019",45.19
"July 22, 2019",45.19
"July 19, 2019",45.19
"July 18, 2019",45.09
"July 17, 2019",44.81
"July 16, 2019",44.77
"July 15, 2019",44.77
"July 12, 2019",44.77
"July 11, 2019",44.67
"July 10, 2019",44.60
"July 9, 2019",44.43
"July 8, 2019",44.43
"July 5, 2019",44.43
"July 3, 2019",44.39
"July 2, 2019",44.08
"July 1, 2019",44.08
"June 28, 2019",44.08
"June 27, 2019",44.08
"June 26, 2019",44.08
"June 25, 2019",44.08
"June 24, 2019",44.08
"June 21, 2019",44.08
"June 20, 2019",43.87
"June 19, 2019",43.73
"June 18, 2019",43.73
"June 17, 2019",43.73
"June 14, 2019",43.61
"June 13, 2019",43.53
"June 12, 2019",43.53
"June 11, 2019",43.53
"June 10, 2019",43.53
"June 7, 2019",43.53
"June 6, 2019",43.38
"June 5, 2019",43.27
"June 4, 2019",42.59
"June 3, 2019",42.59
"May 31, 2019",42.59
"May 30, 2019",42.59
"May 29, 2019",42.59
"May 28, 2019",42.59
"May 24, 2019",42.59
"May 23, 2019",42.59
"May 22, 2019",42.59
"May 21, 2019",42.59
"May 20, 2019",42.59
"May 17, 2019",42.59
"May 16, 2019",42.59
"May 15, 2019",42.59
"May 14, 2019",42.59
"May 13, 2019",42.50
"May 10, 2019",42.50
"May 9, 2019",42.50
"May 8, 2019",42.50
"May 7, 2019",42.50
"May 6, 2019",41.92
"May 3, 2019",41.72
"May 2, 2019",41.71
"May 1, 2019",41.71
"April 30, 2019",41.71
"April 29, 2019",41.71
"April 26, 2019",41.71
"April 25, 2019",41.71
"April 24, 2019",41.71
"April 23, 2019",41.71
"April 22, 2019",41.71
"April 18, 2019",41.71
"April 17, 2019",41.71
"April 16, 2019",41.71
"April 15, 2019",41.71
"April 12, 2019",41.42
"April 11, 2019",41.10
"April 10, 2019",41.10
"April 9, 2019",41.10
"April 8, 2019",41.10
"April 5, 2019",41.10
"April 4, 2019",41.10
"April 3, 2019",41.10
"April 2, 2019",41.10
"April 1, 2019",41.10
"March 29, 2019",41.10
"March 28, 2019",41.10
"March 27, 2019",41.10
"March 26, 2019",41.10
"March 25, 2019",41.05
"March 22, 2019",41.05
"March 21, 2019",40.76
"March 20, 2019",40.76
"March 19, 2019",40.76
"March 18, 2019",40.76
"March 15, 2019",40.65
"March 14, 2019",40.41
"March 13, 2019",40.32
"March 12, 2019",40.32
"March 11, 2019",40.01
"March 8, 2019",39.43
"March 7, 2019",39.35
"March 6, 2019",39.35
"March 5, 2019",39.35
"March 4, 2019",39.35
"March 1, 2019",39.35
"Feb. 28, 2019",39.35
"Feb. 27, 2019",39.35
"Feb. 26, 2019",39.35
"Feb. 25, 2019",39.35
"Feb. 22, 2019",39.35
"Feb. 21, 2019",39.35
"Feb. 20, 2019",39.35
"Feb. 19, 2019",39.35
"Feb. 15, 2019",39.35
"Feb. 14, 2019",39.35
"Feb. 13, 2019",39.35
"Feb. 12, 2019",39.35
"Feb. 11, 2019",39.35
"Feb. 8, 2019",39.35
"Feb. 7, 2019",39.35
"Feb. 6, 2019",39.35
"Feb. 5, 2019",39.35
"Feb. 4, 2019",39.35
"Feb. 1, 2019",39.35
"Jan. 31, 2019",39.35
"Jan. 30, 2019",39.35
"Jan. 29, 2019",39.35
"Jan. 28, 2019",39.35
"Jan. 25, 2019",39.35
"Jan. 24, 2019",39.35
"Jan. 23, 2019",39.35
"Jan. 22, 2019",39.35
"Jan. 18, 2019",39.35
"Jan. 17, 2019",39.35
"Jan. 16, 2019",39.35
"Jan. 15, 2019",39.35
"Jan. 14, 2019",39.35
"Jan. 11, 2019",39.35
"Jan. 10, 2019",39.35
"Jan. 9, 2019",39.35
"Jan. 8, 2019",39.35
"Jan. 7, 2019",39.35
"Jan. 4, 2019",39.35
"Jan. 3, 2019",39.35
"Jan. 2, 2019",39.35
"Dec. 31, 2018",39.35
"Dec. 28, 2018",39.35
"Dec. 27, 2018",39.35
"Dec. 26, 2018",39.35
"Dec. 24, 2018",39.35
"Dec. 21, 2018",39.35
"Dec. 20, 2018",39.35
"Dec. 19, 2018",39.35
"Dec. 18, 2018",39.35
"Dec. 17, 2018",39.35
"Dec. 14, 2018",39.35
"Dec. 13, 2018",39.35
"Dec. 12, 2018",39.35
"Dec. 11, 2018",39.35
"Dec. 10, 2018",39.28
"Dec. 7, 2018",39.28
"Dec. 6, 2018",39.11
"Dec. 4, 2018",39.11
"Dec. 3, 2018",38.72
"Nov. 30, 2018",38.72
"Nov. 29, 2018",38.72
"Nov. 28, 2018",38.72
"Nov. 27, 2018",38.72
"Nov. 26, 2018",38.72
"Nov. 23, 2018",38.72
"Nov. 21, 2018",38.72
"Nov. 20, 2018",38.72
"Nov. 19, 2018",38.72
"Nov. 16, 2018",38.72
"Nov. 15, 2018",38.72
"Nov. 14, 2018",38.72
"Nov. 13, 2018",38.72
"Nov. 12, 2018",38.72
"Nov. 9, 2018",38.72
"Nov. 8, 2018",38.72
"Nov. 7, 2018",38.72
"Nov. 6, 2018",38.72
"Nov. 5, 2018",38.72
"Nov. 2, 2018",38.72
"Nov. 1, 2018",38.72
"Oct. 31, 2018",38.72
"Oct. 30, 2018",38.72
"Oct. 29, 2018",38.72
"Oct. 26, 2018",38.72
"Oct. 25, 2018",38.72
"Oct. 24, 2018",38.72
"Oct. 23, 2018",38.72
"Oct. 22, 2018",38.72
"Oct. 19, 2018",38.72
"Oct. 18, 2018",38.72
"Oct. 17, 2018",38.72
"Oct. 16, 2018",38.72
"Oct. 15, 2018",38.72
"Oct. 12, 2018",38.72
"Oct. 11, 2018",38.72
"Oct. 10, 2018",38.72
"Oct. 9, 2018",38.72
"Oct. 8, 2018",38.72
"Oct. 5, 2018",38.72
