date,peg_ratio
"March 19, 2020",2.789
"March 18, 2020",3.066
"March 17, 2020",2.835
"March 16, 2020",2.524
"March 13, 2020",2.512
"March 12, 2020",2.294
"March 11, 2020",2.415
"March 10, 2020",2.486
"March 9, 2020",2.487
"March 6, 2020",2.688
"March 5, 2020",2.662
"March 4, 2020",2.696
"March 3, 2020",2.584
"March 2, 2020",2.593
"Feb. 28, 2020",2.463
"Feb. 27, 2020",2.579
"Feb. 26, 2020",2.704
"Feb. 25, 2020",2.764
"Feb. 24, 2020",2.836
"Feb. 21, 2020",2.861
"Feb. 20, 2020",2.864
"Feb. 19, 2020",2.855
"Feb. 18, 2020",2.892
"Feb. 14, 2020",2.898
"Feb. 13, 2020",2.86
"Feb. 12, 2020",2.792
"Feb. 11, 2020",2.768
"Feb. 10, 2020",2.780
"Feb. 7, 2020",2.768
"Feb. 6, 2020",2.772
"Feb. 5, 2020",2.781
"Feb. 4, 2020",2.782
"Feb. 3, 2020",2.811
"Jan. 31, 2020",2.812
"Jan. 30, 2020",2.837
"Jan. 29, 2020",2.808
"Jan. 28, 2020",2.800
"Jan. 27, 2020",2.775
"Jan. 24, 2020",2.786
"Jan. 23, 2020",2.776
"Jan. 22, 2020",2.751
"Jan. 21, 2020",2.742
"Jan. 17, 2020",2.730
"Jan. 16, 2020",2.717
"Jan. 15, 2020",2.701
"Jan. 14, 2020",2.664
"Jan. 13, 2020",2.652
"Jan. 10, 2020",2.616
"Jan. 9, 2020",2.613
"Jan. 8, 2020",2.625
"Jan. 7, 2020",2.620
"Jan. 6, 2020",2.635
"Jan. 3, 2020",2.642
"Jan. 2, 2020",2.646
"Dec. 31, 2019",2.694
"Dec. 30, 2019",2.866
"Dec. 27, 2019",2.858
"Dec. 26, 2019",2.859
"Dec. 24, 2019",2.853
"Dec. 23, 2019",2.860
"Dec. 20, 2019",2.904
"Dec. 19, 2019",2.860
"Dec. 18, 2019",2.849
"Dec. 17, 2019",2.822
"Dec. 16, 2019",2.807
"Dec. 13, 2019",2.774
"Dec. 12, 2019",2.760
"Dec. 11, 2019",2.761
"Dec. 10, 2019",2.728
"Dec. 9, 2019",2.720
"Dec. 6, 2019",2.718
"Dec. 5, 2019",2.714
"Dec. 4, 2019",2.697
"Dec. 3, 2019",2.665
"Dec. 2, 2019",2.654
"Nov. 29, 2019",2.674
"Nov. 27, 2019",2.690
"Nov. 26, 2019",2.683
"Nov. 25, 2019",2.662
"Nov. 22, 2019",2.678
"Nov. 21, 2019",2.679
"Nov. 20, 2019",2.713
"Nov. 19, 2019",2.680
"Nov. 18, 2019",2.681
"Nov. 15, 2019",2.671
"Nov. 14, 2019",2.685
"Nov. 13, 2019",2.678
"Nov. 12, 2019",2.642
"Nov. 11, 2019",2.632
"Nov. 8, 2019",2.659
"Nov. 7, 2019",2.661
"Nov. 6, 2019",2.705
"Nov. 5, 2019",2.685
"Nov. 4, 2019",2.708
"Nov. 1, 2019",2.764
"Oct. 31, 2019",2.765
"Oct. 30, 2019",2.763
"Oct. 29, 2019",2.740
"Oct. 28, 2019",2.733
"Oct. 25, 2019",2.774
"Oct. 24, 2019",2.793
"Oct. 23, 2019",2.791
"Oct. 22, 2019",2.780
"Oct. 21, 2019",2.782
"Oct. 18, 2019",2.771
"Oct. 17, 2019",2.751
"Oct. 16, 2019",2.725
"Oct. 15, 2019",2.713
"Oct. 14, 2019",2.728
"Oct. 11, 2019",2.750
"Oct. 10, 2019",2.750
"Oct. 9, 2019",2.754
"Oct. 8, 2019",2.740
"Oct. 7, 2019",2.770
"Oct. 4, 2019",2.769
"Oct. 3, 2019",2.736
"Oct. 2, 2019",2.728
"Oct. 1, 2019",2.776
"Sept. 30, 2019",2.793
"Sept. 27, 2019",1.820
"Sept. 26, 2019",1.828
"Sept. 25, 2019",1.826
"Sept. 24, 2019",1.813
"Sept. 23, 2019",1.802
"Sept. 20, 2019",1.791
"Sept. 19, 2019",1.780
"Sept. 18, 2019",1.777
"Sept. 17, 2019",1.772
"Sept. 16, 2019",1.776
"Sept. 13, 2019",1.768
"Sept. 12, 2019",1.788
"Sept. 11, 2019",1.777
"Sept. 10, 2019",1.745
"Sept. 9, 2019",1.757
"Sept. 6, 2019",1.779
"Sept. 5, 2019",1.784
"Sept. 4, 2019",1.803
"Sept. 3, 2019",1.816
"Aug. 30, 2019",1.780
"Aug. 29, 2019",1.774
"Aug. 28, 2019",1.757
"Aug. 27, 2019",1.765
"Aug. 26, 2019",1.779
"Aug. 23, 2019",1.759
"Aug. 22, 2019",1.788
"Aug. 21, 2019",1.788
"Aug. 20, 2019",1.786
"Aug. 19, 2019",1.790
"Aug. 16, 2019",1.792
"Aug. 15, 2019",1.781
"Aug. 14, 2019",1.774
"Aug. 13, 2019",1.776
