date,ebitda_margin_ttm
"Dec. 31, 2019",22.12%
"Sept. 30, 2019",21.08%
"June 30, 2019",20.85%
"March 31, 2019",21.07%
"Dec. 31, 2018",20.76%
"Sept. 30, 2018",21.34%
"June 30, 2018",22.44%
"March 31, 2018",22.42%
"Dec. 31, 2017",22.41%
"Sept. 30, 2017",22.67%
"June 30, 2017",25.99%
"March 31, 2017",26.96%
"Dec. 31, 2016",27.36%
"Sept. 30, 2016",26.98%
"June 30, 2016",22.09%
"March 31, 2016",20.95%
"Dec. 31, 2015",20.17%
"Sept. 30, 2015",18.35%
"June 30, 2015",17.08%
"March 31, 2015",16.35%
"Dec. 31, 2014",16.13%
"Sept. 30, 2014",16.17%
"June 30, 2014",16.08%
"March 31, 2014",15.91%
"Dec. 31, 2013",15.14%
"Sept. 30, 2013",13.66%
"June 30, 2013",13.60%
"March 31, 2013",13.26%
"Dec. 31, 2012",13.32%
"Sept. 30, 2012",14.17%
"June 30, 2012",14.18%
"March 31, 2012",14.19%
"Dec. 31, 2011",14.28%
"Sept. 30, 2011",14.60%
"June 30, 2011",14.78%
"March 31, 2011",15.31%
"Dec. 31, 2010",15.81%
"Sept. 30, 2010",15.63%
"June 30, 2010",16.02%
"March 31, 2010",15.83%
"Dec. 31, 2009",15.67%
"Sept. 30, 2009",14.53%
"June 30, 2009",13.13%
"March 31, 2009",11.48%
"Dec. 31, 2008",11.60%
"Sept. 30, 2008",12.86%
"June 30, 2008",13.23%
"March 31, 2008",14.76%
"Dec. 31, 2007",13.86%
"Sept. 30, 2007",12.85%
"June 30, 2007",13.47%
"March 31, 2007",13.91%
"Dec. 31, 2006",15.46%
"Sept. 30, 2006",16.95%
"June 30, 2006",17.87%
"March 31, 2006",18.55%
"Dec. 31, 2005",18.67%
"Sept. 30, 2005",18.54%
"June 30, 2005",19.80%
"March 31, 2005",20.35%
"Dec. 31, 2004",21.44%
"Sept. 30, 2004",23.31%
"June 30, 2004",22.89%
"March 31, 2004",23.47%
"Dec. 31, 2003",23.24%
"Sept. 30, 2003",22.73%
"June 30, 2003",23.03%
"March 31, 2003",23.83%
"Dec. 31, 2002",24.59%
"Sept. 30, 2002",23.57%
"June 30, 2002",23.04%
"March 31, 2002",22.25%
"Dec. 31, 2001",19.62%
"Sept. 30, 2001",27.70%
"June 30, 2001",25.14%
"March 31, 2001",22.39%
"Dec. 31, 2000",23.17%
"Sept. 30, 2000",26.45%
"June 30, 2000",26.69%
"March 31, 2000",27.89%
"Dec. 31, 1999",27.85%
"Sept. 30, 1999",-55.93%
"June 30, 1999",-34.72%
"March 31, 1999",-35.25%
"Dec. 31, 1998",-34.55%
"Sept. 30, 1998",36.25%
"June 30, 1998",15.06%
"March 31, 1998",14.81%
"Dec. 31, 1997",14.48%
"Sept. 30, 1997",14.33%
"June 30, 1997",13.23%
"March 31, 1997",34.04%
"Dec. 31, 1996",54.59%
"Sept. 30, 1996",55.20%
"June 30, 1996",57.37%
"March 31, 1996",35.68%
"Dec. 31, 1995",14.47%
"Sept. 30, 1995",15.05%
"June 30, 1995",14.86%
"March 31, 1995",15.03%
"Dec. 31, 1994",14.65%
"Sept. 30, 1994",35.61%
"June 30, 1994",58.15%
"March 31, 1994",79.47%
"Dec. 31, 1993",100.0%
"Sept. 30, 1993",100.0%
"June 30, 1993",100.0%
"March 31, 1993",100.0%
"Dec. 31, 1992",100.0%
"Sept. 30, 1992",100.0%
"June 30, 1992",100.0%
"March 31, 1992",100.0%
"Dec. 31, 1991",100.0%
"Sept. 30, 1991",100.0%
"June 30, 1991",100.0%
"March 31, 1991",100.0%
"Dec. 31, 1990",100.0%
"Sept. 30, 1990",100.0%
"June 30, 1990",100.0%
"March 31, 1990",100.0%
"Dec. 31, 1989",100.0%
"Sept. 30, 1989",100.0%
"June 30, 1989",100.0%
"March 31, 1989",100.0%
"Dec. 31, 1988",100.0%
"Sept. 30, 1988",100.0%
"June 30, 1988",100.0%
"March 31, 1988",100.0%
"Dec. 31, 1987",100.0%
"Sept. 30, 1987",100.0%
"June 30, 1987",100.0%
"March 31, 1987",100.0%
"Dec. 31, 1986",100.0%
"Sept. 30, 1986",100.0%
"June 30, 1986",100.0%
"March 31, 1986",100.0%
"Dec. 31, 1985",100.0%
"Sept. 30, 1985",100.0%
"June 30, 1985",100.0%
"March 31, 1985",100.0%
"Dec. 31, 1984",100.0%
