date,year_low
"March 19, 2020",38.25
"March 18, 2020",38.25
"March 17, 2020",38.25
"March 16, 2020",38.25
"March 13, 2020",38.25
"March 12, 2020",38.25
"March 11, 2020",39.70
"March 10, 2020",39.70
"March 9, 2020",39.41
"March 6, 2020",38.94
"March 5, 2020",38.93
"March 4, 2020",38.70
"March 3, 2020",38.70
"March 2, 2020",38.24
"Feb. 28, 2020",38.05
"Feb. 27, 2020",38.02
"Feb. 26, 2020",37.78
"Feb. 25, 2020",37.78
"Feb. 24, 2020",37.78
"Feb. 21, 2020",37.78
"Feb. 20, 2020",37.72
"Feb. 19, 2020",37.42
"Feb. 18, 2020",37.42
"Feb. 14, 2020",37.35
"Feb. 13, 2020",37.35
"Feb. 12, 2020",37.29
"Feb. 11, 2020",37.29
"Feb. 10, 2020",37.29
"Feb. 7, 2020",37.29
"Feb. 6, 2020",37.22
"Feb. 5, 2020",37.06
"Feb. 4, 2020",37.00
"Feb. 3, 2020",36.62
"Jan. 31, 2020",36.61
"Jan. 30, 2020",36.42
"Jan. 29, 2020",36.25
"Jan. 28, 2020",36.25
"Jan. 27, 2020",36.23
"Jan. 24, 2020",36.23
"Jan. 23, 2020",36.23
"Jan. 22, 2020",36.14
"Jan. 21, 2020",36.00
"Jan. 17, 2020",36.00
"Jan. 16, 2020",35.96
"Jan. 15, 2020",35.55
"Jan. 14, 2020",35.20
"Jan. 13, 2020",35.06
"Jan. 10, 2020",35.06
"Jan. 9, 2020",35.06
"Jan. 8, 2020",35.06
"Jan. 7, 2020",35.06
"Jan. 6, 2020",35.06
"Jan. 3, 2020",35.06
"Jan. 2, 2020",35.06
"Dec. 31, 2019",35.06
"Dec. 30, 2019",35.06
"Dec. 27, 2019",35.06
"Dec. 26, 2019",35.06
"Dec. 24, 2019",35.06
"Dec. 23, 2019",35.06
"Dec. 20, 2019",35.06
"Dec. 19, 2019",35.06
"Dec. 18, 2019",35.06
"Dec. 17, 2019",35.06
"Dec. 16, 2019",35.06
"Dec. 13, 2019",35.06
"Dec. 12, 2019",35.06
"Dec. 11, 2019",35.06
"Dec. 10, 2019",35.06
"Dec. 9, 2019",35.06
"Dec. 6, 2019",35.06
"Dec. 5, 2019",35.06
"Dec. 4, 2019",35.06
"Dec. 3, 2019",35.06
"Dec. 2, 2019",35.06
"Nov. 29, 2019",35.06
"Nov. 27, 2019",35.06
"Nov. 26, 2019",35.06
"Nov. 25, 2019",35.06
"Nov. 22, 2019",35.06
"Nov. 21, 2019",35.06
"Nov. 20, 2019",35.06
"Nov. 19, 2019",35.06
"Nov. 18, 2019",35.06
"Nov. 15, 2019",35.06
"Nov. 14, 2019",35.06
"Nov. 13, 2019",35.06
"Nov. 12, 2019",35.06
"Nov. 11, 2019",35.06
"Nov. 8, 2019",35.06
"Nov. 7, 2019",35.06
"Nov. 6, 2019",35.06
"Nov. 5, 2019",35.06
"Nov. 4, 2019",35.06
"Nov. 1, 2019",35.06
"Oct. 31, 2019",35.06
"Oct. 30, 2019",35.06
"Oct. 29, 2019",35.06
"Oct. 28, 2019",35.06
"Oct. 25, 2019",35.06
"Oct. 24, 2019",35.06
"Oct. 23, 2019",35.06
"Oct. 22, 2019",35.06
"Oct. 21, 2019",35.06
"Oct. 18, 2019",35.06
"Oct. 17, 2019",35.06
"Oct. 16, 2019",35.06
"Oct. 15, 2019",35.06
"Oct. 14, 2019",35.06
"Oct. 11, 2019",34.88
"Oct. 10, 2019",34.88
"Oct. 9, 2019",34.88
"Oct. 8, 2019",34.88
"Oct. 7, 2019",34.88
"Oct. 4, 2019",34.88
"Oct. 3, 2019",34.88
"Oct. 2, 2019",34.88
"Oct. 1, 2019",34.88
"Sept. 30, 2019",34.88
"Sept. 27, 2019",34.88
