date,current_ratio
"Dec. 31, 2019",15.86
"Sept. 30, 2019",17.51
"June 30, 2019",15.71
"March 31, 2019",19.47
"Dec. 31, 2018",21.06
"Sept. 30, 2018",16.46
"June 30, 2018",15.06
"March 31, 2018",14.45
"Dec. 31, 2017",19.42
"Sept. 30, 2017",30.33
"June 30, 2017",24.21
"March 31, 2017",33.57
"Dec. 31, 2016",37.53
"Sept. 30, 2016",38.65
"June 30, 2016",22.55
"March 31, 2016",24.93
"Dec. 31, 2015",22.17
"Sept. 30, 2015",16.57
"June 30, 2015",17.06
"March 31, 2015",24.83
"Dec. 31, 2014",16.44
"Sept. 30, 2014",15.20
"June 30, 2014",13.79
"March 31, 2014",14.02
"Dec. 31, 2013",15.13
"Sept. 30, 2013",13.99
"June 30, 2013",15.38
"March 31, 2013",12.29
"Dec. 31, 2012",15.56
"Sept. 30, 2012",1.074
"June 30, 2012",1.070
"March 31, 2012",1.050
"Dec. 31, 2011",15.78
"Sept. 30, 2011",1.087
"June 30, 2011",1.109
"March 31, 2011",1.102
"Dec. 31, 2010",1.090
"Sept. 30, 2010",1.085
"June 30, 2010",1.074
"March 31, 2010",0.9225
"Dec. 31, 2009",1.079
"Sept. 30, 2009",1.085
"June 30, 2009",1.058
"March 31, 2009",1.176
"Dec. 31, 2008",0.9298
"Sept. 30, 2008",1.198
"June 30, 2008",1.179
"March 31, 2008",1.048
"Dec. 31, 2007",1.475
"Sept. 30, 2007",1.053
"June 30, 2007",1.049
"March 31, 2007",1.049
"Dec. 31, 2006",1.041
"Sept. 30, 2006",1.04
"June 30, 2006",1.014
"March 31, 2006",1.030
"Dec. 31, 2005",1.038
"Sept. 30, 2005",10.93
"June 30, 2005",11.99
"March 31, 2005",12.35
"Dec. 31, 2004",14.89
"Sept. 30, 2004",2.479
"June 30, 2004",2.373
"March 31, 2004",3.571
"Dec. 31, 2003",24.79
"Sept. 30, 2003",2.377
"June 30, 2003",2.258
"March 31, 2003",3.425
"Dec. 31, 2002",3.131
"Sept. 30, 2002",2.325
"June 30, 2002",2.431
"March 31, 2002",2.916
"Dec. 31, 2001",5.131
"Sept. 30, 2001",1.05
"June 30, 2001",1.053
"March 31, 2001",1.028
"Dec. 31, 2000",0.7862
"Sept. 30, 2000",1.036
"June 30, 2000",1.028
"March 31, 2000",1.006
"Dec. 31, 1999",1.020
"Sept. 30, 1999",1.055
"June 30, 1999",1.022
"March 31, 1999",1.003
"Dec. 31, 1998",1.016
"Sept. 30, 1998",1.016
"June 30, 1998",1.029
"March 31, 1998",1.026
"Dec. 31, 1997",0.9921
"Sept. 30, 1997",1.065
"June 30, 1997",1.071
"March 31, 1997",1.072
"Dec. 31, 1996",1.040
"Sept. 30, 1996",1.054
"June 30, 1996",1.057
"March 31, 1996",1.039
"Dec. 31, 1995",1.050
"Sept. 30, 1995",1.050
"June 30, 1995",1.056
"March 31, 1995",1.060
"Dec. 31, 1994",1.062
"Sept. 30, 1994",1.074
"June 30, 1994",1.060
"March 31, 1994",1.076
