date,return_on_assets
"Dec. 31, 2019",1.63%
"Sept. 30, 2019",1.53%
"June 30, 2019",1.56%
"March 31, 2019",1.61%
"Dec. 31, 2018",1.59%
"Sept. 30, 2018",1.46%
"June 30, 2018",1.42%
"March 31, 2018",1.37%
"Dec. 31, 2017",1.33%
"Sept. 30, 2017",1.43%
"June 30, 2017",1.99%
"March 31, 2017",2.06%
"Dec. 31, 2016",2.08%
"Sept. 30, 2016",2.09%
"June 30, 2016",1.46%
"March 31, 2016",1.40%
"Dec. 31, 2015",1.41%
"Sept. 30, 2015",1.36%
"June 30, 2015",1.36%
"March 31, 2015",1.44%
"Dec. 31, 2014",1.60%
"Sept. 30, 2014",1.68%
"June 30, 2014",1.69%
"March 31, 2014",1.70%
"Dec. 31, 2013",1.59%
"Sept. 30, 2013",1.35%
"June 30, 2013",1.37%
"March 31, 2013",1.36%
"Dec. 31, 2012",1.43%
"Sept. 30, 2012",1.67%
"June 30, 2012",1.70%
"March 31, 2012",1.60%
"Dec. 31, 2011",1.51%
"Sept. 30, 2011",1.43%
"June 30, 2011",1.27%
"March 31, 2011",1.30%
"Dec. 31, 2010",1.29%
"Sept. 30, 2010",1.17%
"June 30, 2010",1.18%
"March 31, 2010",1.02%
"Dec. 31, 2009",0.94%
"Sept. 30, 2009",0.91%
"June 30, 2009",0.95%
"March 31, 2009",0.82%
"Dec. 31, 2008",0.93%
"Sept. 30, 2008",1.21%
"June 30, 2008",1.01%
"March 31, 2008",1.11%
"Dec. 31, 2007",0.85%
"Sept. 30, 2007",0.61%
"June 30, 2007",0.73%
"March 31, 2007",0.83%
"Dec. 31, 2006",1.09%
"Sept. 30, 2006",1.30%
"June 30, 2006",1.35%
"March 31, 2006",1.36%
"Dec. 31, 2005",1.29%
"Sept. 30, 2005",1.17%
"June 30, 2005",1.24%
"March 31, 2005",1.08%
"Dec. 31, 2004",1.16%
"Sept. 30, 2004",1.32%
"June 30, 2004",1.20%
"March 31, 2004",1.32%
"Dec. 31, 2003",1.26%
"Sept. 30, 2003",1.15%
"June 30, 2003",1.19%
"March 31, 2003",1.32%
"Dec. 31, 2002",1.36%
"Sept. 30, 2002",1.33%
"June 30, 2002",1.03%
"March 31, 2002",0.97%
"Dec. 31, 2001",1.14%
"Sept. 30, 2001",1.08%
"June 30, 2001",1.28%
"March 31, 2001",1.20%
"Dec. 31, 2000",1.22%
"Sept. 30, 2000",0.97%
"June 30, 2000",0.97%
"March 31, 2000",1.03%
"Dec. 31, 1999",0.94%
"Sept. 30, 1999",1.06%
"June 30, 1999",1.03%
"March 31, 1999",1.03%
"Dec. 31, 1998",1.05%
"Sept. 30, 1998",1.13%
"June 30, 1998",1.26%
"March 31, 1998",1.30%
"Dec. 31, 1997",1.34%
"Sept. 30, 1997",1.41%
"June 30, 1997",1.32%
"March 31, 1997",1.36%
"Dec. 31, 1996",1.37%
"Sept. 30, 1996",1.29%
"June 30, 1996",1.46%
"March 31, 1996",1.44%
"Dec. 31, 1995",1.44%
"Sept. 30, 1995",1.58%
"June 30, 1995",1.57%
"March 31, 1995",1.59%
"Dec. 31, 1994",1.49%
"Sept. 30, 1994",1.13%
