date,historical_daily_var_5_all
"Feb. 29, 2020",1.71%
"Jan. 31, 2020",1.70%
"Dec. 31, 2019",1.70%
"Nov. 30, 2019",1.70%
"Oct. 31, 2019",1.70%
"Sept. 30, 2019",1.70%
"Aug. 31, 2019",1.71%
"July 31, 2019",1.71%
"June 30, 2019",1.71%
"May 31, 2019",1.72%
"April 30, 2019",1.72%
"March 31, 2019",1.72%
"Feb. 28, 2019",1.72%
"Jan. 31, 2019",1.72%
"Dec. 31, 2018",1.72%
"Nov. 30, 2018",1.72%
"Oct. 31, 2018",1.72%
"Sept. 30, 2018",1.72%
"Aug. 31, 2018",1.72%
"July 31, 2018",1.72%
"June 30, 2018",1.72%
"May 31, 2018",1.72%
"April 30, 2018",1.72%
"March 31, 2018",1.72%
"Feb. 28, 2018",1.72%
"Jan. 31, 2018",1.72%
"Dec. 31, 2017",1.72%
"Nov. 30, 2017",1.72%
"Oct. 31, 2017",1.72%
"Sept. 30, 2017",1.72%
"Aug. 31, 2017",1.72%
"July 31, 2017",1.73%
"June 30, 2017",1.73%
"May 31, 2017",1.73%
"April 30, 2017",1.73%
"March 31, 2017",1.73%
"Feb. 28, 2017",1.73%
"Jan. 31, 2017",1.73%
"Dec. 31, 2016",1.73%
"Nov. 30, 2016",1.73%
"Oct. 31, 2016",1.73%
"Sept. 30, 2016",1.73%
"Aug. 31, 2016",1.73%
"July 31, 2016",1.73%
"June 30, 2016",1.73%
"May 31, 2016",1.73%
"April 30, 2016",1.73%
"March 31, 2016",1.73%
"Feb. 29, 2016",1.73%
"Jan. 31, 2016",1.73%
"Dec. 31, 2015",1.73%
"Nov. 30, 2015",1.72%
"Oct. 31, 2015",1.72%
"Sept. 30, 2015",1.72%
"Aug. 31, 2015",1.72%
"July 31, 2015",1.72%
"June 30, 2015",1.72%
"May 31, 2015",1.72%
"April 30, 2015",1.72%
"March 31, 2015",1.72%
"Feb. 28, 2015",1.72%
"Jan. 31, 2015",1.72%
"Dec. 31, 2014",1.72%
"Nov. 30, 2014",1.72%
"Oct. 31, 2014",1.72%
"Sept. 30, 2014",1.72%
"Aug. 31, 2014",1.72%
"July 31, 2014",1.72%
"June 30, 2014",1.72%
"May 31, 2014",1.72%
"April 30, 2014",1.72%
"March 31, 2014",1.72%
"Feb. 28, 2014",1.72%
"Jan. 31, 2014",1.72%
"Dec. 31, 2013",1.72%
"Nov. 30, 2013",1.72%
"Oct. 31, 2013",1.72%
"Sept. 30, 2013",1.72%
"Aug. 31, 2013",1.72%
"July 31, 2013",1.72%
"June 30, 2013",1.72%
"May 31, 2013",1.72%
"April 30, 2013",1.72%
"March 31, 2013",1.72%
"Feb. 28, 2013",1.72%
"Jan. 31, 2013",1.72%
"Dec. 31, 2012",1.72%
"Nov. 30, 2012",1.72%
"Oct. 31, 2012",1.72%
"Sept. 30, 2012",1.72%
"Aug. 31, 2012",1.72%
"July 31, 2012",1.72%
"June 30, 2012",1.72%
"May 31, 2012",1.72%
"April 30, 2012",1.72%
"March 31, 2012",1.72%
"Feb. 29, 2012",1.73%
"Jan. 31, 2012",1.73%
"Dec. 31, 2011",1.73%
"Nov. 30, 2011",1.73%
"Oct. 31, 2011",1.72%
"Sept. 30, 2011",1.72%
"Aug. 31, 2011",1.72%
"July 31, 2011",1.72%
"June 30, 2011",1.72%
"May 31, 2011",1.72%
"April 30, 2011",1.72%
"March 31, 2011",1.72%
"Feb. 28, 2011",1.72%
"Jan. 31, 2011",1.72%
"Dec. 31, 2010",1.72%
"Nov. 30, 2010",1.72%
"Oct. 31, 2010",1.72%
"Sept. 30, 2010",1.72%
"Aug. 31, 2010",1.72%
"July 31, 2010",1.72%
"June 30, 2010",1.72%
"May 31, 2010",1.72%
"April 30, 2010",1.70%
"March 31, 2010",1.70%
"Feb. 28, 2010",1.71%
"Jan. 31, 2010",1.71%
"Dec. 31, 2009",1.71%
"Nov. 30, 2009",1.71%
"Oct. 31, 2009",1.71%
"Sept. 30, 2009",1.70%
"Aug. 31, 2009",1.71%
"July 31, 2009",1.70%
"June 30, 2009",1.70%
"May 31, 2009",1.70%
"April 30, 2009",1.70%
"March 31, 2009",1.70%
"Feb. 28, 2009",1.69%
"Jan. 31, 2009",1.68%
"Dec. 31, 2008",1.68%
"Nov. 30, 2008",1.67%
"Oct. 31, 2008",1.67%
