date,earning_yield
"March 19, 2020",4.12%
"March 18, 2020",3.75%
"March 17, 2020",4.06%
"March 16, 2020",4.56%
"March 13, 2020",4.58%
"March 12, 2020",5.01%
"March 11, 2020",4.76%
"March 10, 2020",4.63%
"March 9, 2020",4.62%
"March 6, 2020",4.28%
"March 5, 2020",4.32%
"March 4, 2020",4.27%
"March 3, 2020",4.45%
"March 2, 2020",4.44%
"Feb. 28, 2020",4.67%
"Feb. 27, 2020",4.46%
"Feb. 26, 2020",4.25%
"Feb. 25, 2020",4.16%
"Feb. 24, 2020",4.06%
"Feb. 21, 2020",4.02%
"Feb. 20, 2020",4.02%
"Feb. 19, 2020",4.03%
"Feb. 18, 2020",3.98%
"Feb. 14, 2020",3.97%
"Feb. 13, 2020",4.02%
"Feb. 12, 2020",4.12%
"Feb. 11, 2020",4.15%
"Feb. 10, 2020",4.14%
"Feb. 7, 2020",4.15%
"Feb. 6, 2020",4.15%
"Feb. 5, 2020",4.13%
"Feb. 4, 2020",4.13%
"Feb. 3, 2020",4.09%
"Jan. 31, 2020",4.09%
"Jan. 30, 2020",4.05%
"Jan. 29, 2020",4.10%
"Jan. 28, 2020",4.11%
"Jan. 27, 2020",4.14%
"Jan. 24, 2020",4.13%
"Jan. 23, 2020",4.14%
"Jan. 22, 2020",4.18%
"Jan. 21, 2020",4.19%
"Jan. 17, 2020",4.21%
"Jan. 16, 2020",4.23%
"Jan. 15, 2020",4.26%
"Jan. 14, 2020",4.32%
"Jan. 13, 2020",4.34%
"Jan. 10, 2020",4.40%
"Jan. 9, 2020",4.40%
"Jan. 8, 2020",4.38%
"Jan. 7, 2020",4.39%
"Jan. 6, 2020",4.36%
"Jan. 3, 2020",4.35%
"Jan. 2, 2020",4.35%
"Dec. 31, 2019",4.27%
"Dec. 30, 2019",3.93%
"Dec. 27, 2019",3.94%
"Dec. 26, 2019",3.94%
"Dec. 24, 2019",3.95%
"Dec. 23, 2019",3.94%
"Dec. 20, 2019",3.88%
"Dec. 19, 2019",3.94%
"Dec. 18, 2019",3.95%
"Dec. 17, 2019",3.99%
"Dec. 16, 2019",4.01%
"Dec. 13, 2019",4.06%
"Dec. 12, 2019",4.08%
"Dec. 11, 2019",4.08%
"Dec. 10, 2019",4.13%
"Dec. 9, 2019",4.14%
"Dec. 6, 2019",4.15%
"Dec. 5, 2019",4.15%
"Dec. 4, 2019",4.18%
"Dec. 3, 2019",4.23%
"Dec. 2, 2019",4.25%
"Nov. 29, 2019",4.21%
"Nov. 27, 2019",4.19%
