date,eps_growth
"Dec. 31, 2019",35.56%
"Sept. 30, 2019",-3.33%
"June 30, 2019",-7.14%
"March 31, 2019",13.51%
"Dec. 31, 2018",50.00%
"Sept. 30, 2018",9.09%
"June 30, 2018",16.67%
"March 31, 2018",19.35%
"Dec. 31, 2017",-26.83%
"Sept. 30, 2017",-52.99%
"June 30, 2017",-12.20%
"March 31, 2017",3.33%
"Dec. 31, 2016",5.13%
"Sept. 30, 2016",148.9%
"June 30, 2016",24.24%
"March 31, 2016",-3.23%
"Dec. 31, 2015",21.88%
"Sept. 30, 2015",2.17%
"June 30, 2015",-19.51%
"March 31, 2015",-31.11%
"Dec. 31, 2014",-17.95%
"Sept. 30, 2014",-4.17%
"June 30, 2014",0.00%
"March 31, 2014",32.35%
"Dec. 31, 2013",178.6%
"Sept. 30, 2013",-2.04%
"June 30, 2013",2.50%
"March 31, 2013",-15.00%
"Dec. 31, 2012",-61.11%
"Sept. 30, 2012",-2.00%
"June 30, 2012",42.86%
"March 31, 2012",33.33%
"Dec. 31, 2011",38.46%
"Sept. 30, 2011",42.86%
"June 30, 2011",-9.68%
"March 31, 2011",3.45%
"Dec. 31, 2010",73.33%
"Sept. 30, 2010",-5.41%
"June 30, 2010",82.35%
"March 31, 2010",31.82%
"Dec. 31, 2009",-6.25%
"Sept. 30, 2009",-15.91%
"June 30, 2009",183.3%
"March 31, 2009",-46.34%
"Dec. 31, 2008",-67.35%
"Sept. 30, 2008",83.33%
"June 30, 2008",-71.43%
"March 31, 2008",412.5%
"Dec. 31, 2007",145.0%
"Sept. 30, 2007",-40.00%
"June 30, 2007",-36.36%
"March 31, 2007",-80.00%
"Dec. 31, 2006",-56.52%
"Sept. 30, 2006",-13.04%
"June 30, 2006",-2.94%
"March 31, 2006",33.33%
"Dec. 31, 2005",48.39%
"Sept. 30, 2005",-13.21%
"June 30, 2005",142.9%
"March 31, 2005",50.00%
"Dec. 31, 2004",-37.21%
"Sept. 30, 2004",158.5%
"June 30, 2004",-52.54%
"March 31, 2004",-39.39%
"Dec. 31, 2003",48.36%
"Sept. 30, 2003",-9.89%
"June 30, 2003",35.63%
"March 31, 2003",-12.00%
"Dec. 31, 2002",1.95%
"Sept. 30, 2002",333.3%
"June 30, 2002",14.47%
"March 31, 2002",80.72%
"Dec. 31, 2001",
"Sept. 30, 2001",-84.33%
"June 30, 2001",-35.59%
"March 31, 2001",-53.89%
"Dec. 31, 2000",
"Sept. 30, 2000",100.0%
"June 30, 2000",66.20%
"March 31, 2000",181.2%
"Dec. 31, 1999",-52.17%
"Sept. 30, 1999",13.56%
"June 30, 1999",1.43%
"March 31, 1999",-7.25%
"Dec. 31, 1998",-8.56%
"Sept. 30, 1998",-22.37%
"June 30, 1998",11.11%
"March 31, 1998",9.52%
"Dec. 31, 1997",5.06%
"Sept. 30, 1997",33.33%
"June 30, 1997",-11.27%
"March 31, 1997",0.00%
"Dec. 31, 1996",30.52%
"Sept. 30, 1996",-33.72%
"June 30, 1996",9.23%
"March 31, 1996",1.61%
"Dec. 31, 1995",-28.16%
"Sept. 30, 1995",7.50%
"June 30, 1995",3.17%
"March 31, 1995",47.62%
"Dec. 31, 1994",2.14K%
"Sept. 30, 1994",31.15%
"June 30, 1994",-17.11%
"March 31, 1994",-6.67%
"Dec. 31, 1993",
"Sept. 30, 1993",
"June 30, 1993",16.92%
"March 31, 1993",-22.41%
"Dec. 31, 1992",
"Sept. 30, 1992",
"June 30, 1992",10.17%
"March 31, 1992",0.00%
"Dec. 31, 1991",5.55K%
"Sept. 30, 1991",-16.88%
"June 30, 1991",-7.81%
"March 31, 1991",9.43%
"Dec. 31, 1990",-98.38%
"Sept. 30, 1990",-12.50%
"June 30, 1990",-11.11%
"March 31, 1990",-36.14%
"Dec. 31, 1989",
"Sept. 30, 1989",11.39%
"June 30, 1989",-6.49%
"March 31, 1989",9.21%
"Dec. 31, 1988",
"Sept. 30, 1988",11.27%
"June 30, 1988",8.45%
"March 31, 1988",13.43%
"Dec. 31, 1987",
"Sept. 30, 1987",4.41%
"June 30, 1987",7.58%
"March 31, 1987",1.52%
"Dec. 31, 1986",
"Sept. 30, 1986",4.62%
"June 30, 1986",13.79%
"March 31, 1986",15.79%
"Dec. 31, 1985",
"Sept. 30, 1985",3.17%
"June 30, 1985",5.45%
"March 31, 1985",111.1%
