date,historical_monthly_var_5_all
"Feb. 29, 2020",7.80%
"Jan. 31, 2020",7.80%
"Dec. 31, 2019",7.81%
"Nov. 30, 2019",7.81%
"Oct. 31, 2019",7.82%
"Sept. 30, 2019",7.82%
"Aug. 31, 2019",7.82%
"July 31, 2019",7.82%
"June 30, 2019",7.83%
"May 31, 2019",7.83%
"April 30, 2019",7.84%
"March 31, 2019",7.85%
"Feb. 28, 2019",7.85%
"Jan. 31, 2019",7.86%
"Dec. 31, 2018",7.83%
"Nov. 30, 2018",7.83%
"Oct. 31, 2018",7.84%
"Sept. 30, 2018",7.85%
"Aug. 31, 2018",7.85%
"July 31, 2018",7.85%
"June 30, 2018",7.86%
"May 31, 2018",7.87%
"April 30, 2018",7.87%
"March 31, 2018",7.88%
"Feb. 28, 2018",7.88%
"Jan. 31, 2018",7.87%
"Dec. 31, 2017",7.86%
"Nov. 30, 2017",7.87%
"Oct. 31, 2017",7.88%
"Sept. 30, 2017",7.88%
"Aug. 31, 2017",7.88%
"July 31, 2017",7.88%
"June 30, 2017",7.89%
"May 31, 2017",7.89%
"April 30, 2017",7.89%
"March 31, 2017",7.89%
"Feb. 28, 2017",7.89%
"Jan. 31, 2017",7.90%
"Dec. 31, 2016",7.91%
"Nov. 30, 2016",7.91%
"Oct. 31, 2016",7.91%
"Sept. 30, 2016",7.93%
"Aug. 31, 2016",7.95%
"July 31, 2016",7.95%
"June 30, 2016",7.89%
"May 31, 2016",7.90%
"April 30, 2016",7.90%
"March 31, 2016",7.91%
"Feb. 29, 2016",7.91%
"Jan. 31, 2016",7.92%
"Dec. 31, 2015",7.95%
"Nov. 30, 2015",7.95%
"Oct. 31, 2015",7.96%
"Sept. 30, 2015",7.96%
"Aug. 31, 2015",7.89%
"July 31, 2015",7.90%
"June 30, 2015",7.91%
"May 31, 2015",7.91%
"April 30, 2015",7.92%
"March 31, 2015",7.94%
"Feb. 28, 2015",7.95%
"Jan. 31, 2015",7.96%
"Dec. 31, 2014",7.96%
"Nov. 30, 2014",7.96%
"Oct. 31, 2014",7.97%
"Sept. 30, 2014",7.98%
"Aug. 31, 2014",7.98%
"July 31, 2014",8.00%
"June 30, 2014",8.01%
"May 31, 2014",8.01%
"April 30, 2014",8.02%
"March 31, 2014",8.02%
"Feb. 28, 2014",8.03%
"Jan. 31, 2014",8.03%
"Dec. 31, 2013",8.03%
"Nov. 30, 2013",8.04%
"Oct. 31, 2013",8.04%
"Sept. 30, 2013",8.04%
"Aug. 31, 2013",8.04%
"July 31, 2013",8.04%
"June 30, 2013",8.04%
"May 31, 2013",7.98%
"April 30, 2013",7.98%
"March 31, 2013",8.00%
"Feb. 28, 2013",8.01%
"Jan. 31, 2013",8.01%
"Dec. 31, 2012",8.02%
"Nov. 30, 2012",8.02%
"Oct. 31, 2012",8.03%
"Sept. 30, 2012",8.03%
"Aug. 31, 2012",8.03%
"July 31, 2012",8.04%
"June 30, 2012",8.04%
"May 31, 2012",8.04%
"April 30, 2012",8.04%
"March 31, 2012",8.05%
"Feb. 29, 2012",8.05%
"Jan. 31, 2012",8.06%
"Dec. 31, 2011",8.07%
"Nov. 30, 2011",8.07%
"Oct. 31, 2011",8.07%
"Sept. 30, 2011",8.08%
"Aug. 31, 2011",8.08%
"July 31, 2011",8.07%
"June 30, 2011",8.07%
"May 31, 2011",8.06%
"April 30, 2011",8.07%
"March 31, 2011",8.07%
"Feb. 28, 2011",8.07%
"Jan. 31, 2011",8.08%
"Dec. 31, 2010",8.08%
"Nov. 30, 2010",8.08%
"Oct. 31, 2010",8.09%
"Sept. 30, 2010",8.09%
"Aug. 31, 2010",8.11%
"July 31, 2010",8.11%
"June 30, 2010",8.12%
"May 31, 2010",8.12%
"April 30, 2010",8.12%
"March 31, 2010",8.12%
"Feb. 28, 2010",8.12%
"Jan. 31, 2010",8.12%
"Dec. 31, 2009",8.12%
"Nov. 30, 2009",8.12%
"Oct. 31, 2009",8.12%
"Sept. 30, 2009",8.14%
"Aug. 31, 2009",8.14%
"July 31, 2009",8.14%
"June 30, 2009",8.14%
"May 31, 2009",8.14%
"April 30, 2009",8.15%
"March 31, 2009",8.15%
"Feb. 28, 2009",8.08%
"Jan. 31, 2009",8.04%
"Dec. 31, 2008",8.04%
"Nov. 30, 2008",7.93%
"Oct. 31, 2008",7.95%
"Sept. 30, 2008",7.89%
"Aug. 31, 2008",7.89%
"July 31, 2008",7.89%
"June 30, 2008",7.84%
"May 31, 2008",7.85%
"April 30, 2008",7.85%
"March 31, 2008",7.87%
"Feb. 29, 2008",7.88%
"Jan. 31, 2008",7.88%
"Dec. 31, 2007",7.88%
"Nov. 30, 2007",7.89%
"Oct. 31, 2007",7.89%
"Sept. 30, 2007",7.89%
"Aug. 31, 2007",7.89%
"July 31, 2007",7.88%
"June 30, 2007",7.88%
"May 31, 2007",7.83%
"April 30, 2007",7.84%
"March 31, 2007",7.85%
"Feb. 28, 2007",7.86%
"Jan. 31, 2007",7.87%
"Dec. 31, 2006",7.88%
"Nov. 30, 2006",7.88%
"Oct. 31, 2006",7.89%
"Sept. 30, 2006",7.89%
"Aug. 31, 2006",7.89%
"July 31, 2006",7.89%
"June 30, 2006",7.89%
"May 31, 2006",7.90%
"April 30, 2006",7.91%
"March 31, 2006",7.93%
"Feb. 28, 2006",7.95%
"Jan. 31, 2006",7.95%
"Dec. 31, 2005",7.96%
"Nov. 30, 2005",7.96%
"Oct. 31, 2005",7.96%
"Sept. 30, 2005",7.97%
"Aug. 31, 2005",7.98%
"July 31, 2005",7.99%
"June 30, 2005",8.00%
"May 31, 2005",8.01%
"April 30, 2005",8.02%
"March 31, 2005",8.02%
"Feb. 28, 2005",8.01%
"Jan. 31, 2005",8.02%
"Dec. 31, 2004",8.02%
"Nov. 30, 2004",8.02%
"Oct. 31, 2004",8.03%
"Sept. 30, 2004",8.03%
"Aug. 31, 2004",8.04%
"July 31, 2004",8.04%
"June 30, 2004",8.04%
"May 31, 2004",8.04%
"April 30, 2004",8.04%
"March 31, 2004",8.04%
"Feb. 29, 2004",8.05%
"Jan. 31, 2004",8.05%
"Dec. 31, 2003",8.05%
"Nov. 30, 2003",8.07%
"Oct. 31, 2003",8.07%
"Sept. 30, 2003",8.07%
"Aug. 31, 2003",8.07%
"July 31, 2003",8.08%
"June 30, 2003",8.08%
"May 31, 2003",8.09%
"April 30, 2003",8.09%
"March 31, 2003",8.11%
"Feb. 28, 2003",8.11%
"Jan. 31, 2003",8.07%
"Dec. 31, 2002",8.07%
"Nov. 30, 2002",8.05%
"Oct. 31, 2002",8.06%
"Sept. 30, 2002",8.07%
"Aug. 31, 2002",8.07%
"July 31, 2002",8.07%
"June 30, 2002",8.03%
"May 31, 2002",8.01%
"April 30, 2002",8.02%
"March 31, 2002",8.02%
"Feb. 28, 2002",8.03%
"Jan. 31, 2002",8.03%
"Dec. 31, 2001",8.04%
"Nov. 30, 2001",8.04%
"Oct. 31, 2001",8.04%
"Sept. 30, 2001",8.04%
"Aug. 31, 2001",8.05%
"July 31, 2001",8.06%
"June 30, 2001",8.07%
"May 31, 2001",8.07%
"April 30, 2001",8.07%
"March 31, 2001",8.08%
"Feb. 28, 2001",8.08%
"Jan. 31, 2001",8.09%
"Dec. 31, 2000",8.09%
"Nov. 30, 2000",8.10%
"Oct. 31, 2000",8.11%
"Sept. 30, 2000",8.12%
"Aug. 31, 2000",8.12%
"July 31, 2000",8.12%
"June 30, 2000",8.08%
"May 31, 2000",8.08%
"April 30, 2000",8.09%
"March 31, 2000",8.09%
"Feb. 29, 2000",8.10%
"Jan. 31, 2000",8.11%
"Dec. 31, 1999",8.11%
"Nov. 30, 1999",8.04%
"Oct. 31, 1999",8.04%
"Sept. 30, 1999",8.04%
"Aug. 31, 1999",8.04%
"July 31, 1999",8.05%
"June 30, 1999",8.06%
"May 31, 1999",8.07%
"April 30, 1999",8.07%
"March 31, 1999",8.07%
"Feb. 28, 1999",8.08%
"Jan. 31, 1999",8.02%
"Dec. 31, 1998",8.02%
"Nov. 30, 1998",8.02%
"Oct. 31, 1998",8.03%
"Sept. 30, 1998",8.04%
"Aug. 31, 1998",8.04%
"July 31, 1998",8.04%
"June 30, 1998",8.04%
"May 31, 1998",8.05%
"April 30, 1998",8.06%
"March 31, 1998",8.07%
"Feb. 28, 1998",8.07%
"Jan. 31, 1998",8.08%
"Dec. 31, 1997",8.08%
"Nov. 30, 1997",8.09%
"Oct. 31, 1997",8.09%
"Sept. 30, 1997",8.10%
"Aug. 31, 1997",8.11%
"July 31, 1997",8.12%
"June 30, 1997",8.12%
"May 31, 1997",8.12%
"April 30, 1997",8.14%
"March 31, 1997",8.14%
"Feb. 28, 1997",8.14%
"Jan. 31, 1997",8.15%
"Dec. 31, 1996",8.15%
"Nov. 30, 1996",8.16%
"Oct. 31, 1996",8.17%
"Sept. 30, 1996",8.18%
"Aug. 31, 1996",8.19%
"July 31, 1996",8.21%
"June 30, 1996",8.23%
"May 31, 1996",8.24%
"April 30, 1996",8.29%
"March 31, 1996",8.29%
"Feb. 29, 1996",8.29%
"Jan. 31, 1996",8.30%
"Dec. 31, 1995",8.30%
"Nov. 30, 1995",8.32%
"Oct. 31, 1995",8.33%
"Sept. 30, 1995",8.33%
"Aug. 31, 1995",8.36%
"July 31, 1995",8.36%
"June 30, 1995",8.36%
"May 31, 1995",8.41%
"April 30, 1995",8.42%
"March 31, 1995",8.44%
"Feb. 28, 1995",8.45%
"Jan. 31, 1995",8.46%
"Dec. 31, 1994",8.46%
"Nov. 30, 1994",8.47%
"Oct. 31, 1994",8.48%
"Sept. 30, 1994",8.49%
"Aug. 31, 1994",8.50%
"July 31, 1994",8.51%
"June 30, 1994",8.51%
"May 31, 1994",8.51%
"April 30, 1994",8.51%
"March 31, 1994",8.53%
"Feb. 28, 1994",8.54%
"Jan. 31, 1994",8.54%
"Dec. 31, 1993",8.55%
"Nov. 30, 1993",8.57%
"Oct. 31, 1993",8.58%
"Sept. 30, 1993",8.63%
"Aug. 31, 1993",8.65%
"July 31, 1993",8.67%
"June 30, 1993",8.70%
"May 31, 1993",8.70%
"April 30, 1993",8.70%
"March 31, 1993",8.55%
"Feb. 28, 1993",8.57%
"Jan. 31, 1993",8.61%
"Dec. 31, 1992",8.64%
"Nov. 30, 1992",8.54%
"Oct. 31, 1992",8.54%
"Sept. 30, 1992",8.55%
"Aug. 31, 1992",8.58%
"July 31, 1992",8.64%
"June 30, 1992",8.65%
"May 31, 1992",8.68%
"April 30, 1992",8.70%
"March 31, 1992",8.70%
"Feb. 29, 1992",8.70%
"Jan. 31, 1992",8.72%
"Dec. 31, 1991",8.75%
"Nov. 30, 1991",8.76%
"Oct. 31, 1991",8.76%
"Sept. 30, 1991",8.80%
"Aug. 31, 1991",8.82%
"July 31, 1991",8.82%
"June 30, 1991",8.85%
"May 31, 1991",8.75%
"April 30, 1991",8.76%
"March 31, 1991",8.78%
"Feb. 28, 1991",8.82%
"Jan. 31, 1991",8.82%
"Dec. 31, 1990",8.84%
"Nov. 30, 1990",8.85%
"Oct. 31, 1990",8.85%
"Sept. 30, 1990",8.85%
"Aug. 31, 1990",8.86%
"July 31, 1990",8.85%
"June 30, 1990",8.87%
"May 31, 1990",8.87%
"April 30, 1990",8.90%
"March 31, 1990",8.93%
"Feb. 28, 1990",8.95%
"Jan. 31, 1990",8.95%
"Dec. 31, 1989",8.96%
"Nov. 30, 1989",8.96%
"Oct. 31, 1989",8.99%
"Sept. 30, 1989",9.00%
"Aug. 31, 1989",9.04%
"July 31, 1989",9.04%
"June 30, 1989",9.04%
"May 31, 1989",9.06%
"April 30, 1989",9.11%
"March 31, 1989",9.15%
"Feb. 28, 1989",9.19%
"Jan. 31, 1989",9.22%
"Dec. 31, 1988",9.24%
"Nov. 30, 1988",9.24%
"Oct. 31, 1988",9.26%
