date,three_month_return
"March 19, 2020",3.88%
"March 18, 2020",14.59%
"March 17, 2020",7.01%
"March 16, 2020",-4.25%
"March 13, 2020",-3.58%
"March 12, 2020",-11.49%
"March 11, 2020",-6.85%
"March 10, 2020",-2.96%
"March 9, 2020",-2.61%
"March 6, 2020",5.29%
"March 5, 2020",4.44%
"March 4, 2020",6.45%
"March 3, 2020",3.24%
"March 2, 2020",4.04%
"Feb. 28, 2020",-2.48%
"Feb. 27, 2020",2.12%
"Feb. 26, 2020",7.33%
"Feb. 25, 2020",10.56%
"Feb. 24, 2020",12.76%
"Feb. 21, 2020",13.71%
"Feb. 20, 2020",12.44%
"Feb. 19, 2020",13.46%
"Feb. 18, 2020",14.87%
"Feb. 14, 2020",14.94%
"Feb. 13, 2020",13.74%
"Feb. 12, 2020",12.54%
"Feb. 11, 2020",12.01%
"Feb. 10, 2020",11.33%
"Feb. 7, 2020",10.77%
"Feb. 6, 2020",9.12%
"Feb. 5, 2020",10.31%
"Feb. 4, 2020",9.38%
"Feb. 3, 2020",8.29%
"Jan. 31, 2020",8.33%
"Jan. 30, 2020",9.35%
"Jan. 29, 2020",9.14%
"Jan. 28, 2020",9.10%
"Jan. 27, 2020",6.51%
"Jan. 24, 2020",6.20%
"Jan. 23, 2020",5.92%
"Jan. 22, 2020",5.37%
"Jan. 21, 2020",4.93%
"Jan. 17, 2020",5.68%
"Jan. 16, 2020",6.18%
"Jan. 15, 2020",6.03%
"Jan. 14, 2020",4.00%
"Jan. 13, 2020",2.69%
"Jan. 10, 2020",1.29%
"Jan. 9, 2020",1.02%
"Jan. 8, 2020",2.06%
"Jan. 7, 2020",0.73%
"Jan. 6, 2020",1.35%
"Jan. 3, 2020",2.82%
"Jan. 2, 2020",3.28%
"Dec. 31, 2019",2.74%
"Dec. 30, 2019",2.61%
"Dec. 27, 2019",2.75%
"Dec. 26, 2019",2.37%
"Dec. 24, 2019",3.03%
"Dec. 23, 2019",3.89%
"Dec. 20, 2019",6.13%
"Dec. 19, 2019",5.18%
"Dec. 18, 2019",4.94%
"Dec. 17, 2019",4.21%
"Dec. 16, 2019",3.48%
"Dec. 13, 2019",2.70%
"Dec. 12, 2019",1.08%
"Dec. 11, 2019",1.69%
"Dec. 10, 2019",2.37%
"Dec. 9, 2019",1.30%
"Dec. 6, 2019",0.00%
"Dec. 5, 2019",-0.38%
"Dec. 4, 2019",-2.09%
"Dec. 3, 2019",-3.95%
"Dec. 2, 2019",-2.39%
"Nov. 29, 2019",-1.36%
"Nov. 27, 2019",-0.27%
"Nov. 26, 2019",-1.26%
"Nov. 25, 2019",-0.96%
"Nov. 22, 2019",-1.93%
"Nov. 21, 2019",-1.91%
"Nov. 20, 2019",-0.61%
"Nov. 19, 2019",-2.04%
"Nov. 18, 2019",-2.06%
"Nov. 15, 2019",-1.82%
"Nov. 14, 2019",-0.93%
"Nov. 13, 2019",-1.31%
"Nov. 12, 2019",-2.27%
"Nov. 11, 2019",-3.20%
"Nov. 8, 2019",-3.62%
"Nov. 7, 2019",-1.36%
"Nov. 6, 2019",0.89%
"Nov. 5, 2019",1.22%
"Nov. 4, 2019",-0.29%
"Nov. 1, 2019",1.19%
"Oct. 31, 2019",0.78%
"Oct. 30, 2019",0.87%
"Oct. 29, 2019",-0.47%
"Oct. 28, 2019",0.16%
"Oct. 25, 2019",2.16%
"Oct. 24, 2019",2.77%
"Oct. 23, 2019",3.24%
"Oct. 22, 2019",2.60%
"Oct. 21, 2019",2.55%
"Oct. 18, 2019",0.40%
"Oct. 17, 2019",0.69%
"Oct. 16, 2019",0.00%
"Oct. 15, 2019",-0.58%
"Oct. 14, 2019",-0.07%
"Oct. 11, 2019",0.65%
"Oct. 10, 2019",1.01%
"Oct. 9, 2019",1.54%
"Oct. 8, 2019",0.83%
"Oct. 7, 2019",1.98%
"Oct. 4, 2019",2.26%
"Oct. 3, 2019",1.06%
"Oct. 2, 2019",1.69%
"Oct. 1, 2019",4.23%
"Sept. 30, 2019",4.73%
"Sept. 27, 2019",5.09%
"Sept. 26, 2019",6.22%
"Sept. 25, 2019",4.35%
"Sept. 24, 2019",3.88%
"Sept. 23, 2019",2.32%
"Sept. 20, 2019",2.20%
"Sept. 19, 2019",1.88%
"Sept. 18, 2019",2.92%
"Sept. 17, 2019",2.36%
"Sept. 16, 2019",1.96%
"Sept. 13, 2019",2.18%
"Sept. 12, 2019",3.60%
"Sept. 11, 2019",3.91%
"Sept. 10, 2019",1.14%
"Sept. 9, 2019",2.43%
"Sept. 6, 2019",3.04%
"Sept. 5, 2019",3.27%
"Sept. 4, 2019",6.74%
"Sept. 3, 2019",7.50%
"Aug. 30, 2019",8.56%
"Aug. 29, 2019",7.32%
"Aug. 28, 2019",5.61%
"Aug. 27, 2019",4.86%
"Aug. 26, 2019",5.64%
"Aug. 23, 2019",4.80%
"Aug. 22, 2019",6.47%
"Aug. 21, 2019",5.89%
"Aug. 20, 2019",6.09%
"Aug. 19, 2019",6.71%
"Aug. 16, 2019",6.78%
"Aug. 15, 2019",6.42%
"Aug. 14, 2019",5.46%
"Aug. 13, 2019",4.41%
"Aug. 12, 2019",4.90%
"Aug. 9, 2019",7.43%
"Aug. 8, 2019",8.79%
"Aug. 7, 2019",4.85%
"Aug. 6, 2019",5.01%
"Aug. 5, 2019",4.06%
"Aug. 2, 2019",7.64%
"Aug. 1, 2019",8.30%
"July 31, 2019",8.00%
"July 30, 2019",7.84%
"July 29, 2019",9.13%
"July 26, 2019",8.05%
"July 25, 2019",7.57%
"July 24, 2019",8.27%
"July 23, 2019",7.68%
"July 22, 2019",8.06%
"July 19, 2019",8.05%
"July 18, 2019",9.92%
"July 17, 2019",8.56%
"July 16, 2019",8.43%
"July 15, 2019",7.60%
"July 12, 2019",7.63%
"July 11, 2019",8.86%
"July 10, 2019",9.10%
"July 9, 2019",9.17%
"July 8, 2019",9.45%
"July 5, 2019",8.86%
"July 3, 2019",9.13%
"July 2, 2019",8.14%
"July 1, 2019",7.09%
"June 28, 2019",6.95%
"June 27, 2019",5.47%
"June 26, 2019",4.60%
"June 25, 2019",6.99%
"June 24, 2019",7.22%
"June 21, 2019",8.23%
"June 20, 2019",9.14%
"June 19, 2019",8.84%
"June 18, 2019",6.13%
"June 17, 2019",6.33%
"June 14, 2019",7.92%
"June 13, 2019",7.57%
"June 12, 2019",8.17%
"June 11, 2019",6.78%
"June 10, 2019",9.21%
"June 7, 2019",9.40%
"June 6, 2019",10.80%
"June 5, 2019",10.94%
"June 4, 2019",8.52%
"June 3, 2019",9.68%
"May 31, 2019",8.52%
"May 30, 2019",6.84%
"May 29, 2019",7.76%
"May 28, 2019",8.46%
"May 24, 2019",8.78%
"May 23, 2019",8.47%
"May 22, 2019",8.47%
"May 21, 2019",9.95%
"May 20, 2019",10.61%
"May 17, 2019",10.57%
"May 16, 2019",10.59%
"May 15, 2019",10.27%
"May 14, 2019",11.39%
"May 13, 2019",12.96%
