date,asset_utilization
"Dec. 31, 2019",0.2137
"Sept. 30, 2019",0.219
"June 30, 2019",0.2209
"March 31, 2019",0.2214
"Dec. 31, 2018",0.223
"Sept. 30, 2018",0.2162
"June 30, 2018",0.2095
"March 31, 2018",0.2064
"Dec. 31, 2017",0.203
"Sept. 30, 2017",0.2008
"June 30, 2017",0.2011
"March 31, 2017",0.1984
"Dec. 31, 2016",0.1975
"Sept. 30, 2016",0.2009
"June 30, 2016",0.2096
"March 31, 2016",0.2171
"Dec. 31, 2015",0.2273
"Sept. 30, 2015",0.2466
"June 30, 2015",0.2645
"March 31, 2015",0.2854
"Dec. 31, 2014",0.3041
"Sept. 30, 2014",0.3125
"June 30, 2014",0.3114
"March 31, 2014",0.313
"Dec. 31, 2013",0.3147
"Sept. 30, 2013",0.3179
"June 30, 2013",0.3256
"March 31, 2013",0.3355
"Dec. 31, 2012",0.3437
"Sept. 30, 2012",0.3513
"June 30, 2012",0.3582
"March 31, 2012",0.3571
"Dec. 31, 2011",0.35
"Sept. 30, 2011",0.3384
"June 30, 2011",0.3201
"March 31, 2011",0.3071
"Dec. 31, 2010",0.2982
"Sept. 30, 2010",0.2902
"June 30, 2010",0.2812
"March 31, 2010",0.2662
"Dec. 31, 2009",0.2555
"Sept. 30, 2009",0.2736
"June 30, 2009",0.3048
"March 31, 2009",0.3227
"Dec. 31, 2008",0.333
"Sept. 30, 2008",0.3187
"June 30, 2008",0.2898
"March 31, 2008",0.2684
"Dec. 31, 2007",0.2532
"Sept. 30, 2007",0.2449
"June 30, 2007",0.245
"March 31, 2007",0.2454
"Dec. 31, 2006",0.2473
"Sept. 30, 2006",0.2487
"June 30, 2006",0.2413
"March 31, 2006",0.2345
"Dec. 31, 2005",0.2253
"Sept. 30, 2005",0.2167
"June 30, 2005",0.2105
"March 31, 2005",0.2059
"Dec. 31, 2004",0.2044
"Sept. 30, 2004",0.2005
"June 30, 2004",0.1967
"March 31, 2004",0.1963
"Dec. 31, 2003",0.1971
"Sept. 30, 2003",0.1969
"June 30, 2003",0.196
"March 31, 2003",0.1934
"Dec. 31, 2002",0.1902
"Sept. 30, 2002",0.1897
"June 30, 2002",0.1926
"March 31, 2002",0.1956
"Dec. 31, 2001",0.2365
"Sept. 30, 2001",0.1805
"June 30, 2001",0.1806
"March 31, 2001",0.179
"Dec. 31, 2000",0.1755
"Sept. 30, 2000",0.1423
"June 30, 2000",0.1373
"March 31, 2000",0.1337
"Dec. 31, 1999",0.1285
"Sept. 30, 1999",0.1826
"June 30, 1999",0.1811
"March 31, 1999",0.1808
"Dec. 31, 1998",0.184
"Sept. 30, 1998",0.1938
"June 30, 1998",0.204
"March 31, 1998",0.2169
"Dec. 31, 1997",0.2279
"Sept. 30, 1997",0.2409
"June 30, 1997",0.2444
"March 31, 1997",0.2455
"Dec. 31, 1996",0.2432
"Sept. 30, 1996",0.2423
"June 30, 1996",0.2414
"March 31, 1996",0.241
"Dec. 31, 1995",0.2413
"Sept. 30, 1995",0.2448
"June 30, 1995",0.2471
"March 31, 1995",0.2468
"Dec. 31, 1994",0.2418
"Sept. 30, 1994",0.2383
