date,ytd_return
"March 19, 2020",3.52%
"March 18, 2020",13.79%
"March 17, 2020",5.23%
"March 16, 2020",-6.34%
"March 13, 2020",-6.76%
"March 12, 2020",-14.85%
"March 11, 2020",-10.37%
"March 10, 2020",-7.73%
"March 9, 2020",-7.68%
"March 6, 2020",-0.26%
"March 5, 2020",-1.20%
"March 4, 2020",0.06%
"March 3, 2020",-4.12%
"March 2, 2020",-3.78%
"Feb. 28, 2020",-8.58%
"Feb. 27, 2020",-4.27%
"Feb. 26, 2020",0.36%
"Feb. 25, 2020",2.58%
"Feb. 24, 2020",5.25%
"Feb. 21, 2020",6.17%
"Feb. 20, 2020",6.30%
"Feb. 19, 2020",5.95%
"Feb. 18, 2020",7.34%
"Feb. 14, 2020",7.55%
"Feb. 13, 2020",6.15%
"Feb. 12, 2020",3.61%
"Feb. 11, 2020",2.73%
"Feb. 10, 2020",3.16%
"Feb. 7, 2020",2.73%
"Feb. 6, 2020",2.86%
"Feb. 5, 2020",3.22%
"Feb. 4, 2020",3.24%
"Feb. 3, 2020",4.31%
"Jan. 31, 2020",4.37%
"Jan. 30, 2020",5.29%
"Jan. 29, 2020",4.23%
"Jan. 28, 2020",3.91%
"Jan. 27, 2020",2.99%
"Jan. 24, 2020",3.39%
"Jan. 23, 2020",3.03%
"Jan. 22, 2020",2.11%
"Jan. 21, 2020",1.75%
"Jan. 17, 2020",1.32%
"Jan. 16, 2020",0.85%
"Jan. 15, 2020",0.26%
"Jan. 14, 2020",-1.13%
"Jan. 13, 2020",-1.58%
"Jan. 10, 2020",-2.92%
"Jan. 9, 2020",-3.03%
"Jan. 8, 2020",-2.56%
"Jan. 7, 2020",-2.77%
"Jan. 6, 2020",-2.20%
"Jan. 3, 2020",-1.94%
"Jan. 2, 2020",-1.79%
"Dec. 31, 2019",27.96%
"Dec. 30, 2019",27.80%
"Dec. 27, 2019",27.44%
"Dec. 26, 2019",27.50%
"Dec. 24, 2019",27.25%
"Dec. 23, 2019",27.53%
"Dec. 20, 2019",29.49%
"Dec. 19, 2019",27.53%
"Dec. 18, 2019",27.06%
"Dec. 17, 2019",25.83%
"Dec. 16, 2019",25.18%
"Dec. 13, 2019",23.73%
"Dec. 12, 2019",23.10%
"Dec. 11, 2019",23.13%
"Dec. 10, 2019",21.68%
"Dec. 9, 2019",21.30%
"Dec. 6, 2019",21.22%
"Dec. 5, 2019",21.05%
"Dec. 4, 2019",20.29%
"Dec. 3, 2019",18.84%
"Dec. 2, 2019",18.35%
"Nov. 29, 2019",19.25%
"Nov. 27, 2019",19.96%
"Nov. 26, 2019",19.66%
"Nov. 25, 2019",18.73%
"Nov. 22, 2019",19.44%
"Nov. 21, 2019",19.47%
"Nov. 20, 2019",20.97%
"Nov. 19, 2019",19.50%
"Nov. 18, 2019",19.58%
"Nov. 15, 2019",19.12%
"Nov. 14, 2019",19.74%
"Nov. 13, 2019",19.42%
"Nov. 12, 2019",17.80%
"Nov. 11, 2019",17.37%
"Nov. 8, 2019",18.57%
"Nov. 7, 2019",18.68%
"Nov. 6, 2019",20.62%
"Nov. 5, 2019",19.74%
"Nov. 4, 2019",20.78%
"Nov. 1, 2019",23.27%
"Oct. 31, 2019",23.29%
"Oct. 30, 2019",23.21%
"Oct. 29, 2019",22.20%
"Oct. 28, 2019",21.87%
"Oct. 25, 2019",23.73%
"Oct. 24, 2019",24.58%
"Oct. 23, 2019",24.47%
"Oct. 22, 2019",24.00%
"Oct. 21, 2019",24.09%
"Oct. 18, 2019",23.59%
"Oct. 17, 2019",22.69%
"Oct. 16, 2019",21.55%
"Oct. 15, 2019",21.00%
"Oct. 14, 2019",21.65%
"Oct. 11, 2019",22.64%
"Oct. 10, 2019",22.64%
"Oct. 9, 2019",22.83%
"Oct. 8, 2019",22.17%
"Oct. 7, 2019",23.51%
"Oct. 4, 2019",23.48%
"Oct. 3, 2019",22.04%
"Oct. 2, 2019",21.68%
"Oct. 1, 2019",23.81%
"Sept. 30, 2019",24.55%
"Sept. 27, 2019",24.03%
"Sept. 26, 2019",24.55%
"Sept. 25, 2019",24.39%
"Sept. 24, 2019",23.51%
"Sept. 23, 2019",22.75%
"Sept. 20, 2019",22.01%
"Sept. 19, 2019",21.25%
"Sept. 18, 2019",21.08%
"Sept. 17, 2019",20.75%
"Sept. 16, 2019",20.97%
"Sept. 13, 2019",20.48%
"Sept. 12, 2019",21.79%
"Sept. 11, 2019",21.08%
"Sept. 10, 2019",18.87%
"Sept. 9, 2019",19.74%
"Sept. 6, 2019",21.22%
"Sept. 5, 2019",21.52%
"Sept. 4, 2019",22.86%
"Sept. 3, 2019",23.73%
"Aug. 30, 2019",21.25%
"Aug. 29, 2019",20.89%
"Aug. 28, 2019",19.74%
"Aug. 27, 2019",20.29%
"Aug. 26, 2019",21.19%
