date,payout_ratio
"Dec. 31, 2019",55.69%
"Sept. 30, 2019",60.24%
"June 30, 2019",56.00%
"March 31, 2019",52.93%
"Dec. 31, 2018",53.54%
"Sept. 30, 2018",49.83%
"June 30, 2018",51.47%
"March 31, 2018",53.49%
"Dec. 31, 2017",53.26%
"Sept. 30, 2017",53.72%
"June 30, 2017",54.72%
"March 31, 2017",52.02%
"Dec. 31, 2016",52.95%
"Sept. 30, 2016",52.28%
"June 30, 2016",54.08%
"March 31, 2016",50.18%
"Dec. 31, 2015",49.73%
"Sept. 30, 2015",47.98%
"June 30, 2015",43.78%
"March 31, 2015",47.84%
"Dec. 31, 2014",45.74%
"Sept. 30, 2014",46.38%
"June 30, 2014",48.61%
"March 31, 2014",46.62%
"Dec. 31, 2013",43.22%
"Sept. 30, 2013",43.47%
"June 30, 2013",37.93%
"March 31, 2013",38.97%
"Dec. 31, 2012",39.84%
"Sept. 30, 2012",39.38%
"June 30, 2012",35.18%
"March 31, 2012",37.13%
"Dec. 31, 2011",35.10%
"Sept. 30, 2011",33.39%
"June 30, 2011",42.70%
"March 31, 2011",37.41%
"Dec. 31, 2010",40.53%
"Sept. 30, 2010",39.49%
"June 30, 2010",43.09%
"March 31, 2010",46.85%
"Dec. 31, 2009",45.69%
"Sept. 30, 2009",51.84%
"June 30, 2009",52.57%
"March 31, 2009",57.66%
"Dec. 31, 2008",55.11%
"Sept. 30, 2008",53.23%
"June 30, 2008",68.46%
"March 31, 2008",67.19%
"Dec. 31, 2007",64.38%
"Sept. 30, 2007",58.20%
"June 30, 2007",49.47%
"March 31, 2007",46.02%
"Dec. 31, 2006",45.36%
"Sept. 30, 2006",49.90%
"June 30, 2006",61.97%
"March 31, 2006",70.20%
"Dec. 31, 2005",72.47%
"Sept. 30, 2005",61.71%
"June 30, 2005",62.31%
"March 31, 2005",62.98%
"Dec. 31, 2004",64.31%
"Sept. 30, 2004",77.69%
"June 30, 2004",62.71%
"March 31, 2004",84.38%
"Dec. 31, 2003",136.4%
"Sept. 30, 2003",174.5%
"June 30, 2003",231.0%
"March 31, 2003",205.7%
"Dec. 31, 2002",113.8%
"Sept. 30, 2002",83.32%
"June 30, 2002",85.14%
"March 31, 2002",60.76%
"Dec. 31, 2001",55.90%
"Sept. 30, 2001",54.03%
"June 30, 2001",51.38%
"March 31, 2001",52.32%
"Dec. 31, 2000",50.00%
"Sept. 30, 2000",52.08%
"June 30, 2000",60.94%
"March 31, 2000",67.57%
"Dec. 31, 1999",76.92%
"Sept. 30, 1999",76.58%
"June 30, 1999",76.29%
"March 31, 1999",77.07%
"Dec. 31, 1998",78.35%
"Sept. 30, 1998",76.28%
"June 30, 1998",79.11%
"March 31, 1998",80.23%
"Dec. 31, 1997",80.24%
"Sept. 30, 1997",92.17%
"June 30, 1997",95.09%
"March 31, 1997",93.18%
"Dec. 31, 1996",93.53%
"Sept. 30, 1996",80.12%
"June 30, 1996",76.56%
"March 31, 1996",80.66%
"Dec. 31, 1995",89.57%
"Sept. 30, 1995",91.14%
"June 30, 1995",99.68%
"March 31, 1995",100.4%
"Dec. 31, 1994",103.0%
"Sept. 30, 1994",72.17%
"June 30, 1994",47.85%
"March 31, 1994",23.40%
"Dec. 31, 1993",0.00%
"Sept. 30, 1993",0.00%
"June 30, 1993",0.00%
"March 31, 1993",0.00%
"Dec. 31, 1992",0.00%
"Sept. 30, 1992",0.00%
"June 30, 1992",0.00%
"March 31, 1992",0.00%
"Dec. 31, 1991",0.00%
"Sept. 30, 1991",0.00%
"June 30, 1991",0.00%
"March 31, 1991",0.00%
"Dec. 31, 1990",0.00%
"Sept. 30, 1990",0.00%
"June 30, 1990",0.00%
"March 31, 1990",0.00%
"Dec. 31, 1989",0.00%
"Sept. 30, 1989",0.00%
"June 30, 1989",0.00%
"March 31, 1989",0.00%
"Dec. 31, 1988",0.00%
"Sept. 30, 1988",0.00%
"June 30, 1988",0.00%
"March 31, 1988",0.00%
"Dec. 31, 1987",0.00%
"Sept. 30, 1987",0.00%
"June 30, 1987",0.00%
"March 31, 1987",0.00%
"Dec. 31, 1986",0.00%
"Sept. 30, 1986",0.00%
"June 30, 1986",0.00%
"March 31, 1986",0.00%
"Dec. 31, 1985",0.00%
"Sept. 30, 1985",0.00%
"June 30, 1985",0.00%
"March 31, 1985",0.00%
"Dec. 31, 1984",0.00%
