date,historical_monthly_var_1_all
"Feb. 29, 2020",12.45%
"Jan. 31, 2020",12.45%
"Dec. 31, 2019",12.45%
"Nov. 30, 2019",12.45%
"Oct. 31, 2019",12.45%
"Sept. 30, 2019",12.45%
"Aug. 31, 2019",12.45%
"July 31, 2019",12.45%
"June 30, 2019",12.47%
"May 31, 2019",12.49%
"April 30, 2019",12.52%
"March 31, 2019",12.54%
"Feb. 28, 2019",12.56%
"Jan. 31, 2019",12.56%
"Dec. 31, 2018",12.56%
"Nov. 30, 2018",12.56%
"Oct. 31, 2018",12.56%
"Sept. 30, 2018",12.56%
"Aug. 31, 2018",12.56%
"July 31, 2018",12.57%
"June 30, 2018",12.57%
"May 31, 2018",12.57%
"April 30, 2018",12.59%
"March 31, 2018",12.61%
"Feb. 28, 2018",12.63%
"Jan. 31, 2018",12.64%
"Dec. 31, 2017",12.46%
"Nov. 30, 2017",12.48%
"Oct. 31, 2017",12.50%
"Sept. 30, 2017",12.53%
"Aug. 31, 2017",12.55%
"July 31, 2017",12.56%
"June 30, 2017",12.56%
"May 31, 2017",12.56%
"April 30, 2017",12.56%
"March 31, 2017",12.56%
"Feb. 28, 2017",12.56%
"Jan. 31, 2017",12.56%
"Dec. 31, 2016",12.57%
"Nov. 30, 2016",12.57%
"Oct. 31, 2016",12.58%
"Sept. 30, 2016",12.60%
"Aug. 31, 2016",12.62%
"July 31, 2016",12.64%
"June 30, 2016",12.66%
"May 31, 2016",12.66%
"April 30, 2016",12.66%
"March 31, 2016",12.67%
"Feb. 29, 2016",12.67%
"Jan. 31, 2016",12.68%
"Dec. 31, 2015",12.69%
"Nov. 30, 2015",12.69%
"Oct. 31, 2015",12.70%
"Sept. 30, 2015",12.71%
"Aug. 31, 2015",12.71%
"July 31, 2015",12.72%
"June 30, 2015",12.72%
"May 31, 2015",12.72%
"April 30, 2015",12.73%
"March 31, 2015",12.74%
"Feb. 28, 2015",12.75%
"Jan. 31, 2015",12.75%
"Dec. 31, 2014",12.76%
"Nov. 30, 2014",12.78%
"Oct. 31, 2014",12.79%
"Sept. 30, 2014",12.81%
"Aug. 31, 2014",12.83%
"July 31, 2014",12.85%
"June 30, 2014",12.85%
"May 31, 2014",12.85%
"April 30, 2014",12.85%
"March 31, 2014",12.85%
"Feb. 28, 2014",12.86%
